timestamp,funding_rate
1643990400,0.00010000
1644019200,0.00002818
1644048000,0.00010000
1644076800,0.00010000
1644105600,0.00010000
1644134400,0.00010000
1644163200,0.00010000
1644192000,0.00010000
1644220800,0.00010000
1644249600,0.00010000
1644278400,0.00010000
1644307200,0.00010000
1644336000,0.00010000
1644364800,0.00010000
1644393600,0.00010000
1644422400,0.00010000
1644451200,0.00004750
1644480000,0.00009940
1644508800,0.00009358
1644537600,-0.00000796
1644566400,0.00007324
1644595200,0.00001573
1644624000,0.00010000
1644652800,0.00010000
1644681600,0.00010000
1644710400,0.00005313
1644739200,0.00002652
1644768000,0.00000662
1644796800,0.00004573
1644825600,0.00009889
1644854400,0.00008712
1644883200,0.00010000
1644912000,-0.00005376
1644940800,-0.00001105
1644969600,0.00010000
1644998400,0.00010000
1645027200,0.00010000
1645056000,0.00008620
1645084800,0.00010000
1645113600,0.00010000
1645142400,0.00004188
1645171200,-0.00001595
1645200000,0.00010000
1645228800,0.00010000
1645257600,0.00010000
1645286400,0.00010000
1645315200,0.00009519
1645344000,0.00007487
1645372800,0.00006314
1645401600,0.00010000
1645430400,0.00007423
1645459200,-0.00002658
1645488000,-0.00003787
1645516800,-0.00000025
1645545600,-0.00005540
1645574400,0.00002671
1645603200,0.00002689
1645632000,0.00003204
1645660800,0.00003616
1645689600,-0.00003650
1645718400,-0.00014252
1645747200,0.00010000
1645776000,0.00008918
1645804800,-0.00008518
1645833600,0.00001622
1645862400,0.00010000
1645891200,0.00010000
1645920000,0.00007678
1645948800,0.00010000
1645977600,0.00010000
1646006400,0.00010000
1646035200,0.00010000
1646064000,0.00010000
1646092800,0.00010000
1646121600,0.00010000
1646150400,0.00010000
1646179200,0.00010000
1646208000,0.00010000
1646236800,0.00010000
1646265600,0.00010000
1646294400,0.00010000
1646323200,0.00010000
1646352000,0.00010000
1646380800,0.00010000
1646409600,0.00010000
1646438400,0.00008058
1646467200,0.00005409
1646496000,0.00010000
1646524800,0.00010000
1646553600,0.00010000
1646582400,0.00003999
1646611200,0.00010000
1646640000,0.00010000
1646668800,0.00008056
1646697600,0.00009931
1646726400,-0.00003394
1646755200,0.00010000
1646784000,0.00010000
1646812800,0.00004607
1646841600,0.00010000
1646870400,0.00010000
1646899200,0.00010000
1646928000,0.00010000
1646956800,0.00010000
1646985600,0.00010000
1647014400,0.00010000
1647043200,0.00010000
1647072000,0.00010000
1647100800,0.00010000
1647129600,0.00010000
1647158400,0.00010000
1647187200,0.00008062
1647216000,0.00004688
1647244800,0.00005801
1647273600,0.00010000
1647302400,0.00010000
1647331200,0.00010000
1647360000,0.00010000
1647388800,0.00010000
1647417600,0.00010000
1647446400,0.00010000
1647475200,0.00010000
1647504000,0.00010000
1647532800,0.00010000
1647561600,0.00010000
1647590400,0.00010000
1647619200,0.00010000
1647648000,0.00010000
1647676800,0.00010000
1647705600,0.00010000
1647734400,0.00010000
1647763200,0.00010000
1647792000,0.00010000
1647820800,0.00010000
1647849600,0.00010000
1647878400,0.00010000
1647907200,0.00010000
1647936000,0.00010000
1647964800,0.00010000
1647993600,0.00010000
1648022400,0.00010000
1648051200,0.00010000
1648080000,0.00010000
1648108800,0.00010000
1648137600,0.00010000
1648166400,0.00010000
1648195200,0.00010000
1648224000,0.00010000
1648252800,0.00010000
1648281600,0.00010000
1648310400,0.00010000
1648339200,0.00010000
1648368000,0.00010000
1648396800,0.00010000
1648425600,0.00010000
1648454400,0.00010000
1648483200,0.00010000
1648512000,0.00010000
1648540800,0.00010000
1648569600,0.00010000
1648598400,0.00010000
1648627200,0.00010000
1648656000,0.00010000
1648684800,0.00010000
1648713600,0.00010000
1648742400,0.00010000
1648771200,0.00010000
1648800000,0.00010000
1648828800,0.00010000
1648857600,0.00010000
1648886400,0.00010000
1648915200,0.00010000
1648944000,0.00010000
1648972800,0.00010000
1649001600,0.00010000
1649030400,0.00010000
1649059200,0.00010000
1649088000,0.00010000
1649116800,0.00010000
1649145600,0.00010000
1649174400,0.00010000
1649203200,0.00010000
1649232000,0.00010000
1649260800,0.00009289
1649289600,0.00006001
1649318400,0.00009977
1649347200,0.00010000
1649376000,0.00010000
1649404800,0.00010000
1649433600,0.00010000
1649462400,0.00010000
1649491200,0.00010000
1649520000,0.00010000
1649548800,0.00010000
1649577600,0.00010000
1649606400,0.00010000
1649635200,0.00010000
1649664000,0.00010000
1649692800,0.00010000
1649721600,0.00010000
1649750400,0.00009057
1649779200,0.00007094
1649808000,0.00010000
1649836800,0.00005663
1649865600,0.00010000
1649894400,0.00010000
1649923200,0.00010000
1649952000,0.00007841
1649980800,-0.00005970
1650009600,0.00010000
1650038400,0.00010000
1650067200,0.00010000
1650096000,0.00010000
1650124800,0.00010000
1650153600,0.00010000
1650182400,0.00010000
1650211200,0.00010000
1650240000,0.00010000
1650268800,0.00009486
1650297600,0.00010000
1650326400,0.00010000
1650355200,0.00010000
1650384000,0.00010000
1650412800,0.00010000
1650441600,0.00010000
1650470400,0.00010000
1650499200,0.00010000
1650528000,0.00010000
1650556800,0.00010000
1650585600,0.00007212
1650614400,0.00010000
1650643200,0.00010000
1650672000,0.00010000
1650700800,0.00010000
1650729600,0.00010000
1650758400,0.00010000
1650787200,0.00010000
1650816000,0.00010000
1650844800,0.00010000
1650873600,0.00004404
1650902400,-0.00000324
1650931200,0.00010000
1650960000,0.00010000
1650988800,0.00006190
1651017600,-0.00004028
1651046400,0.00008850
1651075200,0.00007166
1651104000,0.00010000
1651132800,0.00010000
1651161600,0.00010000
1651190400,0.00010000
1651219200,0.00010000
1651248000,0.00010000
1651276800,0.00006993
1651305600,0.00008957
1651334400,0.00008427
1651363200,0.00010000
1651392000,-0.00001635
1651420800,0.00002660
1651449600,0.00007298
1651478400,0.00009400
1651507200,0.00000701
1651536000,0.00007543
1651564800,0.00008448
1651593600,0.00004274
1651622400,-0.00001486
1651651200,0.00008343
1651680000,0.00002146
1651708800,0.00010000
1651737600,0.00010000
1651766400,0.00010000
1651795200,-0.00001573
1651824000,-0.00011204
1651852800,0.00009546
1651881600,0.00009931
1651910400,0.00008266
1651939200,0.00008008
1651968000,0.00008625
1651996800,0.00007800
1652025600,0.00010000
1652054400,0.00010000
1652083200,-0.00000507
1652112000,0.00003202
1652140800,-0.00007675
1652169600,0.00004156
1652198400,-0.00008416
1652227200,0.00004476
1652256000,-0.00007227
1652284800,-0.00039891
1652313600,-0.00021635
1652342400,-0.00092750
1652371200,-0.00021351
1652400000,-0.00022603
1652428800,-0.00034229
1652457600,-0.00016435
1652486400,-0.00014281
1652515200,0.00000837
1652544000,-0.00022604
1652572800,-0.00004445
1652601600,-0.00007886
1652630400,-0.00002436
1652659200,0.00006929
1652688000,0.00001315
1652716800,0.00002532
1652745600,0.00003558
1652774400,0.00004485
1652803200,0.00007395
1652832000,0.00005872
1652860800,0.00010000
1652889600,0.00001530
1652918400,0.00004081
1652947200,0.00007132
1652976000,-0.00000697
1653004800,0.00010000
1653033600,0.00010000
1653062400,0.00001135
1653091200,-0.00000280
1653120000,-0.00008265
1653148800,0.00010000
1653177600,0.00006081
1653206400,0.00007613
1653235200,0.00010000
1653264000,0.00010000
1653292800,0.00010000
1653321600,0.00010000
1653350400,-0.00003596
1653379200,0.00000050
1653408000,-0.00006136
1653436800,-0.00002562
1653465600,0.00002571
1653494400,0.00004320
1653523200,0.00010000
1653552000,-0.00003255
1653580800,-0.00024844
1653609600,-0.00011896
1653638400,0.00000530
1653667200,0.00000325
1653696000,0.00004129
1653724800,-0.00002343
1653753600,0.00001348
1653782400,0.00006339
1653811200,0.00002126
1653840000,-0.00000178
1653868800,0.00004453
1653897600,0.00010000
1653926400,0.00010000
1653955200,0.00010000
1653984000,0.00010000
1654012800,0.00010000
1654041600,0.00010000
1654070400,0.00010000
1654099200,0.00010000
1654128000,-0.00005373
1654156800,0.00002004
1654185600,0.00008502
1654214400,-0.00002749
1654243200,0.00010000
1654272000,0.00002558
1654300800,0.00010000
1654329600,0.00007276
1654358400,0.00002777
1654387200,0.00007908
1654416000,0.00010000
1654444800,0.00003093
1654473600,0.00010000
1654502400,0.00006475
1654531200,0.00007477
1654560000,0.00008532
1654588800,0.00010000
1654617600,0.00007839
1654646400,0.00010000
1654675200,0.00010000
1654704000,0.00007517
1654732800,-0.00001709
1654761600,0.00010000
1654790400,-0.00026051
1654819200,-0.00008657
1654848000,0.00010000
1654876800,0.00010000
1654905600,0.00007390
1654934400,0.00003200
1654963200,-0.00017222
1654992000,-0.00024178
1655020800,-0.00035251
1655049600,-0.00033983
1655078400,-0.00026192
1655107200,-0.00033484
1655136000,-0.00036214
1655164800,-0.00028214
1655193600,-0.00018773
1655222400,-0.00025451
1655251200,-0.00004509
1655280000,-0.00000118
1655308800,-0.00003731
1655337600,-0.00003238
1655366400,0.00010000
1655395200,-0.00004470
1655424000,-0.00002200
1655452800,0.00000715
1655481600,-0.00013623
1655510400,0.00001896
1655539200,-0.00002322
1655568000,0.00010000
1655596800,-0.00013293
1655625600,-0.00000738
1655654400,0.00010000
1655683200,0.00009322
1655712000,0.00010000
1655740800,0.00010000
1655769600,0.00010000
1655798400,0.00010000
1655827200,0.00010000
1655856000,0.00006877
1655884800,0.00005754
1655913600,0.00010000
1655942400,0.00006229
1655971200,0.00008187
1656000000,0.00003834
1656028800,0.00004858
1656057600,0.00007472
1656086400,0.00002128
1656115200,0.00010000
1656144000,0.00010000
1656172800,0.00007003
1656201600,-0.00001066
1656230400,0.00009778
1656259200,0.00010000
1656288000,-0.00012850
1656316800,-0.00006248
1656345600,-0.00004184
1656374400,-0.00001879
1656403200,-0.00018867
1656432000,0.00001567
1656460800,-0.00019965
1656489600,-0.00009219
1656518400,0.00000408
1656547200,0.00005770
1656576000,-0.00000475
1656604800,-0.00007899
1656633600,-0.00008603
1656662400,-0.00004029
1656691200,-0.00001981
1656720000,0.00004800
1656748800,-0.00000840
1656777600,0.00001986
1656806400,0.00010000
1656835200,0.00005751
1656864000,-0.00002126
1656892800,0.00010000
1656921600,0.00000220
1656950400,0.00010000
1656979200,0.00010000
1657008000,0.00010000
1657036800,0.00010000
1657065600,0.00010000
1657094400,0.00010000
1657123200,0.00010000
1657152000,0.00010000
1657180800,0.00010000
1657209600,0.00010000
1657238400,0.00010000
1657267200,0.00010000
1657296000,0.00010000
1657324800,0.00010000
1657353600,0.00010000
1657382400,0.00010000
1657411200,0.00010000
1657440000,0.00010000
1657468800,0.00010000
1657497600,0.00004937
1657526400,0.00000324
1657555200,0.00010000
1657584000,-0.00001589
1657612800,0.00010000
1657641600,0.00006634
1657670400,0.00010000
1657699200,-0.00000282
1657728000,0.00001008
1657756800,0.00004066
1657785600,0.00010000
1657814400,0.00010000
1657843200,0.00010000
1657872000,0.00010000
1657900800,0.00010000
1657929600,0.00010000
1657958400,0.00010000
1657987200,0.00010000
1658016000,0.00010000
1658044800,0.00010000
1658073600,0.00010000
1658102400,0.00010000
1658131200,0.00010000
1658160000,0.00010000
1658188800,0.00010000
1658217600,0.00010000
1658246400,0.00010000
1658275200,0.00010000
1658304000,0.00010000
1658332800,0.00010000
1658361600,0.00010000
1658390400,0.00010000
1658419200,0.00010000
1658448000,0.00010000
1658476800,0.00010000
1658505600,0.00010000
1658534400,0.00010000
1658563200,-0.00002097
1658592000,0.00010000
1658620800,0.00006631
1658649600,0.00010000
1658678400,0.00010000
1658707200,0.00010000
1658736000,0.00006888
1658764800,0.00010000
1658793600,0.00008151
1658822400,0.00010000
1658851200,0.00006356
1658880000,0.00009183
1658908800,0.00003920
1658937600,-0.00002502
1658966400,0.00010000
1658995200,0.00010000
1659024000,0.00010000
1659052800,0.00010000
1659081600,0.00010000
1659110400,0.00010000
1659139200,0.00010000
1659168000,0.00010000
1659196800,0.00010000
1659225600,0.00010000
1659254400,0.00010000
1659283200,0.00010000
1659312000,0.00010000
1659340800,0.00010000
1659369600,0.00010000
1659398400,0.00010000
1659427200,0.00010000
1659456000,0.00010000
1659484800,0.00010000
1659513600,0.00010000
1659542400,0.00009891
1659571200,0.00010000
1659600000,0.00006667
1659628800,0.00010000
1659657600,0.00010000
1659686400,0.00010000
1659715200,0.00010000
1659744000,0.00010000
1659772800,0.00010000
1659801600,0.00010000
1659830400,0.00010000
1659859200,0.00010000
1659888000,0.00010000
1659916800,0.00010000
1659945600,0.00010000
1659974400,0.00010000
1660003200,0.00010000
1660032000,0.00010000
1660060800,0.00010000
1660089600,0.00010000
1660118400,0.00010000
1660147200,0.00010000
1660176000,0.00010000
1660204800,0.00004787
1660233600,0.00010000
1660262400,0.00010000
1660291200,0.00010000
1660320000,0.00010000
1660348800,0.00010000
1660377600,0.00005580
1660406400,0.00004160
1660435200,0.00010000
1660464000,0.00010000
1660492800,-0.00005440
1660521600,-0.00000754
1660550400,-0.00000782
1660579200,0.00007074
1660608000,0.00010000
1660636800,0.00010000
1660665600,0.00008012
1660694400,0.00010000
1660723200,-0.00011202
1660752000,0.00010000
1660780800,0.00010000
1660809600,0.00010000
1660838400,0.00010000
1660867200,0.00010000
1660896000,0.00000850
1660924800,-0.00011715
1660953600,-0.00010419
1660982400,-0.00005730
1661011200,-0.00000130
1661040000,-0.00016005
1661068800,-0.00021975
1661097600,-0.00011022
1661126400,-0.00013084
1661155200,-0.00012716
1661184000,0.00010000
1661212800,0.00002493
1661241600,0.00000478
1661270400,0.00004542
1661299200,-0.00009400
1661328000,0.00002672
1661356800,0.00010000
1661385600,-0.00000099
1661414400,0.00005934
1661443200,0.00006283
1661472000,0.00003361
1661500800,0.00010000
1661529600,-0.00000384
1661558400,-0.00015941
1661587200,-0.00019575
1661616000,-0.00006020
1661644800,-0.00006267
1661673600,-0.00006226
1661702400,-0.00007852
1661731200,-0.00028254
1661760000,-0.00008006
1661788800,-0.00002173
1661817600,-0.00021008
1661846400,-0.00006628
1661875200,0.00003498
1661904000,-0.00001934
1661932800,-0.00001065
1661961600,0.00003725
1661990400,-0.00005019
1662019200,-0.00002154
1662048000,-0.00002178
1662076800,0.00004318
1662105600,0.00000590
1662134400,0.00006680
1662163200,0.00008441
1662192000,0.00007914
1662220800,0.00009533
1662249600,0.00000786
1662278400,0.00010000
1662307200,0.00010000
1662336000,0.00010000
1662364800,0.00004570
1662393600,0.00008545
1662422400,0.00009592
1662451200,0.00010000
1662480000,0.00004408
1662508800,-0.00005213
1662537600,-0.00000586
1662566400,-0.00011823
1662595200,-0.00003139
1662624000,0.00004293
1662652800,0.00010000
1662681600,0.00010000
1662710400,0.00010000
1662739200,0.00010000
1662768000,0.00010000
1662796800,0.00004949
1662825600,0.00007475
1662854400,0.00002901
1662883200,0.00003110
1662912000,0.00010000
1662940800,0.00002110
1662969600,0.00003235
1662998400,0.00009577
1663027200,0.00001396
1663056000,-0.00002087
1663084800,0.00006085
1663113600,-0.00016282
1663142400,-0.00011634
1663171200,0.00003265
1663200000,0.00000844
1663228800,-0.00003501
1663257600,-0.00004271
1663286400,0.00005400
1663315200,0.00010000
1663344000,0.00010000
1663372800,0.00010000
1663401600,0.00010000
1663430400,0.00010000
1663459200,0.00005658
1663488000,0.00010000
1663516800,0.00010000
1663545600,0.00010000
1663574400,0.00010000
1663603200,0.00003294
1663632000,-0.00007301
1663660800,0.00001320
1663689600,0.00009479
1663718400,0.00002480
1663747200,0.00005924
1663776000,-0.00002328
1663804800,-0.00005033
1663833600,-0.00006460
1663862400,-0.00000525
1663891200,0.00006870
1663920000,0.00006628
1663948800,0.00009546
1663977600,0.00010000
1664006400,0.00010000
1664035200,0.00010000
1664064000,0.00010000
1664092800,0.00010000
1664121600,0.00010000
1664150400,0.00010000
1664179200,0.00010000
1664208000,0.00010000
1664236800,0.00006750
1664265600,0.00010000
1664294400,0.00010000
1664323200,0.00003636
1664352000,0.00008115
1664380800,0.00006849
1664409600,0.00003004
1664438400,0.00000949
1664467200,0.00000864
1664496000,0.00005997
1664524800,0.00010000
1664553600,0.00006621
1664582400,0.00010000
1664611200,0.00010000
1664640000,0.00010000
1664668800,0.00010000
1664697600,0.00010000
1664726400,0.00008432
1664755200,0.00008784
1664784000,0.00001692
1664812800,-0.00010317
1664841600,0.00000211
1664870400,-0.00007338
1664899200,0.00000798
1664928000,0.00010000
1664956800,-0.00003245
1664985600,0.00009180
1665014400,-0.00003976
1665043200,0.00005395
1665072000,0.00003094
1665100800,0.00003409
1665129600,0.00006034
1665158400,0.00003670
1665187200,0.00010000
1665216000,0.00010000
1665244800,0.00010000
1665273600,0.00005649
1665302400,0.00005077
1665331200,-0.00004391
1665360000,0.00010000
1665388800,0.00010000
1665417600,0.00009036
1665446400,0.00010000
1665475200,0.00010000
1665504000,-0.00002813
1665532800,-0.00000348
1665561600,0.00006307
1665590400,0.00010000
1665619200,0.00008345
1665648000,-0.00004702
1665676800,-0.00010558
1665705600,-0.00007495
1665734400,0.00003240
1665763200,0.00002847
1665792000,0.00009364
1665820800,0.00002513
1665849600,-0.00003992
1665878400,0.00001509
1665907200,0.00001255
1665936000,0.00009607
1665964800,0.00000833
1665993600,0.00004031
1666022400,0.00002183
1666051200,0.00005924
1666080000,0.00005710
1666108800,0.00010000
1666137600,0.00007528
1666166400,0.00009893
1666195200,0.00010000
1666224000,0.00009355
1666252800,0.00002673
1666281600,-0.00000872
1666310400,0.00010000
1666339200,0.00005578
1666368000,0.00002080
1666396800,-0.00004484
1666425600,-0.00000202
1666454400,-0.00008015
1666483200,-0.00000231
1666512000,-0.00000810
1666540800,0.00010000
1666569600,0.00002013
1666598400,0.00010000
1666627200,0.00010000
1666656000,0.00008889
1666684800,0.00008346
1666713600,0.00003758
1666742400,0.00010000
1666771200,0.00008594
1666800000,0.00009667
1666828800,0.00008353
1666857600,0.00010000
1666886400,0.00010000
1666915200,0.00010000
1666944000,-0.00002504
1666972800,-0.00004124
1667001600,0.00010000
1667030400,0.00010000
1667059200,0.00010000
1667088000,0.00010000
1667116800,0.00010000
1667145600,0.00010000
1667174400,0.00010000
1667203200,0.00010000
1667232000,0.00010000
1667260800,0.00010000
1667289600,0.00010000
1667318400,0.00009740
1667347200,0.00010000
1667376000,0.00009297
1667404800,0.00010000
1667433600,0.00002442
1667462400,0.00010000
1667491200,0.00010000
1667520000,0.00010000
1667548800,0.00010000
1667577600,0.00004821
1667606400,0.00010000
1667635200,0.00010000
1667664000,0.00010000
1667692800,0.00010000
1667721600,0.00010000
1667750400,0.00010000
1667779200,0.00010000
1667808000,0.00010000
1667836800,0.00005167
1667865600,0.00010000
1667894400,0.00003460
1667923200,0.00010000
1667952000,-0.00019809
1667980800,0.00006955
1668009600,-0.00035979
1668038400,-0.00023755
1668067200,0.00001440
1668096000,0.00003316
1668124800,0.00010000
1668153600,0.00010000
1668182400,0.00010000
1668211200,0.00010000
1668240000,0.00010000
1668268800,0.00010000
1668297600,0.00002799
1668326400,0.00010000
1668355200,0.00010000
1668384000,0.00010000
1668412800,-0.00000377
1668441600,0.00010000
1668470400,0.00010000
1668499200,0.00010000
1668528000,0.00008633
1668556800,0.00010000
1668585600,0.00007460
1668614400,0.00004846
1668643200,0.00006266
1668672000,0.00004869
1668700800,0.00007459
1668729600,0.00009308
1668758400,0.00010000
1668787200,0.00004193
1668816000,0.00001905
1668844800,0.00004269
1668873600,0.00000773
1668902400,0.00010000
1668931200,0.00003618
1668960000,-0.00000696
1668988800,-0.00012073
1669017600,0.00004864
1669046400,0.00010000
1669075200,0.00010000
1669104000,0.00010000
1669132800,0.00010000
1669161600,0.00010000
1669190400,0.00006985
1669219200,0.00010000
1669248000,0.00010000
1669276800,0.00002561
1669305600,0.00010000
1669334400,0.00010000
1669363200,0.00010000
1669392000,0.00007077
1669420800,0.00010000
1669449600,0.00000474
1669478400,0.00008937
1669507200,0.00007993
1669536000,0.00010000
1669564800,0.00005567
1669593600,0.00001782
1669622400,-0.00001241
1669651200,0.00008373
1669680000,0.00010000
1669708800,0.00008191
1669737600,0.00010000
1669766400,0.00000571
1669795200,0.00000164
1669824000,0.00007388
1669852800,-0.00001216
1669881600,0.00002477
1669910400,0.00009597
1669939200,0.00010000
1669968000,0.00004986
1669996800,0.00005004
1670025600,0.00003454
1670054400,0.00004937
1670083200,0.00010000
1670112000,0.00008324
1670140800,-0.00005624
1670169600,0.00006551
1670198400,-0.00007886
1670227200,-0.00000790
1670256000,0.00010000
1670284800,0.00008491
1670313600,0.00010000
1670342400,0.00004139
1670371200,-0.00007182
1670400000,-0.00005502
1670428800,-0.00008627
1670457600,-0.00010789
1670486400,0.00002970
1670515200,0.00007424
1670544000,-0.00000870
1670572800,-0.00014823
1670601600,0.00002289
1670630400,0.00002154
1670659200,0.00010000
1670688000,0.00002179
1670716800,0.00009457
1670745600,0.00003653
1670774400,0.00008065
1670803200,-0.00004574
1670832000,-0.00004722
1670860800,-0.00000902
1670889600,-0.00001961
1670918400,0.00009369
1670947200,0.00010000
1670976000,0.00010000
1671004800,0.00010000
1671033600,0.00010000
1671062400,0.00010000
1671091200,0.00010000
1671120000,0.00010000
1671148800,0.00006641
1671177600,0.00010000
1671206400,0.00010000
1671235200,0.00008516
1671264000,0.00002757
1671292800,0.00010000
1671321600,0.00003887
1671350400,0.00001612
1671379200,0.00010000
1671408000,0.00010000
1671436800,0.00004379
1671465600,0.00010000
1671494400,0.00010000
1671523200,0.00005357
1671552000,0.00007644
1671580800,0.00010000
1671609600,0.00008867
1671638400,0.00007540
1671667200,0.00010000
1671696000,0.00010000
1671724800,0.00010000
1671753600,0.00010000
1671782400,0.00005169
1671811200,0.00010000
1671840000,0.00010000
1671868800,0.00003678
1671897600,-0.00005112
1671926400,0.00006602
1671955200,-0.00001298
1671984000,0.00009801
1672012800,0.00010000
1672041600,0.00008489
1672070400,0.00005063
1672099200,-0.00001419
1672128000,0.00010000
1672156800,0.00010000
1672185600,0.00006809
1672214400,0.00007389
1672243200,0.00003348
1672272000,0.00010000
1672300800,0.00010000
1672329600,0.00008538
1672358400,-0.00003503
1672387200,-0.00000469
1672416000,0.00010000
1672444800,0.00010000
1672473600,0.00008236
1672502400,0.00002480
1672531200,0.00010000
1672560000,0.00010000
1672588800,0.00010000
1672617600,0.00000973
1672646400,0.00010000
1672675200,0.00005553
1672704000,0.00010000
1672732800,0.00010000
1672761600,0.00008211
1672790400,0.00009992
1672819200,0.00001490
1672848000,0.00004744
1672876800,0.00010000
1672905600,0.00010000
1672934400,0.00010000
1672963200,0.00010000
1672992000,0.00004438
1673020800,0.00004221
1673049600,-0.00004486
1673078400,0.00010000
1673107200,0.00010000
1673136000,0.00010000
1673164800,0.00010000
1673193600,0.00010000
1673222400,0.00010000
1673251200,0.00010000
1673280000,0.00010000
1673308800,0.00010000
1673337600,0.00010000
1673366400,0.00010000
1673395200,0.00010000
1673424000,0.00010000
1673452800,0.00010000
1673481600,0.00010000
1673510400,0.00010000
1673539200,0.00010000
1673568000,0.00010000
1673596800,0.00010000
1673625600,0.00010000
1673654400,0.00010000
1673683200,0.00033745
1673712000,0.00010000
1673740800,0.00010000
1673769600,0.00015785
1673798400,0.00010334
1673827200,0.00024627
1673856000,0.00011350
1673884800,0.00010000
1673913600,0.00010000
1673942400,0.00010000
1673971200,0.00010000
1674000000,0.00010000
1674028800,0.00010000
1674057600,0.00010000
1674086400,0.00010000
1674115200,0.00010000
1674144000,0.00010000
1674172800,0.00010000
1674201600,0.00010000
1674230400,0.00010000
1674259200,0.00010000
1674288000,0.00019732
1674316800,0.00010000
1674345600,0.00010000
1674374400,0.00015214
