timestamp,funding_rate
1644422400,0.00007894
1644451200,-0.00001346
1644480000,0.00008935
1644508800,-0.00000044
1644537600,0.00001922
1644566400,-0.00014080
1644595200,-0.00004294
1644624000,0.00010000
1644652800,-0.00005873
1644681600,-0.00003918
1644710400,-0.00021626
1644739200,0.00000370
1644768000,-0.00010030
1644796800,0.00003975
1644825600,-0.00008744
1644854400,0.00000536
1644883200,0.00002376
1644912000,-0.00005634
1644940800,0.00006680
1644969600,0.00010000
1644998400,0.00010000
1645027200,0.00010000
1645056000,-0.00011466
1645084800,-0.00010386
1645113600,0.00002984
1645142400,-0.00002090
1645171200,-0.00003682
1645200000,0.00000625
1645228800,0.00007954
1645257600,-0.00006097
1645286400,-0.00002722
1645315200,-0.00000216
1645344000,-0.00005386
1645372800,-0.00016859
1645401600,-0.00010268
1645430400,-0.00002581
1645459200,-0.00012251
1645488000,-0.00024444
1645516800,0.00000399
1645545600,-0.00005689
1645574400,-0.00004677
1645603200,-0.00017140
1645632000,-0.00000730
1645660800,-0.00005606
1645689600,-0.00020846
1645718400,-0.00012437
1645747200,0.00002452
1645776000,0.00006644
1645804800,-0.00013969
1645833600,-0.00017322
1645862400,0.00010000
1645891200,0.00010000
1645920000,0.00003501
1645948800,-0.00006018
1645977600,-0.00001568
1646006400,-0.00003062
1646035200,-0.00017147
1646064000,-0.00008658
1646092800,0.00001751
1646121600,0.00010000
1646150400,0.00006538
1646179200,0.00010000
1646208000,0.00003452
1646236800,-0.00004090
1646265600,-0.00029695
1646294400,-0.00008557
1646323200,-0.00013097
1646352000,-0.00033432
1646380800,-0.00024127
1646409600,-0.00027269
1646438400,-0.00029756
1646467200,-0.00063506
1646496000,-0.00026838
1646524800,-0.00017552
1646553600,-0.00012440
1646582400,-0.00025747
1646611200,-0.00029361
1646640000,-0.00028071
1646668800,-0.00021698
1646697600,-0.00017267
1646726400,-0.00017751
1646755200,0.00001367
1646784000,-0.00000789
1646812800,-0.00004254
1646841600,0.00010000
1646870400,0.00010000
1646899200,-0.00001808
1646928000,-0.00032069
1646956800,-0.00016225
1646985600,-0.00018904
1647014400,-0.00008036
1647043200,-0.00017785
1647072000,0.00005172
1647100800,0.00008985
1647129600,-0.00002651
1647158400,0.00010000
1647187200,-0.00002260
1647216000,-0.00000894
1647244800,-0.00003191
1647273600,0.00010000
1647302400,-0.00004887
1647331200,0.00005069
1647360000,-0.00002008
1647388800,0.00010000
1647417600,0.00010000
1647446400,-0.00010545
1647475200,0.00000851
1647504000,0.00010000
1647532800,-0.00000032
1647561600,0.00010000
1647590400,0.00008178
1647619200,0.00007392
1647648000,0.00010000
1647676800,0.00010000
1647705600,0.00005098
1647734400,0.00006193
1647763200,0.00005602
1647792000,0.00001875
1647820800,-0.00005934
1647849600,0.00010000
1647878400,0.00010000
1647907200,0.00009108
1647936000,0.00010000
1647964800,0.00010000
1647993600,0.00008504
1648022400,0.00008411
1648051200,0.00002886
1648080000,0.00003229
1648108800,0.00010000
1648137600,0.00010000
1648166400,0.00010000
1648195200,0.00010000
1648224000,0.00010000
1648252800,0.00010000
1648281600,0.00010000
1648310400,0.00010000
1648339200,0.00004653
1648368000,0.00002784
1648396800,0.00006661
1648425600,0.00008434
1648454400,0.00010000
1648483200,0.00010000
1648512000,0.00010000
1648540800,0.00010000
1648569600,0.00010000
1648598400,0.00010000
1648627200,0.00010000
1648656000,0.00010000
1648684800,0.00010000
1648713600,0.00010000
1648742400,0.00010000
1648771200,0.00010000
1648800000,0.00010000
1648828800,0.00010000
1648857600,0.00010000
1648886400,0.00010000
1648915200,0.00010000
1648944000,0.00010000
1648972800,0.00010000
1649001600,0.00010000
1649030400,0.00010000
1649059200,0.00010000
1649088000,0.00010000
1649116800,0.00010000
1649145600,0.00010000
1649174400,0.00010000
1649203200,0.00008034
1649232000,-0.00000574
1649260800,0.00010000
1649289600,-0.00005916
1649318400,-0.00003466
1649347200,-0.00008545
1649376000,0.00004961
1649404800,-0.00004683
1649433600,0.00009351
1649462400,-0.00004428
1649491200,0.00009119
1649520000,0.00010000
1649548800,0.00006965
1649577600,0.00010000
1649606400,0.00000045
1649635200,0.00001688
1649664000,-0.00004801
1649692800,-0.00007904
1649721600,-0.00005773
1649750400,-0.00011138
1649779200,-0.00004937
1649808000,-0.00003929
1649836800,-0.00006096
1649865600,-0.00011870
1649894400,0.00009815
1649923200,0.00010000
1649952000,0.00010000
1649980800,-0.00005127
1650009600,0.00010000
1650038400,0.00010000
1650067200,0.00010000
1650096000,0.00010000
1650124800,0.00009725
1650153600,0.00001484
1650182400,0.00010000
1650211200,0.00010000
1650240000,-0.00004718
1650268800,0.00002555
1650297600,-0.00009498
1650326400,0.00010000
1650355200,0.00010000
1650384000,0.00010000
1650412800,0.00010000
1650441600,0.00010000
1650470400,0.00010000
1650499200,0.00010000
1650528000,0.00010000
1650556800,0.00010000
1650585600,0.00002411
1650614400,-0.00019448
1650643200,0.00010000
1650672000,0.00010000
1650700800,-0.00013107
1650729600,0.00009999
1650758400,-0.00003885
1650787200,0.00004378
1650816000,0.00005087
1650844800,0.00001991
1650873600,-0.00005230
1650902400,-0.00015254
1650931200,0.00010000
1650960000,0.00010000
1650988800,0.00007933
1651017600,-0.00009351
1651046400,-0.00007994
1651075200,0.00010000
1651104000,0.00010000
1651132800,0.00010000
1651161600,-0.00001250
1651190400,0.00006389
1651219200,0.00010000
1651248000,0.00003674
1651276800,0.00002326
1651305600,0.00010000
1651334400,0.00010000
1651363200,-0.00010970
1651392000,-0.00004513
1651420800,-0.00003900
1651449600,0.00010000
1651478400,0.00004332
1651507200,0.00005776
1651536000,0.00009506
1651564800,0.00010000
1651593600,0.00010000
1651622400,-0.00002859
1651651200,0.00010000
1651680000,0.00010000
1651708800,0.00010000
1651737600,0.00010000
1651766400,0.00010000
1651795200,-0.00003850
1651824000,-0.00003668
1651852800,0.00004415
1651881600,-0.00003543
1651910400,0.00004453
1651939200,0.00004973
1651968000,0.00000650
1651996800,0.00007988
1652025600,0.00010000
1652054400,0.00005664
1652083200,0.00002384
1652112000,0.00004016
1652140800,-0.00010049
1652169600,0.00006474
1652198400,0.00007771
1652227200,0.00003753
1652256000,-0.00005900
1652284800,-0.00035992
1652313600,-0.00023669
1652342400,-0.00078346
1652371200,-0.00025215
1652400000,-0.00025230
1652428800,-0.00001062
1652457600,0.00001591
1652486400,0.00004581
1652515200,0.00004415
1652544000,-0.00008451
1652572800,0.00003879
1652601600,0.00001135
1652630400,-0.00006771
1652659200,-0.00003250
1652688000,-0.00014354
1652716800,0.00001421
1652745600,-0.00007902
1652774400,-0.00004563
1652803200,0.00004035
1652832000,-0.00001871
1652860800,0.00009149
1652889600,-0.00009202
1652918400,-0.00011121
1652947200,0.00000248
1652976000,0.00002085
1653004800,0.00010000
1653033600,-0.00004721
1653062400,-0.00010644
1653091200,-0.00017992
1653120000,-0.00006545
1653148800,-0.00003214
1653177600,0.00000076
1653206400,-0.00004990
1653235200,0.00010000
1653264000,-0.00001877
1653292800,0.00008955
1653321600,0.00005301
1653350400,-0.00016570
1653379200,-0.00009521
1653408000,-0.00005845
1653436800,-0.00005000
1653465600,0.00005062
1653494400,0.00000379
1653523200,0.00002168
1653552000,-0.00008127
1653580800,-0.00009717
1653609600,-0.00017737
1653638400,-0.00006686
1653667200,-0.00007883
1653696000,-0.00001573
1653724800,-0.00003307
1653753600,-0.00011017
1653782400,-0.00005968
1653811200,-0.00006489
1653840000,-0.00002258
1653868800,0.00002146
1653897600,0.00005167
1653926400,0.00010000
1653955200,0.00010000
1653984000,0.00010000
1654012800,0.00010000
1654041600,0.00010000
1654070400,0.00010000
1654099200,0.00010000
1654128000,-0.00001110
1654156800,-0.00002331
1654185600,-0.00003554
1654214400,-0.00002548
1654243200,-0.00001642
1654272000,-0.00007623
1654300800,-0.00007073
1654329600,-0.00001301
1654358400,0.00003888
1654387200,0.00000900
1654416000,0.00002174
1654444800,0.00000927
1654473600,0.00000577
1654502400,0.00010000
1654531200,0.00010000
1654560000,0.00001847
1654588800,-0.00013578
1654617600,-0.00017988
1654646400,0.00010000
1654675200,-0.00000802
1654704000,-0.00003103
1654732800,-0.00006504
1654761600,0.00010000
1654790400,0.00007708
1654819200,-0.00015666
1654848000,-0.00009614
1654876800,-0.00016714
1654905600,-0.00014550
1654934400,-0.00012106
1654963200,-0.00011527
1654992000,0.00001414
1655020800,-0.00026320
1655049600,-0.00016638
1655078400,-0.00008926
1655107200,-0.00029178
1655136000,-0.00021534
1655164800,-0.00032337
1655193600,0.00003528
1655222400,0.00000631
1655251200,-0.00003146
1655280000,-0.00018084
1655308800,0.00000901
1655337600,0.00010000
1655366400,0.00010000
1655395200,0.00010000
1655424000,0.00010000
1655452800,0.00010000
1655481600,0.00010000
1655510400,-0.00004024
1655539200,-0.00003710
1655568000,-0.00001193
1655596800,-0.00009001
1655625600,0.00008824
1655654400,-0.00002643
1655683200,0.00010000
1655712000,0.00010000
1655740800,0.00010000
1655769600,0.00003929
1655798400,0.00008816
1655827200,0.00006298
1655856000,-0.00002166
1655884800,0.00010000
1655913600,0.00007054
1655942400,0.00006606
1655971200,0.00010000
1656000000,0.00009552
1656028800,0.00010000
1656057600,0.00002787
1656086400,0.00004713
1656115200,0.00000269
1656144000,0.00006378
1656172800,-0.00006934
1656201600,0.00010000
1656230400,0.00010000
1656259200,-0.00000803
1656288000,-0.00004959
1656316800,-0.00000969
1656345600,0.00006920
1656374400,-0.00002318
1656403200,-0.00006894
1656432000,0.00000347
1656460800,-0.00007321
1656489600,0.00000299
1656518400,0.00000555
1656547200,-0.00003412
1656576000,-0.00003104
1656604800,-0.00008701
1656633600,0.00000034
1656662400,0.00007314
1656691200,0.00004900
1656720000,0.00001166
1656748800,0.00009836
1656777600,0.00007593
1656806400,0.00002533
1656835200,0.00005744
1656864000,0.00005110
1656892800,0.00005610
1656921600,0.00001323
1656950400,0.00006376
1656979200,0.00009577
1657008000,0.00010000
1657036800,0.00008733
1657065600,0.00005652
1657094400,0.00010000
1657123200,0.00008850
1657152000,0.00010000
1657180800,0.00010000
1657209600,0.00010000
1657238400,0.00010000
1657267200,0.00010000
1657296000,0.00010000
1657324800,0.00010000
1657353600,0.00009628
1657382400,0.00010000
1657411200,0.00010000
1657440000,0.00010000
1657468800,0.00010000
1657497600,0.00006818
1657526400,0.00007766
1657555200,0.00005321
1657584000,-0.00001472
1657612800,-0.00003713
1657641600,-0.00009659
1657670400,-0.00007485
1657699200,-0.00009035
1657728000,-0.00009888
1657756800,-0.00000390
1657785600,0.00000076
1657814400,0.00002523
1657843200,0.00007097
1657872000,0.00010000
1657900800,0.00010000
1657929600,0.00010000
1657958400,0.00010000
1657987200,0.00010000
1658016000,0.00010000
1658044800,0.00010000
1658073600,0.00010000
1658102400,0.00010000
1658131200,0.00010000
1658160000,0.00010000
1658188800,0.00010000
1658217600,0.00010000
1658246400,0.00010000
1658275200,0.00010000
1658304000,0.00010000
1658332800,0.00010000
1658361600,0.00010000
1658390400,0.00010000
1658419200,0.00010000
1658448000,0.00010000
1658476800,0.00010000
1658505600,0.00010000
1658534400,0.00010000
1658563200,0.00008997
1658592000,-0.00000826
1658620800,0.00010000
1658649600,0.00010000
1658678400,0.00010000
1658707200,0.00010000
1658736000,0.00004133
1658764800,0.00006011
1658793600,-0.00001402
1658822400,-0.00003087
1658851200,0.00000112
1658880000,-0.00003923
1658908800,0.00003766
1658937600,0.00005662
1658966400,0.00010000
1658995200,0.00010000
1659024000,0.00010000
1659052800,0.00010000
1659081600,0.00010000
1659110400,0.00010000
1659139200,0.00010000
1659168000,0.00010000
1659196800,0.00010000
1659225600,0.00010000
1659254400,0.00010000
1659283200,0.00010000
1659312000,0.00010000
1659340800,0.00010000
1659369600,0.00010000
1659398400,0.00003147
1659427200,-0.00008875
1659456000,0.00008449
1659484800,0.00001702
1659513600,0.00010000
1659542400,0.00010000
1659571200,0.00002795
1659600000,0.00009266
1659628800,0.00003983
1659657600,0.00003723
1659686400,0.00010000
1659715200,0.00010000
1659744000,0.00010000
1659772800,0.00010000
1659801600,0.00010000
1659830400,0.00010000
1659859200,0.00010000
1659888000,0.00010000
1659916800,0.00010000
1659945600,0.00010000
1659974400,0.00010000
1660003200,0.00010000
1660032000,0.00010000
1660060800,0.00000483
1660089600,-0.00005734
1660118400,-0.00001640
1660147200,0.00010000
1660176000,0.00010000
1660204800,0.00010000
1660233600,0.00010000
1660262400,0.00010000
1660291200,0.00010000
1660320000,0.00005119
1660348800,0.00009612
1660377600,0.00010000
1660406400,0.00010000
1660435200,0.00010000
1660464000,0.00010000
1660492800,0.00010000
1660521600,0.00004568
1660550400,0.00005886
1660579200,0.00000111
1660608000,0.00002457
1660636800,0.00009970
1660665600,-0.00002544
1660694400,0.00004303
1660723200,0.00010000
1660752000,0.00008825
1660780800,0.00000089
1660809600,0.00001441
1660838400,0.00008198
1660867200,0.00005022
1660896000,-0.00003574
1660924800,-0.00020603
1660953600,-0.00019687
1660982400,-0.00007994
1661011200,0.00005575
1661040000,0.00000225
1661068800,-0.00005084
1661097600,-0.00000682
1661126400,-0.00009981
1661155200,0.00010000
1661184000,-0.00004856
1661212800,0.00010000
1661241600,0.00010000
1661270400,0.00005188
1661299200,0.00010000
1661328000,0.00004357
1661356800,0.00004027
1661385600,0.00002667
1661414400,0.00001674
1661443200,0.00002368
1661472000,0.00007875
1661500800,-0.00000645
1661529600,0.00004449
1661558400,-0.00013227
1661587200,-0.00002044
1661616000,-0.00009266
1661644800,-0.00001584
1661673600,0.00008313
1661702400,-0.00000649
1661731200,-0.00003128
1661760000,0.00002327
1661788800,0.00003902
1661817600,0.00003759
1661846400,0.00010000
1661875200,0.00003318
1661904000,-0.00002581
1661932800,0.00010000
1661961600,0.00008931
1661990400,0.00007614
1662019200,0.00000521
1662048000,0.00010000
1662076800,0.00010000
1662105600,-0.00002546
1662134400,-0.00003366
1662163200,0.00008199
1662192000,-0.00000050
1662220800,0.00008429
1662249600,0.00006187
1662278400,-0.00005988
1662307200,0.00004016
1662336000,0.00003515
1662364800,-0.00000287
1662393600,0.00009862
1662422400,0.00005798
1662451200,0.00001988
1662480000,-0.00004209
1662508800,-0.00009521
1662537600,-0.00009874
1662566400,-0.00012830
1662595200,-0.00006389
1662624000,-0.00012898
1662652800,-0.00002460
1662681600,-0.00004332
1662710400,0.00010000
1662739200,0.00010000
1662768000,0.00010000
1662796800,0.00010000
1662825600,0.00010000
1662854400,0.00010000
1662883200,0.00007105
1662912000,0.00010000
1662940800,0.00008321
1662969600,0.00002635
1662998400,0.00003962
1663027200,0.00005199
1663056000,0.00007680
1663084800,0.00010000
1663113600,-0.00006058
1663142400,-0.00007945
1663171200,0.00001394
1663200000,0.00006762
1663228800,-0.00005230
1663257600,0.00001707
1663286400,0.00002156
1663315200,0.00006830
1663344000,0.00001120
1663372800,0.00004433
1663401600,-0.00007138
1663430400,-0.00013654
1663459200,0.00008051
1663488000,0.00004395
1663516800,-0.00008131
1663545600,-0.00010462
1663574400,-0.00008000
1663603200,-0.00005396
1663632000,-0.00009678
1663660800,-0.00001783
1663689600,-0.00000156
1663718400,0.00000597
1663747200,-0.00002296
1663776000,0.00001170
1663804800,-0.00013511
1663833600,-0.00009672
1663862400,0.00008140
1663891200,0.00007757
1663920000,0.00010000
1663948800,-0.00007265
1663977600,0.00010000
1664006400,0.00010000
1664035200,0.00010000
1664064000,0.00010000
1664092800,0.00010000
1664121600,0.00003184
1664150400,0.00005414
1664179200,0.00000983
1664208000,0.00002646
1664236800,0.00002222
1664265600,0.00010000
1664294400,0.00010000
1664323200,-0.00012505
1664352000,-0.00004391
1664380800,-0.00000831
1664409600,0.00006959
1664438400,0.00010000
1664467200,0.00008529
1664496000,0.00010000
1664524800,0.00010000
1664553600,0.00010000
1664582400,0.00003337
1664611200,-0.00001176
1664640000,0.00002761
1664668800,-0.00003777
1664697600,0.00006495
1664726400,-0.00005271
1664755200,-0.00000771
1664784000,0.00007663
1664812800,0.00010000
1664841600,0.00010000
1664870400,0.00006649
1664899200,0.00007480
1664928000,0.00005357
1664956800,0.00006529
1664985600,0.00000196
1665014400,0.00005316
1665043200,0.00010000
1665072000,0.00001659
1665100800,-0.00000235
1665129600,0.00003077
1665158400,0.00001373
1665187200,0.00001541
1665216000,0.00005703
1665244800,0.00010000
1665273600,0.00007835
1665302400,0.00003660
1665331200,0.00010000
1665360000,0.00010000
1665388800,0.00010000
1665417600,0.00000992
1665446400,0.00007032
1665475200,-0.00000162
1665504000,0.00004404
1665532800,0.00008025
1665561600,0.00005198
1665590400,0.00009863
1665619200,0.00007608
1665648000,0.00004410
1665676800,-0.00003113
1665705600,0.00004529
1665734400,0.00010000
1665763200,0.00005907
1665792000,-0.00004108
1665820800,-0.00010520
1665849600,-0.00000904
1665878400,0.00001189
1665907200,-0.00000106
1665936000,-0.00008184
1665964800,-0.00003892
1665993600,0.00006717
1666022400,0.00010000
1666051200,0.00007237
1666080000,0.00006592
1666108800,0.00007533
1666137600,0.00001340
1666166400,0.00010000
1666195200,0.00004550
1666224000,-0.00001437
1666252800,0.00007983
1666281600,0.00004706
1666310400,0.00008441
1666339200,0.00002629
1666368000,-0.00002947
1666396800,0.00007175
1666425600,0.00003607
1666454400,0.00005679
1666483200,0.00006579
1666512000,0.00007958
1666540800,0.00010000
1666569600,0.00010000
1666598400,0.00010000
1666627200,0.00005212
1666656000,0.00003778
1666684800,0.00010000
1666713600,0.00003266
1666742400,0.00010000
1666771200,0.00010000
1666800000,0.00008819
1666828800,0.00003950
1666857600,0.00010000
1666886400,0.00009194
1666915200,0.00004359
1666944000,0.00006725
1666972800,0.00001188
1667001600,0.00008779
1667030400,0.00006943
1667059200,0.00010000
1667088000,0.00009454
1667116800,0.00010000
1667145600,0.00010000
1667174400,0.00007181
1667203200,0.00010000
1667232000,0.00006529
1667260800,0.00007563
1667289600,0.00010000
1667318400,0.00007209
1667347200,0.00008323
1667376000,0.00002141
1667404800,0.00004726
1667433600,0.00000313
1667462400,0.00009361
1667491200,0.00010000
1667520000,0.00007379
1667548800,0.00008161
1667577600,0.00010000
1667606400,0.00008356
1667635200,0.00008944
1667664000,0.00010000
1667692800,0.00007052
1667721600,-0.00000046
1667750400,-0.00002142
1667779200,0.00002714
1667808000,0.00010000
1667836800,0.00010000
1667865600,0.00006039
1667894400,-0.00002070
1667923200,0.00006970
1667952000,-0.00020103
1667980800,0.00010000
1668009600,-0.00001891
1668038400,-0.00029964
1668067200,-0.00003839
1668096000,0.00010000
1668124800,0.00010000
1668153600,0.00010000
1668182400,0.00010000
1668211200,0.00010000
1668240000,0.00010000
1668268800,0.00010000
1668297600,0.00010000
1668326400,0.00009461
1668355200,0.00008858
1668384000,0.00010000
1668412800,0.00003581
1668441600,0.00010000
1668470400,0.00003781
1668499200,0.00009925
1668528000,0.00008647
1668556800,0.00005423
1668585600,0.00006324
1668614400,-0.00000393
1668643200,-0.00001841
1668672000,0.00001845
1668700800,0.00008795
1668729600,0.00004335
1668758400,0.00009173
1668787200,0.00010000
1668816000,0.00010000
1668844800,0.00008075
1668873600,-0.00003663
1668902400,-0.00002431
1668931200,-0.00004868
1668960000,0.00000468
1668988800,0.00006931
1669017600,0.00004887
1669046400,0.00001904
1669075200,0.00006098
1669104000,0.00010000
1669132800,0.00010000
1669161600,0.00010000
1669190400,0.00010000
1669219200,0.00010000
1669248000,0.00010000
1669276800,0.00010000
1669305600,0.00010000
1669334400,0.00010000
1669363200,0.00009662
1669392000,0.00010000
1669420800,0.00010000
1669449600,0.00008417
1669478400,0.00010000
1669507200,0.00002850
1669536000,0.00001880
1669564800,0.00001578
1669593600,-0.00002425
1669622400,0.00004672
1669651200,0.00006505
1669680000,0.00009117
1669708800,0.00008004
1669737600,0.00006157
1669766400,0.00004038
1669795200,0.00003059
1669824000,0.00008260
1669852800,0.00001781
1669881600,0.00003874
1669910400,0.00003105
1669939200,0.00010000
1669968000,0.00003528
1669996800,0.00001831
1670025600,0.00004006
1670054400,-0.00000236
1670083200,0.00000050
1670112000,-0.00000555
1670140800,0.00002144
1670169600,0.00003636
1670198400,0.00003729
1670227200,0.00007612
1670256000,0.00007444
1670284800,0.00003595
1670313600,0.00008262
1670342400,0.00006232
1670371200,0.00001471
1670400000,0.00002382
1670428800,-0.00000740
1670457600,0.00000333
1670486400,-0.00001922
1670515200,0.00000473
1670544000,0.00002443
1670572800,0.00005632
1670601600,0.00003524
1670630400,0.00006899
1670659200,0.00006565
1670688000,0.00003838
1670716800,0.00004866
1670745600,0.00005839
1670774400,0.00001031
1670803200,0.00006124
1670832000,0.00002996
1670860800,0.00001664
1670889600,-0.00000062
1670918400,0.00009004
1670947200,0.00010000
1670976000,0.00010000
1671004800,0.00010000
1671033600,0.00010000
1671062400,0.00010000
1671091200,0.00010000
1671120000,0.00010000
1671148800,0.00008027
1671177600,0.00007794
1671206400,0.00007141
1671235200,-0.00002998
1671264000,0.00000174
1671292800,0.00003421
1671321600,-0.00011322
1671350400,-0.00007574
1671379200,0.00010000
1671408000,0.00003021
1671436800,0.00008644
1671465600,0.00010000
1671494400,0.00006359
1671523200,0.00008685
1671552000,0.00008975
1671580800,-0.00007212
1671609600,-0.00001198
1671638400,0.00001995
1671667200,0.00005512
1671696000,-0.00005200
1671724800,-0.00001998
1671753600,0.00001936
1671782400,0.00007221
1671811200,0.00008162
1671840000,0.00010000
1671868800,-0.00000587
1671897600,0.00001822
1671926400,-0.00003914
1671955200,0.00007186
1671984000,0.00001311
1672012800,-0.00008802
1672041600,0.00002079
1672070400,-0.00006537
1672099200,0.00004181
1672128000,0.00003136
1672156800,0.00010000
1672185600,0.00000138
1672214400,0.00010000
1672243200,0.00010000
1672272000,0.00001424
1672300800,0.00008719
1672329600,-0.00004510
1672358400,0.00010000
1672387200,0.00009122
1672416000,0.00000386
1672444800,-0.00003616
1672473600,0.00003167
1672502400,0.00010000
1672531200,0.00007413
1672560000,0.00010000
1672588800,-0.00001686
1672617600,-0.00020637
1672646400,-0.00003778
1672675200,0.00002398
1672704000,0.00005285
1672732800,0.00003001
1672761600,0.00010000
1672790400,0.00010000
1672819200,0.00010000
1672848000,0.00006439
1672876800,0.00006098
1672905600,0.00010000
1672934400,0.00010000
1672963200,0.00010000
1672992000,0.00010000
1673020800,0.00010000
1673049600,-0.00003285
1673078400,0.00009156
1673107200,0.00010000
1673136000,0.00003663
1673164800,0.00010000
1673193600,0.00010000
1673222400,0.00010000
1673251200,0.00010000
1673280000,0.00010000
1673308800,0.00010000
1673337600,0.00010000
1673366400,0.00010000
1673395200,0.00010000
1673424000,0.00010000
1673452800,0.00010000
1673481600,0.00010000
1673510400,0.00010000
1673539200,0.00010000
1673568000,0.00010000
1673596800,0.00010000
1673625600,0.00010000
1673654400,0.00010000
1673683200,0.00023834
1673712000,0.00010000
1673740800,0.00010000
1673769600,0.00010000
1673798400,0.00010000
1673827200,0.00010000
1673856000,0.00010000
1673884800,0.00010000
1673913600,0.00010000
1673942400,0.00010000
1673971200,0.00010000
