timestamp,open,high,low,close,volume
1750243500,0.6046,0.6055,0.5995,0.601,3013894.9
1750244400,0.601,0.6042,0.5996,0.604,764511.9
1750245300,0.6039,0.6049,0.6026,0.6048,484407.5
1750246200,0.6048,0.6067,0.6027,0.6064,571390.7
1750247100,0.6064,0.6077,0.606,0.607,890108.7
1750248000,0.607,0.6079,0.6055,0.6063,438951.5
1750248900,0.6063,0.6066,0.6038,0.6045,828215.5
1750249800,0.6045,0.6055,0.6014,0.6014,1062029.9
1750250700,0.6015,0.6025,0.6005,0.6013,787073.7
1750251600,0.6013,0.6017,0.5979,0.5988,1728127.0
1750252500,0.5988,0.5993,0.592,0.5928,4653072.3
1750253400,0.5927,0.5999,0.5921,0.5965,3400806.0
1750254300,0.5965,0.6006,0.5942,0.5995,2577986.5
1750255200,0.5996,0.606,0.5966,0.6049,4899258.6
1750256100,0.6048,0.6065,0.6025,0.6054,2258559.6
1750257000,0.6053,0.6064,0.6028,0.6041,2074539.3
1750257900,0.6041,0.6041,0.5948,0.5958,2855030.6
1750258800,0.5959,0.5998,0.593,0.5938,2439009.3
1750259700,0.5937,0.5961,0.5897,0.5954,4007417.0
1750260600,0.5954,0.5984,0.5938,0.5967,1563427.2
1750261500,0.5968,0.5981,0.5946,0.5947,1295808.1
1750262400,0.5947,0.5962,0.5924,0.5938,1483759.9
1750263300,0.5939,0.594,0.5911,0.5919,1074430.3
1750264200,0.5919,0.5946,0.5913,0.5937,1060078.6
1750265100,0.5938,0.5939,0.5899,0.5915,1458500.2999999998
1750266000,0.5915,0.5928,0.5886,0.5907,1404812.9000000001
1750266900,0.5908,0.594,0.5906,0.5914,1082036.0
1750267800,0.5914,0.597,0.5882,0.5962,1348373.3
1750268700,0.5962,0.5978,0.5942,0.5956,913231.7
1750269600,0.5957,0.601,0.5898,0.5936,4435453.5
1750270500,0.5936,0.5953,0.5908,0.5932,996092.1
1750271400,0.5933,0.5985,0.5929,0.5971,2288623.4
1750272300,0.597,0.5981,0.5891,0.5892,2016595.1
1750273200,0.5891,0.5987,0.588,0.5974,2511880.9
1750274100,0.5974,0.5986,0.5918,0.5918,1780333.8
1750275000,0.5917,0.5952,0.5912,0.5942,1016729.9
1750275900,0.5941,0.5949,0.5906,0.5909,2433961.6
1750276800,0.5909,0.5936,0.5895,0.5921,1044959.2999999999
1750277700,0.5921,0.5953,0.5919,0.5952,600079.6
1750278600,0.5952,0.6023,0.5947,0.6014,1248184.5
1750279500,0.6015,0.6077,0.6014,0.6053,3809259.8
1750280400,0.6054,0.6066,0.602,0.6033,2368304.5
1750281300,0.6034,0.6072,0.6029,0.6057,4313773.6
1750282200,0.6057,0.6087,0.6052,0.606,2587488.4
1750283100,0.606,0.6099,0.6052,0.6076,1282607.2
1750284000,0.6075,0.6089,0.6047,0.6054,862881.5
1750284900,0.6054,0.6068,0.6046,0.6062,937603.5
1750285800,0.6063,0.6065,0.6043,0.6052,744642.8
1750286700,0.6053,0.6066,0.605,0.6053,721253.9
1750287600,0.6054,0.6076,0.605,0.6062,786420.0
1750288500,0.6062,0.6062,0.6048,0.6049,672812.3
1750289400,0.6048,0.6048,0.6018,0.602,538040.9
1750290300,0.6021,0.6041,0.6021,0.6039,1118218.1
1750291200,0.604,0.6053,0.6028,0.6035,661983.4
1750292100,0.6035,0.608,0.6027,0.6076,791244.7
1750293000,0.6076,0.6117,0.6069,0.6107,3888473.1
1750293900,0.6108,0.6116,0.6066,0.607,1615697.5
1750294800,0.6071,0.6075,0.6013,0.6029,2904634.7
1750295700,0.6029,0.6044,0.6019,0.604,881881.5
1750296600,0.604,0.604,0.6021,0.603,1484261.9
1750297500,0.603,0.6038,0.6015,0.6022,1836954.0
1750298400,0.6023,0.6037,0.6,0.6001,1131618.4
1750299300,0.6001,0.6014,0.5986,0.6007,675083.9
1750300200,0.6007,0.6041,0.6001,0.6038,490645.8
1750301100,0.6038,0.6038,0.5997,0.5999,650844.2000000001
1750302000,0.6,0.6018,0.6,0.6008,711594.4
1750302900,0.6009,0.6034,0.6006,0.6026,467977.7
1750303800,0.6027,0.6028,0.6008,0.6023,439159.2
1750304700,0.6023,0.6033,0.6011,0.6032,461479.6
1750305600,0.6033,0.6056,0.6028,0.6054,835596.2000000001
1750306500,0.6054,0.6055,0.603,0.603,435448.8
1750307400,0.603,0.603,0.5998,0.602,857496.6
1750308300,0.602,0.6045,0.6019,0.6045,459060.8
1750309200,0.6044,0.6077,0.6043,0.6048,1768043.3
1750310100,0.6047,0.6074,0.6044,0.6055,709229.5
1750311000,0.6055,0.6057,0.6024,0.6028,650119.7
1750311900,0.6029,0.603,0.6014,0.6017,579044.8
1750312800,0.6016,0.6032,0.6003,0.6005,937640.9
1750313700,0.6005,0.6011,0.597,0.5973,947072.2999999999
1750314600,0.5972,0.5986,0.5971,0.5976,577591.8
1750315500,0.5975,0.5981,0.5968,0.5978,610555.6
1750316400,0.5979,0.5995,0.5976,0.599,656747.3
1750317300,0.599,0.5997,0.5973,0.5983,578452.0
1750318200,0.5982,0.5994,0.598,0.5989,429769.9
1750319100,0.599,0.5991,0.5979,0.5984,277571.8
1750320000,0.5984,0.6003,0.5981,0.5995,365081.6
1750320900,0.5995,0.6003,0.5992,0.5998,327398.8
1750321800,0.5998,0.6008,0.5993,0.6003,611649.5
1750322700,0.6004,0.6012,0.5983,0.5984,471399.2
1750323600,0.5983,0.6003,0.5972,0.5978,689573.3
1750324500,0.5978,0.601,0.5973,0.6006,769685.3
1750325400,0.6006,0.6022,0.6003,0.601,476455.3
1750326300,0.601,0.6038,0.601,0.6015,1383278.0
1750327200,0.6015,0.602,0.5992,0.6003,725070.7999999999
1750328100,0.6003,0.6029,0.6002,0.6022,836808.1
1750329000,0.6021,0.6025,0.5998,0.5998,428117.9
1750329900,0.5998,0.6004,0.5987,0.5997,557975.7
1750330800,0.5997,0.5997,0.5975,0.5983,402085.8
1750331700,0.5983,0.5993,0.5981,0.5985,334708.4
1750332600,0.5986,0.5986,0.5975,0.5983,405252.9
1750333500,0.5984,0.5993,0.5976,0.5986,510345.39999999997
1750334400,0.5987,0.6011,0.5968,0.601,641963.7000000001
1750335300,0.6009,0.601,0.5996,0.6004,323508.5
1750336200,0.6004,0.6007,0.5973,0.5974,456473.4
1750337100,0.5975,0.5989,0.5971,0.5988,308530.2
1750338000,0.5989,0.5996,0.598,0.5985,466878.9
1750338900,0.5985,0.6001,0.5972,0.5997,629904.5
1750339800,0.5997,0.5997,0.5971,0.5976,411100.5
1750340700,0.5975,0.5977,0.5944,0.5949,1180338.5
1750341600,0.5949,0.5964,0.5945,0.5957,690940.4
1750342500,0.5956,0.5978,0.5948,0.5964,551777.1
1750343400,0.5965,0.5968,0.594,0.594,673826.5
1750344300,0.594,0.5944,0.5917,0.5919,826263.2
1750345200,0.5919,0.5944,0.5918,0.5939,831053.6
1750346100,0.594,0.5949,0.5922,0.5932,330522.1
1750347000,0.5932,0.5932,0.5911,0.5921,427549.2
1750347900,0.5922,0.5935,0.5907,0.591,634214.6
1750348800,0.5911,0.5938,0.591,0.5933,1173773.0
1750349700,0.5932,0.5946,0.5921,0.5941,460551.4
1750350600,0.5942,0.5943,0.592,0.5935,363656.3
1750351500,0.5936,0.5939,0.5898,0.5905,790559.6
1750352400,0.5906,0.5932,0.5904,0.5927,558152.2
1750353300,0.5927,0.5934,0.5912,0.5923,399919.9
1750354200,0.5923,0.5991,0.592,0.5983,1473482.3
1750355100,0.5984,0.6008,0.5976,0.5979,1278574.8
1750356000,0.5978,0.602,0.597,0.6011,1121777.9
1750356900,0.6011,0.6019,0.599,0.5993,781831.7000000001
1750357800,0.5994,0.6005,0.5976,0.598,402544.19999999995
1750358700,0.598,0.6006,0.5967,0.6004,481037.7
1750359600,0.6005,0.6009,0.598,0.6001,741095.7
1750360500,0.6002,0.601,0.5988,0.6001,776029.2
1750361400,0.6002,0.6004,0.5983,0.5986,729270.7999999999
1750362300,0.5987,0.6004,0.5986,0.5996,298131.8
1750363200,0.5997,0.6022,0.5997,0.6011,370064.8
1750364100,0.6012,0.6033,0.5998,0.6006,449219.9
1750365000,0.6006,0.6014,0.5981,0.5982,707623.6
1750365900,0.5983,0.5999,0.598,0.5994,254228.19999999998
1750366800,0.5994,0.5999,0.5975,0.598,358533.2
1750367700,0.5981,0.6004,0.5979,0.5987,1116268.9
1750368600,0.5986,0.6011,0.5977,0.5993,1049423.9
1750369500,0.5993,0.5999,0.5979,0.5986,334795.5
1750370400,0.5987,0.6016,0.5987,0.601,686286.5
1750371300,0.601,0.6023,0.6003,0.601,325848.8
1750372200,0.6011,0.6035,0.601,0.603,404368.4
1750373100,0.603,0.6038,0.6023,0.6027,884241.1
1750374000,0.6028,0.6032,0.6009,0.6026,474113.9
1750374900,0.6025,0.6033,0.6012,0.6016,426358.7
1750375800,0.6016,0.6032,0.601,0.6029,333135.9
1750376700,0.6029,0.6031,0.6017,0.602,221809.7
1750377600,0.6021,0.6041,0.6021,0.6032,729070.5
1750378500,0.6033,0.6034,0.6015,0.6016,520020.9
1750379400,0.6016,0.6029,0.6013,0.6023,284270.5
1750380300,0.6022,0.6037,0.6022,0.6026,505471.3
1750381200,0.6026,0.603,0.6001,0.6016,431658.9
1750382100,0.6016,0.6016,0.5993,0.5994,487850.8
1750383000,0.5995,0.6023,0.5995,0.6018,405693.4
1750383900,0.6018,0.6032,0.6017,0.6027,426427.8
1750384800,0.6028,0.6036,0.6018,0.6019,348654.5
1750385700,0.602,0.6024,0.6011,0.6012,279599.5
1750386600,0.6012,0.6012,0.5993,0.6,701297.3
1750387500,0.6,0.6008,0.5996,0.6001,309436.0
1750388400,0.6002,0.6003,0.5984,0.599,392007.0
1750389300,0.5991,0.6006,0.5986,0.6002,418982.7
1750390200,0.6002,0.6002,0.5983,0.5983,660469.8
1750391100,0.5984,0.5991,0.5978,0.598,246536.6
1750392000,0.598,0.5982,0.5971,0.5973,313588.2
1750392900,0.5973,0.5978,0.5936,0.5944,826666.1
1750393800,0.5945,0.5947,0.5924,0.5926,892259.5
1750394700,0.5927,0.5935,0.5901,0.5905,2511626.1
1750395600,0.5906,0.5925,0.5905,0.592,969385.1
1750396500,0.5921,0.5928,0.5869,0.5881,2518104.3
1750397400,0.5883,0.5915,0.588,0.5913,1393813.5
1750398300,0.5914,0.5923,0.5907,0.5919,337581.7
1750399200,0.5919,0.5939,0.5914,0.592,524072.5
1750400100,0.592,0.5931,0.5912,0.5927,499264.1
1750401000,0.5927,0.5939,0.592,0.5936,405681.10000000003
1750401900,0.5936,0.5936,0.5908,0.592,740418.0
1750402800,0.5919,0.5928,0.5901,0.5927,719659.9
1750403700,0.5926,0.5995,0.5926,0.5977,1525144.1
1750404600,0.5976,0.6017,0.5976,0.5997,1953200.3
1750405500,0.5998,0.6034,0.5993,0.6027,1568514.1
1750406400,0.6028,0.606,0.6017,0.6055,1903049.9
1750407300,0.6054,0.6071,0.6044,0.6049,1649735.2
1750408200,0.6049,0.6053,0.6002,0.6002,1302631.3
1750409100,0.6002,0.6037,0.6002,0.6023,1165943.4
1750410000,0.6024,0.6037,0.6002,0.6028,743093.3
1750410900,0.6028,0.6029,0.6003,0.6009,1640417.1
1750411800,0.6008,0.6017,0.5999,0.6016,739861.3
1750412700,0.6017,0.6024,0.6007,0.602,1006337.1
1750413600,0.602,0.6024,0.5993,0.6005,676964.5
1750414500,0.6006,0.6034,0.5998,0.6027,567313.0
1750415400,0.6026,0.6039,0.602,0.6031,758931.0
1750416300,0.6031,0.6034,0.6015,0.6019,315507.5
1750417200,0.6018,0.6027,0.6015,0.6016,344724.3
1750418100,0.6017,0.6017,0.5992,0.6004,790704.3
1750419000,0.6004,0.6022,0.5992,0.6022,555307.1
1750419900,0.6023,0.6033,0.602,0.6023,362383.9
1750420800,0.6024,0.6032,0.6004,0.6015,462918.9
1750421700,0.6016,0.6027,0.601,0.6024,261599.1
1750422600,0.6023,0.6049,0.6019,0.604,488599.0
1750423500,0.6041,0.6045,0.6027,0.6028,574058.7999999999
1750424400,0.6029,0.6048,0.6028,0.6039,517840.5
1750425300,0.6038,0.6055,0.6035,0.6042,377119.2
1750426200,0.6043,0.6051,0.6016,0.6029,831168.6
1750427100,0.603,0.6031,0.5985,0.6002,1581996.8
1750428000,0.6002,0.6018,0.5977,0.5982,1585744.4
1750428900,0.5982,0.6002,0.5941,0.5958,2308426.5
1750429800,0.5957,0.5962,0.592,0.5931,2150941.0
1750430700,0.593,0.5939,0.5823,0.5832,7721949.600000001
1750431600,0.5832,0.5871,0.5829,0.5863,3175464.1
1750432500,0.5863,0.5881,0.5845,0.585,2517753.0
1750433400,0.5851,0.5875,0.5827,0.5872,1239070.3
1750434300,0.5872,0.5873,0.5812,0.5832,1901240.1
1750435200,0.5833,0.5846,0.5797,0.5808,3367887.5
1750436100,0.5808,0.5815,0.5763,0.579,3842610.6
1750437000,0.5789,0.5802,0.5778,0.5782,1488574.3
1750437900,0.5782,0.5803,0.577,0.5775,1369585.6
1750438800,0.5775,0.5794,0.5759,0.5778,1661269.0
1750439700,0.5778,0.5781,0.5626,0.5682,15766229.4
1750440600,0.5681,0.5686,0.5613,0.5686,7085636.5
1750441500,0.5685,0.5771,0.5679,0.576,11435748.1
1750442400,0.576,0.5793,0.5745,0.579,4105579.9
1750443300,0.5789,0.5807,0.5754,0.5767,3097140.1
1750444200,0.5768,0.5782,0.575,0.5764,1673218.2
1750445100,0.5763,0.5793,0.5762,0.5777,1468910.8
1750446000,0.5777,0.5777,0.5736,0.574,1181637.1
1750446900,0.5739,0.576,0.5735,0.5755,1580492.0
1750447800,0.5756,0.5786,0.5756,0.5776,1925162.2
1750448700,0.5776,0.5795,0.5768,0.5779,1108371.5
1750449600,0.5778,0.5821,0.5777,0.582,1059334.7
1750450500,0.5821,0.5842,0.5802,0.5826,1157096.8
1750451400,0.5826,0.5841,0.582,0.583,1075465.8
1750452300,0.583,0.5838,0.5816,0.5816,625737.0
1750453200,0.5817,0.5818,0.5799,0.5806,569275.7999999999
1750454100,0.5806,0.5808,0.5778,0.5797,631685.0
1750455000,0.5798,0.5807,0.5789,0.5799,397169.2
1750455900,0.5799,0.5804,0.5769,0.5775,445045.4
1750456800,0.5774,0.578,0.5747,0.575,1034742.5
1750457700,0.575,0.5755,0.5733,0.5736,674074.2
1750458600,0.5736,0.5752,0.5721,0.5732,1024294.6
1750459500,0.5732,0.5738,0.5711,0.5731,973213.2
1750460400,0.5732,0.5755,0.5728,0.5732,821217.3
1750461300,0.5732,0.5752,0.5731,0.5749,436594.5
1750462200,0.575,0.577,0.575,0.5769,514587.3
1750463100,0.5769,0.5775,0.5765,0.5774,295316.89999999997
1750464000,0.5775,0.5785,0.577,0.5784,748637.4
1750464900,0.5784,0.5819,0.5774,0.5811,1078614.5
1750465800,0.5811,0.5819,0.5798,0.5812,1831337.5999999999
1750466700,0.5812,0.5812,0.5793,0.5797,542394.8
1750467600,0.5797,0.5824,0.5796,0.5823,675872.5
1750468500,0.5824,0.5833,0.5806,0.583,444038.3
1750469400,0.5829,0.585,0.5822,0.5847,1093537.1
1750470300,0.5847,0.5864,0.5836,0.5861,2793985.6
1750471200,0.5861,0.5869,0.5837,0.5839,1118547.0
1750472100,0.584,0.5848,0.5835,0.5835,637142.9
1750473000,0.5835,0.5846,0.5834,0.5842,374489.0
1750473900,0.5843,0.5847,0.5836,0.5842,319968.0
1750474800,0.5843,0.5856,0.5842,0.5845,535479.8
1750475700,0.5846,0.5855,0.584,0.5855,476908.7
1750476600,0.5855,0.587,0.5853,0.5855,673957.3
1750477500,0.5855,0.5859,0.5844,0.5846,395342.1
1750478400,0.5846,0.5852,0.5838,0.5847,915717.8
1750479300,0.5847,0.5858,0.5846,0.5848,629194.0
1750480200,0.5848,0.5856,0.5844,0.5849,625867.1
1750481100,0.5849,0.585,0.584,0.5842,347799.4
1750482000,0.5843,0.5846,0.5831,0.5833,1096673.2000000002
1750482900,0.5833,0.5864,0.5827,0.5861,2650983.9
1750483800,0.586,0.5864,0.5844,0.5846,448946.3
1750484700,0.5846,0.5858,0.5842,0.5856,613164.4
1750485600,0.5857,0.5865,0.5856,0.5864,575693.1
1750486500,0.5865,0.5882,0.5855,0.5855,3843741.1999999997
1750487400,0.5855,0.5855,0.5837,0.584,1396111.3
1750488300,0.584,0.5846,0.5831,0.5834,1036214.7
1750489200,0.5835,0.5836,0.5814,0.5815,1183980.4
1750490100,0.5815,0.5827,0.5812,0.5822,1257697.4
1750491000,0.5821,0.5828,0.5816,0.5823,847968.7000000001
1750491900,0.5824,0.5834,0.5822,0.5823,544780.6
1750492800,0.5824,0.5836,0.5821,0.5823,648465.5
1750493700,0.5824,0.5824,0.5815,0.582,550007.9
1750494600,0.5819,0.5832,0.5813,0.583,573144.5
1750495500,0.583,0.5856,0.583,0.5853,1499421.5999999999
1750496400,0.5853,0.5863,0.585,0.5855,2541564.6
1750497300,0.5855,0.5865,0.5847,0.5849,747089.2
1750498200,0.5848,0.586,0.5837,0.5859,479433.39999999997
1750499100,0.586,0.5862,0.5843,0.5847,2368186.5
1750500000,0.5847,0.5862,0.5845,0.5855,1084494.2
1750500900,0.5854,0.5859,0.5842,0.5857,508447.0
1750501800,0.5857,0.5858,0.5842,0.5844,706671.6
1750502700,0.5844,0.5845,0.583,0.5834,712238.7000000001
1750503600,0.5833,0.5843,0.5828,0.5839,934485.9
1750504500,0.5839,0.5844,0.5832,0.5835,533575.6
1750505400,0.5836,0.5852,0.5835,0.5848,499409.7
1750506300,0.5847,0.5853,0.5836,0.584,302852.3
1750507200,0.5839,0.5855,0.5838,0.5849,257178.6
1750508100,0.5849,0.5849,0.5829,0.5833,508648.0
1750509000,0.5833,0.5837,0.5818,0.5823,420554.5
1750509900,0.5822,0.5825,0.5806,0.5808,399841.8
1750510800,0.5807,0.5825,0.5806,0.5815,521317.6
1750511700,0.5815,0.5822,0.5803,0.5819,565449.0
1750512600,0.5818,0.5821,0.5782,0.5784,789901.0
1750513500,0.5784,0.5784,0.5759,0.5763,2034226.7
1750514400,0.5763,0.578,0.575,0.5775,1165552.7
1750515300,0.5775,0.5788,0.5751,0.5757,1237738.6
1750516200,0.5757,0.5796,0.5753,0.5781,880971.6
1750517100,0.5781,0.5781,0.5757,0.5763,527898.8
1750518000,0.5763,0.5773,0.5758,0.577,477851.8
1750518900,0.5771,0.5771,0.5729,0.5735,1060974.2
1750519800,0.5734,0.5751,0.5727,0.5739,834931.8
1750520700,0.5738,0.5761,0.572,0.5757,781255.7
1750521600,0.5756,0.5772,0.5737,0.5758,806142.0
1750522500,0.5757,0.5785,0.5757,0.578,609377.2
1750523400,0.5779,0.578,0.5726,0.5729,674757.5
1750524300,0.573,0.5762,0.5728,0.5749,527742.3
1750525200,0.5748,0.5764,0.574,0.5762,1362608.2
1750526100,0.5762,0.5771,0.5728,0.573,957244.7
1750527000,0.573,0.573,0.5678,0.5698,2644684.8
1750527900,0.5699,0.5703,0.5684,0.5692,916662.9
1750528800,0.5693,0.5728,0.5692,0.5718,897696.8
1750529700,0.5717,0.5723,0.5693,0.5716,916620.0
1750530600,0.5715,0.5744,0.5706,0.5724,619545.0
1750531500,0.5723,0.5723,0.5669,0.5676,1446961.7
1750532400,0.5676,0.5691,0.5651,0.5666,2598865.3
1750533300,0.5667,0.5682,0.5655,0.5659,1191399.1
1750534200,0.5659,0.5667,0.5637,0.5658,2386999.7
1750535100,0.5658,0.5668,0.564,0.5644,878804.3
1750536000,0.5644,0.5671,0.5632,0.5665,1904632.2
1750536900,0.5664,0.5671,0.5637,0.5661,805173.4
1750537800,0.566,0.5692,0.5659,0.5674,1169787.4
1750538700,0.5673,0.5698,0.5665,0.5685,2044328.4
1750539600,0.5684,0.5692,0.5644,0.5644,1162863.5
1750540500,0.5644,0.5657,0.5522,0.5588,10872699.5
1750541400,0.5587,0.5588,0.5458,0.5546,14513555.9
1750542300,0.5545,0.5558,0.5514,0.5515,3082390.4
1750543200,0.5514,0.5567,0.5496,0.5556,4759789.8
1750544100,0.5555,0.5584,0.5545,0.5573,2183747.2
1750545000,0.5573,0.5576,0.5531,0.5537,1900548.1
1750545900,0.5536,0.5562,0.553,0.5548,1251807.0
1750546800,0.5549,0.5562,0.5528,0.5534,1504480.0
1750547700,0.5534,0.5544,0.5508,0.5511,2324139.3
1750548600,0.5512,0.5512,0.5463,0.5475,4668720.8
1750549500,0.5474,0.5572,0.5443,0.5561,8453330.1
1750550400,0.5562,0.5583,0.5505,0.5523,3360551.0
1750551300,0.5522,0.5583,0.552,0.5562,2693938.9
1750552200,0.5562,0.5638,0.5556,0.5618,5750894.4
1750553100,0.5617,0.5642,0.5602,0.5609,1424809.3
1750554000,0.561,0.5629,0.56,0.5613,2066244.9
1750554900,0.5614,0.5619,0.5583,0.5595,1393139.3
1750555800,0.5595,0.5598,0.555,0.5563,3992137.2
1750556700,0.5563,0.5573,0.5528,0.553,2271908.6
1750557600,0.553,0.5572,0.5495,0.5526,2256075.7
1750558500,0.5526,0.553,0.5469,0.5486,2611439.0
1750559400,0.5487,0.549,0.545,0.5482,2335826.3
1750560300,0.5482,0.5515,0.5469,0.5497,1641509.6
1750561200,0.5496,0.5525,0.5496,0.5506,2085231.8
1750562100,0.5505,0.5523,0.5455,0.546,1808046.8
1750563000,0.5461,0.5489,0.5451,0.5476,2445343.5
1750563900,0.5475,0.5483,0.545,0.5477,1421060.8
1750564800,0.5476,0.5541,0.5461,0.5537,1770679.2999999998
1750565700,0.5536,0.554,0.551,0.5522,1187712.9
1750566600,0.5522,0.5549,0.5503,0.5505,1478465.1
1750567500,0.5505,0.5541,0.5502,0.5523,1132457.9
1750568400,0.5522,0.5552,0.5521,0.5539,1110941.1
1750569300,0.5539,0.5562,0.5537,0.5556,2220662.6
1750570200,0.5556,0.5558,0.5522,0.5532,720257.9
1750571100,0.5531,0.5559,0.5521,0.5555,705958.7
1750572000,0.5556,0.5566,0.5533,0.5562,649994.8
1750572900,0.5562,0.558,0.5551,0.5562,785257.6
1750573800,0.5563,0.5579,0.5559,0.556,658403.7
1750574700,0.5559,0.5566,0.5551,0.5563,427097.8
1750575600,0.5562,0.5571,0.5539,0.554,1148634.2
1750576500,0.5539,0.5548,0.5526,0.5544,774134.5
1750577400,0.5543,0.5543,0.5507,0.551,893511.6
1750578300,0.551,0.5518,0.5484,0.5488,3827567.7
1750579200,0.5488,0.5499,0.5459,0.5475,2681593.4
1750580100,0.5475,0.5486,0.5462,0.5481,1478032.0
1750581000,0.5482,0.5491,0.5465,0.5485,1865745.8
1750581900,0.5486,0.5489,0.546,0.5483,1453898.0
1750582800,0.5483,0.5505,0.547,0.5489,1982254.6
1750583700,0.5489,0.5497,0.5421,0.5429,3309291.1
1750584600,0.5429,0.545,0.5412,0.5442,2318176.4
1750585500,0.5441,0.5457,0.5389,0.5395,2651819.6
1750586400,0.5394,0.5423,0.5386,0.5423,2486960.8
1750587300,0.5422,0.5442,0.5399,0.5428,1405051.6
1750588200,0.5427,0.5463,0.5427,0.5463,850910.2
1750589100,0.5462,0.5472,0.5444,0.5444,938893.3
1750590000,0.5443,0.5478,0.5443,0.5464,1949948.2
1750590900,0.5464,0.5487,0.5437,0.5458,1467914.0
1750591800,0.5459,0.5465,0.5438,0.5445,618787.4
1750592700,0.5446,0.5463,0.5427,0.5463,527746.2
1750593600,0.5464,0.5488,0.5448,0.5467,1301233.0
1750594500,0.5467,0.5473,0.5435,0.5446,1199059.9
