timestamp,open,high,low,close,volume
1750351500,17.77,17.79,17.64,17.66,15820.86
1750352400,17.67,17.73,17.64,17.73,8987.28
1750353300,17.73,17.74,17.65,17.69,4801.51
1750354200,17.69,17.93,17.66,17.89,71330.98999999999
1750355100,17.89,17.98,17.88,17.95,35619.090000000004
1750356000,17.94,18.09,17.92,18.05,42980.17
1750356900,18.05,18.07,17.96,17.99,20850.72
1750357800,18.0,18.03,17.92,17.93,10190.52
1750358700,17.93,17.97,17.88,17.96,9968.27
1750359600,17.97,18.02,17.93,18.02,18229.47
1750360500,18.03,18.03,17.98,18.02,21721.61
1750361400,18.01,18.02,17.9,17.92,19717.18
1750362300,17.93,17.96,17.92,17.94,4852.71
1750363200,17.94,18.05,17.93,18.03,8318.16
1750364100,18.03,18.08,17.97,18.0,12816.73
1750365000,18.01,18.05,17.93,17.94,6838.26
1750365900,17.94,18.04,17.92,18.04,10435.1
1750366800,18.03,18.07,17.99,17.99,14370.83
1750367700,18.0,18.02,17.95,17.97,19226.11
1750368600,17.97,18.06,17.94,18.02,32830.39
1750369500,18.02,18.03,17.97,18.0,8561.21
1750370400,18.01,18.12,18.01,18.08,26667.18
1750371300,18.09,18.13,18.04,18.05,11410.95
1750372200,18.05,18.17,18.05,18.14,21992.670000000002
1750373100,18.15,18.19,18.11,18.12,15564.5
1750374000,18.12,18.16,18.07,18.15,7856.98
1750374900,18.15,18.17,18.04,18.05,20379.89
1750375800,18.04,18.11,18.02,18.09,9837.1
1750376700,18.09,18.1,18.05,18.06,2793.84
1750377600,18.06,18.14,18.05,18.11,9017.970000000001
1750378500,18.11,18.11,18.05,18.06,5763.71
1750379400,18.05,18.13,18.04,18.11,7802.839999999999
1750380300,18.11,18.16,18.07,18.08,6414.76
1750381200,18.08,18.09,17.99,18.05,7468.04
1750382100,18.05,18.05,17.99,18.0,7591.82
1750383000,18.01,18.15,18.01,18.13,7368.07
1750383900,18.14,18.17,18.11,18.13,5493.2699999999995
1750384800,18.14,18.18,18.11,18.11,7029.56
1750385700,18.12,18.13,18.09,18.09,8159.55
1750386600,18.09,18.09,18.02,18.04,8440.039999999999
1750387500,18.05,18.07,18.02,18.06,6957.66
1750388400,18.05,18.06,17.99,18.02,7105.44
1750389300,18.02,18.06,18.0,18.03,3035.1
1750390200,18.03,18.04,18.0,18.0,2808.36
1750391100,18.0,18.02,17.98,17.99,2781.82
1750392000,17.99,18.01,17.95,17.99,6450.79
1750392900,17.99,18.02,17.92,17.95,8135.74
1750393800,17.95,17.97,17.92,17.93,19769.23
1750394700,17.93,17.95,17.85,17.86,19068.59
1750395600,17.85,17.96,17.85,17.93,6331.7300000000005
1750396500,17.94,17.96,17.82,17.85,18462.2
1750397400,17.86,17.95,17.85,17.94,4345.469999999999
1750398300,17.94,17.98,17.93,17.97,4565.69
1750399200,17.98,18.04,17.96,17.98,14620.460000000001
1750400100,17.98,18.0,17.95,17.98,3872.94
1750401000,17.98,18.05,17.96,18.04,5701.11
1750401900,18.03,18.03,17.98,18.02,3683.46
1750402800,18.01,18.06,17.99,18.06,5837.78
1750403700,18.06,18.24,18.05,18.23,33236.009999999995
1750404600,18.22,18.41,18.21,18.35,53551.54
1750405500,18.34,18.37,18.27,18.33,24076.64
1750406400,18.33,18.41,18.3,18.38,31355.7
1750407300,18.38,18.41,18.34,18.36,20296.670000000002
1750408200,18.36,18.37,18.19,18.19,25326.87
1750409100,18.19,18.26,18.18,18.21,18953.57
1750410000,18.21,18.26,18.17,18.23,16540.37
1750410900,18.23,18.24,18.16,18.18,11712.69
1750411800,18.18,18.2,18.15,18.2,20289.61
1750412700,18.19,18.23,18.16,18.22,8470.279999999999
1750413600,18.22,18.23,18.16,18.21,7610.9400000000005
1750414500,18.21,18.28,18.19,18.26,6483.53
1750415400,18.25,18.3,18.23,18.26,7549.6
1750416300,18.27,18.3,18.24,18.28,13934.05
1750417200,18.28,18.3,18.25,18.27,5793.32
1750418100,18.27,18.29,18.22,18.28,10824.08
1750419000,18.27,18.29,18.22,18.29,9916.61
1750419900,18.3,18.33,18.25,18.25,7398.13
1750420800,18.26,18.28,18.23,18.27,6318.389999999999
1750421700,18.27,18.31,18.27,18.3,8121.78
1750422600,18.3,18.37,18.28,18.33,8252.52
1750423500,18.33,18.36,18.3,18.31,7973.36
1750424400,18.31,18.35,18.3,18.31,4937.89
1750425300,18.32,18.36,18.29,18.32,10125.97
1750426200,18.33,18.34,18.24,18.25,14236.95
1750427100,18.26,18.26,18.13,18.19,28406.45
1750428000,18.19,18.24,18.12,18.15,14846.72
1750428900,18.15,18.22,18.03,18.09,33394.54
1750429800,18.09,18.11,17.95,17.99,27079.41
1750430700,17.99,18.01,17.73,17.75,129915.08
1750431600,17.75,17.88,17.74,17.87,34793.130000000005
1750432500,17.86,17.91,17.85,17.85,26745.239999999998
1750433400,17.85,17.94,17.79,17.93,29963.64
1750434300,17.92,17.92,17.76,17.82,22610.46
1750435200,17.82,17.83,17.58,17.62,74164.55
1750436100,17.63,17.64,17.48,17.57,56980.18
1750437000,17.57,17.6,17.51,17.52,24148.16
1750437900,17.52,17.57,17.45,17.49,30987.1
1750438800,17.49,17.52,17.39,17.43,34750.9
1750439700,17.43,17.45,17.04,17.16,239437.94
1750440600,17.15,17.18,16.94,17.17,173889.5
1750441500,17.16,17.36,17.14,17.34,90507.35
1750442400,17.33,17.45,17.32,17.43,51293.57
1750443300,17.43,17.49,17.38,17.42,40177.8
1750444200,17.42,17.48,17.39,17.44,16585.78
1750445100,17.43,17.46,17.39,17.41,11573.67
1750446000,17.41,17.41,17.27,17.29,33385.5
1750446900,17.28,17.33,17.26,17.3,12493.5
1750447800,17.3,17.39,17.3,17.36,8257.82
1750448700,17.36,17.47,17.36,17.44,18789.579999999998
1750449600,17.44,17.59,17.43,17.59,14762.0
1750450500,17.58,17.65,17.55,17.64,25076.620000000003
1750451400,17.64,17.68,17.61,17.62,25755.65
1750452300,17.62,17.65,17.54,17.56,19391.71
1750453200,17.56,17.56,17.46,17.49,21067.16
1750454100,17.49,17.49,17.39,17.42,22912.57
1750455000,17.43,17.45,17.37,17.41,24099.19
1750455900,17.41,17.42,17.34,17.35,11583.32
1750456800,17.36,17.36,17.28,17.3,18089.41
1750457700,17.31,17.31,17.25,17.28,9265.369999999999
1750458600,17.28,17.33,17.23,17.27,22316.95
1750459500,17.26,17.32,17.2,17.3,59825.530000000006
1750460400,17.31,17.35,17.27,17.27,8886.4
1750461300,17.28,17.34,17.26,17.31,8134.2300000000005
1750462200,17.32,17.36,17.31,17.36,8008.18
1750463100,17.37,17.39,17.32,17.37,13379.779999999999
1750464000,17.38,17.42,17.37,17.41,15079.94
1750464900,17.4,17.51,17.38,17.5,8353.210000000001
1750465800,17.5,17.51,17.42,17.45,10829.22
1750466700,17.44,17.44,17.4,17.43,5422.32
1750467600,17.44,17.5,17.44,17.49,5371.02
1750468500,17.49,17.5,17.42,17.46,15959.46
1750469400,17.47,17.56,17.46,17.55,12364.21
1750470300,17.55,17.56,17.51,17.53,7711.889999999999
1750471200,17.54,17.56,17.47,17.47,9715.36
1750472100,17.47,17.51,17.47,17.49,5453.849999999999
1750473000,17.49,17.54,17.49,17.54,2235.7
1750473900,17.53,17.55,17.52,17.54,2179.8
1750474800,17.54,17.59,17.54,17.56,5869.59
1750475700,17.56,17.59,17.55,17.58,3412.6
1750476600,17.59,17.64,17.58,17.61,9585.09
1750477500,17.61,17.64,17.59,17.6,2240.35
1750478400,17.59,17.62,17.57,17.59,22758.48
1750479300,17.59,17.61,17.54,17.54,13833.75
1750480200,17.54,17.59,17.53,17.57,7883.139999999999
1750481100,17.57,17.57,17.52,17.52,2294.38
1750482000,17.53,17.54,17.51,17.51,4717.95
1750482900,17.52,17.59,17.52,17.59,2697.6
1750483800,17.59,17.61,17.54,17.56,5086.32
1750484700,17.55,17.56,17.53,17.56,2907.9900000000002
1750485600,17.56,17.58,17.54,17.56,5508.0599999999995
1750486500,17.56,17.6,17.53,17.58,4940.74
1750487400,17.57,17.58,17.54,17.57,5544.17
1750488300,17.57,17.59,17.55,17.57,5490.53
1750489200,17.57,17.59,17.49,17.5,10593.7
1750490100,17.51,17.56,17.49,17.54,9348.539999999999
1750491000,17.53,17.55,17.51,17.53,3896.37
1750491900,17.53,17.57,17.52,17.55,4423.24
1750492800,17.55,17.58,17.53,17.54,4751.54
1750493700,17.54,17.54,17.49,17.5,6413.14
1750494600,17.51,17.55,17.5,17.55,10033.47
1750495500,17.55,17.61,17.52,17.61,11459.43
1750496400,17.6,17.62,17.54,17.56,9774.93
1750497300,17.56,17.59,17.55,17.55,6392.07
1750498200,17.56,17.62,17.52,17.61,12758.66
1750499100,17.62,17.64,17.58,17.6,8844.21
1750500000,17.6,17.61,17.56,17.59,11102.11
1750500900,17.6,17.6,17.53,17.55,5240.96
1750501800,17.56,17.56,17.5,17.52,14414.22
1750502700,17.52,17.54,17.49,17.53,9142.63
1750503600,17.53,17.57,17.52,17.56,12771.06
1750504500,17.56,17.59,17.54,17.57,4001.49
1750505400,17.58,17.62,17.57,17.59,14541.699999999999
1750506300,17.58,17.63,17.57,17.6,8449.03
1750507200,17.61,17.63,17.58,17.61,2696.42
1750508100,17.61,17.61,17.45,17.48,27792.91
1750509000,17.48,17.49,17.4,17.41,10653.53
1750509900,17.42,17.43,17.35,17.35,9316.55
1750510800,17.36,17.39,17.32,17.34,32423.29
1750511700,17.35,17.38,17.29,17.35,18480.75
1750512600,17.34,17.35,17.21,17.23,19650.92
1750513500,17.22,17.22,17.13,17.16,37249.21
1750514400,17.17,17.25,17.11,17.15,67430.85
1750515300,17.15,17.21,17.07,17.09,83672.05
1750516200,17.09,17.25,17.09,17.2,35414.07
1750517100,17.19,17.19,17.11,17.14,17315.45
1750518000,17.14,17.18,17.13,17.18,12396.970000000001
1750518900,17.18,17.19,17.06,17.08,15106.99
1750519800,17.09,17.14,17.02,17.08,11894.84
1750520700,17.08,17.16,17.0,17.15,47135.36
1750521600,17.15,17.19,17.05,17.12,10558.619999999999
1750522500,17.11,17.2,17.11,17.18,22583.03
1750523400,17.17,17.18,17.03,17.05,16509.63
1750524300,17.04,17.11,17.02,17.08,11177.36
1750525200,17.07,17.11,17.05,17.1,8971.79
1750526100,17.1,17.14,17.01,17.01,12353.19
1750527000,17.01,17.02,16.82,16.93,43569.61
1750527900,16.92,16.94,16.82,16.86,37225.52
1750528800,16.86,16.99,16.85,16.91,40221.9
1750529700,16.9,16.92,16.83,16.91,15004.75
1750530600,16.91,17.01,16.86,16.92,18039.96
1750531500,16.91,16.91,16.79,16.82,69356.88
1750532400,16.82,16.89,16.76,16.88,51718.89
1750533300,16.89,16.92,16.84,16.86,49120.18
1750534200,16.86,16.88,16.77,16.85,28900.3
1750535100,16.84,16.88,16.76,16.78,15248.86
1750536000,16.79,17.05,16.78,17.04,111129.98999999999
1750536900,17.04,17.04,16.93,17.0,69972.93000000001
1750537800,17.0,17.09,16.99,17.06,23930.63
1750538700,17.06,17.12,17.02,17.08,29351.32
1750539600,17.09,17.11,16.97,16.99,31189.96
1750540500,16.99,17.02,16.59,16.76,146649.08
1750541400,16.76,16.76,16.32,16.66,194230.16
1750542300,16.66,16.72,16.53,16.58,71706.02
1750543200,16.58,16.71,16.53,16.68,43613.98
1750544100,16.68,16.77,16.66,16.73,17230.59
1750545000,16.73,16.74,16.58,16.59,18782.11
1750545900,16.59,16.71,16.55,16.69,17164.08
1750546800,16.7,16.72,16.58,16.67,16291.13
1750547700,16.67,16.75,16.6,16.65,63909.02
1750548600,16.66,16.66,16.47,16.56,51949.15
1750549500,16.56,16.84,16.45,16.82,143511.25
1750550400,16.82,16.87,16.68,16.79,77458.16
1750551300,16.79,17.02,16.78,16.92,96307.46
1750552200,16.92,17.11,16.91,17.01,56678.85
1750553100,17.01,17.07,16.97,16.98,18280.9
1750554000,16.99,17.11,16.94,17.06,51880.490000000005
1750554900,17.07,17.08,16.94,16.98,19366.29
1750555800,16.98,16.98,16.86,16.95,19891.69
1750556700,16.96,16.97,16.84,16.84,26051.920000000002
1750557600,16.84,16.99,16.77,16.84,24741.2
1750558500,16.85,16.86,16.63,16.68,30900.42
1750559400,16.68,16.71,16.59,16.69,32084.620000000003
1750560300,16.7,16.82,16.66,16.78,13115.05
1750561200,16.77,16.85,16.76,16.81,8773.37
1750562100,16.8,16.86,16.65,16.66,17193.72
1750563000,16.66,16.75,16.64,16.71,14077.29
1750563900,16.72,16.73,16.6,16.7,15585.359999999999
1750564800,16.7,16.93,16.66,16.91,15717.72
1750565700,16.91,16.93,16.84,16.91,9909.49
1750566600,16.9,16.95,16.84,16.85,11086.08
1750567500,16.86,16.98,16.85,16.92,11340.78
1750568400,16.93,16.99,16.93,16.97,16607.48
1750569300,16.97,17.0,16.88,16.9,7703.9400000000005
1750570200,16.9,16.9,16.83,16.86,5463.83
1750571100,16.87,16.97,16.85,16.95,10412.05
1750572000,16.96,16.99,16.89,16.98,9244.45
1750572900,16.97,17.01,16.92,16.95,10407.35
1750573800,16.96,17.0,16.93,16.97,8899.58
1750574700,16.97,16.99,16.94,16.99,5151.47
1750575600,16.99,17.0,16.93,16.95,5604.03
1750576500,16.95,16.98,16.89,16.92,9159.05
1750577400,16.92,16.92,16.79,16.83,12028.289999999999
1750578300,16.84,16.86,16.81,16.84,6279.2
1750579200,16.84,16.86,16.76,16.83,7553.9
1750580100,16.83,16.9,16.8,16.88,10229.5
1750581000,16.88,16.9,16.82,16.89,6163.38
1750581900,16.89,16.9,16.82,16.87,9195.11
1750582800,16.88,16.93,16.8,16.85,9258.75
1750583700,16.84,16.86,16.66,16.67,21816.280000000002
1750584600,16.67,16.73,16.6,16.68,29998.91
1750585500,16.69,16.73,16.53,16.53,37270.51
1750586400,16.54,16.68,16.53,16.68,17576.61
1750587300,16.69,16.7,16.59,16.67,37337.33
1750588200,16.67,16.74,16.64,16.72,8520.619999999999
1750589100,16.73,16.75,16.65,16.68,12570.64
1750590000,16.69,16.78,16.67,16.75,16387.69
1750590900,16.76,16.81,16.67,16.71,27505.76
1750591800,16.7,16.72,16.6,16.64,6049.1
1750592700,16.64,16.67,16.58,16.67,13230.53
1750593600,16.66,16.74,16.6,16.69,15339.77
1750594500,16.68,16.68,16.58,16.59,17290.76
1750595400,16.59,16.6,16.5,16.54,17242.91
1750596300,16.54,16.69,16.51,16.69,15684.789999999999
1750597200,16.69,16.72,16.54,16.54,19979.989999999998
1750598100,16.53,16.53,16.02,16.13,230783.88
1750599000,16.13,16.29,16.01,16.08,172060.25
1750599900,16.08,16.28,16.07,16.22,63826.509999999995
1750600800,16.22,16.33,16.17,16.18,30888.19
1750601700,16.18,16.2,15.95,15.99,157160.07
1750602600,15.99,16.12,15.97,16.01,81707.44
1750603500,16.01,16.32,15.99,16.3,83584.13
1750604400,16.3,16.38,16.23,16.25,48533.53
1750605300,16.25,16.3,16.08,16.1,37989.81
1750606200,16.09,16.21,16.06,16.06,24794.0
1750607100,16.06,16.1,15.99,16.04,35900.46
1750608000,16.03,16.1,15.96,16.01,45336.29
1750608900,16.0,16.1,15.99,16.05,28622.49
1750609800,16.06,16.17,16.01,16.02,23803.26
1750610700,16.02,16.19,16.0,16.18,40244.4
1750611600,16.19,16.35,16.1,16.29,44045.88
1750612500,16.28,16.29,16.07,16.09,15592.130000000001
1750613400,16.1,16.21,16.07,16.18,11415.65
1750614300,16.19,16.27,16.17,16.23,13073.84
1750615200,16.22,16.3,16.13,16.14,16941.92
1750616100,16.13,16.19,16.08,16.16,44631.469999999994
1750617000,16.17,16.19,16.06,16.19,17879.03
1750617900,16.18,16.18,16.04,16.07,17950.8
1750618800,16.06,16.08,15.98,16.04,19852.86
1750619700,16.04,16.04,15.96,16.0,28747.66
1750620600,16.01,16.04,15.95,15.97,18716.26
1750621500,15.97,15.99,15.9,15.94,24421.04
1750622400,15.95,15.95,15.7,15.74,101806.64
1750623300,15.73,15.82,15.61,15.73,76888.29000000001
1750624200,15.73,15.98,15.69,15.97,52518.92
1750625100,15.98,16.15,15.9,16.06,36440.0
1750626000,16.06,16.16,16.05,16.12,32022.07
1750626900,16.13,16.17,15.97,15.98,14358.42
1750627800,15.97,16.03,15.88,16.03,18704.239999999998
1750628700,16.02,16.03,15.92,15.96,5449.48
1750629600,15.96,16.26,15.95,16.22,85953.4
1750630500,16.22,16.26,16.14,16.19,42180.76
1750631400,16.19,16.38,16.18,16.37,53294.869999999995
1750632300,16.37,16.4,16.3,16.39,43486.58
1750633200,16.39,16.42,16.29,16.36,48488.61
1750634100,16.36,16.49,16.36,16.47,64915.04
1750635000,16.47,16.49,16.43,16.48,19928.24
1750635900,16.49,16.53,16.45,16.53,21957.88
1750636800,16.53,16.56,16.5,16.54,23911.78
1750637700,16.54,16.63,16.53,16.62,27330.4
1750638600,16.62,16.73,16.53,16.72,35536.43
1750639500,16.71,16.76,16.55,16.57,47713.020000000004
1750640400,16.57,16.58,16.49,16.56,21568.24
1750641300,16.57,16.57,16.49,16.53,8519.25
1750642200,16.53,16.56,16.49,16.56,6035.64
1750643100,16.56,16.68,16.55,16.67,10732.27
1750644000,16.68,16.69,16.61,16.62,10613.14
1750644900,16.61,16.71,16.61,16.69,9398.44
1750645800,16.68,16.71,16.65,16.71,7208.97
1750646700,16.7,16.7,16.61,16.63,52011.939999999995
1750647600,16.63,16.68,16.59,16.66,10880.88
1750648500,16.65,16.66,16.57,16.59,25893.97
1750649400,16.59,16.6,16.5,16.51,15037.96
1750650300,16.51,16.55,16.49,16.52,9768.51
1750651200,16.53,16.58,16.52,16.57,9031.4
1750652100,16.57,16.66,16.57,16.64,9676.050000000001
1750653000,16.64,16.64,16.59,16.6,9631.810000000001
