timestamp,open,high,low,close,volume
1750373100,256.32,257.28,256.27,256.47,1023.897
1750374000,256.46,257.38,255.73,257.15,764.674
1750374900,257.15,257.59,254.66,254.97,1136.296
1750375800,254.98,256.48,254.78,256.21,865.349
1750376700,256.2,256.23,255.49,255.62,707.724
1750377600,255.67,257.4,255.67,256.56,1278.15
1750378500,256.55,256.63,254.96,255.05,513.476
1750379400,255.04,255.67,254.46,255.33,273.495
1750380300,255.34,256.31,255.1,255.28,580.0649999999999
1750381200,255.3,255.84,254.21,255.06,556.659
1750382100,255.02,255.14,254.02,254.19,399.442
1750383000,254.2,256.27,254.2,256.08,425.75300000000004
1750383900,256.08,256.89,255.82,256.25,329.225
1750384800,256.26,256.55,255.86,255.87,260.01800000000003
1750385700,255.85,256.13,255.48,255.5,362.816
1750386600,255.5,255.54,254.37,254.67,544.514
1750387500,254.67,255.01,254.37,254.51,272.13100000000003
1750388400,254.51,254.94,254.1,254.94,233.74800000000002
1750389300,254.94,256.22,254.47,256.0,778.666
1750390200,255.99,255.99,254.86,255.19,325.151
1750391100,255.18,255.21,254.55,254.78,231.68699999999998
1750392000,254.78,255.28,254.58,255.14,398.41700000000003
1750392900,255.15,255.37,253.35,253.86,576.357
1750393800,253.87,254.26,253.27,253.4,933.793
1750394700,253.38,253.58,252.32,252.33,1040.264
1750395600,252.42,253.02,252.16,252.72,1432.513
1750396500,252.72,252.87,251.25,251.79,1442.514
1750397400,251.82,253.19,251.79,253.19,391.332
1750398300,253.2,254.08,253.19,253.98,279.972
1750399200,253.99,254.87,253.82,254.64,766.498
1750400100,254.63,255.15,254.43,254.64,296.02299999999997
1750401000,254.62,254.67,254.17,254.5,151.883
1750401900,254.5,254.5,252.75,254.02,3710.4919999999997
1750402800,254.0,254.35,253.46,254.23,1075.557
1750403700,254.23,256.81,254.06,256.7,1596.758
1750404600,256.65,258.37,256.62,257.92,3329.158
1750405500,257.93,259.73,257.28,259.73,2966.037
1750406400,259.73,262.18,259.39,262.02,4135.101
1750407300,262.01,262.66,260.48,260.75,2727.001
1750408200,260.63,261.21,258.0,258.0,3422.376
1750409100,258.0,260.5,258.0,259.7,1907.336
1750410000,259.7,261.06,259.38,260.58,1235.635
1750410900,260.58,260.59,259.56,260.02,778.167
1750411800,260.01,260.88,259.73,260.86,718.922
1750412700,260.87,261.19,260.46,260.72,295.723
1750413600,260.72,261.15,259.86,260.26,786.7919999999999
1750414500,260.28,260.4,259.68,260.0,315.392
1750438800,252.23,252.54,250.25,251.46,1481.48
1750439700,251.4,251.66,244.68,245.88,9971.476
1750440600,245.87,246.3,241.98,246.09,9729.332
1750441500,246.08,248.21,245.26,247.56,5880.5419999999995
1750442400,247.54,248.08,246.18,248.03,3830.247
1750443300,248.1,248.81,245.66,245.82,3293.242
1750444200,245.84,246.69,245.3,245.74,2182.647
1750445100,245.74,246.53,244.91,245.19,2026.8690000000001
1750446000,245.21,246.22,244.26,245.43,3231.222
1750446900,245.28,246.54,244.86,246.36,946.792
1750447800,246.38,247.52,246.02,247.2,1105.725
1750448700,247.21,248.75,247.02,247.91,1530.3200000000002
1750449600,247.89,250.28,247.8,250.25,1765.888
1750450500,250.26,251.75,249.13,251.27,2358.001
1750451400,251.26,252.01,250.24,251.95,1401.478
1750452300,251.97,252.34,250.67,250.88,1236.425
1750453200,250.88,251.04,250.0,250.6,1132.326
1750454100,250.56,250.82,249.02,250.08,1034.04
1750455000,250.02,250.78,249.67,250.73,681.88
1750455900,250.73,250.95,249.28,249.34,786.751
1750456800,249.31,249.31,248.09,248.48,976.556
1750457700,248.49,248.49,247.08,247.39,665.505
1750458600,247.4,247.95,245.68,246.41,2276.0789999999997
1750459500,246.4,246.44,245.17,245.93,1362.691
1750460400,245.92,246.86,245.46,245.46,1052.458
1750461300,245.44,247.19,245.42,247.19,833.525
1750462200,247.22,247.66,246.67,247.38,994.7600000000001
1750463100,247.39,247.74,246.82,247.31,931.837
1750464000,247.32,247.4,245.96,246.27,3616.7839999999997
1750464900,246.27,248.12,245.97,248.1,1191.217
1750465800,248.07,248.75,246.91,248.6,1048.321
1750466700,248.6,248.65,246.52,246.75,639.36
1750467600,246.75,247.34,246.38,246.86,1063.75
1750468500,246.88,247.59,245.89,247.22,1697.723
1750469400,247.18,248.77,246.61,248.46,3321.558
1750470300,248.47,248.53,247.06,247.67,792.892
1750471200,247.68,248.1,246.45,246.63,640.6469999999999
1750472100,246.63,247.07,246.48,246.74,675.067
1750473000,246.72,246.99,246.44,246.9,462.481
1750473900,246.88,247.37,246.41,246.99,430.801
1750474800,246.99,248.03,246.91,247.9,447.616
1750475700,247.89,248.17,247.28,248.15,230.258
1750476600,248.16,248.79,248.16,248.35,530.776
1750477500,248.35,248.58,246.8,247.0,716.96
1750478400,246.93,247.37,246.67,246.91,749.198
1750479300,246.91,247.22,246.77,247.04,587.992
1750480200,247.03,247.92,246.79,247.36,298.413
1750481100,247.38,247.44,246.52,247.08,257.571
1750482000,247.09,248.0,247.09,247.84,257.98
1750482900,247.85,249.11,247.85,248.95,496.08400000000006
1750483800,248.95,249.11,248.71,248.88,264.524
1750484700,248.83,249.52,248.33,249.21,800.068
1750485600,249.25,249.97,249.25,249.82,1504.229
1750486500,249.83,250.16,249.13,249.84,1170.636
1750487400,249.81,249.84,248.67,248.98,393.999
1750488300,248.99,249.38,248.53,248.62,412.496
1750489200,248.63,248.69,246.84,247.01,1124.13
1750490100,247.0,247.4,246.66,247.26,1491.329
1750491000,247.23,247.36,246.91,247.23,257.27
1750491900,247.25,247.81,247.09,247.25,357.654
1750492800,247.25,247.7,247.13,247.17,915.37
1750493700,247.16,247.16,246.34,246.67,391.697
1750494600,246.67,247.78,246.61,247.72,416.542
1750495500,247.71,249.4,247.09,249.2,916.441
1750496400,249.29,249.29,247.28,247.59,626.2189999999999
1750497300,247.59,248.16,247.59,247.94,182.22
1750498200,247.94,248.7,247.38,248.67,358.175
1750499100,248.65,249.36,248.3,248.75,1220.91
1750500000,248.74,249.15,248.35,248.81,1076.094
1750500900,248.81,248.81,247.85,247.85,125.901
1750525200,242.34,243.41,242.03,243.38,1272.702
1750526100,243.38,243.96,242.53,242.73,632.14
1750527000,242.72,242.72,240.47,241.59,3557.605
1750527900,241.59,241.61,240.55,241.33,2484.258
1750528800,241.34,244.39,241.29,243.93,3068.39
1750529700,243.94,244.22,242.9,243.82,1092.006
1750530600,243.8,244.96,243.11,243.7,1346.164
1750531500,243.64,243.77,241.91,242.68,1148.097
1750532400,242.69,243.93,242.06,243.0,1732.234
1750533300,243.09,243.71,242.11,242.25,1063.56
1750534200,242.25,243.4,241.84,242.87,1548.86
1750535100,242.85,243.69,242.24,242.55,1052.136
1750536000,242.56,243.18,241.52,243.03,1859.914
1750536900,242.98,243.22,241.66,243.16,700.31
1750537800,243.08,245.36,243.07,245.34,2357.723
1750538700,245.34,246.41,244.52,245.25,2198.315
1750539600,245.24,245.84,243.55,243.67,1611.48
1750540500,243.67,243.86,234.78,236.49,9907.644
1750541400,236.5,237.11,229.2,234.51,10941.244999999999
1750542300,234.48,235.02,231.78,231.9,2282.284
1750543200,231.89,235.48,231.64,234.64,5489.446
1750544100,234.59,236.05,233.93,235.27,1867.198
1750545000,235.24,235.27,233.36,233.9,2779.645
1750545900,233.89,234.59,233.42,234.04,1310.109
1750546800,234.06,234.9,233.2,233.54,677.378
1750547700,233.55,233.8,230.92,231.02,2641.234
1750548600,230.97,231.03,228.48,229.03,6229.097
1750549500,229.06,235.11,226.94,234.74,11806.572
1750550400,234.75,236.19,231.6,233.22,6028.016
1750551300,233.21,236.23,232.71,235.8,5053.467
1750552200,235.7,238.56,234.36,236.67,7244.244
1750553100,236.66,238.97,236.45,236.77,3130.358
1750554000,236.69,237.22,234.96,236.15,2550.211
1750554900,235.97,236.22,233.59,234.75,1901.265
1750555800,234.8,234.83,232.75,234.64,1652.168
1750556700,234.64,235.28,233.0,233.04,1188.43
1750557600,233.12,235.75,232.55,233.9,2291.915
1750558500,233.9,234.11,231.41,231.9,3114.279
1750559400,231.93,232.97,230.74,232.67,2792.6459999999997
1750560300,232.68,233.79,232.09,232.33,1343.567
1750561200,232.33,233.17,232.05,232.08,1970.329
1750562100,232.06,232.68,229.57,229.9,1943.988
1750563000,229.93,231.5,229.79,231.42,721.876
1750563900,231.41,231.76,229.44,231.15,1037.309
1750564800,231.18,234.19,230.68,233.36,1206.344
1750565700,233.34,233.98,232.26,233.41,725.346
1750566600,233.33,234.37,232.0,232.34,737.408
1750567500,232.33,234.5,232.12,234.34,1652.31
1750568400,234.33,236.21,234.31,236.11,3338.712
1750569300,236.11,236.75,234.42,234.84,1302.2060000000001
1750570200,234.87,234.88,233.43,233.51,378.721
1750571100,233.49,235.11,233.48,234.94,794.611
1750572000,234.94,235.58,233.72,235.24,989.268
1750572900,235.3,236.1,234.49,235.05,454.406
1750573800,235.12,235.52,234.88,235.13,381.364
1750574700,235.11,235.62,234.16,234.64,819.798
1750575600,234.64,234.66,233.72,233.77,428.537
1750576500,233.79,234.39,233.55,234.11,649.82
1750577400,234.08,234.08,232.24,232.44,1557.843
1750578300,232.4,233.09,232.04,232.6,643.175
1750579200,232.61,232.81,231.19,232.22,2314.557
1750580100,232.19,232.28,230.96,231.29,1672.209
1750581000,231.3,231.75,230.59,231.01,2078.494
1750581900,231.02,231.17,230.17,230.67,1149.168
1750582800,230.71,231.56,229.57,230.6,4028.869
1750583700,230.56,230.99,227.74,228.1,1886.702
1750584600,228.09,229.0,227.39,228.03,2415.871
1750585500,228.11,228.51,225.9,226.16,2761.466
1750586400,226.17,229.03,225.92,229.03,2587.74
1750587300,229.04,229.6,228.36,228.95,734.96
1750611600,221.56,224.95,221.21,223.0,2792.514
1750612500,223.01,223.16,219.91,220.13,2401.841
1750613400,220.13,221.77,220.0,221.02,2261.552
1750614300,221.04,222.39,220.6,221.42,1618.194
1750615200,221.4,222.59,220.1,220.2,2287.322
1750616100,220.18,220.46,219.21,219.85,1918.491
1750617000,219.8,220.87,218.3,220.53,1579.849
1750617900,220.44,220.44,218.57,218.89,898.587
1750618800,218.88,219.04,217.21,218.1,2974.0139999999997
1750619700,218.05,218.16,216.87,217.96,1522.093
1750620600,217.99,219.18,217.33,217.77,915.433
1750621500,217.73,218.21,216.85,218.02,1208.419
1750622400,218.0,218.31,214.29,214.91,6139.769
1750623300,214.9,215.63,213.0,214.19,5841.886
1750624200,214.16,218.94,213.66,218.75,3992.18
1750625100,218.73,221.51,218.0,220.58,4093.061
1750626000,220.63,221.88,220.45,221.02,5026.240000000001
1750626900,221.01,221.75,218.26,218.4,2333.923
1750627800,218.38,218.71,216.24,217.0,7518.357
1750628700,217.0,217.0,215.25,215.9,3668.185
1750629600,215.91,221.4,215.75,220.58,18865.033
1750630500,220.55,221.89,219.55,220.73,4983.308
1750631400,220.72,226.14,220.64,225.68,9723.378
1750632300,225.74,226.56,224.1,226.45,4079.549
1750633200,226.54,227.05,225.02,225.65,2513.268
1750634100,225.7,227.49,225.37,227.42,3552.272
1750635000,227.28,227.66,226.58,226.85,1897.722
1750635900,226.86,227.9,226.35,227.9,1598.112
1750636800,227.89,227.89,226.13,226.81,2225.869
1750637700,226.77,228.77,226.77,228.14,2584.9610000000002
1750638600,228.0,228.88,226.37,228.72,1661.445
1750639500,228.69,230.6,227.99,228.46,4923.739
1750640400,228.48,229.13,227.76,228.58,1704.244
1750641300,228.59,228.77,227.56,227.89,1220.471
1750642200,227.91,229.15,227.38,228.88,1633.076
1750643100,228.9,231.36,228.79,230.49,2493.557
1750644000,230.51,230.88,228.1,228.15,1488.555
1750644900,228.23,229.8,228.21,229.62,3613.6220000000003
1750645800,229.61,229.82,228.33,228.54,1184.568
1750646700,228.52,229.95,228.21,229.57,1581.073
1750647600,229.57,230.8,228.99,230.8,1331.997
1750648500,230.8,231.49,230.43,230.72,1976.457
1750649400,230.74,231.12,230.24,230.67,2089.677
1750650300,230.66,231.07,230.05,230.26,1230.221
1750651200,230.31,230.6,230.0,230.22,3401.9919999999997
1750652100,230.23,231.52,230.07,230.6,1481.818
1750653000,230.58,231.09,230.01,230.11,1332.373
1750653900,230.11,230.24,228.56,229.09,4050.52
1750654800,229.09,231.1,229.09,231.0,1093.622
1750655700,231.0,233.16,230.8,232.75,3355.356
1750656600,232.77,232.79,231.59,232.46,1806.5549999999998
1750657500,232.46,233.73,232.11,232.15,3682.284
1750658400,232.16,233.19,231.98,233.15,2006.5330000000001
1750659300,233.11,233.36,231.28,231.46,2193.98
1750660200,231.46,232.81,231.37,232.43,1650.707
1750661100,232.42,233.43,231.75,233.13,1582.973
1750662000,233.14,234.54,232.67,232.94,2221.698
1750662900,232.85,233.35,232.22,232.58,1122.787
1750663800,232.59,232.76,231.83,232.46,1182.2459999999999
1750664700,232.49,233.17,231.53,232.19,3665.736
1750665600,232.18,232.82,230.82,231.91,6764.614
1750666500,231.89,232.44,231.29,231.55,1446.375
1750667400,231.54,231.57,230.69,231.36,1219.761
1750668300,231.38,232.76,231.19,232.65,2476.04
1750669200,232.65,232.66,231.13,231.66,947.461
1750670100,231.67,231.95,230.36,230.36,1827.507
1750671000,230.37,231.36,230.34,230.92,1355.326
1750671900,230.93,231.34,230.61,230.99,397.882
1750672800,230.99,231.11,230.16,230.35,1691.076
1750673700,230.37,230.4,229.56,229.59,1461.906
1750698000,226.55,229.72,226.25,227.77,4809.253
1750698900,227.79,233.19,227.76,232.09,6149.522
1750699800,232.08,234.48,232.08,233.84,6150.089
1750700700,233.86,234.54,231.6,233.06,2614.235
1750701600,233.07,237.55,232.82,236.39,7059.705
1750702500,236.41,237.91,235.95,236.05,5487.778
1750703400,236.08,239.64,236.06,239.4,5794.933
1750704300,239.4,239.66,238.33,239.3,4063.906
1750705200,239.28,241.83,239.18,241.13,7293.729
1750706100,241.15,242.12,240.17,242.05,5312.678
1750707000,241.95,243.99,240.57,241.96,5677.217
1750707900,241.95,244.94,241.61,244.6,6151.251
1750708800,244.5,248.1,242.04,247.56,6367.102
1750709700,247.56,251.88,246.79,250.64,28281.331
1750710600,250.65,251.24,247.27,248.67,5451.285
1750711500,248.62,249.16,247.66,248.21,3542.3070000000002
1750712400,248.22,249.45,246.8,247.97,3111.865
1750713300,248.05,250.81,247.91,248.28,6965.246
1750714200,248.18,248.65,247.17,247.55,2538.334
1750715100,247.54,247.66,246.43,246.97,954.855
1750716000,247.0,253.83,247.0,253.63,8389.432
1750716900,253.65,256.49,251.9,256.26,11628.726999999999
1750717800,256.32,257.14,250.94,252.58,8268.511
1750718700,252.59,257.06,251.65,255.98,5841.211
1750719600,255.88,256.77,254.31,255.99,5659.567
1750720500,256.0,256.94,255.46,256.63,3745.052
1750721400,256.64,258.12,255.87,257.62,2412.96
1750722300,257.65,258.36,256.85,257.04,5008.625
1750723200,257.05,257.27,255.34,255.39,2819.646
1750724100,255.44,255.66,254.35,254.99,1070.062
1750725000,254.99,255.02,253.57,254.09,1626.781
1750725900,254.1,255.31,253.02,255.15,2510.592
1750726800,255.13,255.87,253.96,255.83,1293.232
1750727700,255.82,257.63,255.08,256.49,1706.4560000000001
1750728600,256.47,257.08,255.73,256.92,1099.355
1750729500,256.88,258.65,256.57,258.13,4548.354
1750730400,258.12,259.1,256.59,257.4,4617.877
1750731300,257.36,258.13,256.06,257.46,2092.543
1750732200,257.5,258.31,256.55,257.47,2082.538
1750733100,257.47,257.89,257.05,257.1,1624.9640000000002
1750734000,257.07,258.53,257.06,257.89,1542.183
1750734900,257.88,260.39,257.85,259.91,5260.915
1750735800,259.92,260.39,258.98,259.54,1207.066
1750736700,259.53,260.48,259.17,259.55,1182.3120000000001
1750737600,259.48,260.82,257.86,257.99,2875.015
1750738500,258.01,259.55,257.98,258.73,5051.748
1750739400,258.72,259.03,257.83,258.64,792.794
1750740300,258.67,260.09,258.49,259.69,931.395
1750741200,259.72,261.04,258.55,260.9,1815.129
1750742100,260.89,261.61,259.57,260.94,2042.0339999999999
1750743000,260.92,262.07,260.23,262.06,2890.869
1750743900,262.07,262.62,260.95,262.22,1962.5140000000001
1750744800,262.2,262.55,260.96,261.68,2156.534
1750745700,261.7,263.63,261.65,263.24,1362.091
1750746600,263.22,263.79,262.37,263.15,2768.073
1750747500,263.19,264.28,262.57,263.25,1714.647
1750748400,263.23,264.08,262.21,262.46,1310.453
1750749300,262.44,264.02,261.92,261.93,3925.572
1750750200,261.93,262.04,259.55,260.11,4230.9
1750751100,260.08,260.37,257.44,257.64,3330.069
1750752000,257.63,258.05,255.93,257.35,4419.851
1750752900,257.35,259.46,255.52,259.45,3675.799
1750753800,259.47,260.39,258.53,259.84,2611.168
1750754700,259.89,260.36,259.35,260.3,1139.229
1750755600,260.3,261.2,259.02,259.71,1556.512
1750756500,259.68,263.27,259.08,261.48,2999.0820000000003
1750757400,261.47,263.52,259.94,262.75,6844.848
1750758300,262.76,263.45,262.23,262.36,1843.095
1750759200,262.34,263.36,261.19,261.32,2142.5969999999998
1750760100,261.33,264.96,261.25,262.16,2920.7290000000003
1750784400,268.47,268.47,266.92,267.5,2592.649
1750785300,267.5,269.0,264.35,264.4,4803.952
1750786200,264.42,265.86,264.12,265.86,2024.752
1750787100,265.86,267.17,264.92,265.8,1743.603
1750788000,265.81,267.61,265.27,265.27,2962.892
1750788900,265.26,265.32,262.99,264.64,1587.04
1750789800,264.61,266.1,263.82,265.52,1221.587
1750790700,265.49,266.74,265.03,265.42,1571.4630000000002
1750791600,265.43,266.25,263.52,263.64,3978.3379999999997
1750792500,263.64,265.72,262.93,263.06,2203.245
1750793400,263.02,264.24,262.98,263.75,1337.315
1750794300,263.74,264.79,262.2,264.6,1616.155
1750795200,264.59,264.66,263.21,263.88,847.759
1750796100,263.83,266.44,263.77,266.16,610.995
1750797000,266.18,266.62,265.55,265.95,1203.23
1750797900,265.92,266.41,265.01,265.25,574.981
1750798800,265.24,265.26,263.48,264.01,1421.33
1750799700,264.03,265.15,263.97,264.94,645.993
1750800600,264.97,265.56,264.64,265.03,336.315
1750801500,264.99,265.87,264.87,265.2,397.282
1750802400,265.18,265.18,263.27,264.04,769.157
1750803300,264.08,264.42,263.18,263.4,618.053
1750804200,263.41,263.69,262.55,263.65,1684.034
1750805100,263.67,264.18,263.06,263.54,540.749
1750806000,263.52,263.81,262.3,262.42,1412.288
1750806900,262.4,262.91,262.04,262.91,1265.897
1750807800,262.89,263.88,262.19,263.83,1141.626
1750808700,263.83,264.12,263.35,264.12,827.54
1750809600,264.14,265.84,263.57,265.74,1418.58
1750810500,265.76,265.8,263.41,263.92,1312.061
1750811400,263.91,264.03,262.51,263.0,1080.884
1750812300,263.01,265.8,262.74,265.45,1354.499
1750813200,265.42,266.64,265.24,266.0,2549.337
1750814100,265.97,266.92,264.53,265.56,1494.028
1750815000,265.57,267.51,264.4,267.09,1662.108
1750815900,267.04,267.92,266.03,267.79,1828.769
1750816800,267.8,270.5,267.27,270.08,3071.306
1750817700,270.13,271.0,269.62,269.62,2635.9429999999998
1750818600,269.63,269.63,267.55,268.65,1476.195
1750819500,268.61,270.01,268.23,268.89,1001.675
1750820400,268.94,268.96,267.32,268.64,1639.203
1750821300,268.62,268.62,266.81,267.32,2092.345
