timestamp,open,high,low,close,volume
1750316400,7.644,7.701,7.644,7.678,47139.46
1750317300,7.679,7.696,7.639,7.665,68293.09
1750318200,7.666,7.732,7.646,7.714,138852.41
1750319100,7.715,7.775,7.683,7.739,411244.43
1750320000,7.739,7.779,7.728,7.755,102003.73
1750320900,7.756,7.841,7.747,7.831,155165.71
1750321800,7.83,7.848,7.795,7.809,114113.34
1750322700,7.809,7.838,7.787,7.787,70855.51
1750323600,7.787,7.837,7.778,7.805,75942.27
1750324500,7.804,7.865,7.794,7.826,199071.71000000002
1750325400,7.827,7.928,7.827,7.892,257853.18
1750326300,7.893,7.951,7.883,7.891,196049.92
1750327200,7.89,7.919,7.847,7.869,174028.86
1750328100,7.871,7.879,7.852,7.856,27375.170000000002
1750352400,7.53,7.539,7.508,7.526,23141.51
1750353300,7.526,7.533,7.497,7.522,32224.02
1750354200,7.521,7.628,7.508,7.592,112349.70999999999
1750355100,7.594,7.632,7.568,7.569,75744.26
1750356000,7.568,7.616,7.546,7.583,53279.43
1750356900,7.584,7.605,7.567,7.577,25417.62
1750357800,7.578,7.607,7.556,7.569,51034.72
1750358700,7.568,7.569,7.526,7.562,27019.25
1750359600,7.562,7.586,7.523,7.565,17322.72
1750360500,7.566,7.615,7.564,7.61,96178.64
1750361400,7.61,7.63,7.541,7.544,35104.46
1750362300,7.544,7.565,7.537,7.542,32124.91
1750363200,7.543,7.584,7.543,7.56,35682.11
1750364100,7.56,7.593,7.555,7.56,20766.85
1750365000,7.562,7.578,7.517,7.531,45554.65
1750365900,7.532,7.55,7.532,7.546,13562.63
1750366800,7.546,7.569,7.518,7.518,32741.16
1750367700,7.518,7.599,7.518,7.576,50736.91
1750368600,7.576,7.606,7.55,7.585,56711.71
1750369500,7.585,7.605,7.562,7.582,22432.87
1750370400,7.582,7.675,7.582,7.672,94819.91
1750371300,7.674,7.692,7.628,7.66,63159.65
1750372200,7.662,7.735,7.659,7.708,102535.45
1750373100,7.709,7.736,7.697,7.715,78761.3
1750374000,7.715,7.769,7.681,7.754,102987.52
1750374900,7.755,7.758,7.683,7.688,63078.67
1750375800,7.691,7.737,7.681,7.73,64654.520000000004
1750376700,7.729,7.729,7.67,7.679,152765.54
1750377600,7.68,7.779,7.674,7.729,115717.76000000001
1750378500,7.729,7.729,7.673,7.685,88701.19
1750379400,7.683,7.695,7.644,7.653,74048.56999999999
1750380300,7.654,7.734,7.654,7.72,133881.97
1750381200,7.72,7.768,7.679,7.722,115134.84
1750382100,7.722,7.794,7.71,7.743,196734.58
1750383000,7.745,7.854,7.744,7.844,221932.83000000002
1750383900,7.847,7.902,7.815,7.857,179104.32
1750384800,7.857,7.894,7.825,7.825,114284.36
1750385700,7.824,7.84,7.79,7.79,77092.12
1750386600,7.79,7.793,7.641,7.663,602958.82
1750387500,7.664,7.682,7.634,7.645,203275.3
1750388400,7.644,7.655,7.572,7.599,136083.25
1750389300,7.598,7.64,7.576,7.63,59389.99
1750390200,7.629,7.629,7.543,7.543,82712.19
1750391100,7.543,7.586,7.508,7.574,220102.67
1750392000,7.575,7.581,7.548,7.573,62796.409999999996
1750392900,7.573,7.585,7.472,7.519,155930.87
1750393800,7.519,7.521,7.469,7.479,114004.48999999999
1750394700,7.478,7.501,7.444,7.449,110986.89
1750395600,7.449,7.525,7.447,7.522,71323.37000000001
1750396500,7.521,7.529,7.47,7.482,78666.51000000001
1750397400,7.483,7.544,7.482,7.542,61788.700000000004
1750398300,7.541,7.573,7.539,7.56,122978.17
1750399200,7.56,7.6,7.559,7.59,167358.22
1750400100,7.589,7.598,7.57,7.57,72493.22
1750401000,7.571,7.591,7.539,7.579,71720.28
1750401900,7.578,7.587,7.547,7.578,30604.08
1750402800,7.578,7.578,7.543,7.572,35190.9
1750403700,7.572,7.721,7.572,7.692,208550.43
1750404600,7.691,7.809,7.689,7.761,275041.51
1750405500,7.764,7.831,7.705,7.827,245445.97
1750406400,7.827,7.936,7.8,7.935,424551.31
1750407300,7.931,7.996,7.892,7.892,467678.27
1750408200,7.893,7.917,7.803,7.804,265087.91
1750409100,7.806,7.89,7.806,7.851,215516.93
1750410000,7.852,7.959,7.812,7.841,283249.35
1750410900,7.841,7.85,7.767,7.771,131346.19
1750411800,7.771,7.788,7.74,7.786,182390.99
1750412700,7.786,7.816,7.767,7.803,106911.94
1750413600,7.803,7.805,7.756,7.78,60442.39
1750414500,7.78,7.787,7.75,7.76,74488.18000000001
1750438800,7.476,7.479,7.385,7.417,230426.14
1750439700,7.416,7.419,7.231,7.297,550117.36
1750440600,7.296,7.296,7.089,7.138,1446635.28
1750441500,7.138,7.236,7.0,7.075,1398954.24
1750442400,7.075,7.145,7.037,7.144,320206.23
1750443300,7.144,7.184,7.088,7.108,371700.17
1750444200,7.11,7.155,7.097,7.126,118814.03
1750445100,7.125,7.145,7.072,7.081,134461.56
1750446000,7.081,7.081,6.985,7.008,435003.44
1750446900,7.009,7.067,7.003,7.058,182926.66999999998
1750447800,7.058,7.11,7.058,7.098,174058.84
1750448700,7.099,7.117,7.073,7.086,108587.73999999999
1750449600,7.085,7.143,7.083,7.138,74544.47
1750450500,7.139,7.178,7.095,7.156,118511.65
1750451400,7.155,7.191,7.155,7.174,81777.58
1750452300,7.175,7.18,7.122,7.144,85437.99
1750453200,7.144,7.147,7.093,7.116,122045.37
1750454100,7.114,7.115,7.072,7.093,108619.37
1750455000,7.092,7.114,7.072,7.108,94423.29000000001
1750455900,7.107,7.15,7.066,7.071,234391.73
1750456800,7.072,7.081,7.021,7.032,263054.91
1750457700,7.032,7.037,7.008,7.031,162737.13999999998
1750458600,7.031,7.051,7.0,7.016,122764.17
1750459500,7.017,7.022,6.994,7.018,149811.87
1750460400,7.018,7.038,6.992,7.018,192154.19
1750461300,7.017,7.104,7.016,7.104,149592.01
1750462200,7.105,7.134,7.091,7.099,161047.49
1750463100,7.1,7.109,7.053,7.068,116075.51
1750464000,7.069,7.079,7.029,7.036,382655.84
1750464900,7.036,7.08,7.024,7.077,254306.03
1750465800,7.076,7.118,7.051,7.11,117516.44
1750466700,7.109,7.11,7.046,7.055,101876.98
1750467600,7.055,7.092,7.046,7.087,71693.09
1750468500,7.087,7.094,7.049,7.083,62603.77
1750469400,7.083,7.13,7.07,7.114,92329.65
1750470300,7.114,7.116,7.077,7.095,78328.03
1750471200,7.096,7.102,7.033,7.046,235656.82
1750472100,7.045,7.082,7.042,7.062,142896.22
1750473000,7.061,7.074,7.047,7.06,212598.44
1750473900,7.06,7.06,7.039,7.048,66015.17
1750474800,7.049,7.069,7.042,7.049,36897.56
1750475700,7.049,7.058,7.031,7.058,73645.29
1750476600,7.058,7.087,7.053,7.069,52766.71
1750477500,7.069,7.092,7.069,7.081,50585.64
1750478400,7.082,7.091,7.061,7.062,38201.5
1750479300,7.062,7.091,7.054,7.057,62871.56
1750480200,7.056,7.08,7.052,7.068,140639.05
1750481100,7.068,7.071,7.029,7.045,73445.58
1750482000,7.046,7.055,7.017,7.029,99607.41
1750482900,7.029,7.076,7.028,7.07,68445.91
1750483800,7.069,7.073,7.034,7.04,60292.75
1750484700,7.04,7.064,7.03,7.058,175328.3
1750485600,7.059,7.06,7.022,7.034,130854.44000000002
1750486500,7.034,7.052,7.01,7.037,125253.55
1750487400,7.037,7.038,7.016,7.025,32812.479999999996
1750488300,7.024,7.033,7.015,7.017,62433.81
1750489200,7.018,7.019,6.929,6.955,320989.04
1750490100,6.954,6.982,6.927,6.956,166150.49
1750491000,6.956,6.967,6.942,6.95,82991.76
1750491900,6.95,6.971,6.933,6.946,105519.24
1750492800,6.946,6.971,6.932,6.939,54374.42
1750493700,6.939,6.942,6.87,6.903,241719.13
1750494600,6.903,6.925,6.898,6.906,97634.24
1750495500,6.906,6.991,6.895,6.985,163448.4
1750496400,6.985,7.013,6.962,6.975,160268.92
1750497300,6.976,7.004,6.974,7.001,48599.72
1750498200,7.002,7.022,6.964,7.014,91775.67
1750499100,7.014,7.053,6.995,7.046,145339.88
1750500000,7.046,7.07,7.027,7.03,74450.45
1750500900,7.031,7.031,6.988,6.991,20370.21
1750525200,6.867,6.887,6.86,6.887,51404.92
1750526100,6.887,6.903,6.859,6.866,58085.64
1750527000,6.865,6.871,6.815,6.84,105022.56999999999
1750527900,6.844,6.861,6.824,6.844,33244.4
1750528800,6.845,6.893,6.837,6.883,73013.76
1750529700,6.882,6.882,6.847,6.86,39683.78
1750530600,6.861,6.882,6.84,6.843,46315.9
1750531500,6.842,6.857,6.826,6.835,67806.94
1750532400,6.835,6.852,6.803,6.826,72838.31
1750533300,6.827,6.854,6.808,6.819,32377.710000000003
1750534200,6.817,6.835,6.792,6.805,63297.26
1750535100,6.805,6.831,6.791,6.792,56081.89
1750536000,6.792,6.848,6.777,6.839,48996.26
1750536900,6.839,6.866,6.81,6.854,46039.310000000005
1750537800,6.854,6.889,6.846,6.859,38890.74
1750538700,6.859,6.939,6.852,6.915,96665.55
1750539600,6.913,6.946,6.91,6.931,134901.07
1750540500,6.93,6.966,6.768,6.827,181921.02000000002
1750541400,6.829,6.838,6.651,6.795,367689.71
1750542300,6.794,6.803,6.713,6.716,105003.52
1750543200,6.716,6.824,6.716,6.785,166002.85
1750544100,6.785,6.785,6.73,6.744,145233.58
1750545000,6.743,6.747,6.658,6.661,198214.74
1750545900,6.662,6.692,6.649,6.657,115377.4
1750546800,6.658,6.686,6.635,6.671,119253.28
1750547700,6.672,6.677,6.559,6.563,575476.74
1750548600,6.563,6.584,6.501,6.513,556073.8200000001
1750549500,6.511,6.513,6.208,6.465,2313390.3600000003
1750550400,6.467,6.503,6.352,6.387,476816.49
1750551300,6.386,6.481,6.385,6.467,342027.96
1750552200,6.466,6.57,6.455,6.538,519073.78
1750553100,6.538,6.596,6.518,6.571,203447.43
1750554000,6.571,6.614,6.521,6.57,247697.2
1750554900,6.57,6.575,6.498,6.518,170657.52
1750555800,6.519,6.521,6.45,6.465,198121.97
1750556700,6.465,6.493,6.437,6.441,90401.44
1750557600,6.439,6.518,6.427,6.467,137379.7
1750558500,6.467,6.476,6.372,6.391,246144.84
1750559400,6.392,6.409,6.345,6.395,165360.44
1750560300,6.394,6.442,6.371,6.416,103023.3
1750561200,6.415,6.455,6.415,6.424,96752.59
1750562100,6.423,6.455,6.363,6.379,124632.99
1750563000,6.379,6.416,6.375,6.414,55132.74
1750563900,6.413,6.443,6.383,6.436,104474.82
1750564800,6.436,6.532,6.419,6.502,161524.16999999998
1750565700,6.501,6.518,6.466,6.517,58367.48
1750566600,6.516,6.552,6.49,6.493,69795.44
1750567500,6.492,6.543,6.481,6.495,58550.009999999995
1750568400,6.496,6.541,6.492,6.51,70006.85
1750569300,6.51,6.533,6.481,6.494,38441.24
1750570200,6.493,6.495,6.422,6.426,118891.64
1750571100,6.426,6.472,6.426,6.468,34848.1
1750572000,6.468,6.488,6.431,6.481,51460.07
1750572900,6.481,6.484,6.449,6.463,35587.12
1750573800,6.463,6.487,6.457,6.457,30572.61
1750574700,6.458,6.492,6.455,6.478,49167.03
1750575600,6.478,6.478,6.442,6.443,37209.32
1750576500,6.443,6.454,6.427,6.435,42761.630000000005
1750577400,6.435,6.435,6.392,6.41,67566.94
1750578300,6.41,6.435,6.403,6.426,51984.38
1750579200,6.426,6.446,6.376,6.429,76806.5
1750580100,6.427,6.455,6.407,6.448,73672.16
1750581000,6.449,6.45,6.417,6.432,18314.25
1750581900,6.433,6.439,6.359,6.42,113210.70999999999
1750582800,6.418,6.454,6.393,6.409,60870.81
1750583700,6.408,6.416,6.347,6.369,126310.6
1750584600,6.368,6.384,6.348,6.365,81895.75
1750585500,6.364,6.378,6.323,6.327,92746.84999999999
1750586400,6.327,6.44,6.272,6.435,563251.67
1750587300,6.436,6.441,6.394,6.42,38537.21
1750611600,6.196,6.271,6.184,6.233,96737.11
1750612500,6.233,6.242,6.128,6.137,244128.41
1750613400,6.138,6.2,6.136,6.184,53644.0
1750614300,6.185,6.229,6.166,6.172,92407.36
1750615200,6.172,6.192,6.111,6.12,98923.54000000001
1750616100,6.119,6.149,6.092,6.143,114655.55
1750617000,6.143,6.157,6.095,6.145,50694.23
1750617900,6.144,6.152,6.077,6.083,212297.19
1750618800,6.084,6.131,6.079,6.097,59879.38
1750619700,6.097,6.097,6.05,6.073,138534.93
1750620600,6.073,6.096,6.047,6.049,91843.26
1750621500,6.048,6.066,6.031,6.054,57005.52
1750622400,6.054,6.06,5.949,5.974,349410.42
1750623300,5.974,6.003,5.919,5.986,203257.38999999998
1750624200,5.986,6.132,5.976,6.13,253547.99
1750625100,6.129,6.188,6.106,6.148,173255.34
1750626000,6.15,6.174,6.137,6.157,117007.34
1750626900,6.157,6.169,6.092,6.096,65794.45
1750627800,6.1,6.129,6.08,6.128,24614.03
1750628700,6.127,6.131,6.083,6.104,38821.990000000005
1750629600,6.104,6.233,6.097,6.189,288037.17
1750630500,6.19,6.206,6.144,6.163,184167.07
1750631400,6.163,6.27,6.162,6.265,200881.9
1750632300,6.263,6.281,6.227,6.279,153805.62
1750633200,6.278,6.285,6.211,6.223,127028.78
1750634100,6.224,6.269,6.22,6.26,97351.74
1750635000,6.259,6.269,6.239,6.257,53121.89
1750635900,6.257,6.27,6.242,6.259,71505.66
1750636800,6.26,6.26,6.213,6.238,95038.16
1750637700,6.239,6.329,6.238,6.291,287687.84
1750638600,6.29,6.321,6.241,6.316,123267.33
1750639500,6.315,6.357,6.294,6.311,188078.58000000002
1750640400,6.312,6.33,6.292,6.33,138786.79
1750641300,6.331,6.333,6.28,6.282,84595.84
1750642200,6.283,6.294,6.258,6.28,66747.42
1750643100,6.28,6.33,6.272,6.326,119735.18
1750644000,6.327,6.33,6.263,6.267,94210.86
1750644900,6.267,6.306,6.267,6.292,71113.52
1750645800,6.291,6.301,6.263,6.267,67343.22
1750646700,6.266,6.287,6.26,6.278,37037.05
1750647600,6.279,6.304,6.264,6.298,39914.67
1750648500,6.298,6.302,6.261,6.263,55880.14
1750649400,6.264,6.301,6.264,6.298,282326.69
1750650300,6.297,6.308,6.278,6.284,43504.46
1750651200,6.285,6.285,6.241,6.26,98261.52
1750652100,6.26,6.313,6.26,6.289,51313.78
1750653000,6.288,6.29,6.253,6.253,35627.03
1750653900,6.253,6.26,6.239,6.246,50086.18
1750654800,6.247,6.289,6.245,6.276,132536.39
1750655700,6.275,6.315,6.272,6.296,72351.45
1750656600,6.295,6.327,6.289,6.32,94956.62
1750657500,6.32,6.354,6.3,6.303,130541.22
1750658400,6.304,6.329,6.297,6.317,74130.59
1750659300,6.317,6.328,6.281,6.288,115564.01999999999
1750660200,6.287,6.316,6.276,6.276,96778.5
1750661100,6.277,6.302,6.265,6.296,79760.34
1750662000,6.297,6.366,6.293,6.321,238128.76
1750662900,6.32,6.342,6.302,6.337,70567.85
1750663800,6.337,6.344,6.315,6.33,46449.31
1750664700,6.332,6.345,6.318,6.344,43474.93
1750665600,6.345,6.359,6.32,6.34,65677.28
1750666500,6.338,6.343,6.311,6.324,95640.72
1750667400,6.323,6.324,6.29,6.297,96444.64
1750668300,6.297,6.337,6.287,6.337,68977.68
1750669200,6.337,6.338,6.29,6.298,61908.88
1750670100,6.298,6.306,6.255,6.257,69965.8
1750671000,6.257,6.279,6.254,6.272,75534.9
1750671900,6.272,6.292,6.26,6.278,83156.93000000001
1750672800,6.279,6.283,6.244,6.251,68365.4
1750673700,6.252,6.258,6.244,6.248,25908.97
1750698000,6.142,6.221,6.14,6.175,222299.61
1750698900,6.176,6.327,6.176,6.305,341006.24
1750699800,6.305,6.347,6.29,6.336,276432.51
1750700700,6.338,6.351,6.295,6.328,147318.96
1750701600,6.329,6.429,6.324,6.396,246651.26
1750702500,6.397,6.431,6.379,6.383,218135.47999999998
1750703400,6.383,6.611,6.382,6.598,670569.13
1750704300,6.597,6.717,6.585,6.638,668267.1
1750705200,6.638,6.684,6.581,6.588,421026.57
1750706100,6.589,6.598,6.546,6.558,116266.65999999999
1750707000,6.557,6.645,6.546,6.576,171323.24
1750707900,6.575,6.633,6.551,6.599,505748.62
1750708800,6.6,6.697,6.568,6.692,302957.01
1750709700,6.693,6.781,6.664,6.771,345246.08
1750710600,6.772,6.79,6.719,6.761,185104.99
1750711500,6.761,6.772,6.704,6.716,168251.56
1750712400,6.717,6.742,6.691,6.73,129970.19
1750713300,6.728,6.763,6.689,6.691,87935.78
1750714200,6.688,6.698,6.66,6.669,86714.14
1750715100,6.67,6.688,6.644,6.673,118599.79
1750716000,6.674,6.837,6.667,6.829,288684.85
1750716900,6.831,6.913,6.792,6.905,303180.29
1750717800,6.906,6.921,6.735,6.777,361487.29
1750718700,6.777,6.835,6.742,6.814,238966.5
1750719600,6.815,6.842,6.783,6.818,156995.65
1750720500,6.819,6.858,6.805,6.849,223716.72999999998
1750721400,6.85,6.851,6.805,6.834,115855.8
1750722300,6.835,6.854,6.79,6.797,74640.03
1750723200,6.797,6.808,6.768,6.778,101274.95999999999
1750724100,6.777,6.811,6.752,6.796,92566.38
1750725000,6.796,6.799,6.744,6.76,129719.32
1750725900,6.76,6.777,6.731,6.773,129698.86
1750726800,6.773,6.796,6.743,6.791,59948.3
1750727700,6.791,6.835,6.782,6.817,95344.11
1750728600,6.817,6.82,6.796,6.812,56680.94
1750729500,6.811,6.856,6.801,6.844,97425.5
1750730400,6.843,6.855,6.796,6.809,191347.63
1750731300,6.808,6.822,6.761,6.781,111707.6
1750732200,6.782,6.805,6.753,6.777,73959.22
1750733100,6.777,6.779,6.753,6.763,67591.2
1750734000,6.762,6.784,6.746,6.771,87719.14
1750734900,6.77,6.821,6.768,6.783,50821.27
1750735800,6.783,6.789,6.755,6.758,76113.2
1750736700,6.759,6.83,6.752,6.792,221711.74
1750737600,6.791,6.822,6.789,6.798,146210.5
1750738500,6.799,6.841,6.796,6.818,75020.53
1750739400,6.818,6.82,6.785,6.788,27441.03
1750740300,6.787,6.826,6.778,6.823,48475.84
1750741200,6.824,6.834,6.788,6.831,63826.21
1750742100,6.832,6.913,6.807,6.909,210935.46
1750743000,6.908,6.947,6.889,6.936,159250.5
1750743900,6.935,6.961,6.919,6.95,135067.43
1750744800,6.951,6.959,6.886,6.895,164724.52
1750745700,6.895,6.966,6.892,6.952,102435.98999999999
1750746600,6.952,6.996,6.942,6.984,153801.54
1750747500,6.983,7.091,6.97,7.027,375390.17
1750748400,7.027,7.029,6.962,6.979,109483.45
1750749300,6.979,7.041,6.978,6.991,105354.81
1750750200,6.992,6.993,6.899,6.916,232173.01
1750751100,6.915,6.921,6.867,6.877,152853.25
1750752000,6.877,6.893,6.819,6.84,317652.3
1750752900,6.839,6.895,6.789,6.895,227588.36
1750753800,6.895,6.919,6.864,6.89,104740.31
1750754700,6.889,6.897,6.851,6.877,157692.66
1750755600,6.877,6.93,6.868,6.91,126332.17
1750756500,6.909,6.996,6.905,6.982,240315.66
1750757400,6.983,6.998,6.911,6.922,164837.96
1750758300,6.922,6.937,6.895,6.903,136685.28
1750759200,6.901,6.94,6.899,6.929,117069.71
1750760100,6.93,6.951,6.92,6.931,38038.46
1750784400,7.137,7.137,7.088,7.091,48436.09
1750785300,7.091,7.141,7.026,7.043,126397.43000000001
1750786200,7.044,7.097,7.031,7.092,56081.31
1750787100,7.093,7.117,7.08,7.103,53259.31
1750788000,7.104,7.131,7.064,7.064,51777.67
1750788900,7.063,7.069,7.025,7.034,48273.3
1750789800,7.034,7.062,7.011,7.053,69684.95
1750790700,7.053,7.075,7.041,7.056,120221.62999999999
1750791600,7.057,7.074,7.024,7.03,66172.27
1750792500,7.029,7.053,7.028,7.042,27010.83
1750793400,7.041,7.069,7.023,7.029,51848.09
1750794300,7.028,7.028,6.963,7.012,124094.33
1750795200,7.011,7.041,6.997,7.02,85185.78
1750796100,7.021,7.089,7.019,7.08,55379.85
1750797000,7.08,7.091,7.064,7.083,34000.55
1750797900,7.083,7.083,7.054,7.076,20860.899999999998
1750798800,7.075,7.075,7.03,7.038,32201.449999999997
1750799700,7.04,7.052,7.034,7.039,23790.57
1750800600,7.04,7.061,7.023,7.037,15744.919999999998
1750801500,7.037,7.06,7.037,7.054,11317.15
1750802400,7.053,7.053,7.018,7.038,68511.43
1750803300,7.039,7.054,7.026,7.054,21651.9
1750804200,7.055,7.073,7.033,7.07,50423.11
1750805100,7.069,7.079,7.051,7.074,17471.9
1750806000,7.073,7.078,7.037,7.038,49805.85
1750806900,7.037,7.046,7.023,7.029,49296.16
1750807800,7.029,7.048,7.012,7.048,49963.36
1750808700,7.047,7.06,7.033,7.06,32253.23
1750809600,7.061,7.091,7.042,7.086,65279.9
1750810500,7.085,7.089,7.051,7.056,82071.2
1750811400,7.056,7.061,7.001,7.053,71030.68
1750812300,7.054,7.136,7.044,7.128,111541.55
1750813200,7.128,7.209,7.118,7.182,428232.76999999996
1750814100,7.182,7.206,7.107,7.179,221477.51
1750815000,7.179,7.247,7.14,7.241,209965.29
1750815900,7.241,7.291,7.227,7.278,287911.96
1750816800,7.279,7.34,7.253,7.308,531297.46
1750817700,7.308,7.361,7.271,7.276,350529.39
