timestamp,open,high,low,close,volume
1690070400,5.992,6.135,5.972,6.102,475396.02
1690099200,6.101,6.128,6.057,6.106,261047.51
1690128000,6.107,6.225,6.103,6.14,406915.83
1690156800,6.141,6.182,5.956,6.01,619086.5
1690185600,6.012,6.018,5.712,5.776,1544168.97
1690214400,5.775,5.81,5.733,5.78,272001.95
1690243200,5.78,5.812,5.697,5.712,286161.33
1690272000,5.712,5.792,5.693,5.771,299192.83
1690300800,5.77,5.811,5.726,5.792,178539.37
1690329600,5.793,5.884,5.711,5.826,275157.45
1690358400,5.825,5.851,5.756,5.85,442812.1
1690387200,5.851,5.898,5.74,5.843,427315.1
1690416000,5.843,5.999,5.809,5.928,935849.58
1690444800,5.927,5.976,5.818,5.841,286903.95
1690473600,5.84,5.878,5.8,5.874,154021.91
1690502400,5.875,6.017,5.867,5.905,541130.46
1690531200,5.906,6.026,5.884,5.965,336634.76
1690560000,5.964,6.013,5.911,6.011,188666.75
1690588800,6.012,6.101,6.005,6.094,307566.85
1690617600,6.093,6.14,6.034,6.127,335145.73
1690646400,6.126,6.358,6.111,6.323,738181.04
1690675200,6.323,6.429,6.291,6.319,609146.31
1690704000,6.32,6.453,6.314,6.378,766294.71
1690732800,6.379,6.441,6.25,6.418,647028.8
1690761600,6.417,6.58,6.384,6.486,1010165.9
1690790400,6.485,6.57,6.455,6.516,927259.09
1690819200,6.515,6.645,6.456,6.528,1064121.56
1690848000,6.528,6.599,6.327,6.414,1345328.68
1690876800,6.414,6.498,6.37,6.49,621896.89
1690905600,6.49,6.694,6.478,6.686,869326.72
1690934400,6.688,6.695,6.4,6.417,866610.83
1690963200,6.418,6.453,6.259,6.298,1090066.55
1690992000,6.294,6.305,6.128,6.158,631075.89
1691020800,6.157,6.265,6.094,6.148,726988.85
1691049600,6.148,6.253,6.078,6.18,597685.39
1691078400,6.181,6.221,6.052,6.098,423345.69
1691107200,6.096,6.15,6.07,6.129,326343.74
1691136000,6.129,6.221,6.092,6.187,419897.81
1691164800,6.189,6.212,6.006,6.07,473609.04
1691193600,6.07,6.084,5.938,6.007,385694.1
1691222400,6.007,6.034,5.947,6.023,379515.61
1691251200,6.023,6.096,6.011,6.091,170226.89
1691280000,6.092,6.165,6.081,6.094,298799.47
1691308800,6.094,6.121,5.995,6.002,375979.48
1691337600,6.0,6.031,5.939,5.954,307973.14
1691366400,5.954,6.017,5.891,5.922,364198.3
1691395200,5.922,5.936,5.806,5.832,401745.23
1691424000,5.829,5.898,5.733,5.876,325851.94
1691452800,5.875,5.92,5.818,5.84,264690.42
1691481600,5.841,5.99,5.835,5.982,356904.92
1691510400,5.981,6.148,5.97,6.081,579593.48
1691539200,6.081,6.13,6.035,6.13,251623.4
1691568000,6.129,6.192,6.083,6.126,500353.68
1691596800,6.124,6.309,6.092,6.249,427547.24
1691625600,6.25,6.332,6.205,6.238,498076.54
1691654400,6.234,6.35,6.171,6.208,630010.96
1691683200,6.208,6.232,6.152,6.191,159466.24
1691712000,6.192,6.219,6.13,6.169,231327.16
1691740800,6.168,6.19,6.107,6.132,287040.46
1691769600,6.132,6.205,6.103,6.201,243957.41
1691798400,6.201,6.256,6.145,6.156,265479.04
1691827200,6.157,6.185,6.118,6.172,248278.62
1691856000,6.173,6.228,6.16,6.224,149488.22
1691884800,6.224,6.233,6.144,6.157,123366.53
1691913600,6.154,6.179,6.106,6.111,131065.28
1691942400,6.111,6.186,6.054,6.086,204918.59
1691971200,6.086,6.199,6.076,6.187,239363.42
1692000000,6.186,6.299,6.177,6.284,310586.19
1692028800,6.284,6.37,6.228,6.261,364329.24
1692057600,6.263,6.299,6.202,6.233,281759.81
1692086400,6.233,6.295,6.193,6.243,295664.68
1692115200,6.243,6.272,5.937,5.953,962572.77
1692144000,5.952,5.952,5.828,5.85,468014.29
1692172800,5.851,5.857,5.55,5.588,1401532.37
1692201600,5.588,5.617,5.3,5.459,1394240.65
1692230400,5.459,5.506,5.354,5.475,616189.99
1692259200,5.474,5.478,5.224,5.247,1272116.19
1692288000,5.25,5.34,4.517,4.989,2142692.2
1692316800,4.989,5.052,4.928,5.009,628167.22
1692345600,5.01,5.025,4.947,4.96,778286.85
1692374400,4.96,4.977,4.843,4.907,500736.49
1692403200,4.906,4.954,4.858,4.925,351504.65
1692432000,4.926,4.976,4.892,4.971,294385.74
1692460800,4.971,5.002,4.869,4.909,273612.24
1692489600,4.909,4.925,4.864,4.881,230990.57
1692518400,4.881,4.937,4.86,4.897,295542.14
1692547200,4.894,4.933,4.865,4.903,184513.41
1692576000,4.903,4.921,4.824,4.831,265950.07
1692604800,4.83,4.88,4.719,4.755,349778.46
1692633600,4.756,4.831,4.736,4.765,370865.16
1692662400,4.765,4.782,4.678,4.749,777385.03
1692691200,4.749,4.757,4.658,4.675,577138.77
1692720000,4.671,4.704,4.5,4.67,819815.73
1692748800,4.671,4.769,4.647,4.732,1516924.08
1692777600,4.732,4.782,4.658,4.763,675798.69
1692806400,4.762,4.861,4.742,4.765,587631.05
1692835200,4.765,4.818,4.72,4.779,571199.81
1692864000,4.778,4.782,4.641,4.651,541920.12
1692892800,4.652,4.689,4.598,4.659,312547.99
1692921600,4.661,4.672,4.565,4.592,585908.13
1692950400,4.592,4.624,4.516,4.563,783037.08
1692979200,4.56,4.578,4.521,4.551,250025.01
1693008000,4.555,4.603,4.532,4.575,333888.51
1693036800,4.575,4.599,4.555,4.597,259694.85
1693065600,4.597,4.646,4.555,4.601,158835.35
1693094400,4.601,4.664,4.601,4.635,256156.36
1693123200,4.635,4.693,4.617,4.674,475071.97
1693152000,4.674,4.708,4.65,4.685,178339.53
1693180800,4.685,4.688,4.567,4.606,810489.43
1693209600,4.609,4.737,4.565,4.69,319908.73
1693238400,4.69,4.709,4.646,4.672,184093.15
1693267200,4.672,4.714,4.603,4.612,522241.89
1693296000,4.61,4.87,4.566,4.782,968241.76
1693324800,4.784,4.871,4.78,4.799,537197.02
1693353600,4.799,4.807,4.7,4.713,546980.47
1693382400,4.714,4.732,4.637,4.651,536554.94
1693411200,4.651,4.671,4.635,4.64,157804.78
1693440000,4.638,4.638,4.591,4.621,467317.54
1693468800,4.62,4.681,4.512,4.551,382056.16
1693497600,4.549,4.55,4.312,4.372,947362.7
1693526400,4.372,4.425,4.36,4.386,364816.74
1693555200,4.388,4.414,4.319,4.336,423365.31
1693584000,4.335,4.347,4.237,4.262,449865.02
1693612800,4.265,4.333,4.25,4.325,261390.9
1693641600,4.325,4.403,4.304,4.37,527260.62
1693670400,4.371,4.4,4.315,4.4,219765.62
1693699200,4.401,4.461,4.364,4.456,232041.38
1693728000,4.457,4.472,4.39,4.432,307416.2
1693756800,4.431,4.442,4.372,4.411,268182.06
1693785600,4.413,4.503,4.407,4.443,635678.55
1693814400,4.442,4.472,4.372,4.41,299674.37
1693843200,4.41,4.451,4.36,4.443,213286.93
1693872000,4.443,4.455,4.273,4.294,691201.21
1693900800,4.294,4.384,4.294,4.357,393623.26
1693929600,4.36,4.388,4.331,4.38,291964.07
1693958400,4.38,4.41,4.348,4.366,262811.65
1693987200,4.365,4.455,4.361,4.404,565291.82
1694016000,4.404,4.499,4.346,4.461,308164.58
1694044800,4.461,4.49,4.416,4.479,287243.35
1694073600,4.479,4.483,4.41,4.449,212115.21
1694102400,4.448,4.537,4.432,4.477,454274.54
1694131200,4.477,4.491,4.414,4.444,212379.41
1694160000,4.442,4.444,4.3,4.364,327542.1
1694188800,4.365,4.398,4.349,4.366,158841.52
1694217600,4.363,4.375,4.333,4.351,130298.97
1694246400,4.352,4.355,4.303,4.331,138360.35
1694275200,4.33,4.349,4.321,4.321,111803.42
1694304000,4.32,4.44,4.12,4.247,724839.94
1694332800,4.246,4.25,4.153,4.212,344894.05
1694361600,4.209,4.258,4.15,4.22,417763.74
1694390400,4.22,4.251,4.184,4.224,262262.83
1694419200,4.225,4.228,4.075,4.12,800580.87
1694448000,4.118,4.136,4.032,4.112,488737.21
1694476800,4.11,4.23,4.089,4.17,583535.92
1694505600,4.169,4.325,4.162,4.245,506119.21
1694534400,4.244,4.304,4.181,4.196,286025.04
1694563200,4.196,4.299,4.18,4.225,356889.26
1694592000,4.224,4.311,4.218,4.294,349345.03
1694620800,4.294,4.301,4.243,4.255,176746.88
1694649600,4.256,4.33,4.253,4.271,275629.1
1694678400,4.27,4.355,4.248,4.327,495970.86
1694707200,4.327,4.337,4.255,4.27,249781.0
1694736000,4.271,4.319,4.225,4.265,259151.67
1694764800,4.264,4.31,4.254,4.289,274377.3
1694793600,4.288,4.379,4.253,4.351,431940.84
1694822400,4.351,4.418,4.321,4.362,675421.39
1694851200,4.36,4.368,4.299,4.325,253519.45
1694880000,4.324,4.354,4.307,4.336,139976.82
1694908800,4.336,4.34,4.26,4.316,228546.73
1694937600,4.316,4.393,4.309,4.343,349843.71
1694966400,4.342,4.35,4.231,4.282,502725.6
1694995200,4.281,4.357,4.239,4.335,514215.47
1695024000,4.336,4.461,4.33,4.43,613914.81
1695052800,4.431,4.447,4.346,4.363,319244.73
1695081600,4.363,4.403,4.337,4.391,203609.24
1695110400,4.391,4.482,4.388,4.454,586759.38
1695139200,4.454,4.465,4.38,4.407,204752.45
1695168000,4.41,4.43,4.379,4.4,304379.97
1695196800,4.4,4.426,4.344,4.39,360099.6
1695225600,4.388,4.416,4.314,4.363,413301.36
1695254400,4.363,4.395,4.31,4.313,227865.75
1695283200,4.313,4.327,4.211,4.236,523858.66
1695312000,4.236,4.256,4.215,4.243,125819.69
1695340800,4.241,4.275,4.198,4.244,299253.09
1695369600,4.245,4.272,4.229,4.231,139175.68
1695398400,4.23,4.266,4.205,4.261,161564.05
1695427200,4.261,4.315,4.236,4.273,214993.19
1695456000,4.273,4.289,4.24,4.25,158533.92
1695484800,4.246,4.28,4.236,4.28,102694.98
1695513600,4.28,4.296,4.245,4.253,233053.07
1695542400,4.254,4.292,4.248,4.27,81167.36
1695571200,4.269,4.309,4.21,4.235,153034.91
1695600000,4.236,4.285,4.2,4.256,232753.08
1695628800,4.256,4.271,4.214,4.262,137121.4
1695657600,4.263,4.304,4.255,4.271,104970.94
1695686400,4.271,4.317,4.264,4.289,193341.06
1695715200,4.29,4.304,4.223,4.232,194796.68
1695744000,4.231,4.261,4.2,4.26,114670.34
1695772800,4.259,4.316,4.255,4.299,218205.12
1695801600,4.299,4.425,4.263,4.308,702713.22
1695830400,4.307,4.314,4.202,4.25,408068.81
1695859200,4.25,4.312,4.241,4.295,250472.13
1695888000,4.297,4.418,4.282,4.411,320762.7
1695916800,4.411,4.5,4.387,4.419,471551.33
1695945600,4.42,4.502,4.4,4.496,240705.78
1695974400,4.496,4.5,4.394,4.478,288472.87
1696003200,4.48,4.482,4.323,4.402,838083.64
1696032000,4.402,4.461,4.389,4.426,186100.13
1696060800,4.424,4.473,4.418,4.463,200605.27
1696089600,4.461,4.479,4.429,4.456,229352.71
1696118400,4.456,4.53,4.444,4.505,318077.33
1696147200,4.506,4.605,4.5,4.564,705144.8
1696176000,4.564,4.676,4.501,4.653,463602.44
1696204800,4.656,4.68,4.592,4.654,426698.04
1696233600,4.653,4.688,4.502,4.519,513659.58
1696262400,4.519,4.547,4.42,4.457,451410.77
1696291200,4.456,4.511,4.449,4.48,128956.49
1696320000,4.479,4.521,4.385,4.392,237324.35
1696348800,4.391,4.406,4.335,4.362,262968.91
1696377600,4.363,4.363,4.23,4.34,330965.09
1696406400,4.339,4.36,4.268,4.292,233221.02
1696435200,4.292,4.337,4.282,4.307,212553.29
1696464000,4.308,4.334,4.269,4.285,208582.73
1696492800,4.286,4.344,4.253,4.285,318225.91
1696521600,4.284,4.319,4.256,4.306,173156.14
1696550400,4.307,4.371,4.289,4.349,115982.44
1696579200,4.349,4.414,4.305,4.39,244419.81
1696608000,4.391,4.426,4.364,4.395,147186.55
1696636800,4.396,4.422,4.345,4.348,126470.96
1696665600,4.348,4.387,4.341,4.366,120435.09
1696694400,4.365,4.38,4.35,4.374,48286.88
1696723200,4.376,4.384,4.334,4.341,93726.85
1696752000,4.339,4.349,4.279,4.329,166203.65
1696780800,4.328,4.377,4.32,4.337,75280.04
1696809600,4.337,4.368,4.3,4.321,107024.79
1696838400,4.318,4.327,4.15,4.154,725995.7
1696867200,4.153,4.162,4.05,4.144,564364.28
1696896000,4.141,4.165,4.107,4.154,262193.51
1696924800,4.155,4.172,4.098,4.114,270122.89
1696953600,4.115,4.128,4.056,4.12,280606.28
1696982400,4.121,4.152,4.046,4.108,228097.88
1697011200,4.107,4.151,4.063,4.077,219380.75
1697040000,4.078,4.132,4.051,4.129,178323.33
1697068800,4.129,4.149,4.098,4.121,222026.81
1697097600,4.124,4.128,4.025,4.044,352292.77
1697126400,4.044,4.061,3.97,4.002,451481.76
1697155200,4.0,4.034,3.983,4.026,151035.19
1697184000,4.026,4.039,3.978,3.987,255188.19
1697212800,3.986,4.096,3.983,4.031,250529.99
1697241600,4.029,4.067,4.022,4.043,127149.27
1697270400,4.044,4.095,4.039,4.091,229787.48
1697299200,4.091,4.1,4.072,4.084,113703.2
1697328000,4.085,4.124,4.064,4.12,160114.07
1697356800,4.12,4.148,4.08,4.103,315715.69
1697385600,4.103,4.148,4.089,4.102,112151.39
1697414400,4.103,4.226,4.1,4.16,318650.02
1697443200,4.161,4.279,4.1,4.11,576238.72
1697472000,4.109,4.188,4.102,4.119,448225.04
1697500800,4.12,4.127,4.049,4.066,424552.88
1697529600,4.066,4.075,3.866,3.928,983784.87
1697558400,3.928,3.934,3.832,3.888,488319.18
1697587200,3.888,3.925,3.845,3.874,519485.42
1697616000,3.874,3.964,3.86,3.946,811464.08
1697644800,3.946,3.972,3.907,3.931,232162.75
1697673600,3.932,3.942,3.868,3.916,319436.33
1697702400,3.912,3.958,3.86,3.919,464743.07
1697731200,3.916,3.943,3.894,3.929,241322.44
1697760000,3.93,4.03,3.917,3.987,719747.55
1697788800,3.988,4.114,3.969,3.987,882751.31
1697817600,3.986,4.012,3.969,3.998,223441.22
1697846400,3.998,4.038,3.959,4.034,224548.59
1697875200,4.034,4.137,4.014,4.134,623799.2
1697904000,4.133,4.16,4.101,4.141,469348.2
1697932800,4.143,4.252,4.068,4.134,913714.67
1697961600,4.133,4.162,4.094,4.102,414872.67
1697990400,4.1,4.216,4.092,4.213,385628.67
1698019200,4.214,4.35,4.197,4.264,1356140.24
1698048000,4.264,4.298,4.19,4.232,650046.72
1698076800,4.232,4.428,4.219,4.378,1793523.04
1698105600,4.378,4.5,4.271,4.31,2043491.36
1698134400,4.309,4.464,4.116,4.197,2294546.9
1698163200,4.198,4.265,4.129,4.22,1052763.46
1698192000,4.221,4.341,4.126,4.165,1262860.19
1698220800,4.163,4.295,4.135,4.268,1198384.73
1698249600,4.27,4.322,4.126,4.167,1071112.96
1698278400,4.167,4.359,4.146,4.359,1257056.58
1698307200,4.359,4.378,4.008,4.045,2161456.91
1698336000,4.043,4.134,4.002,4.111,672342.41
1698364800,4.11,4.122,4.016,4.072,744904.33
1698393600,4.072,4.146,4.026,4.115,972255.76
1698422400,4.115,4.13,3.956,4.024,867068.57
1698451200,4.023,4.125,4.019,4.104,563845.89
1698480000,4.104,4.138,4.051,4.118,618556.31
1698508800,4.118,4.118,4.06,4.084,289432.45
1698537600,4.083,4.148,4.025,4.121,455788.67
1698566400,4.121,4.212,4.081,4.17,1364445.01
1698595200,4.17,4.214,4.135,4.153,740631.54
1698624000,4.155,4.189,4.091,4.122,774237.24
1698652800,4.122,4.235,4.114,4.193,1415675.29
1698681600,4.192,4.2,4.076,4.179,771141.24
1698710400,4.179,4.246,4.106,4.126,1246904.02
1698739200,4.125,4.249,3.993,4.037,2461845.46
1698768000,4.039,4.159,3.999,4.148,930094.07
1698796800,4.147,4.183,4.037,4.087,1023204.21
1698825600,4.088,4.155,4.01,4.098,1329331.3
1698854400,4.097,4.863,4.097,4.795,9471353.9
1698883200,4.796,4.922,4.549,4.704,5075932.72
1698912000,4.704,4.784,4.472,4.561,3600372.09
1698940800,4.562,4.716,4.52,4.693,1976359.03
1698969600,4.693,4.699,4.466,4.682,1945441.56
1698998400,4.682,4.774,4.573,4.756,2066700.5
1699027200,4.756,4.781,4.568,4.653,1185224.47
1699056000,4.653,4.77,4.606,4.75,1118950.38
1699084800,4.751,4.787,4.626,4.662,1141224.35
1699113600,4.662,4.76,4.64,4.711,496310.95
1699142400,4.71,4.91,4.689,4.83,1406506.24
1699171200,4.83,4.858,4.615,4.683,2715218.19
1699200000,4.686,4.866,4.672,4.772,991179.11
1699228800,4.776,4.869,4.661,4.765,853099.8
1699257600,4.765,5.109,4.747,5.071,3403873.87
1699286400,5.074,5.158,4.999,5.109,1008718.87
1699315200,5.111,5.113,4.945,5.008,1218155.23
1699344000,5.005,5.033,4.79,4.852,1466738.53
1699372800,4.853,5.017,4.768,4.928,817493.9
1699401600,4.931,5.008,4.89,4.997,718011.87
1699430400,4.997,5.258,4.986,5.178,2110111.99
1699459200,5.178,5.273,5.143,5.179,923008.3
1699488000,5.179,5.289,5.144,5.173,1544621.12
1699516800,5.173,5.388,5.086,5.245,2711125.13
1699545600,5.244,5.283,4.697,5.123,3268009.97
1699574400,5.121,5.296,5.093,5.149,1506689.23
1699603200,5.147,5.376,5.053,5.194,2363490.29
1699632000,5.195,5.313,5.172,5.28,861059.55
1699660800,5.284,5.451,5.156,5.31,2064044.64
1699689600,5.31,5.534,5.283,5.483,1458911.09
1699718400,5.484,5.532,5.334,5.393,1248440.92
1699747200,5.393,5.48,5.201,5.47,1256950.32
1699776000,5.47,5.498,5.283,5.383,1112253.41
1699804800,5.382,5.523,5.321,5.417,823181.72
1699833600,5.418,5.558,5.289,5.414,1731908.7
1699862400,5.413,5.54,5.3,5.535,2016966.48
1699891200,5.535,5.628,5.17,5.222,2083032.57
1699920000,5.223,5.3,5.113,5.286,1008575.83
1699948800,5.284,5.309,5.057,5.159,1787804.25
1699977600,5.159,5.242,4.82,5.061,1534991.33
1700006400,5.061,5.246,5.054,5.223,1181384.06
1700035200,5.224,5.335,5.172,5.332,1133142.8
1700064000,5.334,5.388,5.22,5.382,1256512.44
1700092800,5.388,5.542,5.384,5.523,1503812.97
1700121600,5.523,5.587,5.23,5.265,2029790.95
1700150400,5.265,5.394,5.105,5.196,1041747.92
1700179200,5.196,5.4,5.177,5.229,1259410.26
1700208000,5.23,5.289,4.849,4.871,1902861.34
1700236800,4.873,5.126,4.85,5.108,1076562.96
1700265600,5.107,5.111,4.81,4.947,930094.1
1700294400,4.946,5.054,4.883,5.031,720705.78
1700323200,5.031,5.2,5.017,5.064,773027.0
1700352000,5.063,5.127,4.944,5.091,661622.11
1700380800,5.093,5.117,5.025,5.09,671226.84
1700409600,5.089,5.248,5.064,5.234,576476.35
1700438400,5.235,5.252,5.156,5.241,489109.15
1700467200,5.24,5.3,5.119,5.293,825156.6
1700496000,5.293,5.359,5.1,5.187,980185.38
1700524800,5.186,5.269,5.09,5.098,661725.74
1700553600,5.099,5.163,4.9,5.039,1516105.0
1700582400,5.04,5.128,4.824,4.85,2116437.8
1700611200,4.85,5.338,4.834,5.271,2751992.41
1700640000,5.271,5.707,5.243,5.704,3867771.82
1700668800,5.704,6.294,5.65,6.109,6308770.55
1700697600,6.109,6.256,6.052,6.149,2482936.33
1700726400,6.148,6.418,6.121,6.226,3216424.3
1700755200,6.227,6.443,6.215,6.331,2293113.85
1700784000,6.33,6.605,6.15,6.188,3509496.5
1700812800,6.187,6.349,6.118,6.146,2574229.92
1700841600,6.146,6.254,6.075,6.167,1079582.13
1700870400,6.165,6.318,6.14,6.212,1162555.4
1700899200,6.212,6.235,6.067,6.111,1010501.62
1700928000,6.111,6.199,6.11,6.167,320744.34
1700956800,6.167,6.185,6.079,6.149,580171.39
1700985600,6.148,6.172,5.881,5.894,1183986.04
1701014400,5.893,6.216,5.812,6.18,1262521.66
1701043200,6.182,6.301,5.915,6.031,1619049.75
1701072000,6.032,6.29,5.977,6.192,2381372.21
1701100800,6.191,6.367,6.003,6.294,1518520.0
1701129600,6.293,6.572,6.117,6.219,3565266.85
1701158400,6.218,6.259,6.064,6.21,1875358.5
1701187200,6.21,6.293,6.103,6.167,958053.23
1701216000,6.168,6.387,6.137,6.288,998909.1
1701244800,6.289,6.338,6.052,6.074,1184036.22
1701273600,6.075,6.117,5.982,6.008,701911.76
1701302400,6.008,6.033,5.866,5.953,1372259.03
1701331200,5.951,5.978,5.85,5.963,867495.56
1701360000,5.96,5.987,5.866,5.959,586245.03
1701388800,5.96,6.069,5.89,5.994,1065536.96
1701417600,5.994,6.1,5.986,6.008,593150.1
1701446400,6.01,6.074,6.003,6.016,335059.43
1701475200,6.016,6.13,6.003,6.057,453419.09
1701504000,6.056,6.16,6.033,6.048,593220.3
1701532800,6.051,6.2,6.004,6.172,734731.7
1701561600,6.172,6.207,6.09,6.148,654298.29
1701590400,6.149,6.25,5.933,6.001,1298765.28
1701619200,6.003,6.123,5.972,6.057,618677.18
1701648000,6.056,6.239,6.034,6.167,1260254.0
1701676800,6.167,6.326,5.88,6.026,3319280.43
1701705600,6.029,6.111,5.988,6.111,685635.65
1701734400,6.108,6.239,5.995,6.046,1305886.07
1701763200,6.047,6.243,5.975,6.209,1204958.72
1701792000,6.212,6.348,6.158,6.256,1065822.56
1701820800,6.258,6.291,6.013,6.097,2563469.6
1701849600,6.096,6.19,5.94,6.054,1418530.31
1701878400,6.056,6.135,5.97,6.0,736671.81
1701907200,6.0,6.2,5.989,6.14,734384.85
