timestamp,open,high,low,close,volume
1688486400,0.2937,0.2967,0.289,0.2924,32629764.2
1688515200,0.2924,0.2963,0.291,0.2951,24367224.6
1688544000,0.2952,0.2957,0.2797,0.2826,54413551.0
1688572800,0.2826,0.2884,0.2812,0.2839,27508964.8
1688601600,0.2839,0.2919,0.2813,0.288,35921721.9
1688630400,0.2881,0.2937,0.2761,0.2824,63872052.6
1688659200,0.2825,0.2879,0.2784,0.2784,44734099.7
1688688000,0.2783,0.2828,0.2761,0.2796,38271927.2
1688716800,0.2795,0.2854,0.2785,0.2841,34483750.3
1688745600,0.2841,0.2855,0.2811,0.2844,27423027.9
1688774400,0.2844,0.288,0.2817,0.2847,41781398.9
1688803200,0.2846,0.2905,0.2841,0.289,29976491.2
1688832000,0.289,0.2931,0.2865,0.2907,34444638.3
1688860800,0.2907,0.2918,0.2853,0.2862,28731438.3
1688889600,0.2863,0.2888,0.2847,0.2863,47298433.2
1688918400,0.2863,0.2866,0.283,0.2844,18923672.5
1688947200,0.2843,0.2866,0.2781,0.2832,42225265.9
1688976000,0.2833,0.289,0.2802,0.2879,33670380.7
1689004800,0.2878,0.2927,0.2861,0.2878,46201364.7
1689033600,0.2878,0.2941,0.2874,0.2915,41040240.1
1689062400,0.2916,0.2935,0.2895,0.2905,26098728.8
1689091200,0.2906,0.2931,0.2883,0.2927,31426818.6
1689120000,0.2927,0.2954,0.2923,0.2936,27667976.1
1689148800,0.2937,0.2954,0.2901,0.2907,27913778.1
1689177600,0.2906,0.2907,0.2848,0.289,22344270.5
1689206400,0.289,0.2891,0.2857,0.2863,18690984.0
1689235200,0.2863,0.3137,0.2859,0.3112,86423776.4
1689264000,0.3112,0.3673,0.3095,0.3567,403845776.1
1689292800,0.3567,0.3793,0.3508,0.3526,162881539.2
1689321600,0.3525,0.3549,0.3441,0.3472,66769681.8
1689350400,0.3472,0.3475,0.316,0.3277,114994695.7
1689379200,0.3278,0.3363,0.324,0.3348,34223451.4
1689408000,0.3347,0.3376,0.3287,0.3309,29381283.2
1689436800,0.3309,0.3323,0.3244,0.326,23859167.6
1689465600,0.3261,0.3278,0.3171,0.3209,38868309.4
1689494400,0.3208,0.3264,0.3187,0.3211,53780846.5
1689523200,0.3212,0.3231,0.312,0.3146,40293003.4
1689552000,0.3145,0.3197,0.3118,0.3167,23370643.8
1689580800,0.3168,0.319,0.3055,0.3133,50440479.8
1689609600,0.3133,0.3162,0.3055,0.3118,47660312.6
1689638400,0.3117,0.314,0.3044,0.3063,62286297.9
1689667200,0.3063,0.309,0.3017,0.3047,49843221.6
1689696000,0.3047,0.3096,0.2996,0.3095,39302723.0
1689724800,0.3094,0.324,0.3069,0.3158,76996033.3
1689753600,0.3157,0.3187,0.3104,0.3127,57048461.2
1689782400,0.3126,0.326,0.31,0.3226,81209342.9
1689811200,0.3226,0.3332,0.3214,0.3255,85918661.8
1689840000,0.3255,0.3278,0.3163,0.3176,49411747.4
1689868800,0.3176,0.3194,0.313,0.3161,31608015.5
1689897600,0.3161,0.3184,0.3116,0.3121,22005149.8
1689926400,0.312,0.3155,0.3103,0.3139,26501302.5
1689955200,0.314,0.3175,0.3118,0.3127,21818442.3
1689984000,0.3128,0.3149,0.3119,0.3129,14032663.5
1690012800,0.3129,0.3139,0.3063,0.3137,24578736.7
1690041600,0.3137,0.3138,0.3062,0.31,19884657.1
1690070400,0.31,0.3175,0.3071,0.316,23204227.6
1690099200,0.3159,0.317,0.3135,0.3144,12934586.7
1690128000,0.3145,0.3191,0.3142,0.3171,14290420.1
1690156800,0.3172,0.319,0.3097,0.3148,21432603.3
1690185600,0.3148,0.315,0.3,0.3026,56053902.7
1690214400,0.3027,0.3062,0.3005,0.3053,22762191.4
1690243200,0.3051,0.3061,0.3021,0.3034,18956595.5
1690272000,0.3035,0.3078,0.3024,0.3044,24719144.3
1690300800,0.3043,0.3058,0.3014,0.3037,18313691.2
1690329600,0.3037,0.3054,0.3005,0.3018,33202326.5
1690358400,0.3019,0.3057,0.3003,0.3055,20525169.5
1690387200,0.3055,0.3107,0.303,0.3069,37090925.0
1690416000,0.3069,0.3135,0.3054,0.3108,21097412.6
1690444800,0.3107,0.3134,0.3065,0.3087,23701499.3
1690473600,0.3087,0.3099,0.3053,0.3077,13599075.5
1690502400,0.3078,0.3108,0.3062,0.3078,13331745.4
1690531200,0.3078,0.3134,0.3072,0.311,25429556.1
1690560000,0.3111,0.3121,0.3095,0.3099,7836365.6
1690588800,0.3099,0.3138,0.3094,0.3106,33524920.8
1690617600,0.3107,0.3112,0.3087,0.3107,11101910.9
1690646400,0.3107,0.3144,0.3103,0.313,13445607.3
1690675200,0.3129,0.3181,0.312,0.3147,19251386.5
1690704000,0.3148,0.3162,0.312,0.3139,14041704.7
1690732800,0.3138,0.3162,0.3052,0.3156,27489356.8
1690761600,0.3157,0.319,0.3116,0.3124,20944839.0
1690790400,0.3125,0.3153,0.3101,0.3117,22735880.9
1690819200,0.3116,0.3128,0.3063,0.307,26487402.7
1690848000,0.307,0.3083,0.2948,0.3048,44471895.5
1690876800,0.3049,0.3067,0.3,0.3053,25468141.2
1690905600,0.3053,0.3106,0.3034,0.3103,17880109.4
1690934400,0.3103,0.312,0.3054,0.3058,14683135.8
1690963200,0.3057,0.3083,0.3013,0.303,22626122.8
1690992000,0.303,0.3038,0.2974,0.2993,31024845.2
1691020800,0.2993,0.3014,0.2943,0.2953,22968581.4
1691049600,0.2952,0.298,0.2928,0.2966,44126755.6
1691078400,0.2966,0.2984,0.2888,0.2922,32486235.7
1691107200,0.2923,0.2948,0.2916,0.2928,14777994.9
1691136000,0.2929,0.2966,0.2923,0.296,19638705.5
1691164800,0.296,0.2972,0.2902,0.2935,16950434.3
1691193600,0.2936,0.2942,0.2905,0.2911,11536972.1
1691222400,0.2912,0.293,0.2901,0.2912,11571967.0
1691251200,0.2911,0.2942,0.2904,0.2938,6858271.8
1691280000,0.2938,0.2958,0.2932,0.2945,9298101.0
1691308800,0.2945,0.2957,0.2907,0.2912,10613093.6
1691337600,0.2913,0.2943,0.2906,0.2923,8233143.4
1691366400,0.2922,0.2961,0.2908,0.2925,14968298.8
1691395200,0.2925,0.2952,0.2877,0.2893,24101631.2
1691424000,0.2892,0.2911,0.2818,0.291,30186612.6
1691452800,0.291,0.2937,0.2896,0.291,31798648.8
1691481600,0.291,0.2964,0.2902,0.2954,20046738.1
1691510400,0.2954,0.3026,0.295,0.2974,46110283.0
1691539200,0.2974,0.2997,0.296,0.2994,12929484.0
1691568000,0.2994,0.3016,0.297,0.298,21489128.1
1691596800,0.2981,0.3023,0.297,0.3013,21282840.2
1691625600,0.3014,0.3018,0.2969,0.2973,15737273.9
1691654400,0.2973,0.3012,0.2971,0.2974,22235410.0
1691683200,0.2975,0.2984,0.296,0.2965,12367207.7
1691712000,0.2965,0.2976,0.2948,0.2964,10008106.6
1691740800,0.2963,0.2969,0.2938,0.2943,10417412.0
1691769600,0.2943,0.295,0.2924,0.2933,9947731.0
1691798400,0.2934,0.2944,0.2925,0.2941,14050807.3
1691827200,0.2941,0.2946,0.2933,0.2938,7475956.6
1691856000,0.2938,0.2939,0.2907,0.2919,14257821.8
1691884800,0.292,0.2926,0.2898,0.2907,10801847.3
1691913600,0.2908,0.2922,0.29,0.2907,12615808.9
1691942400,0.2908,0.2936,0.2868,0.2894,26338655.6
1691971200,0.2895,0.2916,0.2872,0.2905,15399306.9
1692000000,0.2905,0.2927,0.2895,0.2917,11827529.9
1692028800,0.2917,0.2923,0.2878,0.2906,12713639.4
1692057600,0.2906,0.2911,0.2886,0.2902,7801475.5
1692086400,0.2902,0.2907,0.2879,0.2881,11441541.5
1692115200,0.2881,0.2892,0.2741,0.282,48885195.8
1692144000,0.282,0.2829,0.2784,0.2795,15940269.8
1692172800,0.2795,0.28,0.2711,0.2734,40439223.8
1692201600,0.2734,0.2771,0.2654,0.2747,55672165.6
1692230400,0.2748,0.2785,0.2695,0.2767,24004524.8
1692259200,0.2768,0.2781,0.2681,0.2688,42529762.5
1692288000,0.2689,0.2743,0.238,0.2553,116486243.8
1692316800,0.2552,0.2655,0.2547,0.264,58368046.4
1692345600,0.264,0.2674,0.2621,0.2627,30290017.8
1692374400,0.2628,0.2664,0.2583,0.264,38493131.5
1692403200,0.264,0.2643,0.2603,0.263,13740168.5
1692432000,0.263,0.2698,0.2626,0.2688,22705620.2
1692460800,0.2687,0.2694,0.2663,0.2688,18833961.7
1692489600,0.2688,0.2706,0.2648,0.2656,9788087.4
1692518400,0.2657,0.2699,0.2647,0.2689,15286539.9
1692547200,0.2689,0.2732,0.2678,0.2703,14626803.7
1692576000,0.2703,0.2725,0.2671,0.2674,13543951.2
1692604800,0.2675,0.269,0.2586,0.2614,32752381.2
1692633600,0.2615,0.2656,0.2612,0.2628,13710223.3
1692662400,0.2629,0.2633,0.2599,0.2618,16001454.8
1692691200,0.2618,0.2621,0.2553,0.256,22251872.4
1692720000,0.256,0.2595,0.25,0.2588,42983684.5
1692748800,0.2587,0.2615,0.258,0.2601,16888012.6
1692777600,0.2601,0.2632,0.2585,0.2629,20437179.1
1692806400,0.2629,0.27,0.2624,0.2681,32658870.4
1692835200,0.2681,0.2714,0.2681,0.2689,14837064.6
1692864000,0.2689,0.269,0.2622,0.2626,19056439.7
1692892800,0.2626,0.2672,0.2625,0.2659,15835107.6
1692921600,0.2659,0.2712,0.2596,0.2617,74639564.8
1692950400,0.2618,0.2657,0.2593,0.2605,29366039.8
1692979200,0.2604,0.2621,0.2591,0.2612,9227413.2
1693008000,0.2612,0.2612,0.2592,0.2604,18209878.1
1693036800,0.2604,0.261,0.2576,0.2604,21966883.4
1693065600,0.2605,0.2618,0.2601,0.261,7049534.5
1693094400,0.261,0.2635,0.26,0.2631,31994464.5
1693123200,0.263,0.2653,0.2626,0.2636,10859624.8
1693152000,0.2636,0.2643,0.2614,0.2634,7048861.8
1693180800,0.2635,0.2635,0.2582,0.2599,12280099.7
1693209600,0.2598,0.2669,0.2576,0.2656,23717791.6
1693238400,0.2655,0.2679,0.2635,0.2676,18936726.3
1693267200,0.2676,0.2684,0.2626,0.2627,19171763.3
1693296000,0.2628,0.2802,0.2602,0.2738,83335248.5
1693324800,0.2737,0.279,0.2714,0.2726,45472493.1
1693353600,0.2726,0.273,0.2644,0.2658,45250176.6
1693382400,0.2659,0.2666,0.2605,0.2629,43265914.7
1693411200,0.2628,0.2665,0.2619,0.2654,13558465.5
1693440000,0.2655,0.2659,0.2637,0.2653,16415222.3
1693468800,0.2654,0.2667,0.257,0.2591,25200071.9
1693497600,0.2592,0.2595,0.2492,0.2554,51319799.1
1693526400,0.2554,0.2582,0.255,0.2561,24287597.8
1693555200,0.2561,0.2588,0.2545,0.2555,16234120.5
1693584000,0.2555,0.2571,0.2514,0.2551,22083907.1
1693612800,0.2551,0.2567,0.2543,0.2554,5343078.3
1693641600,0.2555,0.2574,0.2544,0.2563,8309017.1
1693670400,0.2563,0.2568,0.2536,0.2562,8245961.6
1693699200,0.2562,0.2569,0.2546,0.2557,5735140.0
1693728000,0.2557,0.2559,0.2533,0.2541,10542839.6
1693756800,0.254,0.2563,0.2531,0.2559,16746418.8
1693785600,0.2559,0.26,0.2556,0.2571,20322432.4
1693814400,0.2571,0.258,0.2539,0.2558,11518893.6
1693843200,0.2558,0.2578,0.2532,0.2561,8816162.5
1693872000,0.2562,0.2579,0.2538,0.257,19634722.3
1693900800,0.257,0.2589,0.2553,0.2577,11559649.7
1693929600,0.2578,0.2586,0.2561,0.2578,9693471.7
1693958400,0.2578,0.2595,0.2551,0.2559,26022182.8
1693987200,0.2559,0.2572,0.2541,0.2551,11600744.9
1694016000,0.2552,0.2612,0.2521,0.2577,20033458.9
1694044800,0.2577,0.2585,0.2562,0.2567,26001899.4
1694073600,0.2567,0.2568,0.2531,0.2552,19540446.6
1694102400,0.2552,0.2596,0.2539,0.2579,18456137.8
1694131200,0.258,0.2597,0.2563,0.2583,25592433.0
1694160000,0.2583,0.2583,0.2527,0.2541,20133539.5
1694188800,0.2542,0.2547,0.2527,0.2544,8869534.9
1694217600,0.2544,0.2556,0.2537,0.2555,6677802.3
1694246400,0.2555,0.2558,0.2536,0.2543,5553070.4
1694275200,0.2542,0.2546,0.2531,0.2533,5890363.2
1694304000,0.2534,0.2534,0.2423,0.2494,35288982.6
1694332800,0.2495,0.251,0.2461,0.2479,15613694.4
1694361600,0.2479,0.2502,0.2441,0.249,31560869.6
1694390400,0.2491,0.2496,0.2461,0.2466,15269072.1
1694419200,0.2466,0.2466,0.2385,0.2425,39443292.2
1694448000,0.2425,0.2433,0.2367,0.2421,19736581.1
1694476800,0.2421,0.2498,0.2408,0.2459,18357849.1
1694505600,0.2459,0.2527,0.2451,0.2488,20814053.7
1694534400,0.2489,0.2513,0.2453,0.2455,16791247.1
1694563200,0.2455,0.2496,0.2434,0.2454,15160070.4
1694592000,0.2454,0.25,0.245,0.2486,16842309.0
1694620800,0.2486,0.2499,0.2469,0.2487,10072519.8
1694649600,0.2487,0.252,0.2465,0.2474,16941209.1
1694678400,0.2474,0.252,0.2469,0.2508,18346840.6
1694707200,0.2508,0.2527,0.2499,0.2513,14019727.1
1694736000,0.2514,0.2552,0.2506,0.2511,14557022.8
1694764800,0.2511,0.2519,0.2463,0.2482,26240113.6
1694793600,0.2483,0.2524,0.2451,0.2505,27965196.8
1694822400,0.2506,0.2539,0.2498,0.2507,16926107.4
1694851200,0.2507,0.2516,0.2488,0.2498,10853322.0
1694880000,0.2497,0.2505,0.2483,0.2503,6997747.7
1694908800,0.2503,0.2503,0.2469,0.2485,13056779.7
1694937600,0.2485,0.2513,0.2482,0.2499,8717280.4
1694966400,0.2499,0.2499,0.2443,0.2471,20396591.6
1694995200,0.2471,0.25,0.2441,0.2483,16408688.8
1695024000,0.2483,0.2555,0.248,0.2542,37479762.2
1695052800,0.2542,0.256,0.2505,0.2516,17882238.6
1695081600,0.2515,0.2553,0.2506,0.2525,18585573.7
1695110400,0.2525,0.258,0.2524,0.257,23966112.6
1695139200,0.2569,0.2574,0.2543,0.2548,10414877.4
1695168000,0.2548,0.256,0.2523,0.2531,8743692.7
1695196800,0.253,0.2554,0.2508,0.2552,15104831.2
1695225600,0.2552,0.2565,0.25,0.2517,29297556.1
1695254400,0.2517,0.2531,0.2488,0.2498,20775128.2
1695283200,0.2497,0.2502,0.2458,0.2484,18509663.6
1695312000,0.2483,0.2488,0.2448,0.2449,19076510.2
1695340800,0.245,0.2465,0.2433,0.2456,29457393.6
1695369600,0.2457,0.2463,0.2437,0.2444,19691559.8
1695398400,0.2444,0.2453,0.2427,0.2449,24789943.0
1695427200,0.245,0.246,0.2436,0.2455,10139433.6
1695456000,0.2455,0.2468,0.2444,0.2454,8475783.8
1695484800,0.2454,0.2468,0.2445,0.2461,7015803.0
1695513600,0.246,0.2462,0.2444,0.2455,4927648.3
1695542400,0.2455,0.2463,0.2447,0.2452,8811226.0
1695571200,0.2453,0.2463,0.2416,0.2427,13872594.5
1695600000,0.2428,0.2455,0.2404,0.2451,14122843.6
1695628800,0.2451,0.2455,0.2428,0.2451,13919397.1
1695657600,0.2451,0.2463,0.2441,0.2459,11145250.2
1695686400,0.2459,0.2479,0.2451,0.2462,9719169.5
1695715200,0.2461,0.2468,0.2446,0.2448,10114806.8
1695744000,0.2448,0.246,0.243,0.2455,8512768.7
1695772800,0.2455,0.2462,0.2443,0.2448,6688123.5
1695801600,0.2448,0.2484,0.2428,0.2442,23867606.1
1695830400,0.2442,0.2454,0.2426,0.2446,8559100.6
1695859200,0.2447,0.246,0.2433,0.2451,8817701.9
1695888000,0.2451,0.2496,0.2442,0.2493,21430206.7
1695916800,0.2494,0.2508,0.247,0.2489,19421565.0
1695945600,0.249,0.2528,0.2483,0.2522,13825452.4
1695974400,0.2523,0.2559,0.2509,0.2549,33727056.9
1696003200,0.255,0.2555,0.2476,0.2494,40744564.9
1696032000,0.2494,0.2513,0.2489,0.2503,10838352.1
1696060800,0.2504,0.2533,0.2497,0.2529,18149631.5
1696089600,0.2528,0.2548,0.2524,0.254,12553837.7
1696118400,0.254,0.2564,0.2537,0.2558,12513698.7
1696147200,0.2558,0.2635,0.255,0.2604,37749484.0
1696176000,0.2603,0.2679,0.2579,0.2659,28617707.7
1696204800,0.2659,0.2667,0.2626,0.2665,26493683.6
1696233600,0.2665,0.2696,0.2633,0.2639,37168085.4
1696262400,0.2639,0.2652,0.2574,0.2591,27778995.3
1696291200,0.2591,0.264,0.2581,0.2628,15651276.1
1696320000,0.2628,0.2646,0.2598,0.2618,18546228.7
1696348800,0.2618,0.2636,0.2574,0.261,24267233.9
1696377600,0.2609,0.2614,0.2525,0.2564,30273053.4
1696406400,0.2565,0.2586,0.2546,0.2554,17697106.7
1696435200,0.2554,0.2601,0.2551,0.2589,15643230.4
1696464000,0.259,0.26,0.257,0.2579,8428895.5
1696492800,0.258,0.264,0.2566,0.26,24545163.0
1696521600,0.26,0.2634,0.2588,0.2602,16578610.2
1696550400,0.2603,0.264,0.2602,0.2637,10742493.7
1696579200,0.2638,0.2653,0.2607,0.2642,21419945.5
1696608000,0.2642,0.267,0.2638,0.2646,11493024.4
1696636800,0.2646,0.2657,0.2602,0.2604,13342883.3
1696665600,0.2605,0.2622,0.2572,0.2589,27686365.8
1696694400,0.259,0.2599,0.2563,0.2587,10995961.7
1696723200,0.2588,0.2591,0.2556,0.2563,10950977.9
1696752000,0.2563,0.2578,0.2553,0.2571,10678236.0
1696780800,0.2571,0.2576,0.2559,0.2563,5037006.3
1696809600,0.2564,0.2586,0.2542,0.2569,8943916.3
1696838400,0.2569,0.2572,0.2502,0.2506,36575276.4
1696867200,0.2506,0.2539,0.2488,0.2513,30073472.5
1696896000,0.2513,0.2531,0.2497,0.2525,9063734.2
1696924800,0.2525,0.2538,0.2478,0.2479,40478949.3
1696953600,0.248,0.2497,0.2466,0.249,14778233.6
1696982400,0.2491,0.2496,0.2447,0.2456,16411517.0
1697011200,0.2456,0.2489,0.2448,0.2466,52420685.2
1697040000,0.2467,0.2481,0.2453,0.2481,9791225.3
1697068800,0.2481,0.2482,0.2455,0.2458,7672105.1
1697097600,0.2459,0.2466,0.243,0.2447,14285482.5
1697126400,0.2447,0.2465,0.2422,0.246,13043312.4
1697155200,0.2461,0.2471,0.2449,0.2464,10247542.5
1697184000,0.2465,0.2479,0.2453,0.2465,10644388.7
1697212800,0.2466,0.2498,0.2456,0.2458,14630730.8
1697241600,0.2459,0.2468,0.2449,0.2451,6264080.7
1697270400,0.2452,0.2477,0.245,0.2476,7402091.0
1697299200,0.2475,0.2478,0.2462,0.247,5883972.1
1697328000,0.247,0.2481,0.2463,0.2476,5858125.6
1697356800,0.2476,0.2483,0.2454,0.2461,8665285.8
1697385600,0.2462,0.2484,0.2459,0.2473,8771181.6
1697414400,0.2474,0.2531,0.2472,0.2519,23063407.7
1697443200,0.252,0.26,0.2493,0.2501,53662901.3
1697472000,0.2502,0.253,0.2499,0.2513,12337339.9
1697500800,0.2514,0.2514,0.2495,0.2506,8985189.5
1697529600,0.2507,0.2519,0.2446,0.2474,24789448.5
1697558400,0.2473,0.2478,0.2456,0.2463,11067252.9
1697587200,0.2464,0.2483,0.2448,0.2463,12871590.9
1697616000,0.2464,0.247,0.2446,0.245,11355926.8
1697644800,0.2451,0.246,0.2422,0.243,11383674.3
1697673600,0.243,0.2444,0.2394,0.242,18516988.4
1697702400,0.2421,0.2459,0.2409,0.2452,11433631.5
1697731200,0.2452,0.247,0.243,0.2469,17611848.4
1697760000,0.247,0.25,0.2454,0.2483,17113264.3
1697788800,0.2483,0.2532,0.2482,0.2508,35022838.9
1697817600,0.2508,0.252,0.2493,0.2512,16822610.9
1697846400,0.2513,0.2527,0.2495,0.2525,19674121.5
1697875200,0.2525,0.26,0.2521,0.2597,30687789.3
1697904000,0.2598,0.2628,0.2577,0.2586,24325641.2
1697932800,0.2587,0.2633,0.2553,0.2575,24842588.8
1697961600,0.2575,0.2589,0.2562,0.2574,13081765.1
1697990400,0.2575,0.2644,0.2568,0.2639,21139099.2
1698019200,0.264,0.269,0.2621,0.2633,36415310.6
1698048000,0.2634,0.2659,0.2616,0.2643,26465805.9
1698076800,0.2643,0.2813,0.2637,0.2807,75332526.2
1698105600,0.2808,0.29,0.277,0.28,64642379.2
1698134400,0.2801,0.2939,0.2733,0.2778,79000597.7
1698163200,0.2779,0.2808,0.2739,0.2792,27488076.0
1698192000,0.2793,0.285,0.2762,0.2782,25744443.1
1698220800,0.2782,0.2889,0.2762,0.2884,30384764.3
1698249600,0.2884,0.29,0.278,0.2808,44577924.6
1698278400,0.2809,0.296,0.28,0.2954,41930553.9
1698307200,0.2954,0.298,0.283,0.2858,53424505.5
1698336000,0.2857,0.2888,0.2818,0.2872,30994335.2
1698364800,0.2871,0.2876,0.2806,0.2818,17459949.4
1698393600,0.2819,0.2924,0.2817,0.2918,21934607.2
1698422400,0.2917,0.2926,0.283,0.2893,19611200.6
1698451200,0.2893,0.2975,0.2887,0.2933,20266550.8
1698480000,0.2934,0.2955,0.2892,0.2931,14187290.6
1698508800,0.2932,0.2932,0.2897,0.2909,8741577.2
1698537600,0.2909,0.2932,0.2881,0.2921,9456572.0
1698566400,0.2921,0.2978,0.292,0.2967,17537596.6
1698595200,0.2967,0.2986,0.2942,0.2954,18369524.9
1698624000,0.2955,0.2967,0.292,0.2935,18730259.6
1698652800,0.2936,0.3022,0.293,0.3017,42778091.7
1698681600,0.3016,0.3031,0.2948,0.3031,27251756.4
1698710400,0.3031,0.3046,0.2963,0.2966,23732343.2
1698739200,0.2965,0.302,0.2845,0.2895,60600776.8
1698768000,0.2895,0.2948,0.2885,0.293,31612763.2
1698796800,0.2929,0.2943,0.2839,0.2874,36604655.6
1698825600,0.2875,0.294,0.2851,0.2886,35353696.0
1698854400,0.2886,0.3087,0.2884,0.3071,72203709.2
1698883200,0.3072,0.3124,0.303,0.3069,44558025.6
1698912000,0.307,0.3125,0.3001,0.3003,44668252.1
1698940800,0.3003,0.3295,0.2981,0.323,112748088.7
1698969600,0.3231,0.3269,0.3114,0.323,55093019.7
1698998400,0.3229,0.3236,0.3147,0.3206,43978884.6
1699027200,0.3207,0.3296,0.3143,0.3292,35109068.1
1699056000,0.3291,0.3303,0.324,0.3252,24227179.5
1699084800,0.3252,0.3281,0.3208,0.3218,23913659.5
1699113600,0.3219,0.3306,0.3212,0.3278,15301874.4
1699142400,0.3278,0.3363,0.326,0.335,27341967.2
1699171200,0.335,0.3458,0.3322,0.3416,61851242.6
1699200000,0.3415,0.35,0.3401,0.3419,40853501.5
1699228800,0.3419,0.3496,0.3373,0.3449,30485642.4
1699257600,0.345,0.3559,0.3413,0.352,55596347.8
1699286400,0.352,0.3757,0.3494,0.3624,93790085.5
1699315200,0.3624,0.3655,0.35,0.353,59103591.8
1699344000,0.3531,0.3544,0.3374,0.3401,57617336.6
1699372800,0.3403,0.3561,0.3335,0.3512,88177017.5
1699401600,0.3512,0.3587,0.3486,0.3562,33195880.2
1699430400,0.3562,0.3594,0.3508,0.3553,35406657.1
1699459200,0.3552,0.3603,0.3537,0.3577,45162286.4
1699488000,0.3577,0.37,0.356,0.3661,49125420.8
1699516800,0.366,0.3864,0.3659,0.3774,106315051.6
1699545600,0.3774,0.3804,0.3417,0.3684,120336225.0
1699574400,0.3685,0.3763,0.3661,0.3753,53396631.3
1699603200,0.3752,0.3803,0.3626,0.3674,74405880.8
1699632000,0.3674,0.3886,0.3663,0.3859,63590321.3
1699660800,0.386,0.3888,0.3694,0.3783,65815360.3
1699689600,0.3785,0.39,0.3751,0.3876,59716410.4
1699718400,0.3876,0.3951,0.3803,0.3844,72033335.0
1699747200,0.3844,0.3889,0.3705,0.3879,54591640.1
