timestamp,open,high,low,close,volume
1688284800,6.41,6.55,6.372,6.468,1446334.55
1688313600,6.468,6.565,6.333,6.54,1293558.06
1688342400,6.541,6.634,6.468,6.633,1123754.49
1688371200,6.633,6.665,6.571,6.631,1102961.58
1688400000,6.631,6.692,6.562,6.628,1010926.57
1688428800,6.628,6.63,6.468,6.469,1084578.49
1688457600,6.468,6.54,6.436,6.501,648135.03
1688486400,6.502,6.581,6.392,6.521,873765.67
1688515200,6.523,6.571,6.482,6.542,422960.4
1688544000,6.542,6.543,6.214,6.275,1901179.21
1688572800,6.275,6.342,6.241,6.299,699540.99
1688601600,6.299,6.401,6.207,6.365,660814.31
1688630400,6.365,6.507,6.082,6.203,2083596.69
1688659200,6.203,6.23,6.08,6.08,989422.93
1688688000,6.08,6.166,6.012,6.108,991706.99
1688716800,6.105,6.223,6.087,6.213,662045.1
1688745600,6.212,6.221,6.114,6.156,409613.05
1688774400,6.157,6.19,6.108,6.158,389343.89
1688803200,6.157,6.222,6.143,6.18,455208.26
1688832000,6.178,6.207,6.094,6.196,441699.71
1688860800,6.198,6.24,6.175,6.202,360395.5
1688889600,6.202,6.229,6.159,6.163,486376.32
1688918400,6.165,6.171,6.123,6.15,350453.52
1688947200,6.149,6.154,6.02,6.095,801350.33
1688976000,6.095,6.162,6.022,6.155,523479.52
1689004800,6.155,6.303,6.127,6.167,837637.4
1689033600,6.169,6.238,6.121,6.199,382298.74
1689062400,6.2,6.223,6.134,6.192,359022.23
1689091200,6.194,6.219,6.144,6.206,323758.13
1689120000,6.205,6.279,6.201,6.256,373013.56
1689148800,6.259,6.311,6.217,6.247,711056.12
1689177600,6.244,6.35,6.196,6.252,985487.46
1689206400,6.252,6.35,6.211,6.304,524190.74
1689235200,6.305,6.68,6.305,6.613,1806711.88
1689264000,6.614,7.198,6.587,7.124,4354940.57
1689292800,7.125,7.343,7.075,7.11,2850211.33
1689321600,7.11,7.175,7.005,7.142,1165353.78
1689350400,7.143,7.178,6.687,6.958,3144203.66
1689379200,6.957,6.983,6.832,6.982,654620.49
1689408000,6.983,7.02,6.909,6.973,777236.03
1689436800,6.973,7.008,6.882,6.918,468517.85
1689465600,6.918,6.921,6.738,6.826,676387.92
1689494400,6.826,6.886,6.793,6.812,794316.02
1689523200,6.814,6.814,6.567,6.607,1187830.13
1689552000,6.608,6.733,6.56,6.678,865069.5
1689580800,6.677,6.694,6.45,6.67,2057620.46
1689609600,6.67,7.265,6.632,7.186,5367560.09
1689638400,7.186,7.3,7.009,7.056,3480048.36
1689667200,7.056,7.153,6.851,6.952,3078355.82
1689696000,6.952,7.022,6.757,6.911,1949477.7
1689724800,6.913,7.031,6.873,6.881,1094338.81
1689753600,6.881,6.932,6.773,6.903,1732999.03
1689782400,6.904,7.048,6.857,6.915,1307038.9
1689811200,6.916,7.45,6.884,7.431,1949042.04
1689840000,7.432,8.398,7.417,8.064,16185716.71
1689868800,8.064,8.464,8.002,8.361,6335421.06
1689897600,8.361,8.449,8.042,8.073,4829193.34
1689926400,8.073,8.239,8.047,8.135,2756306.82
1689955200,8.135,8.23,8.076,8.133,1401813.55
1689984000,8.128,8.199,8.063,8.166,1333523.84
1690012800,8.165,8.383,7.858,8.058,3695221.72
1690041600,8.058,8.07,7.76,7.881,1268020.72
1690070400,7.88,8.05,7.817,8.003,1082551.56
1690099200,8.004,8.06,7.962,7.989,675288.31
1690128000,7.99,8.099,7.851,7.89,1334357.13
1690156800,7.89,7.89,7.657,7.734,2241932.52
1690185600,7.733,7.737,7.435,7.611,2405206.87
1690214400,7.609,7.624,7.507,7.586,1064829.25
1690243200,7.584,7.643,7.374,7.432,992767.71
1690272000,7.435,7.535,7.39,7.427,1290393.82
1690300800,7.427,7.499,7.34,7.392,1229929.15
1690329600,7.391,7.546,7.275,7.465,1118551.24
1690358400,7.466,7.634,7.466,7.597,1762685.61
1690387200,7.596,7.835,7.459,7.742,3102021.94
1690416000,7.741,8.063,7.68,7.944,2175367.32
1690444800,7.944,8.145,7.919,7.975,1934440.23
1690473600,7.973,8.05,7.874,7.989,1367575.52
1690502400,7.987,8.092,7.809,7.841,1218837.52
1690531200,7.842,7.98,7.808,7.896,1061759.56
1690560000,7.896,7.899,7.763,7.77,838509.85
1690588800,7.77,7.843,7.741,7.775,678384.95
1690617600,7.774,7.788,7.724,7.741,441766.45
1690646400,7.742,7.897,7.728,7.842,786583.28
1690675200,7.843,7.863,7.743,7.767,530105.11
1690704000,7.767,7.8,7.696,7.721,741345.9
1690732800,7.721,7.737,7.343,7.555,1708900.06
1690761600,7.555,7.716,7.539,7.602,781206.81
1690790400,7.603,7.671,7.515,7.528,1094147.33
1690819200,7.527,7.671,7.433,7.547,1581686.09
1690848000,7.55,7.595,7.139,7.443,1602892.04
1690876800,7.442,7.509,7.348,7.46,1228059.22
1690905600,7.464,7.648,7.435,7.641,1008876.59
1690934400,7.643,7.715,7.581,7.588,844549.76
1690963200,7.587,7.713,7.422,7.492,2057578.63
1690992000,7.491,7.52,7.334,7.351,1298589.9
1691020800,7.35,7.409,7.286,7.299,968735.8
1691049600,7.3,7.333,7.206,7.217,1048029.38
1691078400,7.215,7.296,7.07,7.125,1381504.81
1691107200,7.125,7.203,7.109,7.146,607507.56
1691136000,7.146,7.243,7.058,7.166,1162101.78
1691164800,7.169,7.265,7.007,7.143,1312161.29
1691193600,7.143,7.222,7.103,7.181,494070.75
1691222400,7.18,7.246,7.155,7.167,788002.0
1691251200,7.166,7.237,7.129,7.231,339097.4
1691280000,7.231,7.275,7.164,7.177,501237.1
1691308800,7.177,7.203,7.076,7.111,698789.22
1691337600,7.11,7.177,7.081,7.102,500550.16
1691366400,7.101,7.211,7.085,7.187,459300.2
1691395200,7.188,7.237,7.065,7.069,994415.35
1691424000,7.071,7.397,6.94,7.324,1870369.75
1691452800,7.328,7.44,7.29,7.344,1267176.62
1691481600,7.345,7.466,7.323,7.365,1030604.07
1691510400,7.362,7.534,7.337,7.461,1686734.71
1691539200,7.458,7.568,7.378,7.522,735567.4
1691568000,7.522,7.919,7.49,7.715,2977050.08
1691596800,7.714,7.759,7.607,7.678,1643585.12
1691625600,7.678,7.713,7.576,7.603,1227938.03
1691654400,7.602,7.735,7.559,7.674,1217537.03
1691683200,7.673,7.686,7.564,7.619,788306.15
1691712000,7.619,7.642,7.53,7.561,447843.05
1691740800,7.562,7.591,7.472,7.495,677325.62
1691769600,7.494,7.507,7.405,7.492,723702.92
1691798400,7.492,7.539,7.407,7.463,515573.88
1691827200,7.464,7.477,7.424,7.434,369428.78
1691856000,7.434,7.472,7.385,7.442,429999.02
1691884800,7.443,7.526,7.432,7.511,431144.72
1691913600,7.512,7.527,7.407,7.417,538537.63
1691942400,7.416,7.56,7.313,7.369,1090573.21
1691971200,7.368,7.506,7.307,7.468,850133.24
1692000000,7.468,7.636,7.464,7.588,1722253.43
1692028800,7.588,7.604,7.389,7.412,1221400.35
1692057600,7.412,7.434,7.324,7.386,873386.33
1692086400,7.386,7.389,7.257,7.286,2014312.63
1692115200,7.286,7.3,6.8,7.043,3190772.13
1692144000,7.041,7.072,6.944,6.999,1974120.61
1692172800,6.999,7.016,6.789,6.806,1832717.55
1692201600,6.805,6.925,6.6,6.762,2256162.22
1692230400,6.763,6.871,6.628,6.813,1083367.38
1692259200,6.813,6.848,6.561,6.609,1669789.08
1692288000,6.608,6.684,5.6,6.189,5613882.73
1692316800,6.187,6.287,6.089,6.256,1968178.31
1692345600,6.257,6.277,6.154,6.163,1283279.18
1692374400,6.164,6.245,6.065,6.176,1588044.88
1692403200,6.175,6.24,6.135,6.181,900994.41
1692432000,6.181,6.23,6.145,6.218,634637.26
1692460800,6.217,6.264,6.114,6.181,788753.42
1692489600,6.18,6.195,6.118,6.143,406615.53
1692518400,6.144,6.225,6.124,6.172,566880.7
1692547200,6.173,6.236,6.155,6.22,299324.76
1692576000,6.22,6.256,6.171,6.191,597403.95
1692604800,6.186,6.235,6.002,6.104,1751183.82
1692633600,6.104,6.212,6.083,6.174,715058.14
1692662400,6.175,6.199,6.122,6.198,459351.46
1692691200,6.198,6.255,6.112,6.122,952211.75
1692720000,6.122,6.148,5.865,6.112,2526016.79
1692748800,6.116,6.228,6.103,6.215,690076.57
1692777600,6.213,6.374,6.199,6.356,1523050.51
1692806400,6.356,6.435,6.269,6.352,1398093.49
1692835200,6.351,6.368,6.286,6.312,429158.12
1692864000,6.313,6.322,6.118,6.119,1103592.22
1692892800,6.119,6.138,5.984,6.084,1475490.62
1692921600,6.084,6.085,5.931,5.97,1074437.09
1692950400,5.971,6.055,5.913,5.957,1358730.23
1692979200,5.955,6.022,5.928,6.014,674284.98
1693008000,6.014,6.043,5.982,6.017,686317.96
1693036800,6.016,6.034,5.983,6.002,575435.75
1693065600,6.002,6.014,5.955,6.006,374979.78
1693094400,6.005,6.023,5.953,5.984,363374.93
1693123200,5.989,6.037,5.957,6.015,561505.67
1693152000,6.015,6.045,5.973,6.03,403102.69
1693180800,6.029,6.029,5.861,5.912,1357451.57
1693209600,5.913,6.051,5.85,6.003,1174552.58
1693238400,6.003,6.023,5.917,5.981,842410.39
1693267200,5.981,6.008,5.888,5.891,880847.08
1693296000,5.891,6.318,5.842,6.184,3232076.64
1693324800,6.182,6.289,6.168,6.194,1474001.68
1693353600,6.193,6.198,6.056,6.071,981520.2
1693382400,6.07,6.079,5.881,5.942,1686422.31
1693411200,5.942,5.965,5.91,5.925,538198.98
1693440000,5.925,6.004,5.899,5.982,917998.45
1693468800,5.981,6.064,5.901,5.945,1148262.14
1693497600,5.945,5.955,5.73,5.879,2120707.42
1693526400,5.878,6.032,5.871,5.96,1263779.27
1693555200,5.962,6.034,5.921,5.937,1331374.62
1693584000,5.937,5.956,5.817,5.941,1072898.31
1693612800,5.941,5.989,5.929,5.947,377523.84
1693641600,5.947,5.999,5.899,5.966,513515.53
1693670400,5.966,5.975,5.89,5.972,381740.19
1693699200,5.972,6.048,5.948,6.012,704971.4
1693728000,6.012,6.064,5.972,5.993,566820.15
1693756800,5.993,6.058,5.964,6.027,511880.21
1693785600,6.03,6.138,6.023,6.1,1034078.88
1693814400,6.101,6.164,5.97,6.017,1100892.41
1693843200,6.017,6.057,5.944,6.012,650908.18
1693872000,6.013,6.018,5.906,5.989,1061852.92
1693900800,5.987,6.135,5.963,6.1,1188469.98
1693929600,6.101,6.154,6.08,6.137,711100.52
1693958400,6.138,6.277,6.115,6.141,2113252.27
1693987200,6.141,6.208,6.103,6.175,1043007.91
1694016000,6.174,6.35,6.094,6.302,1598427.81
1694044800,6.301,6.396,6.276,6.277,1266074.88
1694073600,6.278,6.315,6.195,6.258,853785.87
1694102400,6.257,6.47,6.254,6.387,977484.45
1694131200,6.388,6.404,6.297,6.305,601024.02
1694160000,6.306,6.309,6.144,6.223,874066.13
1694188800,6.222,6.288,6.199,6.28,527953.49
1694217600,6.28,6.293,6.234,6.249,301373.63
1694246400,6.249,6.253,6.18,6.195,409258.33
1694275200,6.194,6.217,6.157,6.165,326646.46
1694304000,6.165,6.165,5.949,6.114,1120912.49
1694332800,6.115,6.121,5.979,6.046,956534.45
1694361600,6.046,6.076,5.955,6.015,862563.95
1694390400,6.016,6.035,5.943,5.99,1006298.8
1694419200,5.989,5.997,5.79,5.862,2203198.19
1694448000,5.861,5.883,5.737,5.829,1075723.97
1694476800,5.827,5.994,5.808,5.92,1347329.84
1694505600,5.921,6.077,5.89,5.992,978783.15
1694534400,5.992,6.064,5.902,5.957,781236.36
1694563200,5.958,6.094,5.927,5.959,1356447.57
1694592000,5.959,6.045,5.93,6.017,1125070.84
1694620800,6.018,6.038,5.954,6.02,517406.85
1694649600,6.021,6.124,6.006,6.029,1314608.21
1694678400,6.03,6.127,6.016,6.095,759732.7
1694707200,6.095,6.213,6.073,6.151,1347500.12
1694736000,6.152,6.239,6.136,6.148,722730.79
1694764800,6.148,6.208,6.099,6.208,841206.17
1694793600,6.206,6.381,6.193,6.367,953988.95
1694822400,6.367,6.421,6.269,6.298,913770.35
1694851200,6.299,6.299,6.189,6.224,604057.97
1694880000,6.224,6.294,6.184,6.281,384505.81
1694908800,6.279,6.282,6.171,6.19,434283.45
1694937600,6.191,6.227,6.153,6.186,368514.35
1694966400,6.186,6.192,6.051,6.146,700769.98
1694995200,6.146,6.667,6.099,6.55,3129088.26
1695024000,6.548,6.84,6.509,6.723,3359037.31
1695052800,6.725,6.729,6.538,6.567,1433796.22
1695081600,6.566,6.93,6.515,6.694,2366858.03
1695110400,6.694,6.887,6.686,6.872,2090280.34
1695139200,6.873,6.969,6.784,6.846,1079622.83
1695168000,6.846,6.995,6.777,6.803,1654627.83
1695196800,6.803,6.935,6.741,6.917,1631667.72
1695225600,6.917,7.045,6.793,6.905,1262756.14
1695254400,6.907,6.946,6.784,6.798,837223.94
1695283200,6.798,6.828,6.605,6.747,2626657.16
1695312000,6.747,6.766,6.66,6.664,806352.71
1695340800,6.665,6.722,6.593,6.695,986231.92
1695369600,6.694,6.798,6.691,6.769,748739.56
1695398400,6.767,6.972,6.731,6.958,1348373.17
1695427200,6.959,7.195,6.944,7.04,1949567.87
1695456000,7.04,7.057,6.923,6.937,1160550.56
1695484800,6.936,7.232,6.917,7.189,3204591.24
1695513600,7.189,7.25,7.107,7.165,1197674.58
1695542400,7.165,7.191,7.076,7.099,1027766.56
1695571200,7.099,7.18,6.95,6.972,923643.56
1695600000,6.972,7.301,6.908,7.277,1590224.44
1695628800,7.276,7.4,7.206,7.391,1687425.62
1695657600,7.392,7.509,7.377,7.494,1678536.55
1695686400,7.494,7.576,7.411,7.436,1190361.91
1695715200,7.436,7.484,7.3,7.329,1295889.49
1695744000,7.329,7.477,7.248,7.356,1391002.69
1695772800,7.355,7.414,7.271,7.37,725127.57
1695801600,7.37,7.901,7.35,7.59,4460654.72
1695830400,7.589,7.697,7.488,7.645,1994850.6
1695859200,7.641,7.83,7.572,7.749,1787468.08
1695888000,7.749,7.921,7.679,7.885,2964418.14
1695916800,7.884,8.07,7.773,7.807,2466556.08
1695945600,7.81,7.846,7.68,7.783,1009662.31
1695974400,7.783,7.91,7.674,7.818,1747273.42
1696003200,7.819,8.082,7.756,7.946,1875486.53
1696032000,7.947,8.156,7.939,8.082,1250597.4
1696060800,8.082,8.276,8.011,8.224,2845107.08
1696089600,8.222,8.24,8.088,8.191,1221076.17
1696118400,8.19,8.26,8.04,8.063,1099591.48
1696147200,8.064,8.225,7.96,8.013,2035987.19
1696176000,8.013,8.15,7.778,8.054,2605951.53
1696204800,8.053,8.103,7.844,8.04,1866365.84
1696233600,8.04,8.08,7.615,7.669,2525471.36
1696262400,7.669,7.732,7.352,7.47,2996796.38
1696291200,7.472,7.744,7.412,7.627,1546583.69
1696320000,7.629,7.735,7.396,7.428,2034310.21
1696348800,7.431,7.544,7.366,7.409,1173020.86
1696377600,7.408,7.639,7.2,7.593,2161640.37
1696406400,7.593,7.67,7.466,7.637,1347761.49
1696435200,7.636,7.78,7.565,7.674,1957257.53
1696464000,7.673,7.763,7.59,7.714,1137982.83
1696492800,7.715,7.793,7.482,7.531,2011125.33
1696521600,7.531,7.571,7.451,7.465,697417.03
1696550400,7.469,7.584,7.459,7.575,665799.21
1696579200,7.576,7.7,7.432,7.656,1378816.8
1696608000,7.657,7.764,7.621,7.639,1131419.63
1696636800,7.64,7.68,7.56,7.602,789646.47
1696665600,7.602,7.644,7.554,7.563,618842.96
1696694400,7.563,7.568,7.47,7.524,826953.52
1696723200,7.521,7.673,7.5,7.65,1058729.48
1696752000,7.65,7.709,7.538,7.666,1391291.11
1696780800,7.666,7.948,7.638,7.673,2770364.8
1696809600,7.671,7.696,7.55,7.556,1233499.01
1696838400,7.557,7.579,7.28,7.334,2375999.6
1696867200,7.334,7.366,7.134,7.276,1790893.56
1696896000,7.276,7.376,7.252,7.343,1046913.34
1696924800,7.343,7.392,7.214,7.223,1405414.48
1696953600,7.222,7.304,7.174,7.259,862921.71
1696982400,7.259,7.331,7.1,7.203,1070855.56
1697011200,7.202,7.396,7.186,7.306,1231474.65
1697040000,7.305,7.43,7.231,7.391,1399581.66
1697068800,7.39,7.416,7.282,7.34,790951.79
1697097600,7.34,7.347,7.173,7.214,1341699.87
1697126400,7.215,7.249,7.115,7.197,1292425.7
1697155200,7.198,7.261,7.107,7.209,1905824.42
1697184000,7.207,7.289,7.161,7.162,846403.83
1697212800,7.162,7.403,7.146,7.256,1492249.35
1697241600,7.257,7.32,7.205,7.224,563854.0
1697270400,7.223,7.318,7.216,7.312,397154.72
1697299200,7.313,7.373,7.286,7.331,561377.74
1697328000,7.331,7.382,7.298,7.349,384256.11
1697356800,7.35,7.403,7.285,7.312,681342.97
1697385600,7.313,7.568,7.299,7.423,1234373.65
1697414400,7.422,7.647,7.411,7.56,1067956.98
1697443200,7.562,7.832,7.422,7.439,2448896.24
1697472000,7.439,7.586,7.43,7.525,974964.97
1697500800,7.525,7.559,7.429,7.481,667419.38
1697529600,7.483,7.51,7.262,7.399,1297639.9
1697558400,7.399,7.422,7.271,7.32,904526.37
1697587200,7.32,7.422,7.28,7.358,800630.63
1697616000,7.358,7.483,7.346,7.387,808269.27
1697644800,7.387,7.441,7.314,7.356,693028.33
1697673600,7.356,7.363,7.215,7.351,828619.01
1697702400,7.349,7.435,7.29,7.363,775298.45
1697731200,7.362,7.416,7.285,7.304,817789.65
1697760000,7.304,7.514,7.261,7.466,1371817.41
1697788800,7.464,7.71,7.461,7.631,2103535.99
1697817600,7.631,7.687,7.565,7.57,854454.15
1697846400,7.57,7.849,7.52,7.84,1281326.96
1697875200,7.84,8.976,7.805,8.953,8453121.19
1697904000,8.952,9.171,8.778,8.914,5859404.04
1697932800,8.914,9.753,8.839,9.307,8100091.39
1697961600,9.306,9.427,9.029,9.227,3970166.22
1697990400,9.228,10.288,9.223,10.19,6569328.04
1698019200,10.189,11.058,10.02,10.448,10254517.21
1698048000,10.448,10.605,9.789,10.006,8065252.24
1698076800,10.006,10.978,9.98,10.577,6337552.56
1698105600,10.578,11.15,9.999,10.102,7987921.88
1698134400,10.103,10.549,9.661,9.902,5903171.03
1698163200,9.901,10.483,9.769,10.372,3202957.91
1698192000,10.371,11.64,10.337,10.924,8616028.17
1698220800,10.923,11.788,10.735,11.352,5300184.36
1698249600,11.351,11.4,10.761,11.058,3237492.93
1698278400,11.059,11.392,10.873,11.216,2548397.11
1698307200,11.217,11.332,10.348,10.506,5755256.73
1698336000,10.508,11.144,10.398,10.928,2679873.36
1698364800,10.927,11.385,10.605,10.726,3692978.22
1698393600,10.726,11.434,10.716,11.057,3808248.99
1698422400,11.057,11.4,10.694,11.185,4219022.62
1698451200,11.184,11.666,11.028,11.3,3000833.88
1698480000,11.298,11.596,11.078,11.167,3069388.86
1698508800,11.167,11.168,10.819,10.923,1615843.33
1698537600,10.923,11.024,10.75,11.017,1333181.3
1698566400,11.015,11.22,10.885,11.056,2335709.52
1698595200,11.057,11.297,10.998,11.081,1606566.87
1698624000,11.085,11.309,10.89,10.953,1991610.78
1698652800,10.953,11.854,10.911,11.389,5200079.89
1698681600,11.39,11.443,11.05,11.22,2263115.26
1698710400,11.22,12.026,11.202,11.431,6132144.3
1698739200,11.431,11.63,10.92,11.122,4187828.11
1698768000,11.121,11.436,11.054,11.353,2156716.1
1698796800,11.352,11.485,10.936,11.106,1772022.73
1698825600,11.108,11.19,10.647,10.83,4008749.08
1698854400,10.827,11.786,10.812,11.638,4808120.23
1698883200,11.639,11.749,11.164,11.18,2963418.62
1698912000,11.181,11.463,10.88,10.895,3343972.75
1698940800,10.894,11.121,10.806,11.007,1696499.14
1698969600,11.007,11.208,10.5,11.166,2931963.18
1698998400,11.165,11.329,10.916,11.27,3279437.93
1699027200,11.27,11.596,11.081,11.46,2675993.64
1699056000,11.457,11.5,11.22,11.237,2495632.46
1699084800,11.235,11.392,11.147,11.232,1485658.93
1699113600,11.231,11.626,11.218,11.496,1253596.91
1699142400,11.496,12.559,11.356,12.219,5880952.67
1699171200,12.219,12.328,11.68,11.756,3577507.05
1699200000,11.757,12.261,11.75,12.231,2448608.82
1699228800,12.231,12.772,12.118,12.454,3964634.89
1699257600,12.449,12.871,12.325,12.647,2985730.07
1699286400,12.648,13.255,12.433,12.984,3076817.46
1699315200,12.984,13.34,12.712,13.078,4115236.71
1699344000,13.078,13.143,12.528,12.705,3968262.54
1699372800,12.708,13.25,12.533,13.04,3851973.29
1699401600,13.04,13.626,12.81,13.438,3702735.58
1699430400,13.442,13.98,13.406,13.727,3183188.7
1699459200,13.726,14.98,13.715,14.919,5715180.56
1699488000,14.918,14.999,14.299,14.495,4796811.61
1699516800,14.492,15.99,14.399,15.09,7882813.3
1699545600,15.094,15.179,13.589,14.603,6221540.01
1699574400,14.603,14.952,14.169,14.469,3491368.77
1699603200,14.469,15.321,14.122,15.059,5572758.57
1699632000,15.06,15.644,14.903,15.493,3767976.55
1699660800,15.502,15.75,14.708,15.006,2914719.25
1699689600,15.009,16.6,14.772,16.273,4678616.01
1699718400,16.278,16.6,15.807,16.477,4328849.29
1699747200,16.477,16.543,15.371,16.241,4053326.89
1699776000,16.243,16.3,15.605,15.938,2679054.43
1699804800,15.94,16.374,15.676,16.025,2748160.38
1699833600,16.025,16.3,15.095,15.289,3151990.67
1699862400,15.288,15.573,14.5,15.146,3910753.17
1699891200,15.143,15.39,14.304,14.358,3054345.78
1699920000,14.354,14.87,14.055,14.802,2957047.72
1699948800,14.801,14.91,13.805,14.069,5331647.34
1699977600,14.07,14.529,13.361,13.945,4519563.47
1700006400,13.947,14.728,13.93,14.597,2482272.32
1700035200,14.599,15.201,14.57,14.886,3010670.37
1700064000,14.885,15.389,14.712,15.027,4068157.34
1700092800,15.027,15.22,14.642,14.982,3175730.18
1700121600,14.984,15.067,13.91,14.131,4390351.22
1700150400,14.132,14.246,13.55,13.866,3949602.22
1700179200,13.866,14.269,13.734,13.79,2569614.56
1700208000,13.792,13.881,12.853,12.954,4293071.31
1700236800,12.955,13.835,12.861,13.702,3514182.28
1700265600,13.707,13.708,12.921,13.346,1838308.93
1700294400,13.344,13.574,13.097,13.544,2036490.4
1700323200,13.542,13.81,13.524,13.75,2114856.65
1700352000,13.751,14.367,13.369,14.281,2814500.49
1700380800,14.285,14.361,13.969,14.199,2217927.59
1700409600,14.2,15.054,14.149,14.908,2991678.99
1700438400,14.911,15.276,14.748,15.203,2161729.16
1700467200,15.206,15.393,14.65,15.127,2954771.61
1700496000,15.127,15.25,14.365,14.477,2736046.95
1700524800,14.475,14.663,14.054,14.114,1865067.07
1700553600,14.114,14.4,13.75,14.248,2934401.48
1700582400,14.247,14.323,13.3,13.359,4508132.39
1700611200,13.362,14.318,13.24,14.131,2672230.93
1700640000,14.131,14.4,14.044,14.225,2085612.23
1700668800,14.227,14.621,14.152,14.212,2583475.73
1700697600,14.213,14.656,14.154,14.532,1876833.55
1700726400,14.532,14.65,14.128,14.139,1471493.97
1700755200,14.14,14.887,14.122,14.398,2431777.86
1700784000,14.398,14.511,14.208,14.374,1146944.51
1700812800,14.376,14.655,14.311,14.58,1828289.39
1700841600,14.58,14.843,14.259,14.482,1385303.73
1700870400,14.481,14.776,14.376,14.741,1252507.15
1700899200,14.74,14.975,14.639,14.79,1449318.92
1700928000,14.789,14.869,14.669,14.762,616212.58
1700956800,14.763,15.179,14.624,15.109,1290176.21
1700985600,15.109,15.333,14.709,14.808,2090329.84
1701014400,14.806,14.895,14.364,14.766,1860201.8
1701043200,14.768,15.3,14.337,14.514,2358697.71
1701072000,14.51,14.56,14.052,14.088,2211313.21
1701100800,14.09,14.305,13.88,14.186,1576060.12
1701129600,14.186,14.315,13.765,13.985,1690154.93
1701158400,13.984,14.449,13.909,14.387,1583824.92
1701187200,14.389,14.712,14.328,14.521,2120887.14
1701216000,14.524,14.794,14.434,14.696,1352702.62
1701244800,14.698,14.993,14.376,14.585,2202713.49
1701273600,14.584,14.684,14.411,14.511,1290112.69
1701302400,14.514,14.702,14.337,14.436,1440101.33
1701331200,14.437,14.832,14.282,14.393,2033699.2
1701360000,14.393,14.45,14.268,14.412,924664.15
1701388800,14.411,14.778,14.271,14.731,1459743.8
1701417600,14.73,14.994,14.69,14.937,1675094.56
1701446400,14.937,15.048,14.86,14.988,1499674.25
1701475200,14.987,15.89,14.919,15.74,2574158.72
1701504000,15.739,15.889,15.603,15.841,1707902.54
1701532800,15.839,16.199,15.686,15.992,2286831.66
1701561600,15.992,16.29,15.812,16.274,1512633.27
1701590400,16.274,16.288,15.758,15.833,1636904.26
1701619200,15.833,16.146,15.666,15.705,1229556.36
1701648000,15.706,16.396,15.628,16.075,2820575.21
