timestamp,open,high,low,close,volume
1750582800,0.2361,0.2366,0.2323,0.2325,2503823.0
1750586400,0.2326,0.2347,0.2323,0.2338,2012626.0
1750590000,0.2337,0.2351,0.2323,0.2335,1965518.0
1750593600,0.2335,0.2343,0.2315,0.2333,2057133.0
1750597200,0.2333,0.2339,0.2251,0.2257,16262447.0
1750600800,0.2258,0.2279,0.2232,0.2259,9447690.0
1750604400,0.2259,0.2271,0.2216,0.2221,7877181.0
1750608000,0.2222,0.2231,0.221,0.223,4048669.0
1750611600,0.223,0.2252,0.222,0.2244,4349474.0
1750615200,0.2244,0.2252,0.2229,0.2232,1993283.0
1750618800,0.2231,0.2238,0.2215,0.2223,1785386.0
1750622400,0.2224,0.2244,0.2168,0.2236,9221356.0
1750626000,0.2236,0.2243,0.2216,0.2219,2351847.0
1750629600,0.2219,0.2281,0.2218,0.2281,4387725.0
1750633200,0.2282,0.2292,0.2275,0.2289,1505816.0
1750636800,0.2289,0.2304,0.2285,0.2292,1446013.0
1750640400,0.2292,0.2307,0.2281,0.2305,868047.0
1750644000,0.2306,0.2307,0.2294,0.2299,1823079.0
1750647600,0.23,0.231,0.2294,0.2297,1162434.0
1750651200,0.2298,0.2307,0.2292,0.2299,834465.0
1750654800,0.23,0.2313,0.2295,0.2309,1012923.0
1750658400,0.2309,0.2316,0.2303,0.2314,1667109.0
1750662000,0.2314,0.2324,0.2307,0.2311,1683093.0
1750665600,0.2311,0.2319,0.2307,0.2316,1063958.0
1750669200,0.2315,0.2315,0.2303,0.2309,1275263.0
1750672800,0.231,0.2312,0.2296,0.2298,2389503.0
1750676400,0.2299,0.23,0.2288,0.2292,1181308.0
1750680000,0.2293,0.231,0.2285,0.2309,1602049.0
1750683600,0.2309,0.2325,0.2273,0.2321,5116378.0
1750687200,0.2321,0.2332,0.231,0.2314,4494558.0
1750690800,0.2314,0.2325,0.2296,0.2298,1643049.0
1750694400,0.2298,0.2301,0.2252,0.2265,3980877.0
1750698000,0.2265,0.2328,0.2261,0.2323,4526647.0
1750701600,0.2323,0.2349,0.232,0.2343,3667585.0
1750705200,0.2342,0.2361,0.2342,0.2356,1508550.0
1750708800,0.2357,0.2399,0.2355,0.2382,4730492.0
1750712400,0.2382,0.2391,0.2375,0.2384,2716888.0
1750716000,0.2384,0.2458,0.2384,0.2452,11119387.0
1750719600,0.2452,0.2462,0.2438,0.2457,3716230.0
1750723200,0.2457,0.2463,0.2445,0.2456,2758427.0
1750726800,0.2457,0.2463,0.2447,0.2454,1374228.0
1750730400,0.2453,0.2453,0.2437,0.244,854748.0
1750734000,0.244,0.2455,0.2438,0.2451,822479.0
1750737600,0.245,0.2459,0.2447,0.2456,704108.0
1750741200,0.2456,0.2483,0.245,0.2482,2593784.0
1750744800,0.2482,0.2488,0.2476,0.248,2485190.0
1750748400,0.248,0.2485,0.2456,0.2458,1885909.0
1750752000,0.2458,0.2471,0.2444,0.246,1945809.0
1750755600,0.246,0.2483,0.2459,0.2469,1928474.0
1750759200,0.2468,0.2481,0.2466,0.2473,1007354.0
1750762800,0.2473,0.2479,0.2459,0.2476,1341552.0
1750766400,0.2477,0.2481,0.2465,0.2477,2084273.0
1750770000,0.2476,0.2487,0.2464,0.2474,2295284.0
1750773600,0.2474,0.2493,0.247,0.2479,2253201.0
1750777200,0.248,0.2488,0.2466,0.2474,1819972.0
1750780800,0.2473,0.2498,0.2467,0.2497,1674705.0
1750784400,0.2497,0.2497,0.2472,0.2482,1591565.0
1750788000,0.2482,0.2485,0.2467,0.2471,1110454.0
1750791600,0.2471,0.248,0.2464,0.2474,1238786.0
1750795200,0.2473,0.2487,0.2468,0.2487,915001.0
1750798800,0.2486,0.2488,0.2475,0.2486,776021.0
1750802400,0.2485,0.2486,0.2474,0.2482,943596.0
1750806000,0.2483,0.2488,0.2474,0.2488,897609.0
1750809600,0.2488,0.2492,0.2473,0.2486,936306.0
1750813200,0.2487,0.2489,0.2473,0.2478,1095617.0
1750816800,0.2478,0.2485,0.2469,0.247,1067407.0
1750820400,0.247,0.2476,0.2463,0.2463,1087703.0
1750824000,0.2464,0.2467,0.2456,0.2458,793334.0
1750827600,0.2458,0.2461,0.2446,0.2449,1297454.0
1750831200,0.2449,0.2456,0.2445,0.2455,939114.0
1750834800,0.2456,0.2457,0.2446,0.2455,754490.0
1750838400,0.2454,0.2457,0.2442,0.245,1598313.0
1750842000,0.245,0.2452,0.243,0.2432,2277739.0
1750845600,0.2432,0.2441,0.2428,0.2435,1186426.0
1750849200,0.2434,0.2451,0.2431,0.245,802351.0
1750852800,0.2449,0.245,0.2436,0.2441,1508254.0
1750856400,0.2441,0.246,0.2436,0.2453,3234177.0
1750860000,0.2453,0.2454,0.2418,0.2434,3203856.0
1750863600,0.2434,0.2435,0.2406,0.2408,2361458.0
1750867200,0.2409,0.242,0.2397,0.2405,1430504.0
1750870800,0.2406,0.2428,0.2406,0.2424,903497.0
1750874400,0.2423,0.2429,0.242,0.2425,620999.0
1750878000,0.2425,0.2432,0.2421,0.243,1005901.0
1750881600,0.243,0.2432,0.2425,0.243,464864.0
1750885200,0.243,0.2433,0.2413,0.2417,1093627.0
1750888800,0.2417,0.2417,0.2406,0.2411,804631.0
1750892400,0.241,0.2416,0.24,0.2413,1214019.0
1750896000,0.2414,0.2427,0.2411,0.2418,1923804.0
1750899600,0.2418,0.2433,0.2409,0.2419,1498041.0
1750903200,0.2419,0.2432,0.2414,0.243,1768005.0
1750906800,0.2429,0.2442,0.2422,0.2426,1781161.0
1750910400,0.2427,0.2429,0.2409,0.2417,1361543.0
1750914000,0.2418,0.2418,0.2406,0.241,826031.0
1750917600,0.241,0.2421,0.2408,0.2418,556203.0
1750921200,0.2418,0.2429,0.2415,0.2421,897376.0
1750924800,0.2421,0.2427,0.2413,0.2413,636635.0
1750928400,0.2413,0.2414,0.2395,0.2399,1642465.0
1750932000,0.2399,0.2407,0.2395,0.2396,1985217.0
1750935600,0.2396,0.2396,0.2385,0.2387,1283791.0
1750939200,0.2387,0.239,0.237,0.2371,2335129.0
1750942800,0.2371,0.2374,0.2348,0.2352,3725146.0
1750946400,0.2352,0.2377,0.2344,0.2362,1949144.0
1750950000,0.2363,0.2365,0.2341,0.2359,1346299.0
1750953600,0.2359,0.236,0.2337,0.2342,1104382.0
1750957200,0.2342,0.2358,0.2341,0.2345,810126.0
1750960800,0.2345,0.2358,0.2344,0.2356,1104377.0
1750964400,0.2355,0.2374,0.2354,0.2368,1791148.0
1750968000,0.2367,0.2386,0.2365,0.2373,1097108.0
1750971600,0.2372,0.2373,0.2349,0.236,1214323.0
1750975200,0.2359,0.2366,0.234,0.2342,1113687.0
1750978800,0.2341,0.2347,0.2337,0.2342,1119177.0
1750982400,0.2342,0.2347,0.2331,0.2334,1077786.0
1750986000,0.2334,0.2357,0.2331,0.2351,1581744.0
1750989600,0.2352,0.2362,0.2348,0.2358,791946.0
1750993200,0.2358,0.2361,0.2353,0.2357,544940.0
1750996800,0.2357,0.2361,0.235,0.2357,580993.0
1751000400,0.2357,0.2363,0.2339,0.234,791498.0
1751004000,0.2341,0.2347,0.2335,0.2345,1866966.0
1751007600,0.2345,0.2356,0.2334,0.2336,1075509.0
1751011200,0.2337,0.2358,0.2337,0.2355,1284050.0
1751014800,0.2355,0.2358,0.2345,0.2355,1103115.0
1751018400,0.2355,0.2355,0.2341,0.2345,858055.0
1751022000,0.2345,0.2349,0.2341,0.2346,511937.0
1751025600,0.2345,0.2353,0.2333,0.2336,1356568.0
1751029200,0.2336,0.2344,0.2327,0.2343,1316068.0
1751032800,0.2344,0.2355,0.2336,0.2339,1505841.0
1751036400,0.2339,0.2365,0.2336,0.2352,2659575.0
1751040000,0.2353,0.2385,0.2353,0.2369,2591055.0
1751043600,0.2368,0.237,0.2337,0.2343,1207752.0
1751047200,0.2342,0.2345,0.2325,0.2328,1872029.0
1751050800,0.2328,0.2352,0.2328,0.2348,643873.0
1751054400,0.2348,0.2355,0.2345,0.2353,773694.0
1751058000,0.2353,0.2374,0.2351,0.2366,2082520.0
1751061600,0.2366,0.2373,0.2364,0.2371,1101108.0
1751065200,0.2371,0.2371,0.2363,0.2368,849436.0
1751068800,0.2369,0.2372,0.2363,0.2368,641341.0
1751072400,0.2368,0.2379,0.2359,0.2374,1652326.0
1751076000,0.2374,0.2392,0.2374,0.2375,3133621.0
1751079600,0.2376,0.2383,0.2374,0.2378,1304840.0
1751083200,0.2378,0.238,0.2367,0.237,1111259.0
1751086800,0.237,0.2376,0.2367,0.2371,585161.0
1751090400,0.2372,0.2386,0.2371,0.2383,1069636.0
1751094000,0.2384,0.2386,0.2378,0.2383,864441.0
1751097600,0.2384,0.2385,0.2372,0.2374,1162819.0
1751101200,0.2374,0.2378,0.2369,0.2376,525455.0
1751104800,0.2376,0.2381,0.2375,0.2378,653566.0
1751108400,0.2379,0.2382,0.2377,0.2379,628570.0
1751112000,0.2379,0.2382,0.2375,0.2375,743383.0
1751115600,0.2375,0.2378,0.2368,0.2374,601584.0
1751119200,0.2375,0.2382,0.2374,0.2379,371264.0
1751122800,0.2378,0.2399,0.2378,0.2398,798225.0
1751126400,0.2399,0.2399,0.2384,0.2384,924314.0
1751130000,0.2385,0.2392,0.2379,0.2389,774026.0
1751133600,0.239,0.239,0.2374,0.2383,450231.0
1751137200,0.2383,0.2383,0.2377,0.2379,559253.0
1751140800,0.2378,0.2382,0.2374,0.2377,664981.0
1751144400,0.2377,0.2386,0.2375,0.2386,1092527.0
1751148000,0.2387,0.2402,0.2383,0.24,1962555.0
1751151600,0.2399,0.2401,0.2386,0.2389,1324004.0
1751155200,0.2389,0.2392,0.2383,0.2385,728551.0
1751158800,0.2386,0.2386,0.2376,0.238,1360649.0
1751162400,0.238,0.2384,0.2374,0.2384,771592.0
1751166000,0.2383,0.2387,0.2381,0.2381,419007.0
1751169600,0.2381,0.2383,0.2377,0.2378,436217.0
1751173200,0.2378,0.2382,0.2376,0.2381,465351.0
1751176800,0.2381,0.2389,0.2381,0.2388,566346.0
1751180400,0.2388,0.2392,0.2385,0.239,462611.0
1751184000,0.239,0.2397,0.2389,0.2392,490617.0
1751187600,0.2393,0.24,0.2391,0.2394,636797.0
1751191200,0.2393,0.2397,0.2385,0.2389,1131996.0
1751194800,0.239,0.2391,0.2387,0.239,420221.0
1751198400,0.2391,0.2391,0.2383,0.2387,1876723.0
1751202000,0.2387,0.2394,0.2381,0.2383,2161367.0
1751205600,0.2382,0.2387,0.2373,0.2377,878555.0
1751209200,0.2376,0.2378,0.237,0.2373,808148.0
1751212800,0.2372,0.2378,0.237,0.2378,653790.0
1751216400,0.2377,0.2379,0.2366,0.2371,918087.0
1751220000,0.2371,0.2372,0.2366,0.2369,781706.0
1751223600,0.2368,0.2369,0.2353,0.2357,1416854.0
1751227200,0.2357,0.236,0.2351,0.2353,880395.0
1751230800,0.2353,0.2368,0.2347,0.2366,1896623.0
1751234400,0.2366,0.2421,0.2366,0.2416,5912770.0
1751238000,0.2416,0.2423,0.2402,0.2403,2811255.0
1751241600,0.2404,0.2411,0.2397,0.2398,3034612.0
1751245200,0.2398,0.2399,0.2386,0.2391,1109454.0
1751248800,0.2391,0.2392,0.2377,0.2378,2060776.0
1751252400,0.2378,0.2382,0.2376,0.2381,1143546.0
1751256000,0.238,0.2386,0.2375,0.2376,1070237.0
1751259600,0.2376,0.2383,0.2372,0.2383,1164918.0
1751263200,0.2382,0.2387,0.236,0.237,3863507.0
1751266800,0.237,0.2379,0.2359,0.2378,3313105.0
1751270400,0.2378,0.2381,0.2363,0.2363,1519339.0
1751274000,0.2364,0.2368,0.2358,0.2358,1462952.0
1751277600,0.2358,0.2366,0.2357,0.2363,1998035.0
1751281200,0.2362,0.2374,0.236,0.2363,3132005.0
1751284800,0.2362,0.2367,0.2351,0.2354,1770896.0
1751288400,0.2353,0.2366,0.2335,0.234,4146710.0
1751292000,0.2341,0.2352,0.2334,0.2341,3108788.0
1751295600,0.2342,0.2369,0.2337,0.2352,2492165.0
1751299200,0.2352,0.2363,0.2346,0.2358,2005975.0
1751302800,0.2357,0.2364,0.2352,0.2354,985904.0
1751306400,0.2354,0.2366,0.2353,0.2365,2174598.0
1751310000,0.2365,0.2432,0.2364,0.2429,6692666.0
1751313600,0.2429,0.243,0.24,0.2406,3485368.0
1751317200,0.2407,0.241,0.2384,0.2393,3179134.0
1751320800,0.2394,0.2399,0.238,0.2385,2007850.0
1751324400,0.2385,0.2396,0.2379,0.238,2974392.0
1751328000,0.2381,0.2395,0.2377,0.2384,2076515.0
1751331600,0.2385,0.2396,0.2378,0.2379,1221543.0
1751335200,0.2379,0.2386,0.2376,0.2379,2473266.0
1751338800,0.2379,0.2388,0.2377,0.2384,1322225.0
1751342400,0.2384,0.2384,0.2361,0.2362,2223511.0
1751346000,0.2363,0.2367,0.2355,0.2364,1292479.0
1751349600,0.2364,0.2364,0.2355,0.2359,946437.0
1751353200,0.236,0.2379,0.2353,0.2378,2891361.0
1751356800,0.2379,0.238,0.2361,0.2362,1749813.0
1751360400,0.2363,0.2367,0.2356,0.2366,1329381.0
1751364000,0.2366,0.2381,0.2365,0.2379,1832971.0
1751367600,0.2379,0.238,0.2367,0.2374,1742065.0
1751371200,0.2374,0.2378,0.2357,0.236,1501581.0
1751374800,0.236,0.237,0.2348,0.2362,4014028.0
1751378400,0.2362,0.2367,0.2329,0.2333,3680458.0
1751382000,0.2332,0.2341,0.2306,0.2309,5180523.0
1751385600,0.2309,0.2316,0.2286,0.2291,7009747.0
1751389200,0.2292,0.2292,0.2237,0.2257,13562488.0
1751392800,0.2258,0.2271,0.2244,0.2251,5850375.0
1751396400,0.225,0.2261,0.2241,0.2246,4411550.0
1751400000,0.2246,0.2258,0.2228,0.2251,3257662.0
1751403600,0.2251,0.2261,0.2241,0.2255,2852080.0
1751407200,0.2255,0.2255,0.2238,0.2244,3467718.0
1751410800,0.2244,0.2256,0.2239,0.2254,2674024.0
1751414400,0.2254,0.2259,0.2242,0.2247,3874919.0
1751418000,0.2248,0.2271,0.2248,0.2263,1653663.0
1751421600,0.2263,0.2272,0.2263,0.2268,2240925.0
1751425200,0.2268,0.2293,0.2267,0.2291,2023898.0
1751428800,0.2292,0.2317,0.2288,0.2315,1417116.0
1751432400,0.2316,0.2326,0.2308,0.2318,1757566.0
1751436000,0.2318,0.233,0.2315,0.2324,1592149.0
1751439600,0.2324,0.2329,0.2318,0.2321,750902.0
1751443200,0.2322,0.2325,0.2317,0.2319,628332.0
1751446800,0.2319,0.2322,0.231,0.2314,942533.0
1751450400,0.2315,0.2317,0.2309,0.2312,1031206.0
1751454000,0.2313,0.2321,0.2303,0.2305,1418502.0
1751457600,0.2306,0.2307,0.2298,0.2303,1165316.0
1751461200,0.2303,0.2323,0.2301,0.2317,1060415.0
1751464800,0.2317,0.2331,0.2316,0.2325,1010577.0
1751468400,0.2325,0.2345,0.2323,0.2337,2134072.0
1751472000,0.2337,0.2398,0.2335,0.2383,6965046.0
1751475600,0.2384,0.2401,0.2364,0.2381,3839895.0
1751479200,0.2381,0.2391,0.2376,0.2389,1737234.0
1751482800,0.2389,0.2393,0.2378,0.2391,1702913.0
1751486400,0.239,0.2403,0.2386,0.2386,2304437.0
1751490000,0.2387,0.2399,0.2386,0.2395,2161065.0
1751493600,0.2396,0.2404,0.2389,0.2396,1436948.0
1751497200,0.2395,0.2398,0.2378,0.238,1377468.0
1751500800,0.2381,0.2396,0.2375,0.2385,892445.0
1751504400,0.2386,0.2397,0.2379,0.2396,619346.0
1751508000,0.2395,0.2396,0.238,0.2393,611066.0
1751511600,0.2393,0.2403,0.2391,0.2398,1406605.0
1751515200,0.2398,0.2407,0.2394,0.2405,971954.0
1751518800,0.2405,0.2434,0.2405,0.2429,2788267.0
1751522400,0.2429,0.2442,0.2427,0.2442,2330837.0
1751526000,0.2442,0.2456,0.2438,0.2451,931603.0
1751529600,0.2452,0.2458,0.2433,0.2433,1662008.0
1751533200,0.2433,0.2452,0.2433,0.2451,1481693.0
1751536800,0.2451,0.2456,0.2443,0.2455,1495703.0
1751540400,0.2455,0.2467,0.2439,0.2458,1880255.0
1751544000,0.2459,0.2483,0.2433,0.2451,3987200.0
1751547600,0.2451,0.2468,0.2443,0.2462,3327043.0
1751551200,0.2462,0.2468,0.2432,0.2442,3599497.0
1751554800,0.2442,0.2445,0.2408,0.2411,3623617.0
1751558400,0.2411,0.242,0.2406,0.2414,1585030.0
1751562000,0.2414,0.2418,0.2408,0.2411,718319.0
1751565600,0.2411,0.2434,0.2411,0.243,1887859.0
1751569200,0.243,0.2435,0.2424,0.2427,522736.0
1751572800,0.2427,0.2444,0.2426,0.2441,780712.0
1751576400,0.2441,0.2455,0.2439,0.2451,926596.0
1751580000,0.245,0.2451,0.2436,0.2441,1130128.0
1751583600,0.244,0.2444,0.2421,0.2426,1147530.0
1751587200,0.2427,0.2442,0.2426,0.2441,804722.0
1751590800,0.2441,0.2449,0.2436,0.244,942537.0
1751594400,0.244,0.244,0.2412,0.2414,1825055.0
1751598000,0.2414,0.242,0.2413,0.2414,589700.0
1751601600,0.2413,0.2413,0.24,0.2407,1230149.0
1751605200,0.2406,0.2416,0.2404,0.2407,953831.0
1751608800,0.2407,0.2407,0.2393,0.2393,1369310.0
1751612400,0.2393,0.2395,0.2375,0.2379,2864047.0
1751616000,0.2379,0.239,0.237,0.2387,2396605.0
1751619600,0.2387,0.2403,0.2387,0.2402,3684358.0
1751623200,0.2402,0.2405,0.2396,0.2397,637764.0
1751626800,0.2397,0.2406,0.2396,0.2403,565616.0
1751630400,0.2404,0.2406,0.2396,0.24,489839.0
1751634000,0.24,0.2403,0.2381,0.2381,920199.0
1751637600,0.238,0.2383,0.2359,0.2375,1511960.0
1751641200,0.2375,0.2377,0.2354,0.2358,1265760.0
1751644800,0.2358,0.2374,0.2349,0.2373,2653207.0
1751648400,0.2373,0.2381,0.2368,0.2381,1126267.0
1751652000,0.238,0.2381,0.2369,0.2371,499377.0
1751655600,0.237,0.2377,0.2365,0.237,934843.0
1751659200,0.2369,0.2385,0.2367,0.2383,384082.0
1751662800,0.2382,0.2384,0.2376,0.2379,763567.0
1751666400,0.2379,0.2389,0.2378,0.2387,394162.0
1751670000,0.2387,0.2387,0.2375,0.2377,413537.0
1751673600,0.2377,0.2383,0.237,0.2378,700848.0
1751677200,0.2377,0.2379,0.2367,0.2371,420871.0
1751680800,0.2371,0.2378,0.2363,0.2378,735660.0
1751684400,0.2378,0.2384,0.2378,0.2384,542874.0
1751688000,0.2383,0.2386,0.2374,0.2375,575700.0
1751691600,0.2375,0.2382,0.237,0.238,369494.0
1751695200,0.2381,0.2388,0.2376,0.2386,418746.0
1751698800,0.2387,0.2388,0.238,0.2383,187839.0
1751702400,0.2383,0.2387,0.2373,0.2379,517716.0
1751706000,0.2379,0.2382,0.237,0.2381,380100.0
1751709600,0.2381,0.2384,0.237,0.237,446248.0
1751713200,0.237,0.2377,0.2368,0.2369,342688.0
1751716800,0.2369,0.237,0.2359,0.2369,842792.0
1751720400,0.237,0.2376,0.2367,0.237,788212.0
1751724000,0.2371,0.2378,0.2367,0.2378,1024207.0
1751727600,0.2377,0.2382,0.237,0.2373,412611.0
1751731200,0.2373,0.2374,0.2364,0.2373,913415.0
1751734800,0.2373,0.2376,0.236,0.2366,641392.0
1751738400,0.2367,0.2367,0.2349,0.235,1131349.0
1751742000,0.2351,0.2368,0.235,0.2366,767109.0
1751745600,0.2366,0.2369,0.2358,0.2367,681403.0
1751749200,0.2367,0.2378,0.2359,0.2374,1138882.0
1751752800,0.2374,0.238,0.2369,0.2378,907572.0
1751756400,0.2377,0.2383,0.2375,0.2383,518628.0
1751760000,0.2383,0.2386,0.2374,0.2381,1147096.0
1751763600,0.238,0.2382,0.2372,0.2377,514154.0
1751767200,0.2377,0.2379,0.2369,0.237,974418.0
1751770800,0.2369,0.2371,0.2366,0.2369,823970.0
1751774400,0.2369,0.2373,0.2366,0.2368,377103.0
1751778000,0.2368,0.2372,0.2366,0.2368,248237.0
1751781600,0.2368,0.2381,0.2367,0.2377,683423.0
1751785200,0.2378,0.2382,0.2377,0.2381,437620.0
1751788800,0.2381,0.2407,0.2379,0.2394,1474766.0
1751792400,0.2394,0.2416,0.2385,0.2399,3467373.0
1751796000,0.24,0.2428,0.2399,0.2421,5128929.0
1751799600,0.2421,0.2422,0.2395,0.2402,3556110.0
1751803200,0.2402,0.2415,0.2396,0.2415,2323404.0
1751806800,0.2416,0.2435,0.2409,0.2425,2022770.0
1751810400,0.2425,0.2435,0.2418,0.2433,2090998.0
1751814000,0.2434,0.2443,0.243,0.2439,1603613.0
1751817600,0.2439,0.2454,0.2435,0.2447,2402141.0
1751821200,0.2447,0.2459,0.2442,0.2442,1703901.0
1751824800,0.2443,0.2444,0.2418,0.2425,1613491.0
1751828400,0.2425,0.2442,0.2424,0.2441,1064082.0
1751832000,0.2442,0.2466,0.2441,0.2465,2937875.0
