timestamp,open,high,low,close,volume
1751137200,38.56,38.79,38.49,38.71,1834.856
1751140800,38.71,39.07,38.7,38.82,1647.1190000000001
1751144400,38.79,39.5,38.78,39.06,2334.519
1751148000,39.0,39.46,38.87,39.17,3709.982
1751151600,39.17,39.26,38.97,39.02,1144.1950000000002
1751155200,39.02,39.14,38.94,39.02,2547.599
1751158800,39.02,39.02,38.75,38.77,535.243
1751162400,38.77,38.87,38.66,38.81,466.248
1751166000,38.8,39.01,38.8,38.84,184.323
1751169600,38.85,38.92,38.77,38.91,223.881
1751173200,38.91,39.15,38.84,39.13,366.829
1751176800,39.11,39.2,38.87,39.12,503.45099999999996
1751180400,39.13,39.97,39.12,39.93,5273.477
1751184000,39.98,40.04,39.75,39.79,2077.154
1751187600,39.8,39.87,39.68,39.68,811.807
1751191200,39.69,39.93,39.61,39.85,2452.112
1751194800,39.85,39.92,39.77,39.85,919.371
1751198400,39.88,39.9,39.32,39.53,3887.037
1751202000,39.56,39.65,39.25,39.31,1027.988
1751205600,39.31,39.86,39.29,39.81,4622.184
1751209200,39.82,39.94,39.45,39.71,3536.29
1751212800,39.7,39.8,39.45,39.75,853.912
1751216400,39.77,39.9,39.68,39.78,1886.212
1751220000,39.78,39.78,39.47,39.59,1165.095
1751223600,39.59,39.66,39.47,39.58,888.696
1751227200,39.54,39.6,39.33,39.39,498.58299999999997
1751230800,39.37,39.62,39.24,39.62,596.595
1751234400,39.63,40.31,39.62,40.25,4339.96
1751238000,40.25,40.34,40.03,40.1,1603.926
1751241600,40.11,40.28,40.04,40.13,1109.703
1751245200,40.11,40.18,39.94,40.06,1858.738
1751248800,40.06,40.13,39.99,40.0,573.213
1751252400,39.98,40.22,39.98,40.17,407.436
1751256000,40.16,40.26,40.04,40.17,1300.847
1751259600,40.16,40.54,40.13,40.48,1743.367
1751263200,40.54,40.55,40.01,40.07,1448.046
1751266800,40.07,40.13,39.73,39.95,2542.1150000000002
1751270400,39.95,40.01,39.6,39.63,1133.8020000000001
1751274000,39.65,39.73,39.52,39.54,1398.252
1751277600,39.55,39.72,39.45,39.61,2593.493
1751281200,39.62,39.83,39.54,39.72,2707.5190000000002
1751284800,39.72,39.96,39.67,39.71,1667.8890000000001
1751288400,39.71,40.13,39.64,39.67,1911.021
1751292000,39.69,39.81,38.85,39.25,7000.721
1751295600,39.28,39.44,38.93,39.1,3751.484
1751299200,39.09,39.33,38.91,39.31,2552.593
1751302800,39.32,39.44,39.04,39.07,2785.834
1751306400,39.09,39.21,38.87,38.9,1345.878
1751310000,38.88,39.25,38.84,39.11,1450.576
1751313600,39.01,39.12,38.75,38.81,1342.024
1751317200,38.83,38.9,38.27,38.42,3565.551
1751320800,38.41,38.57,38.3,38.3,1005.693
1751324400,38.3,38.5,38.23,38.27,594.394
1751328000,38.24,38.51,37.63,37.81,5465.153
1751331600,37.88,37.99,37.61,37.66,816.337
1751335200,37.66,37.8,37.53,37.68,1228.218
1751338800,37.69,37.98,37.65,37.89,1006.341
1751342400,37.87,37.87,37.33,37.36,1634.837
1751346000,37.36,37.45,37.16,37.34,1863.301
1751349600,37.33,37.33,37.14,37.18,1350.3619999999999
1751353200,37.23,37.31,36.89,37.19,2461.478
1751356800,37.18,37.18,36.89,36.94,1260.54
1751360400,36.94,37.12,36.86,36.97,1414.967
1751364000,36.94,36.94,36.76,36.86,2249.042
1751367600,36.86,37.02,36.79,37.0,1285.123
1751371200,36.97,37.08,36.7,36.78,2140.5769999999998
1751374800,36.78,37.12,36.71,36.89,3791.505
1751378400,36.87,37.18,36.7,36.98,1716.356
1751382000,36.96,37.1,36.19,36.48,9536.798999999999
1751385600,36.51,36.7,36.44,36.51,862.689
1751389200,36.52,36.69,36.41,36.65,1760.549
1751392800,36.66,36.94,36.57,36.63,2735.024
1751396400,36.62,36.85,36.55,36.58,1221.71
1751400000,36.54,36.98,36.48,36.87,1433.903
1751403600,36.83,37.1,36.75,37.02,1460.444
1751407200,37.02,37.07,36.79,36.8,621.786
1751410800,36.79,36.96,36.66,36.92,810.143
1751414400,36.93,37.03,36.88,36.95,480.195
1751418000,36.95,37.13,36.71,36.84,1330.665
1751421600,36.87,36.93,36.81,36.85,374.928
1751425200,36.87,37.14,36.85,37.0,458.396
1751428800,37.02,37.34,36.97,37.32,1410.01
1751432400,37.31,37.47,37.14,37.23,2082.755
1751436000,37.23,37.46,37.19,37.43,954.006
1751439600,37.44,37.54,37.18,37.28,928.9780000000001
1751443200,37.29,37.43,37.22,37.23,1469.164
1751446800,37.26,37.41,37.18,37.32,819.604
1751450400,37.32,37.56,37.28,37.56,611.475
1751454000,37.56,37.58,37.34,37.43,983.351
1751457600,37.42,37.43,37.14,37.25,1629.033
1751461200,37.25,37.76,37.24,37.71,2897.622
1751464800,37.7,37.86,37.58,37.81,1746.364
1751468400,37.83,38.2,37.79,38.07,2884.049
1751472000,38.09,39.1,38.07,38.75,7868.163
1751475600,38.8,38.96,38.36,38.69,4573.429
1751479200,38.71,38.88,38.65,38.84,2065.491
1751482800,38.87,38.93,38.69,38.93,2136.554
1751486400,38.89,38.91,38.57,38.69,3442.681
1751490000,38.7,38.86,38.64,38.75,1324.905
1751493600,38.78,39.12,38.78,39.03,2460.892
1751497200,39.05,39.07,38.78,38.92,1719.965
1751500800,38.94,39.0,38.45,38.62,2240.335
1751504400,38.64,38.89,38.55,38.86,1648.289
1751508000,38.85,38.85,38.47,38.64,1572.916
1751511600,38.68,38.78,38.6,38.65,1115.061
1751515200,38.65,39.02,38.64,39.0,1662.172
1751518800,39.0,39.35,38.98,39.32,1613.049
1751522400,39.36,39.46,39.25,39.4,1344.816
1751526000,39.41,40.01,39.25,39.55,2598.05
1751529600,39.57,39.63,39.19,39.21,2385.155
1751533200,39.18,39.5,39.18,39.43,1355.151
1751536800,39.43,39.43,38.83,38.99,2611.881
1751540400,38.96,39.31,38.73,39.24,3342.156
1751544000,39.22,39.64,39.15,39.54,5047.367
1751547600,39.56,40.22,39.56,40.0,4414.625
1751551200,40.05,40.18,39.91,40.04,2962.98
1751554800,40.04,40.17,39.51,39.58,3447.781
1751558400,39.58,39.62,39.29,39.56,2372.419
1751562000,39.58,40.0,39.58,39.89,2564.716
1751565600,39.91,40.29,39.7,39.7,2413.371
1751569200,39.73,40.19,39.71,40.04,2327.094
1751572800,40.02,40.3,39.98,40.15,3788.721
1751576400,40.13,40.21,39.44,39.96,4988.557
1751580000,40.0,40.35,39.92,40.31,3715.323
1751583600,40.33,40.94,40.3,40.92,4788.9800000000005
1751587200,40.95,41.05,40.69,40.91,2058.665
1751590800,40.91,41.47,40.81,41.29,2464.214
1751594400,41.31,41.32,40.57,40.59,1545.183
1751598000,40.67,41.23,40.59,40.95,1851.683
1751601600,40.94,41.24,40.64,40.75,1277.204
1751605200,40.75,41.02,40.5,40.66,2735.68
1751608800,40.62,40.62,40.31,40.42,1439.814
1751612400,40.44,40.6,40.1,40.19,7330.35
1751616000,40.2,41.18,39.9,41.18,5437.035
1751619600,41.15,41.71,40.93,41.59,7401.648
1751623200,41.59,41.7,41.08,41.66,3504.1859999999997
1751626800,41.64,42.1,41.42,41.86,5876.764
1751630400,41.87,42.08,40.95,40.96,7750.393
1751634000,40.95,41.19,40.46,40.53,4818.429
1751637600,40.52,40.65,39.81,40.27,4241.714
1751641200,40.25,40.35,39.52,39.6,3168.232
1751644800,39.61,39.62,39.11,39.53,4639.137
1751648400,39.52,39.96,39.38,39.89,3829.41
1751652000,39.89,39.91,39.49,39.66,5294.636
1751655600,39.63,39.68,39.35,39.52,1248.247
1751659200,39.48,40.03,39.48,39.87,612.821
1751662800,39.87,40.25,39.87,40.22,833.464
1751666400,40.22,40.34,40.14,40.15,1029.457
1751670000,40.15,40.19,39.91,40.11,1128.239
1751673600,40.11,40.77,40.1,40.5,1701.064
1751677200,40.5,40.51,39.86,39.98,1535.544
1751680800,39.98,40.03,39.68,40.0,543.202
1751684400,40.0,40.1,39.81,39.89,400.864
1751688000,39.85,39.85,39.63,39.65,522.608
1751691600,39.62,39.71,39.49,39.65,779.295
1751695200,39.68,40.07,39.62,39.91,1003.567
1751698800,39.92,39.95,39.73,39.84,1023.178
1751702400,39.86,39.89,39.58,39.68,387.423
1751706000,39.65,39.67,39.47,39.62,745.996
1751709600,39.62,39.67,39.42,39.43,471.34999999999997
1751713200,39.42,40.2,39.42,39.77,3110.687
1751716800,39.78,39.8,39.57,39.6,1036.248
1751720400,39.59,39.63,39.19,39.29,1413.2559999999999
1751724000,39.25,39.35,39.11,39.31,1169.961
1751727600,39.31,39.45,39.1,39.23,765.019
1751731200,39.23,39.52,38.86,39.04,4042.1530000000002
1751734800,39.04,39.19,38.54,38.66,2299.4120000000003
1751738400,38.65,38.73,38.49,38.59,959.886
1751742000,38.59,39.07,38.57,39.03,653.368
1751745600,39.03,39.12,38.9,39.06,835.001
1751749200,39.06,39.2,39.06,39.2,406.29
1751752800,39.15,39.35,39.04,39.33,1694.415
1751756400,39.33,39.43,39.2,39.24,294.368
1751760000,39.2,39.2,38.69,38.82,2001.741
1751763600,38.79,38.81,38.57,38.64,670.2620000000001
1751767200,38.63,38.84,38.47,38.53,1444.213
1751770800,38.54,38.63,38.46,38.48,1141.89
1751774400,38.47,38.6,38.08,38.23,1898.433
1751778000,38.24,38.27,38.13,38.18,370.87399999999997
1751781600,38.18,38.41,38.18,38.4,584.36
1751785200,38.42,38.54,38.19,38.21,1839.366
1751788800,38.22,38.27,37.93,38.05,1625.075
1751792400,38.06,38.18,37.9,37.91,1358.1109999999999
1751796000,37.91,38.23,37.88,38.16,921.557
1751799600,38.16,38.17,37.58,37.86,5632.7970000000005
1751803200,37.86,38.34,37.82,38.33,1072.288
1751806800,38.31,39.14,38.25,38.98,3568.611
1751810400,39.0,39.03,38.57,38.88,2005.656
1751814000,38.91,38.92,38.53,38.76,965.5480000000001
1751817600,38.77,39.35,38.77,39.28,3112.168
1751821200,39.27,39.57,39.18,39.54,1866.723
1751824800,39.56,39.56,39.09,39.28,517.5070000000001
1751828400,39.34,39.39,38.92,39.07,450.159
1751832000,39.08,39.46,39.08,39.38,507.83599999999996
1751835600,39.4,40.13,39.4,39.98,1938.382
1751839200,39.99,40.16,39.6,39.6,1329.2649999999999
1751842800,39.61,39.61,39.24,39.33,794.173
1751846400,39.34,39.39,39.14,39.2,747.914
1751850000,39.2,39.34,39.07,39.25,276.588
1751853600,39.25,39.72,39.25,39.49,1059.306
1751857200,39.54,39.66,39.28,39.28,339.974
1751860800,39.29,39.63,39.24,39.24,2030.7549999999999
1751864400,39.24,39.28,38.98,39.12,365.504
1751868000,39.11,39.19,38.9,38.91,258.64
1751871600,38.94,39.11,38.68,38.89,3817.338
1751875200,38.88,39.06,38.78,39.05,585.7090000000001
1751878800,39.0,39.0,38.46,38.65,1367.263
1751882400,38.62,38.62,38.44,38.5,408.735
1751886000,38.5,38.69,38.47,38.56,2300.508
1751889600,38.58,38.69,38.43,38.5,874.999
1751893200,38.53,38.65,38.3,38.65,1864.174
1751896800,38.64,38.75,38.09,38.21,1717.255
1751900400,38.23,38.95,38.23,38.71,5028.202
1751904000,38.73,38.75,38.07,38.52,2732.0389999999998
1751907600,38.52,38.72,38.34,38.49,1792.711
1751911200,38.49,38.53,38.11,38.46,1960.171
1751914800,38.43,38.67,38.42,38.52,262.875
1751918400,38.44,38.83,38.16,38.53,1257.215
1751922000,38.53,38.73,38.39,38.71,504.161
1751925600,38.69,38.73,38.45,38.49,242.088
1751929200,38.47,38.82,38.44,38.77,269.718
1751932800,38.75,38.88,38.49,38.59,592.985
1751936400,38.58,38.58,38.34,38.38,473.195
1751940000,38.38,38.73,38.26,38.47,1664.552
1751943600,38.47,38.51,38.42,38.49,265.078
1751947200,38.49,38.54,38.3,38.54,686.171
1751950800,38.54,38.65,38.47,38.56,225.267
1751954400,38.57,38.7,38.49,38.55,472.723
1751958000,38.55,38.79,38.47,38.74,547.556
1751961600,38.7,38.85,38.57,38.73,887.258
1751965200,38.67,38.87,38.66,38.75,461.733
1751968800,38.75,38.91,38.72,38.87,593.329
1751972400,38.89,39.55,38.89,39.53,1682.635
1751976000,39.56,40.32,39.41,40.15,4745.151
1751979600,40.13,40.88,39.91,40.6,4620.2880000000005
1751983200,40.56,41.43,40.55,41.22,5473.125
1751986800,41.21,41.6,40.54,40.85,6576.9
1751990400,40.9,42.94,40.78,42.19,14098.213
1751994000,42.11,42.62,42.11,42.39,1922.27
1751997600,42.4,42.57,41.9,42.44,6795.089
1752001200,42.47,42.71,42.27,42.66,5209.701
1752004800,42.61,42.81,42.02,42.33,2602.993
1752008400,42.35,42.56,42.28,42.4,1633.55
1752012000,42.45,42.85,42.05,42.84,1518.785
1752015600,42.86,43.73,42.78,43.7,3738.471
1752019200,43.73,44.87,43.38,44.5,8172.829
1752022800,44.49,44.73,43.34,43.91,5906.329
1752026400,43.9,46.16,41.05,41.07,46045.834
1752030000,41.15,41.28,40.02,40.4,4198.861
1752033600,40.36,40.61,39.76,40.26,6284.557
1752037200,40.27,40.52,39.87,40.26,4150.177
1752040800,40.22,40.31,39.9,40.16,2769.238
1752044400,40.15,40.62,40.08,40.46,1503.027
1752048000,40.45,40.65,40.11,40.41,2746.209
1752051600,40.37,40.46,40.19,40.4,1149.337
1752055200,40.36,40.42,39.61,39.66,5482.402
1752058800,39.65,40.04,39.57,39.82,3401.067
1752062400,39.81,40.41,39.81,40.16,5711.355
1752066000,40.16,40.35,39.86,40.17,4049.041
1752069600,40.17,40.29,38.83,39.25,10353.385
1752073200,39.26,39.41,39.01,39.04,4470.165
1752076800,39.04,39.41,38.98,39.14,6629.71
1752080400,39.12,39.15,38.91,39.0,4214.9439999999995
1752084000,39.02,39.39,38.8,39.08,6538.284000000001
1752087600,39.08,40.11,39.01,39.95,6703.0779999999995
1752091200,39.93,40.06,39.72,39.86,7423.47
