timestamp,open,high,low,close,volume
1750298400,0.1693,0.1701,0.1685,0.1689,1671650.0
1750302000,0.169,0.1709,0.169,0.1709,639763.0
1750305600,0.1709,0.1719,0.1704,0.1719,1061575.0
1750309200,0.1718,0.1723,0.1701,0.1702,915477.0
1750312800,0.1703,0.1709,0.1694,0.1696,1352767.0
1750316400,0.1696,0.1702,0.1692,0.1693,558202.0
1750320000,0.1693,0.1698,0.1688,0.1688,440199.0
1750323600,0.1688,0.1705,0.1688,0.1703,573415.0
1750327200,0.1702,0.1704,0.1693,0.1698,578491.0
1750330800,0.1697,0.1698,0.169,0.1697,554065.0
1750334400,0.1696,0.1705,0.1693,0.1699,1005754.0
1750338000,0.17,0.1702,0.1682,0.1684,1163923.0
1750341600,0.1684,0.1693,0.1673,0.1676,2216471.0
1750345200,0.1676,0.169,0.1675,0.1682,1371478.0
1750348800,0.1682,0.1691,0.1676,0.1676,839881.0
1750352400,0.1677,0.171,0.1675,0.1701,2315451.0
1750356000,0.1701,0.1712,0.1693,0.17,546048.0
1750359600,0.1701,0.1706,0.1693,0.1693,459034.0
1750363200,0.1692,0.17,0.1683,0.1688,606932.0
1750366800,0.1689,0.1699,0.1685,0.169,940671.0
1750370400,0.169,0.1705,0.169,0.1696,926360.0
1750374000,0.1696,0.1701,0.1689,0.1691,393557.0
1750377600,0.1692,0.1695,0.1684,0.1687,518231.0
1750381200,0.1688,0.169,0.1677,0.1688,554571.0
1750384800,0.1689,0.1691,0.1677,0.1679,379719.0
1750388400,0.1679,0.168,0.1672,0.1675,330135.0
1750392000,0.1674,0.1677,0.1662,0.1666,702530.0
1750395600,0.1666,0.1678,0.1661,0.1678,387177.0
1750399200,0.1678,0.1684,0.1674,0.1683,353450.0
1750402800,0.1683,0.1713,0.1681,0.1711,1452391.0
1750406400,0.1711,0.1722,0.1702,0.1707,1890646.0
1750410000,0.1707,0.1708,0.1697,0.17,709678.0
1750413600,0.1701,0.1705,0.1694,0.1698,396925.0
1750417200,0.1698,0.1704,0.169,0.1702,770174.0
1750420800,0.1702,0.171,0.17,0.1705,541620.0
1750424400,0.1705,0.1714,0.1702,0.171,2673935.0
1750428000,0.171,0.1716,0.1665,0.1666,2245058.0
1750431600,0.1666,0.1686,0.1666,0.1675,1629398.0
1750435200,0.1676,0.1677,0.1644,0.1649,2666241.0
1750438800,0.1649,0.1665,0.161,0.1664,12256067.0
1750442400,0.1663,0.1674,0.1655,0.1665,2840021.0
1750446000,0.1665,0.1678,0.1661,0.1673,1716147.0
1750449600,0.1674,0.1698,0.1674,0.1681,1967003.0
1750453200,0.1682,0.1682,0.1668,0.1669,770626.0
1750456800,0.1669,0.1675,0.1652,0.1657,2274526.0
1750460400,0.1657,0.1673,0.1652,0.1672,771535.0
1750464000,0.1672,0.1674,0.1664,0.167,781644.0
1750467600,0.167,0.1684,0.1668,0.1681,1091997.0
1750471200,0.1682,0.1685,0.1676,0.1681,671756.0
1750474800,0.1681,0.1688,0.1679,0.1682,483636.0
1750478400,0.1682,0.1684,0.1676,0.1678,501283.0
1750482000,0.1679,0.1685,0.1675,0.1679,403373.0
1750485600,0.1679,0.1682,0.1677,0.1678,369528.0
1750489200,0.1678,0.1682,0.167,0.1679,500021.0
1750492800,0.1679,0.169,0.1676,0.169,505134.0
1750496400,0.169,0.1693,0.1682,0.1691,542455.0
1750500000,0.1692,0.1695,0.1677,0.1684,400941.0
1750503600,0.1684,0.1691,0.1683,0.1688,219140.0
1750507200,0.1688,0.1693,0.1668,0.1675,2443027.0
1750510800,0.1674,0.1678,0.1649,0.1654,1353008.0
1750514400,0.1654,0.1673,0.1653,0.1664,1203292.0
1750518000,0.1664,0.1668,0.1654,0.1665,526508.0
1750521600,0.1665,0.1671,0.1654,0.1658,648150.0
1750525200,0.1657,0.1666,0.1637,0.1644,810281.0
1750528800,0.1645,0.1653,0.1628,0.1632,1326646.0
1750532400,0.1632,0.1634,0.162,0.162,1271917.0
1750536000,0.1621,0.1638,0.1619,0.1632,1287854.0
1750539600,0.1632,0.1633,0.1561,0.1591,7335309.0
1750543200,0.1592,0.161,0.1587,0.1604,3003814.0
1750546800,0.1604,0.1627,0.1584,0.1626,5679765.0
1750550400,0.1627,0.1647,0.1609,0.1635,2446917.0
1750554000,0.1635,0.1641,0.162,0.1621,983002.0
1750557600,0.162,0.1631,0.1595,0.1611,1425153.0
1750561200,0.1611,0.1617,0.1598,0.161,878489.0
1750564800,0.161,0.1622,0.1603,0.1611,973154.0
1750568400,0.1611,0.1621,0.1607,0.1617,897750.0
1750572000,0.1617,0.1627,0.1609,0.1622,1763524.0
1750575600,0.1622,0.1627,0.16,0.1604,2178937.0
1750579200,0.1604,0.1606,0.1593,0.1599,1188678.0
1750582800,0.1599,0.1604,0.1568,0.1572,2858146.0
1750586400,0.1572,0.1588,0.1567,0.1582,860065.0
1750590000,0.1582,0.1593,0.1575,0.1581,803133.0
1750593600,0.1582,0.1593,0.1565,0.1578,1441213.0
1750597200,0.1579,0.1581,0.1527,0.1554,11358058.0
1750600800,0.1554,0.1584,0.1536,0.1582,7264276.0
1750604400,0.1582,0.1583,0.1556,0.156,2583071.0
1750608000,0.1561,0.1581,0.1558,0.1575,3157059.0
1750611600,0.1574,0.1589,0.156,0.1568,1835840.0
1750615200,0.1569,0.1574,0.1556,0.1563,1376289.0
1750618800,0.1564,0.1567,0.1552,0.1556,743535.0
1750622400,0.1557,0.1566,0.1518,0.1558,4477652.0
1750626000,0.1558,0.1569,0.1541,0.1548,1080255.0
1750629600,0.1549,0.1586,0.1546,0.1586,3834853.0
1750633200,0.1586,0.1608,0.1583,0.1602,2728488.0
1750636800,0.1602,0.1623,0.1599,0.1609,1851854.0
1750640400,0.1609,0.1617,0.1598,0.1616,887222.0
1750644000,0.1617,0.1618,0.1607,0.1609,743978.0
1750647600,0.1609,0.1614,0.1597,0.1598,851930.0
1750651200,0.1599,0.1606,0.1586,0.1589,1452853.0
1750654800,0.159,0.1605,0.1588,0.1603,1218829.0
1750658400,0.1604,0.161,0.1595,0.1609,907629.0
1750662000,0.161,0.162,0.1605,0.1616,825902.0
1750665600,0.1616,0.1619,0.161,0.1611,655852.0
1750669200,0.1611,0.1615,0.1602,0.1613,464664.0
1750672800,0.1613,0.1615,0.1596,0.1603,626129.0
1750676400,0.1603,0.1615,0.1597,0.1613,2414657.0
1750680000,0.1612,0.1634,0.1607,0.1633,1041465.0
1750683600,0.1633,0.1666,0.1603,0.1662,4623709.0
1750687200,0.1662,0.1672,0.1644,0.1645,2329437.0
1750690800,0.1646,0.1657,0.1633,0.1634,1017913.0
1750694400,0.1634,0.1637,0.158,0.159,3961119.0
1750698000,0.159,0.166,0.1587,0.1658,4687142.0
1750701600,0.1658,0.1681,0.1656,0.1676,2623209.0
1750705200,0.1677,0.17,0.1677,0.1698,1290002.0
1750708800,0.1698,0.1737,0.1694,0.1724,2120754.0
1750712400,0.1724,0.1733,0.1715,0.1721,1418508.0
1750716000,0.1722,0.1794,0.1722,0.1789,5354292.0
1750719600,0.179,0.1798,0.1784,0.1791,1443666.0
1750723200,0.1792,0.1804,0.1792,0.1801,1563077.0
1750726800,0.18,0.181,0.179,0.1795,1107204.0
1750730400,0.1795,0.1795,0.177,0.1775,1267022.0
1750734000,0.1776,0.1787,0.1775,0.1787,546217.0
1750737600,0.1787,0.1793,0.178,0.1781,778679.0
1750741200,0.1782,0.182,0.1778,0.1816,1314917.0
1750744800,0.1816,0.1827,0.1807,0.1825,1094387.0
1750748400,0.1824,0.1826,0.1793,0.1794,3722988.0
1750752000,0.1795,0.1797,0.178,0.1786,1960968.0
1750755600,0.1787,0.1807,0.178,0.1791,1397706.0
1750759200,0.1791,0.1796,0.1785,0.179,543338.0
1750762800,0.1789,0.1796,0.1778,0.1785,1269231.0
1750766400,0.1785,0.1797,0.1781,0.1792,1603882.0
1750770000,0.1791,0.1801,0.1783,0.1793,1186647.0
1750773600,0.1793,0.1811,0.1793,0.1806,1494000.0
1750777200,0.1807,0.1812,0.1793,0.1801,690679.0
1750780800,0.1802,0.1834,0.1801,0.1834,1572207.0
1750784400,0.1834,0.1834,0.1807,0.1818,1434805.0
1750788000,0.1819,0.1832,0.1799,0.1812,3694540.0
1750791600,0.1811,0.1824,0.1806,0.1822,1811463.0
1750795200,0.1821,0.1839,0.1809,0.1837,1354250.0
1750798800,0.1837,0.1837,0.1818,0.1825,932125.0
1750802400,0.1824,0.1831,0.1815,0.1826,545766.0
1750806000,0.1827,0.1829,0.1813,0.1827,1082997.0
1750809600,0.1828,0.1838,0.1816,0.1834,668912.0
1750813200,0.1834,0.1836,0.1817,0.1827,460295.0
1750816800,0.1827,0.1849,0.1826,0.1843,1336461.0
1750820400,0.1844,0.1849,0.1835,0.1836,1212428.0
1750824000,0.1835,0.1843,0.1824,0.1831,1642350.0
1750827600,0.1832,0.1841,0.1824,0.1835,715072.0
1750831200,0.1835,0.1836,0.1825,0.1831,2023868.0
1750834800,0.1832,0.1834,0.1818,0.1823,519891.0
1750838400,0.1824,0.1828,0.1804,0.1817,513745.0
1750842000,0.1816,0.1821,0.1796,0.1805,795342.0
1750845600,0.1806,0.1812,0.1799,0.1811,728276.0
1750849200,0.1809,0.1821,0.1802,0.1818,591055.0
1750852800,0.1818,0.1818,0.1804,0.1809,543378.0
1750856400,0.181,0.183,0.1806,0.1819,1264826.0
1750860000,0.182,0.1822,0.1786,0.1803,1651433.0
1750863600,0.1803,0.1803,0.1771,0.1774,1479975.0
1750867200,0.1775,0.1787,0.1769,0.1773,1719525.0
1750870800,0.1773,0.1787,0.1767,0.1776,1099712.0
1750874400,0.1776,0.1777,0.1766,0.1774,1201356.0
1750878000,0.1775,0.1786,0.1774,0.1785,1247544.0
1750881600,0.1786,0.1792,0.1781,0.1791,903937.0
1750885200,0.1791,0.1798,0.1767,0.177,540148.0
1750888800,0.1771,0.1771,0.1755,0.176,1002861.0
1750892400,0.1759,0.1763,0.175,0.1756,1233084.0
1750896000,0.1756,0.1766,0.1753,0.1757,2101163.0
1750899600,0.1757,0.1785,0.1749,0.1771,861565.0
1750903200,0.1772,0.1787,0.1763,0.1785,870757.0
1750906800,0.1785,0.1802,0.1768,0.1773,781474.0
1750910400,0.1774,0.1776,0.1758,0.1764,260324.0
1750914000,0.1765,0.1765,0.175,0.1756,536842.0
1750917600,0.1756,0.1758,0.1733,0.1736,2058518.0
1750921200,0.1737,0.176,0.1735,0.1749,1097539.0
1750924800,0.1749,0.1762,0.1743,0.1744,513282.0
1750928400,0.1744,0.1749,0.173,0.1742,1655033.0
1750932000,0.1741,0.1765,0.1741,0.1758,2031209.0
1750935600,0.1757,0.176,0.1751,0.1751,733439.0
1750939200,0.1751,0.1754,0.1721,0.1723,1555437.0
1750942800,0.1724,0.1731,0.1712,0.1714,1291513.0
1750946400,0.1715,0.1739,0.1709,0.1725,1107464.0
1750950000,0.1726,0.1731,0.1707,0.1721,858423.0
1750953600,0.172,0.1722,0.1702,0.1703,759848.0
1750957200,0.1704,0.1725,0.1704,0.1713,1420868.0
1750960800,0.1713,0.1721,0.1708,0.1714,358207.0
1750964400,0.1714,0.1728,0.1709,0.1722,515214.0
1750968000,0.1721,0.1752,0.1718,0.1739,558303.0
1750971600,0.1738,0.1742,0.1717,0.1729,1574541.0
1750975200,0.1728,0.1738,0.1719,0.1721,418267.0
1750978800,0.1721,0.1726,0.1717,0.172,334189.0
1750982400,0.1721,0.1724,0.1703,0.1706,529981.0
1750986000,0.1705,0.1726,0.1694,0.1718,1254555.0
1750989600,0.1719,0.173,0.1716,0.1728,326989.0
1750993200,0.1728,0.1734,0.1722,0.173,247281.0
1750996800,0.173,0.1732,0.1723,0.173,345013.0
1751000400,0.173,0.1743,0.172,0.1721,742479.0
1751004000,0.1722,0.1727,0.1717,0.172,326009.0
1751007600,0.172,0.1729,0.1711,0.1714,403826.0
1751011200,0.1715,0.1738,0.1713,0.1733,560617.0
1751014800,0.1734,0.1738,0.1726,0.1733,873187.0
1751018400,0.1732,0.1733,0.1714,0.1714,385371.0
1751022000,0.1714,0.1716,0.1708,0.1713,697493.0
1751025600,0.1713,0.1728,0.1704,0.1706,736219.0
1751029200,0.1706,0.1717,0.17,0.1716,747248.0
1751032800,0.1717,0.1729,0.1713,0.1724,845040.0
1751036400,0.1723,0.1747,0.1721,0.174,764447.0
1751040000,0.1741,0.1765,0.1734,0.1753,1107671.0
1751043600,0.1753,0.1755,0.1723,0.1729,676119.0
1751047200,0.1728,0.173,0.1691,0.1693,2053957.0
1751050800,0.1693,0.1722,0.1692,0.1718,1010795.0
1751054400,0.1719,0.1743,0.1716,0.1743,1043136.0
1751058000,0.1743,0.1757,0.1741,0.1743,578611.0
1751061600,0.1743,0.1754,0.1743,0.1749,989825.0
1751065200,0.1749,0.175,0.1743,0.1747,324143.0
1751068800,0.1747,0.175,0.1736,0.1738,799839.0
1751072400,0.1739,0.1747,0.173,0.1745,303111.0
1751076000,0.1746,0.1756,0.1746,0.1746,594826.0
1751079600,0.1746,0.1749,0.1744,0.1744,401577.0
1751083200,0.1745,0.1747,0.1737,0.1738,274078.0
1751086800,0.1738,0.1743,0.1734,0.1736,314343.0
1751090400,0.1736,0.1741,0.1733,0.1739,444318.0
1751094000,0.174,0.1745,0.1737,0.1743,481270.0
1751097600,0.1744,0.1744,0.1734,0.1736,276283.0
1751101200,0.1736,0.1743,0.1731,0.174,494597.0
1751104800,0.174,0.1751,0.174,0.1747,1328720.0
1751108400,0.1747,0.1751,0.1742,0.1743,295574.0
1751112000,0.1744,0.1744,0.1739,0.174,207800.0
1751115600,0.174,0.1743,0.1731,0.1732,224966.0
1751119200,0.1731,0.1746,0.1731,0.1743,440491.0
1751122800,0.1744,0.1759,0.1743,0.1757,264983.0
1751126400,0.1757,0.1768,0.1751,0.1752,459194.0
1751130000,0.1752,0.1771,0.1749,0.1767,369818.0
1751133600,0.1767,0.1769,0.1757,0.1765,399182.0
1751137200,0.1765,0.1768,0.176,0.1762,557644.0
1751140800,0.1762,0.1763,0.1752,0.1752,371438.0
1751144400,0.1752,0.1764,0.1751,0.1764,304173.0
1751148000,0.1764,0.1774,0.176,0.1769,1359602.0
1751151600,0.1769,0.1772,0.1762,0.1764,406415.0
1751155200,0.1765,0.1771,0.1762,0.1765,506139.0
1751158800,0.1764,0.1764,0.1756,0.1759,345484.0
1751162400,0.1759,0.1767,0.1754,0.1766,180144.0
1751166000,0.1766,0.1768,0.1761,0.1762,241887.0
1751169600,0.1763,0.1768,0.1761,0.1768,195679.0
1751173200,0.1768,0.1778,0.1765,0.1776,338534.0
1751176800,0.1777,0.178,0.1772,0.1778,411462.0
1751180400,0.1777,0.1788,0.1776,0.1787,889860.0
1751184000,0.1788,0.18,0.1788,0.1797,1287073.0
1751187600,0.1797,0.1806,0.1792,0.1801,620503.0
1751191200,0.1801,0.1811,0.1799,0.1807,2136669.0
1751194800,0.1807,0.1823,0.1803,0.1814,1123007.0
1751198400,0.1815,0.1816,0.1792,0.18,1514489.0
1751202000,0.18,0.1804,0.1792,0.1793,622620.0
1751205600,0.1794,0.1801,0.1785,0.1788,620441.0
1751209200,0.1788,0.179,0.1779,0.1784,674324.0
1751212800,0.1784,0.1791,0.1781,0.1791,708963.0
1751216400,0.1792,0.18,0.1789,0.18,476905.0
1751220000,0.1801,0.1817,0.1798,0.1814,743005.0
1751223600,0.1814,0.1819,0.1805,0.1806,602581.0
1751227200,0.1807,0.1809,0.1804,0.1807,596328.0
1751230800,0.1807,0.1819,0.1794,0.1819,829060.0
1751234400,0.1819,0.1876,0.1819,0.1871,2387550.0
1751238000,0.1872,0.1874,0.1856,0.1858,1158821.0
1751241600,0.1858,0.1866,0.1849,0.1852,1198039.0
1751245200,0.1852,0.1852,0.1839,0.1847,951671.0
1751248800,0.1848,0.1848,0.1834,0.1835,425986.0
1751252400,0.1835,0.1839,0.183,0.1832,556278.0
1751256000,0.1832,0.1834,0.1821,0.1822,317152.0
1751259600,0.1822,0.1829,0.1818,0.1829,274854.0
1751263200,0.183,0.1831,0.1794,0.1802,1341292.0
1751266800,0.1803,0.1825,0.1799,0.1821,903185.0
1751270400,0.1822,0.1824,0.1804,0.1804,537798.0
1751274000,0.1805,0.1811,0.1798,0.1799,531992.0
1751277600,0.1798,0.18,0.179,0.1794,529250.0
1751281200,0.1794,0.1803,0.1784,0.1786,1150491.0
1751284800,0.1787,0.1796,0.1776,0.178,626011.0
1751288400,0.178,0.1798,0.1779,0.1781,835995.0
1751292000,0.1782,0.1789,0.1772,0.1775,1231047.0
1751295600,0.1776,0.1809,0.1766,0.1798,1757988.0
1751299200,0.1798,0.1812,0.1789,0.1809,1121057.0
1751302800,0.1809,0.1819,0.1805,0.1806,589352.0
1751306400,0.1806,0.1815,0.1798,0.1811,444333.0
1751310000,0.1812,0.1855,0.1812,0.1851,1383059.0
1751313600,0.1851,0.1867,0.1841,0.1858,2932676.0
1751317200,0.1858,0.1872,0.1834,0.184,2668309.0
1751320800,0.184,0.1855,0.1835,0.1845,1936850.0
1751324400,0.1845,0.1859,0.184,0.1854,2180119.0
1751328000,0.1855,0.1894,0.1839,0.188,6446203.0
1751331600,0.1881,0.1908,0.1874,0.1893,4739256.0
1751335200,0.1893,0.1922,0.1889,0.1903,5405974.0
1751338800,0.1903,0.192,0.1893,0.1908,2259809.0
1751342400,0.1908,0.1914,0.1863,0.1867,2128707.0
1751346000,0.1868,0.1876,0.1858,0.1873,1300604.0
1751349600,0.1873,0.1875,0.186,0.1867,1057012.0
1751353200,0.1866,0.1877,0.1839,0.1872,1927392.0
1751356800,0.1872,0.1886,0.1862,0.1865,1764611.0
1751360400,0.1866,0.1884,0.1863,0.1873,1452215.0
1751364000,0.1872,0.1889,0.1852,0.1863,2438783.0
1751367600,0.1863,0.1866,0.1843,0.1861,1131313.0
1751371200,0.1861,0.187,0.1824,0.1826,1820295.0
1751374800,0.1826,0.1846,0.1817,0.1841,1738981.0
1751378400,0.1842,0.1851,0.1812,0.1827,1799991.0
1751382000,0.1827,0.1831,0.1811,0.1812,1112508.0
1751385600,0.1811,0.1811,0.1779,0.1788,2392692.0
1751389200,0.1788,0.1788,0.1726,0.1737,7665944.0
1751392800,0.1738,0.174,0.1717,0.1731,3259008.0
1751396400,0.1731,0.1738,0.1698,0.1708,6836971.0
1751400000,0.1707,0.1723,0.1694,0.1715,3502279.0
1751403600,0.1715,0.1729,0.1709,0.1718,1375402.0
1751407200,0.1718,0.1722,0.171,0.1713,835143.0
1751410800,0.1714,0.1716,0.1703,0.1709,1309770.0
1751414400,0.1709,0.1723,0.1706,0.1713,1335903.0
1751418000,0.1713,0.1737,0.1711,0.1724,1685171.0
1751421600,0.1725,0.173,0.1712,0.1714,1198147.0
1751425200,0.1715,0.1731,0.1713,0.1721,761857.0
1751428800,0.1722,0.174,0.1721,0.1738,708419.0
1751432400,0.1739,0.1758,0.1735,0.1746,1391211.0
1751436000,0.1747,0.1761,0.1742,0.176,1208528.0
1751439600,0.176,0.1762,0.174,0.1748,884968.0
1751443200,0.1749,0.176,0.1749,0.1759,955058.0
1751446800,0.1759,0.1766,0.1752,0.1756,753309.0
1751450400,0.1756,0.1762,0.1748,0.1755,4346726.0
1751454000,0.1756,0.176,0.1734,0.174,4541524.0
1751457600,0.174,0.1743,0.1722,0.1733,8301897.0
1751461200,0.1731,0.1759,0.173,0.1754,2201131.0
1751464800,0.1754,0.1774,0.1754,0.1767,1698040.0
1751468400,0.1768,0.1788,0.1768,0.1786,1850248.0
1751472000,0.1786,0.1833,0.1784,0.1825,4612151.0
1751475600,0.1825,0.1833,0.1793,0.1807,2820364.0
1751479200,0.1808,0.1825,0.1808,0.182,1118449.0
1751482800,0.1821,0.1832,0.1817,0.1831,1010301.0
1751486400,0.1831,0.1836,0.1823,0.1823,2112165.0
1751490000,0.1823,0.1839,0.182,0.1837,1194072.0
1751493600,0.1838,0.1842,0.1822,0.1826,999931.0
1751497200,0.1827,0.1829,0.1804,0.1811,1123818.0
1751500800,0.1812,0.1829,0.1812,0.1824,1024032.0
1751504400,0.1825,0.184,0.182,0.1838,736702.0
1751508000,0.1838,0.1844,0.183,0.1843,723694.0
1751511600,0.1844,0.1847,0.1827,0.1828,540277.0
1751515200,0.1827,0.1846,0.1822,0.1843,727319.0
1751518800,0.1844,0.1866,0.1839,0.1863,1405368.0
1751522400,0.1864,0.188,0.1859,0.1879,1176439.0
1751526000,0.1879,0.1883,0.1867,0.1873,1699226.0
1751529600,0.1874,0.1887,0.1861,0.1861,1166164.0
1751533200,0.1861,0.1878,0.186,0.1875,1958493.0
1751536800,0.1876,0.1876,0.1854,0.1863,854802.0
1751540400,0.1863,0.1867,0.1849,0.1855,807074.0
1751544000,0.1854,0.1875,0.1827,0.185,2717570.0
1751547600,0.185,0.188,0.1843,0.1874,1653456.0
1751551200,0.1874,0.1883,0.1841,0.1847,1792026.0
1751554800,0.1847,0.1847,0.1811,0.1817,2480741.0
1751558400,0.1817,0.183,0.1817,0.1826,826089.0
1751562000,0.1827,0.1838,0.1827,0.1838,406010.0
1751565600,0.1838,0.1842,0.1823,0.1834,351961.0
1751569200,0.1833,0.1841,0.1833,0.1837,339895.0
1751572800,0.1837,0.1844,0.1833,0.184,648910.0
1751576400,0.1841,0.1847,0.1831,0.1836,723891.0
1751580000,0.1836,0.1837,0.1826,0.1828,1020232.0
1751583600,0.1829,0.183,0.1819,0.1821,522809.0
1751587200,0.1821,0.1831,0.1817,0.1823,627020.0
1751590800,0.1824,0.1834,0.1818,0.182,782582.0
1751594400,0.182,0.182,0.1797,0.1803,1036865.0
1751598000,0.1802,0.1808,0.1794,0.1795,862443.0
1751601600,0.1795,0.1797,0.1774,0.1775,1151461.0
1751605200,0.1775,0.1787,0.1771,0.1773,801888.0
1751608800,0.1774,0.1774,0.1755,0.1763,1959532.0
1751612400,0.1763,0.177,0.1748,0.1749,1702416.0
1751616000,0.1748,0.1761,0.1737,0.1757,1851157.0
1751619600,0.1758,0.1766,0.175,0.1754,2174230.0
1751623200,0.1754,0.176,0.1748,0.1748,588127.0
1751626800,0.1748,0.1757,0.1745,0.175,677329.0
1751630400,0.1751,0.1758,0.1746,0.1749,453134.0
1751634000,0.175,0.1757,0.174,0.1744,886555.0
1751637600,0.1744,0.1751,0.1731,0.1743,1069419.0
1751641200,0.1742,0.1746,0.1727,0.173,1477672.0
1751644800,0.173,0.1737,0.1714,0.1724,1818970.0
1751648400,0.1724,0.1732,0.1716,0.1731,1324090.0
1751652000,0.1731,0.1732,0.1721,0.1728,845237.0
1751655600,0.1728,0.1735,0.1722,0.1725,1331768.0
1751659200,0.1725,0.1736,0.1724,0.1732,1187413.0
1751662800,0.1732,0.1732,0.1722,0.173,883217.0
1751666400,0.173,0.1754,0.1728,0.1754,1305723.0
1751670000,0.1754,0.1754,0.173,0.1735,793854.0
1751673600,0.1736,0.1743,0.1732,0.1736,1118052.0
1751677200,0.1736,0.1736,0.1724,0.1731,560427.0
1751680800,0.1731,0.1735,0.1721,0.1734,684013.0
1751684400,0.1735,0.1745,0.1734,0.174,628211.0
1751688000,0.1741,0.1745,0.1732,0.1733,422513.0
1751691600,0.1733,0.1746,0.173,0.1746,230807.0
1751695200,0.1746,0.1763,0.1742,0.1762,1300877.0
1751698800,0.1762,0.1764,0.1747,0.1749,491786.0
1751702400,0.1749,0.1753,0.1735,0.1742,1052017.0
1751706000,0.1742,0.1744,0.173,0.1742,709779.0
1751709600,0.1743,0.1744,0.1733,0.1734,351506.0
1751713200,0.1734,0.1746,0.1734,0.1737,243414.0
1751716800,0.1738,0.174,0.173,0.1736,496154.0
1751720400,0.1737,0.1744,0.1733,0.1733,293937.0
1751724000,0.1734,0.174,0.1731,0.1738,406096.0
1751727600,0.1737,0.1745,0.173,0.1734,797610.0
1751731200,0.1735,0.1739,0.1726,0.1739,535019.0
1751734800,0.1738,0.1741,0.1727,0.1735,613101.0
1751738400,0.1735,0.1736,0.1726,0.1729,758508.0
1751742000,0.1729,0.1745,0.1727,0.1744,511018.0
1751745600,0.1744,0.1751,0.1742,0.1751,569111.0
1751749200,0.1751,0.1754,0.1745,0.1751,438021.0
1751752800,0.1751,0.1755,0.1747,0.1751,329903.0
1751756400,0.1751,0.1755,0.1744,0.1745,394240.0
1751760000,0.1745,0.1745,0.1736,0.174,444644.0
1751763600,0.1741,0.1743,0.1736,0.1739,232878.0
1751767200,0.1739,0.1742,0.1736,0.1738,219622.0
1751770800,0.1737,0.1743,0.1736,0.174,305575.0
1751774400,0.174,0.1746,0.1737,0.1737,203147.0
1751778000,0.1737,0.1739,0.1735,0.1735,195148.0
1751781600,0.1736,0.1748,0.1735,0.1743,261907.0
1751785200,0.1743,0.1751,0.1742,0.1745,291593.0
1751788800,0.1745,0.1753,0.1741,0.1748,399071.0
1751792400,0.1749,0.1756,0.1745,0.1746,705955.0
1751796000,0.1746,0.1755,0.1739,0.175,872585.0
1751799600,0.175,0.1759,0.1749,0.1756,473652.0
1751803200,0.1757,0.1766,0.1751,0.1765,981341.0
1751806800,0.1765,0.1785,0.1761,0.1775,1475077.0
1751810400,0.1777,0.178,0.176,0.1769,814475.0
1751814000,0.177,0.1772,0.1763,0.1772,374767.0
1751817600,0.1773,0.1781,0.1771,0.178,356293.0
1751821200,0.178,0.178,0.1768,0.1773,362263.0
1751824800,0.1773,0.1775,0.1756,0.1762,676992.0
1751828400,0.1763,0.1768,0.176,0.1766,294955.0
1751832000,0.1766,0.1774,0.1764,0.1767,558059.0
1751835600,0.1768,0.1791,0.1767,0.1781,904121.0
1751839200,0.1782,0.1792,0.1779,0.178,722871.0
1751842800,0.178,0.1781,0.1762,0.177,965538.0
