timestamp,open,high,low,close,volume
1750906800,0.2604,0.2619,0.2584,0.259,290345.0
1750910400,0.2591,0.2591,0.2561,0.2574,110091.0
1750914000,0.2572,0.2573,0.2559,0.2565,49248.0
1750917600,0.2563,0.2577,0.2562,0.2577,61323.0
1750921200,0.2576,0.2603,0.2573,0.2595,625387.0
1750924800,0.2594,0.2602,0.2582,0.2583,118943.0
1750928400,0.2583,0.2583,0.2555,0.2561,127585.0
1750932000,0.256,0.2572,0.2556,0.2564,147017.0
1750957200,0.2489,0.2492,0.2461,0.2461,943009.0
1750960800,0.2463,0.2487,0.2459,0.2468,572931.0
1750964400,0.2467,0.2494,0.2463,0.2485,127045.0
1750968000,0.2484,0.2518,0.2481,0.2501,166025.0
1750971600,0.2501,0.2504,0.2464,0.2482,147652.0
1750975200,0.248,0.2491,0.2468,0.247,96082.0
1750978800,0.2468,0.2474,0.2465,0.2467,128056.0
1750982400,0.2467,0.2473,0.2445,0.2445,170162.0
1750986000,0.2445,0.2484,0.2436,0.2478,213627.0
1750989600,0.2478,0.2491,0.2475,0.2486,67032.0
1750993200,0.2487,0.2496,0.2481,0.249,49690.0
1750996800,0.249,0.2492,0.2478,0.2481,169374.0
1751000400,0.2482,0.2505,0.2472,0.2473,422530.0
1751004000,0.2472,0.2481,0.2462,0.2472,937848.0
1751007600,0.2472,0.2494,0.2442,0.2452,1492695.0
1751011200,0.2452,0.2488,0.245,0.2474,275686.0
1751014800,0.2474,0.2476,0.2458,0.247,168015.0
1751018400,0.247,0.2471,0.2458,0.2465,51507.0
1751043600,0.2477,0.248,0.2435,0.2452,310161.0
1751047200,0.2451,0.2453,0.2425,0.2429,263512.0
1751050800,0.243,0.2445,0.2428,0.2442,129206.0
1751054400,0.244,0.2466,0.244,0.2466,196122.0
1751058000,0.2468,0.2484,0.2462,0.2475,166879.0
1751061600,0.2476,0.2486,0.2474,0.2482,196783.0
1751065200,0.2482,0.2483,0.2471,0.2483,58235.0
1751068800,0.2482,0.249,0.2482,0.2483,198531.0
1751072400,0.2482,0.2488,0.2475,0.2483,126171.0
1751076000,0.2484,0.2491,0.2478,0.2479,427820.0
1751079600,0.2479,0.2483,0.2475,0.2476,31698.0
1751083200,0.2476,0.2479,0.2468,0.2468,49101.0
1751086800,0.2468,0.248,0.2466,0.2471,158751.0
1751090400,0.247,0.2475,0.2468,0.2475,14383.0
1751094000,0.2476,0.2493,0.2473,0.2492,172300.0
1751097600,0.2492,0.2493,0.2472,0.2473,109702.0
1751101200,0.2474,0.2483,0.247,0.2478,79903.0
1751104800,0.2478,0.2484,0.2475,0.2483,93970.0
1751130000,0.2492,0.2513,0.2484,0.2505,246075.0
1751133600,0.2506,0.2507,0.2494,0.2501,105369.0
1751137200,0.2501,0.2508,0.2497,0.2497,81580.0
1751140800,0.2498,0.2498,0.2488,0.2492,138781.0
1751144400,0.2491,0.251,0.2491,0.251,174156.0
1751148000,0.2511,0.2527,0.2509,0.2522,68645.0
1751151600,0.2523,0.2525,0.2515,0.2517,60051.0
1751155200,0.2517,0.2528,0.2515,0.2521,334600.0
1751158800,0.2521,0.2522,0.2507,0.2508,56904.0
1751162400,0.2507,0.2508,0.2498,0.2507,347014.0
1751166000,0.2507,0.2518,0.2497,0.2498,336886.0
1751169600,0.2498,0.2509,0.2498,0.2504,28460.0
1751173200,0.2504,0.2512,0.2502,0.2511,33462.0
1751176800,0.2511,0.2513,0.2504,0.251,71085.0
1751180400,0.2511,0.252,0.2509,0.2519,130208.0
1751184000,0.252,0.254,0.252,0.254,219522.0
1751187600,0.254,0.2552,0.2533,0.2539,190475.0
1751191200,0.2539,0.2546,0.2536,0.2537,46880.0
1751216400,0.2504,0.2508,0.2494,0.2508,53468.0
1751220000,0.2508,0.2514,0.2504,0.2513,82188.0
1751223600,0.2513,0.2519,0.2509,0.2516,108721.0
1751227200,0.2517,0.2522,0.2509,0.251,119637.0
1751230800,0.2509,0.253,0.2498,0.253,206712.0
1751234400,0.2531,0.2632,0.2531,0.2617,1039362.0
1751238000,0.2618,0.2632,0.26,0.2605,416199.0
1751241600,0.2606,0.2633,0.2595,0.2598,685743.0
1751245200,0.26,0.26,0.2564,0.2564,228456.0
1751248800,0.2564,0.257,0.2552,0.2553,211319.0
1751252400,0.2553,0.2571,0.2551,0.2556,201207.0
1751256000,0.2555,0.2555,0.2534,0.2539,167964.0
1751259600,0.2539,0.2553,0.2539,0.255,99189.0
1751263200,0.255,0.2557,0.2519,0.2536,247549.0
1751266800,0.2532,0.2551,0.253,0.2549,182112.0
1751270400,0.2549,0.255,0.2522,0.2522,69202.0
1751274000,0.2524,0.2533,0.2515,0.2515,323192.0
1751277600,0.2515,0.2518,0.2508,0.2515,37681.0
1751302800,0.2527,0.2536,0.2516,0.252,181044.0
1751306400,0.252,0.2531,0.2505,0.251,149547.0
1751310000,0.251,0.255,0.2509,0.2546,178224.0
1751313600,0.2541,0.2551,0.2533,0.2534,264281.0
1751317200,0.2535,0.2544,0.2521,0.2526,90477.0
1751320800,0.2529,0.2534,0.2524,0.2524,88910.0
1751324400,0.2524,0.254,0.2524,0.2535,127244.0
1751328000,0.2535,0.255,0.2523,0.2535,461275.0
1751331600,0.2535,0.2557,0.2533,0.254,334354.0
1751335200,0.254,0.2543,0.2526,0.2526,341094.0
1751338800,0.2528,0.2545,0.2525,0.2528,277977.0
1751342400,0.2527,0.2527,0.2502,0.2502,117372.0
1751346000,0.2501,0.2503,0.247,0.2488,308041.0
1751349600,0.2487,0.2487,0.2465,0.2476,113182.0
1751353200,0.2475,0.2485,0.2449,0.2479,208488.0
1751356800,0.2478,0.248,0.2468,0.2474,157016.0
1751360400,0.2475,0.2483,0.2468,0.2474,127148.0
1751364000,0.247,0.2479,0.2467,0.2477,97217.0
1751389200,0.2436,0.2442,0.243,0.2439,32560.0
1751392800,0.2438,0.2438,0.241,0.2416,190320.0
1751396400,0.2416,0.2424,0.2401,0.2414,314972.0
1751400000,0.2414,0.2429,0.2396,0.2426,291346.0
1751403600,0.2426,0.2431,0.2411,0.2423,131057.0
1751407200,0.2421,0.2426,0.2413,0.2413,186919.0
1751410800,0.2412,0.2418,0.2398,0.2416,115846.0
1751414400,0.2415,0.2415,0.2398,0.2406,442432.0
1751418000,0.2406,0.242,0.2386,0.2414,243905.0
1751421600,0.2414,0.2422,0.241,0.2418,124010.0
1751425200,0.2418,0.2437,0.2418,0.2427,309197.0
1751428800,0.2427,0.2458,0.2426,0.2455,206661.0
1751432400,0.2457,0.2473,0.2453,0.2469,119668.0
1751436000,0.2469,0.2469,0.2443,0.2469,242625.0
1751439600,0.2467,0.2471,0.2456,0.246,67530.0
1751443200,0.2461,0.2467,0.2456,0.2463,230379.0
1751446800,0.2463,0.2474,0.246,0.2461,95120.0
1751450400,0.2464,0.2492,0.246,0.2485,203133.0
1751475600,0.272,0.2734,0.2689,0.2722,1438555.0
1751479200,0.2723,0.2787,0.2723,0.2768,2148202.0
1751482800,0.2769,0.2782,0.2747,0.2777,1356277.0
1751486400,0.2778,0.2791,0.2747,0.2752,1401041.0
1751490000,0.2753,0.2755,0.2733,0.2739,515048.0
1751493600,0.274,0.2752,0.2717,0.2721,899654.0
1751497200,0.2722,0.2723,0.2669,0.2671,952421.0
1751500800,0.267,0.2699,0.267,0.2683,483154.0
1751504400,0.2683,0.271,0.2675,0.2706,315629.0
1751508000,0.2706,0.2707,0.2669,0.2683,309399.0
1751511600,0.2684,0.2694,0.2669,0.2675,643994.0
1751515200,0.2674,0.2696,0.2665,0.2693,295273.0
1751518800,0.2693,0.2731,0.269,0.2729,572500.0
1751522400,0.2729,0.2746,0.2721,0.2734,368651.0
1751526000,0.2733,0.274,0.2718,0.2724,289843.0
1751529600,0.2725,0.2735,0.2704,0.2704,354992.0
1751533200,0.2706,0.273,0.2703,0.273,390901.0
1751536800,0.273,0.2738,0.2701,0.2704,325196.0
1751562000,0.2717,0.2722,0.2712,0.2718,126242.0
1751565600,0.2718,0.2742,0.2711,0.2716,449058.0
1751569200,0.2717,0.2727,0.2705,0.2707,405456.0
1751572800,0.2708,0.2725,0.2707,0.2723,340654.0
1751576400,0.2724,0.2725,0.2707,0.2715,126984.0
1751580000,0.2716,0.2725,0.2713,0.2716,165804.0
1751583600,0.2715,0.2715,0.2699,0.2705,251076.0
1751587200,0.2705,0.2712,0.2696,0.2704,138412.0
1751590800,0.2706,0.2714,0.2701,0.2706,241882.0
1751594400,0.2705,0.2705,0.2677,0.2682,246622.0
1751598000,0.2682,0.2688,0.2673,0.2674,215741.0
1751601600,0.2674,0.268,0.2648,0.265,334141.0
1751605200,0.2649,0.2662,0.2639,0.2641,211672.0
1751608800,0.264,0.264,0.2616,0.2628,244123.0
1751612400,0.2627,0.2633,0.26,0.2601,247555.0
1751616000,0.2599,0.2624,0.2585,0.2619,269243.0
1751619600,0.262,0.2627,0.2614,0.262,82504.0
1751623200,0.2619,0.2622,0.2591,0.2601,114268.0
1751648400,0.2569,0.2589,0.2566,0.2581,106737.0
1751652000,0.2581,0.2581,0.2561,0.2577,105955.0
1751655600,0.2576,0.2582,0.2563,0.2564,85385.0
1751659200,0.2563,0.2569,0.2554,0.256,147697.0
1751662800,0.256,0.2568,0.2557,0.2566,124534.0
1751666400,0.2566,0.258,0.2565,0.258,95873.0
1751670000,0.2581,0.2581,0.2562,0.2568,121371.0
1751673600,0.2568,0.2591,0.2565,0.2589,170329.0
1751677200,0.2589,0.2592,0.2574,0.2583,102747.0
1751680800,0.2584,0.26,0.2576,0.2597,139257.0
1751684400,0.2598,0.2605,0.2585,0.2587,81895.0
1751688000,0.2587,0.2587,0.2558,0.2558,120985.0
1751691600,0.2558,0.2579,0.2547,0.2579,138728.0
1751695200,0.2578,0.2599,0.2575,0.2597,173444.0
1751698800,0.2596,0.2603,0.259,0.2597,264035.0
1751702400,0.2596,0.2607,0.2583,0.2593,124190.0
1751706000,0.2592,0.2594,0.2576,0.2593,132345.0
1751709600,0.2593,0.2605,0.2575,0.2584,420270.0
1751734800,0.2551,0.2559,0.2544,0.2557,98396.0
1751738400,0.2556,0.2556,0.2535,0.2536,120627.0
1751742000,0.2536,0.2537,0.2502,0.2532,554960.0
1751745600,0.2532,0.2542,0.2522,0.254,185531.0
1751749200,0.254,0.2577,0.254,0.2569,343200.0
1751752800,0.2568,0.258,0.2562,0.258,63917.0
1751756400,0.258,0.2586,0.2575,0.258,126464.0
1751760000,0.2579,0.2586,0.2573,0.2583,183422.0
1751763600,0.2584,0.2585,0.2576,0.2585,95425.0
1751767200,0.2586,0.259,0.2573,0.2573,127058.0
1751770800,0.2572,0.2582,0.2571,0.2579,77326.0
1751774400,0.2579,0.2583,0.2571,0.2571,87415.0
1751778000,0.2572,0.2572,0.2564,0.2568,128143.0
1751781600,0.2569,0.2589,0.2569,0.2587,83585.0
1751785200,0.2587,0.2595,0.2584,0.2588,75032.0
1751788800,0.2589,0.2609,0.2581,0.2597,347880.0
1751792400,0.2599,0.2605,0.2587,0.2587,134590.0
1751796000,0.2586,0.2592,0.2577,0.2586,224555.0
1751821200,0.2653,0.2663,0.2652,0.2659,64665.0
1751824800,0.266,0.2664,0.2634,0.2647,178182.0
1751828400,0.2647,0.265,0.2639,0.2645,92203.0
1751832000,0.2647,0.266,0.2645,0.2651,104302.0
1751835600,0.2651,0.2688,0.2651,0.2668,350666.0
1751839200,0.267,0.2694,0.2667,0.2668,218519.0
1751842800,0.2669,0.2669,0.2644,0.2658,229242.0
1751846400,0.2659,0.2677,0.2657,0.2676,309460.0
1751850000,0.2676,0.2679,0.2662,0.2666,162014.0
1751853600,0.2668,0.2696,0.2668,0.2687,145763.0
1751857200,0.2687,0.2697,0.2677,0.2679,259407.0
1751860800,0.2679,0.2685,0.2673,0.2674,149790.0
1751864400,0.2673,0.2677,0.266,0.266,183601.0
1751868000,0.2661,0.2666,0.2653,0.2654,79445.0
1751871600,0.2657,0.2681,0.2649,0.268,111532.0
1751875200,0.2679,0.2689,0.2675,0.2686,181359.0
1751878800,0.2686,0.2686,0.2666,0.2667,133522.0
1751882400,0.2666,0.2672,0.2658,0.2668,212002.0
1751907600,0.2629,0.2649,0.2628,0.2634,77019.0
1751911200,0.2636,0.2637,0.2612,0.2633,166585.0
1751914800,0.2633,0.266,0.2631,0.2648,168845.0
1751918400,0.2647,0.2647,0.2621,0.263,94916.0
1751922000,0.2629,0.2637,0.2599,0.2629,335798.0
1751925600,0.2632,0.2636,0.2618,0.2621,69406.0
1751929200,0.2621,0.2641,0.2621,0.264,88466.0
1751932800,0.2638,0.2642,0.2618,0.2618,407793.0
1751936400,0.2615,0.2615,0.258,0.2584,547009.0
1751940000,0.2584,0.26,0.2575,0.2579,838884.0
1751943600,0.2579,0.2602,0.2579,0.2598,81591.0
1751947200,0.2597,0.261,0.2591,0.2609,75113.0
1751950800,0.261,0.2622,0.2606,0.262,213496.0
1751954400,0.2619,0.2634,0.2619,0.2625,149614.0
1751958000,0.2624,0.2628,0.2616,0.2626,186676.0
1751961600,0.2626,0.2635,0.2605,0.2605,155126.0
1751965200,0.2604,0.2621,0.2602,0.262,177347.0
1751968800,0.2618,0.2646,0.2618,0.2643,164826.0
1751994000,0.2688,0.2699,0.2683,0.2694,160949.0
1751997600,0.2695,0.2715,0.2695,0.2714,232551.0
1752001200,0.2714,0.2715,0.2688,0.2694,161663.0
1752004800,0.2694,0.2697,0.2684,0.2686,78865.0
1752008400,0.2685,0.2693,0.2682,0.2687,110160.0
1752012000,0.2692,0.2692,0.2679,0.2691,64662.0
1752015600,0.269,0.269,0.2678,0.2682,64030.0
1752019200,0.2683,0.2683,0.2664,0.2669,177128.0
1752022800,0.267,0.2685,0.2648,0.2654,139340.0
1752026400,0.2655,0.2669,0.2651,0.2668,72300.0
1752030000,0.2668,0.2676,0.2661,0.2667,333295.0
1752033600,0.2667,0.2687,0.266,0.2685,251364.0
1752037200,0.2686,0.2713,0.2678,0.2713,366096.0
1752040800,0.2713,0.2741,0.2704,0.2738,244420.0
1752044400,0.2738,0.2781,0.2731,0.2775,674327.0
1752048000,0.2776,0.2866,0.275,0.2829,2696919.0
1752051600,0.2826,0.2835,0.2758,0.2763,1418772.0
1752055200,0.2762,0.278,0.2758,0.276,396099.0
1752080400,0.2747,0.2749,0.2739,0.2749,127139.0
1752084000,0.2749,0.2789,0.2747,0.2782,458261.0
1752087600,0.2783,0.283,0.2779,0.2823,756253.0
1752091200,0.2823,0.2841,0.2804,0.2822,554743.0
1752094800,0.2821,0.2842,0.2814,0.2833,935082.0
1752098400,0.2831,0.2847,0.2822,0.2843,310637.0
1752102000,0.2841,0.2841,0.2823,0.2825,335589.0
1752105600,0.2826,0.285,0.2812,0.2814,757580.0
1752109200,0.2815,0.2845,0.2815,0.2834,385461.0
1752112800,0.2834,0.2875,0.2834,0.2874,591163.0
1752116400,0.2874,0.2876,0.2859,0.2864,492864.0
1752120000,0.2864,0.2871,0.2846,0.2868,349588.0
1752123600,0.2865,0.2868,0.284,0.2843,270157.0
1752127200,0.2842,0.2889,0.2832,0.2888,543622.0
1752130800,0.2889,0.2891,0.2865,0.2869,356201.0
1752134400,0.2869,0.2885,0.285,0.2873,880224.0
1752138000,0.2873,0.289,0.2864,0.2866,881779.0
1752141600,0.2868,0.2887,0.2853,0.2885,394836.0
1752166800,0.2887,0.2912,0.2884,0.2909,409608.0
1752170400,0.2909,0.292,0.2879,0.29,679927.0
1752174000,0.2901,0.2914,0.289,0.2897,129927.0
1752177600,0.2896,0.2916,0.2894,0.291,245057.0
1752181200,0.2909,0.2989,0.2907,0.2982,1099233.0
1752184800,0.2984,0.3052,0.2984,0.3046,1014255.0
1752188400,0.3046,0.3051,0.2998,0.3019,739388.0
1752192000,0.302,0.3027,0.2963,0.2995,532839.0
1752195600,0.2994,0.3052,0.2994,0.3052,325763.0
1752199200,0.3049,0.3063,0.3004,0.3056,775272.0
1752202800,0.3057,0.3069,0.3046,0.3055,638695.0
1752206400,0.3055,0.308,0.3032,0.3077,413050.0
1752210000,0.3078,0.3109,0.3073,0.3098,779952.0
1752213600,0.3098,0.3125,0.3052,0.3068,877392.0
1752217200,0.3068,0.3098,0.3046,0.3066,362449.0
1752220800,0.3068,0.3093,0.3065,0.3093,150971.0
1752224400,0.3092,0.3122,0.3074,0.3112,565426.0
1752228000,0.3113,0.3129,0.3097,0.3108,371871.0
1752253200,0.3148,0.3159,0.3123,0.3153,120099.0
1752256800,0.3154,0.3174,0.3137,0.3165,743990.0
1752260400,0.3166,0.3181,0.315,0.3165,299360.0
1752264000,0.3165,0.3169,0.3114,0.3114,302575.0
1752267600,0.3115,0.3129,0.308,0.3092,704044.0
1752271200,0.3093,0.3107,0.2996,0.3036,1149859.0
1752274800,0.3036,0.3067,0.3033,0.3041,364525.0
1752278400,0.3041,0.3052,0.2987,0.3016,749003.0
1752282000,0.3017,0.3085,0.3017,0.3081,519772.0
1752285600,0.308,0.3121,0.3073,0.3086,408970.0
1752289200,0.3086,0.3109,0.3081,0.3087,258152.0
1752292800,0.3088,0.3103,0.3034,0.3039,292446.0
1752296400,0.3041,0.3075,0.3007,0.3054,985350.0
1752300000,0.3057,0.3136,0.3057,0.312,708126.0
1752303600,0.312,0.3139,0.3097,0.3113,629215.0
1752307200,0.3113,0.3125,0.3075,0.3089,227225.0
1752310800,0.3089,0.3141,0.3079,0.3132,347859.0
1752314400,0.313,0.3135,0.3112,0.3135,176995.0
1752339600,0.3029,0.3046,0.3025,0.3039,200145.0
1752343200,0.3039,0.3052,0.302,0.3044,337850.0
1752346800,0.3044,0.305,0.3027,0.3046,111716.0
1752350400,0.3046,0.3047,0.3003,0.3004,213293.0
1752354000,0.3004,0.3058,0.2997,0.3058,159615.0
1752357600,0.3059,0.3059,0.3021,0.3046,123652.0
1752361200,0.3049,0.3064,0.3033,0.306,226597.0
1752364800,0.3062,0.3068,0.3039,0.3048,495698.0
1752368400,0.305,0.3074,0.3039,0.3068,296156.0
1752372000,0.3068,0.3074,0.3034,0.3065,182031.0
1752375600,0.3066,0.3091,0.3065,0.3079,267476.0
1752379200,0.3079,0.315,0.3064,0.314,586644.0
1752382800,0.3136,0.3142,0.31,0.3101,361798.0
1752386400,0.3102,0.3146,0.31,0.3127,342615.0
1752390000,0.3125,0.317,0.3118,0.3145,799937.0
1752393600,0.3144,0.3165,0.3119,0.3136,516771.0
1752397200,0.3137,0.3151,0.3117,0.3136,956144.0
1752400800,0.3137,0.3155,0.313,0.3143,270284.0
1752426000,0.3232,0.3258,0.3229,0.3239,77924.0
1752429600,0.3241,0.3266,0.323,0.3254,423086.0
