timestamp,open,high,low,close,volume
1750338000,17.97,18.04,17.74,17.79,191703.59
1750341600,17.79,17.9,17.66,17.71,123836.18
1750345200,17.7,17.79,17.66,17.74,60493.36
1750348800,17.74,17.86,17.64,17.66,43094.2
1750352400,17.67,17.98,17.64,17.95,120738.87
1750356000,17.94,18.09,17.88,17.96,83989.68000000001
1750359600,17.97,18.03,17.9,17.94,64520.97
1750363200,17.94,18.08,17.92,18.04,38408.25
1750366800,18.03,18.07,17.94,18.0,74988.54
1750370400,18.01,18.19,18.01,18.12,75635.3
1750374000,18.12,18.17,18.02,18.06,40867.81
1750377600,18.06,18.16,18.04,18.08,28999.28
1750381200,18.08,18.17,17.99,18.13,27921.2
1750384800,18.14,18.18,18.02,18.06,30586.81
1750388400,18.05,18.06,17.98,17.99,15730.72
1750392000,17.99,18.02,17.85,17.86,53424.35
1750395600,17.85,17.98,17.82,17.97,33705.09
1750399200,17.98,18.05,17.95,18.02,27877.97
1750402800,18.01,18.41,17.99,18.33,116701.97
1750406400,18.33,18.41,18.18,18.21,95932.81
1750410000,18.21,18.26,18.15,18.22,57012.95
1750413600,18.22,18.3,18.16,18.28,35578.12
1750417200,18.28,18.33,18.22,18.25,33932.14
1750420800,18.26,18.37,18.23,18.31,30666.05
1750424400,18.31,18.36,18.13,18.19,57707.26
1750428000,18.19,18.24,17.73,17.75,205235.75
1750431600,17.75,17.94,17.74,17.82,114112.47
1750435200,17.82,17.83,17.45,17.49,186279.99
1750438800,17.49,17.52,16.94,17.34,538585.69
1750442400,17.33,17.49,17.32,17.41,119630.82
1750446000,17.41,17.47,17.26,17.44,72926.40000000001
1750449600,17.44,17.68,17.43,17.56,84985.98
1750453200,17.56,17.56,17.34,17.35,79662.24
1750456800,17.36,17.36,17.2,17.3,109497.26
1750460400,17.31,17.39,17.26,17.37,38408.59
1750464000,17.38,17.51,17.37,17.43,39684.69
1750467600,17.44,17.56,17.42,17.53,41406.58
1750471200,17.54,17.56,17.47,17.54,19584.71
1750474800,17.54,17.64,17.54,17.6,21107.63
1750478400,17.59,17.62,17.52,17.52,46769.75
1750482000,17.53,17.61,17.51,17.56,15409.86
1750485600,17.56,17.6,17.53,17.57,21483.5
1750489200,17.57,17.59,17.49,17.55,28261.85
1750492800,17.55,17.61,17.49,17.61,32657.58
1750496400,17.6,17.64,17.52,17.6,37769.87
1750500000,17.6,17.61,17.49,17.53,39899.92
1750503600,17.53,17.63,17.52,17.6,39763.28
1750507200,17.61,17.63,17.35,17.35,50459.409999999996
1750510800,17.36,17.39,17.13,17.16,107804.17
1750514400,17.17,17.25,17.07,17.14,203832.42
1750518000,17.14,17.19,17.0,17.15,86534.16
1750521600,17.15,17.2,17.02,17.08,60828.64
1750525200,17.07,17.14,16.82,16.86,102120.11
1750528800,16.86,17.01,16.79,16.82,142623.49
1750532400,16.82,16.92,16.76,16.78,144988.23
1750536000,16.79,17.12,16.78,17.08,234384.87
1750539600,17.09,17.11,16.32,16.58,443775.22000000003
1750543200,16.58,16.77,16.53,16.69,96790.76
1750546800,16.7,16.84,16.45,16.82,275660.55
1750550400,16.82,17.11,16.68,16.98,248725.37
1750554000,16.99,17.11,16.84,16.84,117190.39
1750557600,16.84,16.99,16.59,16.78,100841.29000000001
1750561200,16.77,16.86,16.6,16.7,55629.74
1750564800,16.7,16.98,16.66,16.92,48054.07
1750568400,16.93,17.0,16.83,16.95,40187.3
1750572000,16.96,17.01,16.89,16.99,33702.85
1750575600,16.99,17.0,16.79,16.84,33070.57
1750579200,16.84,16.9,16.76,16.87,33141.89
1750582800,16.88,16.93,16.53,16.53,98344.45
1750586400,16.54,16.75,16.53,16.68,76005.2
1750590000,16.69,16.81,16.58,16.67,63173.08
1750593600,16.66,16.74,16.5,16.69,65558.23
1750597200,16.69,16.72,16.01,16.22,486650.63
1750600800,16.22,16.33,15.95,16.3,353339.83
1750604400,16.3,16.38,15.99,16.04,147217.8
1750608000,16.03,16.19,15.96,16.18,138006.44
1750611600,16.19,16.35,16.07,16.23,84127.5
1750615200,16.22,16.3,16.04,16.07,97403.22
1750618800,16.06,16.08,15.9,15.94,91737.81999999999
1750622400,15.95,16.15,15.61,16.06,267653.85
1750626000,16.06,16.17,15.88,15.96,70534.21
1750629600,15.96,16.4,15.95,16.39,224915.61
1750633200,16.39,16.53,16.29,16.53,155289.77
1750636800,16.53,16.76,16.5,16.57,134491.63
1750640400,16.57,16.68,16.49,16.67,46855.4
1750644000,16.68,16.71,16.61,16.63,79232.48999999999
1750647600,16.63,16.68,16.49,16.52,61581.32
1750651200,16.53,16.66,16.52,16.64,33773.06
1750654800,16.65,16.82,16.65,16.8,68739.58
1750658400,16.81,16.95,16.81,16.94,113894.49
1750662000,16.93,17.06,16.91,16.91,88952.0
1750665600,16.92,17.1,16.9,17.08,82055.98
1750669200,17.07,17.15,17.0,17.12,70717.63
1750672800,17.13,17.15,16.84,16.89,91271.44
1750676400,16.89,16.91,16.79,16.87,52698.53
1750680000,16.88,17.05,16.78,17.04,77598.21
1750683600,17.04,17.29,16.75,17.11,373530.55
1750687200,17.12,17.23,16.92,16.98,204419.31
1750690800,16.98,17.06,16.72,16.76,69241.6
1750694400,16.75,16.77,16.26,16.36,342411.59
1750698000,16.37,17.02,16.3,16.98,295905.09
1750701600,16.98,17.24,16.97,17.16,232595.41
1750705200,17.17,17.32,17.11,17.3,146896.47
1750708800,17.31,17.77,17.26,17.52,322562.27999999997
1750712400,17.53,17.7,17.35,17.38,173569.75
1750716000,17.38,18.19,17.38,18.02,527882.34
1750719600,18.01,18.13,17.99,18.06,121903.5
1750723200,18.06,18.16,17.95,18.02,111456.92
1750726800,18.03,18.24,17.99,18.15,99777.58
1750730400,18.14,18.15,18.0,18.12,82128.91
1750734000,18.11,18.21,18.02,18.06,52469.39
1750737600,18.05,18.09,17.97,18.07,44558.6
1750741200,18.07,18.36,18.04,18.36,84922.20999999999
1750744800,18.35,18.49,18.28,18.45,143793.95
1750748400,18.45,18.45,18.04,18.06,151754.68
1750752000,18.05,18.11,17.88,18.05,139471.69
1750755600,18.04,18.29,18.0,18.11,130887.28
1750759200,18.11,18.17,18.05,18.14,55208.93
1750762800,18.15,18.21,18.01,18.13,72525.37
1750766400,18.12,18.18,18.0,18.1,76568.63
1750770000,18.09,18.17,17.99,18.07,192550.76
1750773600,18.07,18.29,18.07,18.2,112005.77
1750777200,18.21,18.26,18.07,18.17,62928.65
1750780800,18.17,18.43,18.1,18.4,186086.91999999998
1750784400,18.4,18.43,18.11,18.14,97416.21
1750788000,18.14,18.16,17.97,18.1,88030.0
1750791600,18.09,18.12,17.93,18.03,75524.45
1750795200,18.02,18.19,17.96,18.18,65501.229999999996
1750798800,18.18,18.23,18.05,18.2,48893.17
1750802400,18.2,18.2,18.06,18.15,32059.55
1750806000,18.16,18.24,18.06,18.23,43017.41
1750809600,18.24,18.33,18.1,18.3,70123.44
1750813200,18.3,18.33,18.13,18.23,99000.38
1750816800,18.23,18.37,18.16,18.18,63068.99
1750820400,18.19,18.25,18.11,18.12,38502.04
1750824000,18.13,18.18,18.08,18.11,32965.89
1750827600,18.12,18.13,17.99,18.02,48218.76
1750831200,18.03,18.09,17.98,18.07,38110.27
1750834800,18.08,18.13,17.99,18.03,50053.04
1750838400,18.04,18.05,17.81,17.91,101871.06999999999
1750842000,17.92,17.99,17.73,17.78,122772.25
1750845600,17.78,17.91,17.75,17.9,70005.14
1750849200,17.89,18.0,17.82,18.0,102493.23
1750852800,18.0,18.0,17.86,17.92,68081.34
1750856400,17.93,18.13,17.9,18.03,120529.88
1750860000,18.03,18.04,17.63,17.8,156790.03
1750863600,17.81,17.81,17.56,17.59,106394.41
1750867200,17.6,17.74,17.58,17.61,97926.45999999999
1750870800,17.6,17.8,17.54,17.68,70431.24
1750874400,17.68,17.69,17.57,17.6,37149.35
1750878000,17.61,17.77,17.6,17.73,50797.87
1750881600,17.73,17.76,17.67,17.74,41013.98
1750885200,17.74,17.83,17.58,17.62,53589.1
1750888800,17.61,17.61,17.46,17.5,55017.770000000004
1750892400,17.5,17.59,17.42,17.57,43018.43
1750896000,17.57,17.64,17.53,17.55,45743.49
1750899600,17.55,17.78,17.45,17.69,84054.24
1750903200,17.69,17.87,17.63,17.86,78181.83
1750906800,17.86,18.02,17.71,17.76,96609.5
1750910400,17.77,17.79,17.63,17.71,33055.46
1750914000,17.71,17.72,17.53,17.6,50462.2
1750917600,17.61,17.67,17.57,17.64,21742.489999999998
1750921200,17.65,17.82,17.61,17.74,48159.17
1750924800,17.73,17.79,17.59,17.6,33010.71
1750928400,17.61,17.63,17.41,17.43,82874.69
1750932000,17.43,17.5,17.39,17.48,58673.4
1750935600,17.48,17.49,17.4,17.41,38095.3
1750939200,17.42,17.44,17.27,17.3,91417.67
1750942800,17.31,17.33,17.13,17.2,114219.49
1750946400,17.2,17.39,17.1,17.29,99133.01
1750950000,17.29,17.35,17.09,17.25,92342.38
1750953600,17.25,17.27,17.15,17.21,66494.29000000001
1750957200,17.21,17.31,17.16,17.18,37033.02
1750960800,17.18,17.33,17.15,17.22,56725.7
1750964400,17.23,17.38,17.18,17.33,26787.65
1750968000,17.33,17.64,17.29,17.46,57468.11
1750971600,17.46,17.48,17.19,17.27,94518.39
1750975200,17.27,17.36,17.19,17.2,49855.76
1750978800,17.2,17.25,17.17,17.23,29634.78
1750982400,17.24,17.3,17.09,17.09,32741.35
1750986000,17.09,17.39,17.02,17.33,96776.47
1750989600,17.34,17.54,17.3,17.49,26433.899999999998
1750993200,17.5,17.54,17.45,17.49,30030.36
1750996800,17.49,17.55,17.46,17.52,25219.98
1751000400,17.51,17.61,17.36,17.37,69387.81
1751004000,17.38,17.49,17.34,17.45,47219.520000000004
1751007600,17.45,17.57,17.36,17.41,61070.37
1751011200,17.4,17.62,17.39,17.57,69306.5
1751014800,17.57,17.6,17.46,17.51,52475.81
1751018400,17.52,17.53,17.44,17.49,38466.29
1751022000,17.48,17.56,17.42,17.47,28557.16
1751025600,17.48,17.57,17.3,17.31,65399.13
1751029200,17.31,17.46,17.29,17.42,64001.14
1751032800,17.42,17.54,17.38,17.39,70380.1
1751036400,17.39,17.59,17.34,17.54,57119.46
1751040000,17.55,17.79,17.5,17.64,125621.83
1751043600,17.64,17.66,17.31,17.36,52826.91
1751047200,17.36,17.39,17.13,17.17,83782.4
1751050800,17.17,17.37,17.17,17.34,29942.27
1751054400,17.33,17.47,17.31,17.46,37522.5
1751058000,17.47,17.58,17.41,17.52,44292.71
1751061600,17.52,17.61,17.52,17.6,32126.95
1751065200,17.6,17.61,17.5,17.58,26814.64
1751068800,17.58,17.61,17.54,17.55,30214.13
1751072400,17.55,17.63,17.48,17.63,26352.88
1751076000,17.63,17.67,17.59,17.59,21649.23
1751079600,17.6,17.64,17.57,17.59,17672.56
1751083200,17.6,17.61,17.51,17.52,13606.36
1751086800,17.53,17.6,17.5,17.52,17332.81
1751090400,17.52,17.58,17.5,17.58,16087.45
1751094000,17.58,17.69,17.54,17.68,36567.61
1751097600,17.68,17.71,17.61,17.64,28960.34
1751101200,17.64,17.74,17.6,17.7,26764.6
1751104800,17.71,17.74,17.63,17.64,37879.85
1751108400,17.65,17.7,17.63,17.67,32323.04
1751112000,17.68,17.7,17.61,17.61,13169.69
1751115600,17.61,17.65,17.54,17.57,26604.4
1751119200,17.58,17.68,17.57,17.65,34649.1
1751122800,17.66,17.78,17.65,17.75,32958.08
1751126400,17.76,17.95,17.76,17.81,99725.7
1751130000,17.81,18.01,17.78,18.0,70463.45
1751133600,18.0,18.01,17.91,18.0,56018.9
1751137200,18.01,18.08,17.95,17.95,38328.47
1751140800,17.95,17.97,17.87,17.87,32031.46
1751144400,17.88,17.98,17.87,17.96,29293.99
1751148000,17.97,18.07,17.94,18.04,52001.88
1751151600,18.03,18.06,17.97,17.97,27911.28
1751155200,17.98,18.01,17.93,17.97,36754.88
1751158800,17.97,17.98,17.87,17.89,47451.69
1751162400,17.89,17.89,17.82,17.87,20636.13
1751166000,17.87,17.89,17.8,17.81,15896.6
1751169600,17.82,17.85,17.8,17.84,9842.79
1751173200,17.85,17.89,17.81,17.89,23067.09
1751176800,17.89,17.96,17.87,17.95,18551.2
1751180400,17.95,18.04,17.92,18.04,21594.57
1751184000,18.03,18.09,17.99,18.08,30778.03
1751187600,18.08,18.17,18.04,18.08,63051.97
1751191200,18.08,18.13,18.01,18.03,52859.74
1751194800,18.03,18.08,18.01,18.06,33011.93
1751198400,18.07,18.08,17.96,18.02,33292.74
1751202000,18.02,18.06,17.97,17.97,20987.02
1751205600,17.98,18.04,17.87,17.89,47685.05
1751209200,17.88,17.91,17.81,17.84,20667.56
1751212800,17.84,17.95,17.82,17.94,43083.96
1751216400,17.95,17.97,17.86,17.97,19213.64
1751220000,17.98,18.09,17.96,18.04,26673.86
1751223600,18.05,18.08,18.0,18.05,26254.71
1751227200,18.04,18.06,18.0,18.01,28273.64
1751230800,18.01,18.17,17.93,18.16,61493.96
1751234400,18.16,18.9,18.15,18.79,478040.16
1751238000,18.8,18.89,18.69,18.73,143593.07
1751241600,18.73,18.88,18.62,18.65,180804.9
1751245200,18.66,18.66,18.44,18.46,57139.16
1751248800,18.46,18.49,18.37,18.38,59284.43
1751252400,18.38,18.38,18.27,18.3,39505.98
1751256000,18.29,18.31,18.15,18.16,42953.979999999996
1751259600,18.16,18.28,18.14,18.27,28305.69
1751263200,18.27,18.28,17.99,18.09,74550.68
1751266800,18.09,18.26,18.07,18.25,40534.53
1751270400,18.24,18.28,18.09,18.1,31294.01
1751274000,18.1,18.17,18.04,18.04,43399.79
1751277600,18.04,18.12,18.02,18.08,28819.54
1751281200,18.08,18.16,18.06,18.07,33965.88
1751284800,18.08,18.14,17.92,17.98,89182.97
1751288400,17.97,18.08,17.92,17.96,107218.96
1751292000,17.95,18.01,17.84,17.87,151714.68
1751295600,17.88,18.14,17.71,18.02,229363.86000000002
1751299200,18.03,18.06,17.88,18.02,123586.53
1751302800,18.02,18.08,17.96,18.0,63600.57
1751306400,17.99,18.05,17.87,17.92,54917.84
1751310000,17.92,18.24,17.91,18.21,100862.72
1751313600,18.2,18.26,18.09,18.11,76797.07
1751317200,18.1,18.11,17.89,17.94,83197.03
1751320800,17.95,18.01,17.89,17.93,39997.08
1751324400,17.93,18.03,17.92,17.96,45962.74
1751328000,17.97,18.06,17.86,17.93,43184.67
1751331600,17.94,18.04,17.89,17.89,33726.58
1751335200,17.9,17.91,17.75,17.75,46823.090000000004
1751338800,17.76,17.85,17.74,17.82,68964.12
1751342400,17.81,17.82,17.56,17.56,76942.65
1751346000,17.57,17.59,17.43,17.5,69899.06
1751349600,17.51,17.63,17.43,17.6,133957.52
1751353200,17.59,17.67,17.47,17.64,63811.8
1751356800,17.64,17.66,17.53,17.56,49441.63
1751360400,17.56,17.65,17.55,17.61,44951.14
1751364000,17.61,17.64,17.54,17.59,43383.64
1751367600,17.58,17.6,17.44,17.48,52647.74
1751371200,17.48,17.5,17.38,17.43,58647.79
1751374800,17.42,17.46,17.29,17.39,97689.43
1751378400,17.39,17.49,17.26,17.3,87908.27
1751382000,17.29,17.34,17.2,17.25,172503.34
1751385600,17.25,17.34,17.22,17.28,34720.08
1751389200,17.28,17.3,17.2,17.28,27088.47
1751392800,17.28,17.28,17.07,17.1,71718.66
1751396400,17.09,17.2,17.04,17.08,41150.8
1751400000,17.09,17.13,17.01,17.08,49469.48
1751403600,17.08,17.14,17.02,17.04,46181.78
1751407200,17.05,17.12,16.97,17.03,44787.27
1751410800,17.03,17.11,16.94,17.1,34416.25
1751414400,17.11,17.14,17.0,17.05,46146.59
1751418000,17.06,17.23,16.97,17.22,70603.24
1751421600,17.23,17.26,17.14,17.16,32638.52
1751425200,17.16,17.31,17.15,17.27,39978.25
1751428800,17.28,17.48,17.25,17.48,31544.52
1751432400,17.48,17.6,17.43,17.58,60729.58
1751436000,17.57,17.64,17.48,17.64,58615.01
1751439600,17.64,17.65,17.53,17.58,37546.15
1751443200,17.59,17.66,17.56,17.59,71329.21
1751446800,17.6,17.62,17.54,17.56,29861.97
1751450400,17.57,17.64,17.51,17.57,53148.86
1751454000,17.57,17.69,17.54,17.56,64320.619999999995
1751457600,17.57,17.58,17.42,17.46,43356.43
1751461200,17.46,17.71,17.46,17.64,46197.06
1751464800,17.64,17.84,17.62,17.83,93215.8
1751468400,17.84,18.02,17.83,18.02,150800.92
1751472000,18.02,18.59,18.01,18.57,530324.8
1751475600,18.58,18.83,18.37,18.52,420069.92
1751479200,18.52,18.75,18.52,18.63,190230.99
1751482800,18.63,18.69,18.52,18.68,144484.11000000002
1751486400,18.68,18.77,18.56,18.6,195094.65
1751490000,18.61,18.76,18.61,18.68,116806.76
1751493600,18.68,18.81,18.63,18.66,96249.74
1751497200,18.66,18.68,18.48,18.51,77750.94
1751500800,18.51,18.63,18.48,18.59,62576.01
1751504400,18.59,18.67,18.52,18.65,58314.51
1751508000,18.66,18.66,18.43,18.55,36260.54
1751511600,18.55,18.67,18.51,18.55,30815.53
1751515200,18.55,18.75,18.53,18.72,53938.85
1751518800,18.72,19.01,18.71,18.95,182641.98
1751522400,18.96,19.17,18.88,19.13,108423.87
1751526000,19.13,19.17,19.05,19.08,109686.39
1751529600,19.09,19.11,18.96,18.96,82144.45
1751533200,18.97,19.03,18.91,18.96,88160.95999999999
1751536800,18.97,18.99,18.78,18.85,75277.99
1751540400,18.85,18.85,18.68,18.78,59736.2
1751544000,18.77,18.99,18.56,18.68,205318.8
1751547600,18.68,18.98,18.64,18.92,189634.07
1751551200,18.92,18.97,18.65,18.69,148921.92
1751554800,18.69,18.71,18.34,18.37,180261.99
1751558400,18.37,18.54,18.35,18.51,121259.06
1751562000,18.51,18.56,18.47,18.53,28990.3
1751565600,18.53,18.59,18.48,18.52,62917.270000000004
1751569200,18.52,18.61,18.51,18.56,26796.34
1751572800,18.56,18.66,18.53,18.63,44297.03
1751576400,18.63,18.67,18.57,18.65,30983.829999999998
1751580000,18.65,18.67,18.54,18.59,18431.59
1751583600,18.58,18.62,18.5,18.54,17360.4
1751587200,18.55,18.64,18.5,18.59,22854.26
1751590800,18.59,18.76,18.59,18.74,196172.33
1751594400,18.74,18.81,18.61,18.66,261256.62
1751598000,18.67,18.82,18.63,18.77,46783.87
1751601600,18.77,18.81,18.71,18.75,120257.21
1751605200,18.74,18.88,18.63,18.64,120235.06
1751608800,18.64,18.65,18.35,18.38,78142.94
1751612400,18.37,18.43,18.1,18.11,109085.8
1751616000,18.11,18.22,17.96,18.15,119909.08
1751619600,18.16,18.2,18.07,18.11,64132.82
1751623200,18.1,18.16,18.03,18.07,38291.59
1751626800,18.06,18.15,18.04,18.09,38594.12
1751630400,18.09,18.19,18.05,18.09,35462.69
1751634000,18.09,18.17,17.96,17.97,50621.06
1751637600,17.97,18.0,17.78,17.89,99061.89
1751641200,17.88,17.89,17.69,17.72,87174.8
1751644800,17.71,17.72,17.5,17.69,139584.99
1751648400,17.68,17.73,17.58,17.73,57338.47
1751652000,17.72,17.75,17.61,17.69,32259.82
1751655600,17.69,17.75,17.63,17.69,25071.25
1751659200,17.68,17.72,17.64,17.67,21032.67
1751662800,17.67,17.76,17.62,17.75,39251.13
1751666400,17.75,17.89,17.72,17.87,56484.340000000004
1751670000,17.88,17.88,17.77,17.8,25406.06
1751673600,17.8,17.86,17.77,17.82,20346.32
1751677200,17.82,17.83,17.7,17.76,21757.59
1751680800,17.76,17.81,17.66,17.81,29271.26
1751684400,17.81,17.87,17.8,17.85,23523.5
1751688000,17.84,17.87,17.75,17.76,23072.8
1751691600,17.76,17.82,17.72,17.82,23499.02
1751695200,17.82,17.93,17.75,17.92,27676.99
1751698800,17.92,17.94,17.8,17.82,22076.73
1751702400,17.81,17.86,17.71,17.74,31080.8
1751706000,17.75,17.82,17.68,17.82,23017.76
1751709600,17.82,17.87,17.79,17.83,33718.58
1751713200,17.83,17.95,17.83,17.89,36773.05
1751716800,17.89,17.91,17.77,17.9,37144.22
1751720400,17.89,17.92,17.82,17.83,25119.56
1751724000,17.84,17.92,17.81,17.89,25250.19
1751727600,17.89,17.94,17.82,17.83,28650.87
1751731200,17.83,17.9,17.7,17.81,37656.39
1751734800,17.82,17.85,17.71,17.81,31582.32
1751738400,17.81,17.81,17.63,17.65,30569.260000000002
1751742000,17.65,17.81,17.62,17.79,24606.23
1751745600,17.78,17.9,17.75,17.89,21160.09
1751749200,17.89,17.91,17.84,17.88,19149.96
1751752800,17.87,17.96,17.84,17.95,28932.09
1751756400,17.96,17.99,17.9,17.92,13084.210000000001
1751760000,17.92,17.92,17.84,17.89,25924.59
1751763600,17.88,17.89,17.78,17.83,16377.82
1751767200,17.83,17.88,17.77,17.77,21126.760000000002
1751770800,17.77,17.85,17.77,17.83,19021.579999999998
1751774400,17.82,17.86,17.78,17.81,9984.52
1751778000,17.81,17.84,17.78,17.8,10240.34
1751781600,17.8,17.93,17.78,17.9,38024.85
1751785200,17.9,17.93,17.83,17.85,11432.89
1751788800,17.84,17.86,17.76,17.81,23041.33
1751792400,17.8,17.85,17.77,17.77,18994.49
1751796000,17.77,17.89,17.74,17.85,23612.38
1751799600,17.85,17.89,17.79,17.88,14661.42
1751803200,17.88,18.03,17.86,18.02,50227.55
1751806800,18.03,18.31,18.0,18.22,149541.88
1751810400,18.22,18.27,18.04,18.15,77715.91
1751814000,18.16,18.22,18.09,18.16,36600.1
1751817600,18.16,18.3,18.15,18.29,66771.45999999999
1751821200,18.29,18.3,18.17,18.2,32889.99
1751824800,18.2,18.21,17.99,18.08,53973.38
1751828400,18.07,18.17,18.07,18.17,24990.06
1751832000,18.17,18.27,18.16,18.19,38310.22
1751835600,18.19,18.53,18.19,18.35,138256.75
1751839200,18.36,18.62,18.36,18.45,137690.9
1751842800,18.45,18.47,18.25,18.29,53203.03
1751846400,18.3,18.35,18.25,18.32,40922.76
1751850000,18.31,18.37,18.19,18.35,41061.520000000004
1751853600,18.35,18.56,18.34,18.48,47106.020000000004
1751857200,18.49,18.59,18.4,18.42,64588.36
1751860800,18.42,18.46,18.33,18.35,25331.989999999998
1751864400,18.34,18.38,18.25,18.27,72400.72
1751868000,18.26,18.31,18.13,18.14,39232.68
1751871600,18.14,18.3,18.1,18.3,37726.75
1751875200,18.29,18.35,18.28,18.3,31456.4
1751878800,18.3,18.31,18.17,18.19,48936.66
1751882400,18.19,18.22,18.13,18.14,32313.16
1751886000,18.15,18.22,18.11,18.17,38359.700000000004
1751889600,18.17,18.19,18.05,18.08,48970.07
1751893200,18.08,18.29,18.04,18.27,67712.49
1751896800,18.27,18.29,17.96,17.99,85341.64
1751900400,18.0,18.11,17.99,18.03,36662.17
1751904000,18.03,18.09,17.86,17.91,109721.33
1751907600,17.91,18.05,17.87,17.95,56344.05
1751911200,17.96,17.99,17.82,17.99,54433.7
1751914800,17.99,18.11,17.98,18.0,40368.11
1751918400,18.0,18.0,17.82,17.89,55135.32
1751922000,17.9,17.97,17.8,17.93,45184.36
1751925600,17.93,17.96,17.82,17.86,22071.09
1751929200,17.86,18.01,17.85,17.99,21521.99
1751932800,18.0,18.09,17.89,17.91,69254.7
1751936400,17.91,17.91,17.76,17.79,64516.92
1751940000,17.78,17.88,17.74,17.77,69559.81999999999
1751943600,17.77,17.84,17.76,17.78,26110.63
1751947200,17.79,17.79,17.69,17.77,53323.74
1751950800,17.76,17.85,17.72,17.84,25763.4
1751954400,17.83,17.9,17.79,17.86,25455.85
1751958000,17.85,17.91,17.78,17.91,23416.21
1751961600,17.91,18.0,17.88,17.89,79793.37
1751965200,17.89,17.93,17.84,17.9,44049.68
1751968800,17.9,18.16,17.88,18.14,79928.51
1751972400,18.15,18.27,18.12,18.14,49060.0
1751976000,18.13,18.22,18.12,18.21,28216.13
1751979600,18.22,18.25,18.08,18.21,61084.37
1751983200,18.2,18.23,18.05,18.07,53612.68
1751986800,18.07,18.1,17.97,18.01,40847.520000000004
1751990400,18.02,18.12,17.91,18.1,77898.07
1751994000,18.1,18.4,18.1,18.34,104153.15
1751997600,18.34,18.48,18.33,18.47,96908.94
1752001200,18.46,18.48,18.31,18.37,58579.12
1752004800,18.38,18.42,18.24,18.24,48217.24
1752008400,18.23,18.43,18.23,18.41,39688.68
1752012000,18.41,18.46,18.32,18.35,34276.51
1752015600,18.34,18.4,18.28,18.36,57554.24
1752019200,18.37,18.39,18.22,18.24,37658.64
1752022800,18.25,18.32,18.1,18.15,27293.9
1752026400,18.15,18.2,18.1,18.17,16603.57
1752030000,18.17,18.23,18.1,18.12,21131.82
1752033600,18.12,18.27,18.09,18.27,18968.68
1752037200,18.28,18.56,18.23,18.44,195254.34
1752040800,18.44,18.48,18.38,18.43,43043.86
1752044400,18.43,18.45,18.35,18.41,33348.69
1752048000,18.41,18.46,18.36,18.39,54987.77
1752051600,18.4,18.42,18.31,18.4,33867.79
1752055200,18.4,18.43,18.34,18.41,33989.86
1752058800,18.42,18.55,18.4,18.52,60411.18
1752062400,18.53,18.73,18.52,18.62,152568.37
1752066000,18.62,18.72,18.55,18.57,104351.04
1752069600,18.58,18.69,18.39,18.53,265543.25
1752073200,18.53,18.61,18.47,18.53,55071.7
1752076800,18.53,18.72,18.53,18.69,59945.71
1752080400,18.68,18.71,18.48,18.54,77662.06999999999
1752084000,18.53,18.75,18.52,18.65,130467.66
1752087600,18.65,19.19,18.64,19.11,379481.92
