timestamp,open,high,low,close,volume
1765360920,0.4738,0.474,0.4735,0.4736,119703.6
1765360980,0.4736,0.4761,0.4733,0.4747,541496.7
1765361040,0.4747,0.4756,0.4739,0.4753,318812.9
1765361100,0.4753,0.4754,0.4742,0.4742,706397.7
1765361160,0.4742,0.4743,0.4729,0.473,254548.9
1765361220,0.4731,0.4731,0.4725,0.4728,364336.4
1765361280,0.4728,0.4729,0.4714,0.4716,273141.0
1765361340,0.4716,0.4716,0.4701,0.4704,226952.2
1765361400,0.4705,0.4706,0.4695,0.4696,214592.8
1765361460,0.4695,0.4695,0.468,0.4681,410798.5
1765361520,0.4682,0.4687,0.4681,0.4684,254389.4
1765361580,0.4684,0.4684,0.4679,0.4679,87758.8
1765361640,0.4679,0.4684,0.4678,0.4684,193695.7
1765361700,0.4684,0.4688,0.468,0.4687,424467.0
1765361760,0.4687,0.4689,0.4677,0.4682,438534.0
1765361820,0.4683,0.4686,0.4676,0.4685,286673.6
1765361880,0.4685,0.4686,0.4683,0.4685,322824.7
1765361940,0.4685,0.4698,0.4685,0.4694,394387.0
1765362000,0.4694,0.4694,0.4679,0.4684,544566.4
1765362060,0.4684,0.4684,0.467,0.467,563838.3
1765362120,0.4671,0.4681,0.4668,0.4676,451457.1
1765362180,0.4677,0.4677,0.4665,0.4669,554024.9
1765362240,0.4669,0.4673,0.4665,0.4665,474053.4
1765362300,0.4665,0.4672,0.466,0.4666,661130.4
1765362360,0.4666,0.4666,0.4658,0.4661,410114.4
1765362420,0.466,0.4667,0.4656,0.4656,285318.8
1765362480,0.4656,0.4658,0.4651,0.4652,162388.7
1765362540,0.4652,0.4652,0.4645,0.4646,177227.6
1765362600,0.4645,0.4645,0.4621,0.4622,540131.9
1765362660,0.4622,0.4638,0.4621,0.4634,577732.6
1765362720,0.4634,0.4655,0.4634,0.465,356738.7
1765362780,0.465,0.4654,0.4645,0.4646,229984.9
1765362840,0.4646,0.4656,0.4644,0.4652,300020.1
1765362900,0.4651,0.4652,0.4646,0.4647,161724.4
1765362960,0.4648,0.4648,0.4632,0.4634,183198.6
1765363020,0.4635,0.4635,0.4627,0.4629,153565.5
1765363080,0.4628,0.4647,0.4627,0.4645,546812.0
1765363140,0.4644,0.4645,0.4637,0.4639,128372.4
1765363200,0.4638,0.4638,0.4632,0.4634,139901.7
1765363260,0.4634,0.4635,0.462,0.4634,281684.8
1765363320,0.4634,0.4638,0.4631,0.4638,28116.5
1765363380,0.4639,0.4644,0.4637,0.4642,89589.2
1765363440,0.4643,0.4643,0.4636,0.4636,36588.3
1765363500,0.4635,0.4638,0.4632,0.4636,152598.7
1765363560,0.4636,0.4638,0.4631,0.4633,71561.6
1765363620,0.4633,0.4635,0.463,0.4632,55667.8
1765363680,0.4631,0.4633,0.4626,0.4626,103847.4
1765363740,0.4627,0.4628,0.4622,0.4625,83463.8
1765363800,0.4625,0.4629,0.4624,0.4628,38213.6
1765363860,0.4628,0.4628,0.4622,0.4623,81017.4
1765363920,0.4624,0.4634,0.4621,0.4632,70372.4
1765363980,0.4632,0.4638,0.4632,0.4638,22032.9
1765364040,0.4637,0.4637,0.4628,0.4636,130729.4
1765364100,0.4636,0.464,0.4634,0.464,30144.0
1765364160,0.4641,0.4647,0.464,0.4644,49958.3
1765364220,0.4643,0.4643,0.4639,0.4639,21059.0
1765364280,0.464,0.4645,0.4639,0.4643,60537.1
1765364340,0.4642,0.4642,0.4634,0.4634,95963.3
1765364400,0.4634,0.4634,0.4626,0.463,204631.6
1765364460,0.463,0.4631,0.4626,0.463,83744.0
1765364520,0.463,0.4638,0.463,0.4636,12085.6
1765364580,0.4637,0.4641,0.4636,0.4641,58292.2
1765364640,0.4641,0.4643,0.4637,0.4637,78832.4
1765364700,0.4637,0.4645,0.4636,0.4643,74664.6
1765364760,0.4642,0.4642,0.4633,0.4637,83663.9
1765364820,0.4637,0.4643,0.4637,0.4642,13430.9
1765364880,0.4641,0.4641,0.4636,0.4637,24375.8
1765364940,0.4636,0.4636,0.4632,0.4632,52421.6
1765365000,0.4632,0.4639,0.463,0.4631,146612.9
1765365060,0.4631,0.4632,0.463,0.4632,26751.1
1765365120,0.4632,0.4637,0.463,0.4633,138752.9
1765365180,0.4634,0.4636,0.463,0.463,78205.6
1765365240,0.4631,0.4631,0.4627,0.4627,76290.7
1765365300,0.4627,0.4637,0.4625,0.4637,22420.6
1765365360,0.4636,0.4637,0.4631,0.4633,179805.1
1765365420,0.4634,0.4636,0.4631,0.4632,13457.6
1765365480,0.4632,0.4634,0.4631,0.4634,20112.5
1765365540,0.4633,0.4639,0.4633,0.4636,22908.1
1765365600,0.4636,0.464,0.4635,0.4638,103620.5
1765365660,0.4638,0.4639,0.4634,0.4635,58345.2
1765365720,0.4635,0.4638,0.4634,0.4637,8352.9
1765365780,0.4636,0.4637,0.4629,0.4631,97712.1
1765365840,0.4631,0.4635,0.4631,0.4635,15430.5
1765365900,0.4635,0.4635,0.463,0.4634,37848.9
1765365960,0.4633,0.4634,0.463,0.4631,82702.5
1765366020,0.4631,0.4633,0.4631,0.4633,75294.5
1765366080,0.4633,0.4634,0.4631,0.4631,51694.3
1765366140,0.4631,0.4632,0.4629,0.463,120359.2
1765366200,0.463,0.463,0.4621,0.4622,335337.2
1765366260,0.4622,0.4626,0.4622,0.4626,35342.9
1765366320,0.4626,0.4626,0.4617,0.4621,185769.2
1765366380,0.4621,0.4621,0.4618,0.4619,70391.5
1765366440,0.4618,0.4621,0.4614,0.4615,232254.5
1765366500,0.4615,0.4618,0.4608,0.4618,288343.1
1765366560,0.4618,0.4622,0.4612,0.4612,152263.8
1765366620,0.4612,0.4621,0.4612,0.4621,90286.8
1765366680,0.4621,0.4624,0.4619,0.4622,84451.9
1765366740,0.4623,0.4625,0.4622,0.4622,110469.4
1765366800,0.4621,0.4626,0.4621,0.4625,32283.3
1765366860,0.4625,0.4627,0.4623,0.4626,16015.7
1765366920,0.4626,0.4635,0.4617,0.4633,271423.8
1765366980,0.4632,0.4638,0.4629,0.4631,65527.8
1765367040,0.4631,0.4636,0.4631,0.4635,4844.5
1765367100,0.4634,0.4635,0.4629,0.4629,53784.5
1765367160,0.4629,0.4632,0.4623,0.4632,50679.0
1765367220,0.4632,0.4643,0.4631,0.4643,134469.0
1765367280,0.4643,0.4646,0.4641,0.4645,159457.2
1765367340,0.4645,0.4653,0.4644,0.465,270370.3
1765367400,0.4649,0.465,0.4646,0.4646,72928.5
1765367460,0.4646,0.4655,0.4645,0.4651,145975.9
1765367520,0.465,0.4651,0.4647,0.4649,124365.9
1765367580,0.4648,0.4655,0.4647,0.4653,192863.6
1765367640,0.4652,0.4654,0.4649,0.465,72521.7
1765367700,0.4649,0.4653,0.4648,0.4651,175260.8
1765367760,0.4652,0.4652,0.4649,0.4652,91741.5
1765367820,0.4651,0.4657,0.4651,0.4655,121875.5
1765367880,0.4654,0.4658,0.4653,0.4657,75523.1
1765367940,0.4657,0.4662,0.4656,0.4657,60782.9
1765368000,0.4657,0.466,0.4657,0.4659,45579.3
1765368060,0.4659,0.4661,0.4656,0.4656,272567.3
1765368120,0.4655,0.4664,0.465,0.4664,103166.7
1765368180,0.4664,0.4664,0.4659,0.466,76367.8
1765368240,0.466,0.466,0.4652,0.4652,30226.8
1765368300,0.4652,0.4653,0.4648,0.4651,53045.9
1765368360,0.465,0.4659,0.465,0.4657,17753.0
1765368420,0.4658,0.4659,0.4657,0.4659,47765.3
1765368480,0.4659,0.4659,0.4651,0.4651,180940.0
1765368540,0.4651,0.4656,0.465,0.4655,51217.8
1765368600,0.4655,0.4656,0.4649,0.465,75475.9
1765368660,0.4649,0.4649,0.4645,0.4646,47607.5
1765368720,0.4645,0.4646,0.4635,0.4636,174130.5
1765368780,0.4636,0.4637,0.4633,0.4633,145612.3
1765368840,0.4633,0.4636,0.4631,0.4634,140016.8
1765368900,0.4634,0.4635,0.463,0.463,32044.8
1765368960,0.463,0.4635,0.4629,0.4629,148118.7
1765369020,0.4629,0.4634,0.4628,0.4633,47033.1
1765369080,0.4634,0.4637,0.4633,0.4635,40053.8
1765369140,0.4635,0.4638,0.4634,0.4635,73556.8
1765369200,0.4635,0.4641,0.4634,0.4641,29578.2
1765369260,0.4641,0.4645,0.4641,0.4644,67828.8
1765369320,0.4645,0.4655,0.4645,0.4654,36935.3
1765369380,0.4654,0.4654,0.4649,0.4649,83755.8
1765369440,0.4648,0.4649,0.4644,0.4648,80897.5
1765369500,0.4648,0.4648,0.4642,0.4643,15342.5
1765369560,0.4643,0.4647,0.4642,0.4643,15544.3
1765369620,0.4642,0.4642,0.4637,0.4637,58082.6
1765369680,0.4637,0.4638,0.4637,0.4637,30888.9
1765369740,0.4636,0.4639,0.4633,0.4635,45734.3
1765369800,0.4634,0.4636,0.4634,0.4635,48455.8
1765369860,0.4636,0.464,0.4636,0.464,23866.1
1765369920,0.4641,0.4642,0.4639,0.4641,30059.4
1765369980,0.4641,0.4643,0.4638,0.4639,50913.3
1765370040,0.4638,0.4638,0.4634,0.4634,20713.3
1765370100,0.4634,0.4635,0.4632,0.4635,27542.7
1765370160,0.4634,0.4635,0.4632,0.4634,19965.5
1765370220,0.4634,0.4634,0.463,0.4631,169186.0
1765370280,0.4631,0.4631,0.4623,0.4625,337932.4
1765370340,0.4625,0.4628,0.4624,0.4625,65859.0
1765370400,0.4626,0.4631,0.4623,0.4629,65874.3
1765370460,0.4629,0.4636,0.4628,0.4628,80153.4
1765370520,0.4628,0.4628,0.4617,0.4617,34960.4
1765370580,0.4617,0.4634,0.4616,0.4634,66327.4
1765370640,0.4633,0.4633,0.463,0.4631,65185.1
1765370700,0.4632,0.4634,0.4632,0.4632,35881.6
1765370760,0.4632,0.4632,0.4629,0.4629,9532.5
1765370820,0.4629,0.4632,0.4629,0.4631,74221.4
1765370880,0.4631,0.4631,0.4626,0.4627,45620.9
1765370940,0.4626,0.4627,0.4621,0.4627,35677.9
1765371000,0.4627,0.4628,0.4625,0.4625,13642.7
1765371060,0.4625,0.4627,0.4624,0.4626,16667.6
1765371120,0.4625,0.4625,0.462,0.4621,98357.9
1765371180,0.4621,0.4624,0.462,0.4624,46732.6
1765371240,0.4624,0.4635,0.4622,0.4635,33541.0
1765371300,0.4634,0.4637,0.4628,0.4635,48670.3
1765371360,0.4634,0.4638,0.4634,0.4636,171699.6
1765371420,0.4637,0.4644,0.4637,0.464,88916.8
1765371480,0.4639,0.4641,0.4638,0.464,18808.8
1765371540,0.4639,0.4639,0.4637,0.4638,19868.0
1765371600,0.4638,0.4638,0.4632,0.4633,56281.8
1765371660,0.4633,0.4637,0.4632,0.4632,16021.0
1765371720,0.4632,0.4644,0.4632,0.4641,91953.1
1765371780,0.4642,0.4644,0.464,0.4641,37245.9
1765371840,0.4641,0.4641,0.4636,0.4639,22900.5
1765371900,0.4639,0.4644,0.4639,0.464,50860.8
1765371960,0.4639,0.4651,0.4639,0.4651,103076.1
1765372020,0.4651,0.4656,0.4651,0.4654,71472.0
1765372080,0.4653,0.4657,0.4651,0.4651,55365.0
1765372140,0.4651,0.4651,0.4643,0.4645,34115.2
1765372200,0.4644,0.4646,0.4644,0.4645,10894.8
1765372260,0.4645,0.4646,0.4641,0.4646,42301.5
1765372320,0.4644,0.4647,0.4644,0.4645,15076.3
1765372380,0.4644,0.4649,0.4644,0.4649,12123.4
1765372440,0.4648,0.465,0.4647,0.4649,195110.2
1765372500,0.465,0.4654,0.4649,0.4651,93816.7
1765372560,0.465,0.466,0.465,0.4653,70245.1
1765372620,0.4653,0.4653,0.465,0.4651,58268.1
1765372680,0.4651,0.4656,0.4651,0.4656,47608.9
1765372740,0.4655,0.4655,0.465,0.4653,78145.8
1765372800,0.4654,0.4664,0.4653,0.4662,10686.2
1765372860,0.4661,0.4662,0.4658,0.4661,52024.3
1765372920,0.4661,0.4663,0.4655,0.4655,45659.8
1765372980,0.4655,0.4655,0.4644,0.4647,148540.5
1765373040,0.4646,0.4651,0.4646,0.4651,154484.8
1765373100,0.4651,0.4656,0.4651,0.4653,23556.0
1765373160,0.4653,0.4654,0.4648,0.4648,68130.5
1765373220,0.4648,0.4652,0.4647,0.4648,38334.2
1765373280,0.4648,0.4651,0.4647,0.4651,39400.8
1765373340,0.4651,0.4651,0.4643,0.4644,43061.3
1765373400,0.4645,0.4649,0.4642,0.4647,74191.8
1765373460,0.4647,0.4649,0.4645,0.4645,11803.2
1765373520,0.4645,0.4651,0.4644,0.4648,22847.8
1765373580,0.4647,0.4649,0.4644,0.4647,34408.6
1765373640,0.4648,0.4648,0.4643,0.4645,10067.9
1765373700,0.4644,0.4644,0.464,0.4642,22885.1
1765373760,0.4643,0.4649,0.4642,0.4646,73511.6
1765373820,0.4646,0.4652,0.4645,0.4651,70011.3
1765373880,0.465,0.4651,0.464,0.4642,198743.1
1765373940,0.4641,0.4643,0.4632,0.4632,278397.2
1765374000,0.4632,0.4634,0.4629,0.4634,99417.0
1765374060,0.4634,0.4638,0.4632,0.4632,51539.8
1765374120,0.4633,0.4636,0.4633,0.4636,27066.3
1765374180,0.4635,0.4638,0.4635,0.4636,63608.6
1765374240,0.4635,0.4637,0.4634,0.4636,22377.5
1765374300,0.4636,0.4644,0.4636,0.4642,42033.6
1765374360,0.4642,0.4644,0.4642,0.4642,6613.2
1765374420,0.4641,0.4642,0.4638,0.4641,4543.3
1765374480,0.464,0.4643,0.4638,0.4642,57547.7
1765374540,0.4641,0.4642,0.464,0.464,4669.9
1765374600,0.4639,0.4643,0.4638,0.4639,72325.4
1765374660,0.4639,0.4641,0.4638,0.4638,17684.7
1765374720,0.4639,0.4643,0.4639,0.464,77058.2
1765374780,0.4641,0.4641,0.464,0.464,4591.9
1765374840,0.464,0.4641,0.4637,0.4641,16883.4
1765374900,0.4641,0.4641,0.4639,0.464,3179.4
1765374960,0.464,0.4641,0.4637,0.4638,56448.0
1765375020,0.4639,0.464,0.4637,0.4637,147845.5
1765375080,0.4638,0.464,0.4637,0.4639,11929.4
1765375140,0.4639,0.464,0.4638,0.4638,2549.5
1765375200,0.4638,0.4641,0.4637,0.4637,29050.3
1765375260,0.4636,0.4637,0.4634,0.4636,48129.7
1765375320,0.4636,0.4636,0.4627,0.4628,72641.9
1765375380,0.4629,0.4634,0.4628,0.4634,11990.7
1765375440,0.4633,0.4634,0.4628,0.4629,11833.9
1765375500,0.4628,0.4629,0.4622,0.4624,99380.0
1765375560,0.4624,0.4627,0.4624,0.4627,5997.9
1765375620,0.4627,0.4633,0.4627,0.4629,36329.1
1765375680,0.4629,0.4629,0.4624,0.4626,13066.1
1765375740,0.4626,0.4628,0.4626,0.4626,6285.3
1765375800,0.4626,0.4627,0.4625,0.4627,7369.2
1765375860,0.4626,0.4628,0.4625,0.4628,15103.4
1765375920,0.4628,0.4628,0.4627,0.4627,5510.2
1765375980,0.4627,0.4632,0.4627,0.463,75157.2
1765376040,0.463,0.463,0.4627,0.4627,9163.4
1765376100,0.4628,0.4629,0.4624,0.4625,123592.5
1765376160,0.4625,0.4629,0.4625,0.4628,10899.3
1765376220,0.4629,0.4629,0.4626,0.4627,91920.7
1765376280,0.4627,0.463,0.4626,0.4628,190563.9
1765376340,0.4628,0.4637,0.4627,0.4632,135907.2
1765376400,0.4632,0.4635,0.4626,0.4627,122800.3
1765376460,0.4626,0.4633,0.4626,0.4631,15337.9
1765376520,0.4631,0.4633,0.4629,0.4632,5235.2
1765376580,0.4633,0.4633,0.4628,0.463,24177.6
1765376640,0.4629,0.4631,0.4629,0.463,4304.9
1765376700,0.463,0.4631,0.4621,0.4621,42488.4
1765376760,0.462,0.4628,0.462,0.4626,43795.6
1765376820,0.4627,0.4632,0.4627,0.463,25936.9
1765376880,0.4629,0.4629,0.4627,0.4628,22178.0
1765376940,0.4628,0.4631,0.4628,0.463,15488.1
1765377000,0.463,0.4632,0.4626,0.4626,22376.4
1765377060,0.4626,0.4626,0.462,0.4624,19254.6
1765377120,0.4625,0.4641,0.4625,0.4633,124183.0
1765377180,0.4633,0.4633,0.4622,0.4623,25502.7
1765377240,0.4623,0.4627,0.4621,0.4626,110413.9
1765377300,0.4627,0.463,0.4617,0.4619,124798.1
1765377360,0.4618,0.4629,0.4613,0.4629,334372.5
1765377420,0.463,0.4635,0.4626,0.4632,90256.0
1765377480,0.4632,0.4634,0.4619,0.4623,53331.6
1765377540,0.4622,0.4628,0.462,0.4621,41949.0
1765377600,0.4621,0.4626,0.4619,0.4626,57404.8
1765377660,0.4626,0.4632,0.4626,0.463,20085.5
1765377720,0.463,0.4635,0.4629,0.463,82735.1
1765377780,0.4631,0.4634,0.4628,0.463,42872.1
1765377840,0.4631,0.4631,0.4621,0.4622,195856.1
1765377900,0.4622,0.4627,0.462,0.4625,47929.5
1765377960,0.4624,0.4632,0.4622,0.4623,28095.8
1765378020,0.4623,0.4631,0.4623,0.463,40152.6
1765378080,0.463,0.4632,0.4624,0.4624,66652.1
1765378140,0.4624,0.4625,0.462,0.4621,93864.9
1765378200,0.4621,0.4626,0.4621,0.4621,47692.2
1765378260,0.462,0.4622,0.4615,0.4622,687413.0
1765378320,0.4622,0.4624,0.462,0.4622,107177.6
1765378380,0.4622,0.4629,0.4616,0.4629,643118.7
1765378440,0.4629,0.4636,0.4628,0.4634,69932.4
1765378500,0.4635,0.4635,0.4624,0.4625,98484.0
1765378560,0.4625,0.4631,0.4621,0.4626,18007.7
1765378620,0.4627,0.4631,0.4627,0.4631,16019.3
1765378680,0.4631,0.4635,0.4629,0.4629,24208.9
1765378740,0.4629,0.4635,0.4628,0.4634,105123.3
1765378800,0.4633,0.4633,0.4625,0.463,10684.4
1765378860,0.463,0.4638,0.463,0.4632,95671.6
1765378920,0.4633,0.4635,0.4629,0.4633,29463.1
1765378980,0.4633,0.4638,0.4632,0.4637,84449.1
1765379040,0.4637,0.4647,0.4637,0.4644,136969.6
1765379100,0.4644,0.465,0.464,0.465,82601.3
1765379160,0.465,0.4662,0.465,0.4658,172334.8
1765379220,0.4657,0.4657,0.4649,0.465,121766.8
1765379280,0.4651,0.4654,0.4646,0.4646,120677.5
1765379340,0.4646,0.4654,0.4646,0.4654,128681.9
1765379400,0.4654,0.4654,0.4646,0.4648,90175.9
1765379460,0.4648,0.4657,0.4648,0.4654,76368.4
1765379520,0.4654,0.4655,0.4652,0.4653,40020.2
1765379580,0.4653,0.4653,0.4645,0.4649,102428.8
1765379640,0.4649,0.4651,0.4646,0.4651,46851.3
1765379700,0.465,0.465,0.4644,0.4645,88471.4
1765379760,0.4644,0.4645,0.4635,0.4635,106547.4
1765379820,0.4634,0.4638,0.4632,0.4635,28035.4
1765379880,0.4635,0.4638,0.463,0.4638,64299.9
1765379940,0.4637,0.4639,0.4631,0.4633,28387.4
1765380000,0.4632,0.4634,0.4628,0.4632,100799.6
1765380060,0.4632,0.4638,0.4632,0.4637,29065.4
1765380120,0.4637,0.465,0.4637,0.4643,182731.6
1765380180,0.4642,0.4642,0.4635,0.4635,14811.5
1765380240,0.4635,0.4639,0.4635,0.4639,8522.0
1765380300,0.4638,0.4639,0.4636,0.4637,16647.2
1765380360,0.4636,0.4636,0.463,0.4633,20009.5
1765380420,0.4632,0.4633,0.4629,0.463,21806.3
1765380480,0.4631,0.4631,0.4627,0.4629,81364.4
1765380540,0.4628,0.463,0.4627,0.4629,15162.5
1765380600,0.4628,0.4633,0.4628,0.4628,65032.9
1765380660,0.4628,0.4634,0.4628,0.4633,20927.6
1765380720,0.4632,0.4632,0.463,0.4631,11423.9
1765380780,0.463,0.463,0.4627,0.4627,3273.3
1765380840,0.4628,0.4629,0.462,0.462,91920.5
1765380900,0.462,0.4623,0.4618,0.4618,1064399.5
1765380960,0.4618,0.4618,0.461,0.4616,247766.4
1765381020,0.4616,0.462,0.4611,0.462,67626.1
1765381080,0.4621,0.4626,0.4619,0.4625,18550.6
1765381140,0.4624,0.4629,0.4623,0.4629,36146.5
1765381200,0.4629,0.4629,0.4622,0.4627,21225.0
1765381260,0.4627,0.463,0.4627,0.4627,44951.5
1765381320,0.4628,0.4631,0.4627,0.4627,17455.7
1765381380,0.4627,0.4627,0.4623,0.4624,34457.0
1765381440,0.4625,0.4631,0.4625,0.4627,39938.7
1765381500,0.4626,0.4633,0.4624,0.4631,52114.5
1765381560,0.463,0.4633,0.4623,0.4624,58782.7
1765381620,0.4624,0.4627,0.4622,0.4627,24692.8
1765381680,0.4627,0.4634,0.4627,0.4634,101886.9
1765381740,0.4634,0.4637,0.4632,0.4636,53321.8
1765381800,0.4635,0.4637,0.4633,0.4635,70615.9
1765381860,0.4634,0.4634,0.4627,0.4628,28440.7
1765381920,0.4628,0.4629,0.4624,0.4624,16295.8
1765381980,0.4625,0.4626,0.4624,0.4625,30079.3
1765382040,0.4625,0.4625,0.462,0.4621,27881.5
1765382100,0.4621,0.4623,0.4613,0.4613,152635.7
1765382160,0.4614,0.4618,0.4614,0.4616,39826.6
1765382220,0.4615,0.4619,0.4615,0.4618,34230.7
1765382280,0.4618,0.4619,0.4617,0.4618,7624.5
1765382340,0.4618,0.4621,0.4617,0.4619,28166.4
1765382400,0.4619,0.4622,0.4613,0.4617,41260.6
1765382460,0.4617,0.4618,0.4614,0.4614,61406.9
1765382520,0.4614,0.4614,0.4603,0.4606,78280.9
1765382580,0.4607,0.4624,0.4606,0.4623,446820.4
1765382640,0.4622,0.4633,0.462,0.4632,131958.9
1765382700,0.4632,0.4634,0.4628,0.463,56317.9
1765382760,0.463,0.4633,0.4629,0.4632,22953.8
1765382820,0.4632,0.4638,0.463,0.4633,96712.9
1765382880,0.4633,0.4633,0.4626,0.4626,92202.9
1765382940,0.4627,0.4634,0.4627,0.4629,155881.1
1765383000,0.4629,0.4635,0.4626,0.4635,81777.1
1765383060,0.4635,0.4641,0.4633,0.464,113307.6
1765383120,0.464,0.4647,0.464,0.4643,213186.1
1765383180,0.4644,0.4644,0.4637,0.4639,75521.4
1765383240,0.4638,0.4639,0.4637,0.4639,15998.5
1765383300,0.4638,0.4638,0.4634,0.4636,32558.6
1765383360,0.4637,0.4645,0.4636,0.4636,285475.4
1765383420,0.4637,0.4642,0.4637,0.4639,35476.6
1765383480,0.4639,0.4648,0.4639,0.4646,127689.2
1765383540,0.4645,0.4649,0.4644,0.4647,69184.9
1765383600,0.4648,0.465,0.4637,0.4644,135693.0
1765383660,0.4643,0.4646,0.4637,0.4638,102207.8
