timestamp,open,high,low,close,volume
1750185540,18.38,18.38,18.38,18.38,457.92
1750185600,18.38,18.39,18.38,18.38,855.33
1750185660,18.37,18.37,18.36,18.37,299.44
1750185720,18.37,18.38,18.36,18.38,327.09
1750185780,18.38,18.4,18.38,18.39,491.05
1750185840,18.38,18.4,18.38,18.39,769.55
1750185900,18.39,18.42,18.39,18.41,1354.33
1750185960,18.41,18.43,18.41,18.41,228.38
1750186020,18.41,18.42,18.4,18.4,910.56
1750186080,18.4,18.41,18.39,18.4,845.58
1750186140,18.4,18.41,18.39,18.39,523.31
1750186200,18.4,18.42,18.4,18.42,762.36
1750186260,18.42,18.46,18.42,18.45,1542.98
1750186320,18.45,18.47,18.45,18.46,1224.9
1750186380,18.47,18.49,18.46,18.48,3900.53
1750186440,18.49,18.49,18.47,18.49,1750.51
1750186500,18.49,18.52,18.49,18.52,6560.74
1750186560,18.52,18.55,18.52,18.55,10135.23
1750186620,18.55,18.57,18.54,18.56,2666.07
1750186680,18.57,18.59,18.56,18.57,738.08
1750186740,18.58,18.6,18.57,18.58,1731.88
1750186800,18.59,18.61,18.58,18.59,2461.77
1750186860,18.59,18.62,18.58,18.61,322.62
1750186920,18.61,18.66,18.61,18.66,2602.26
1750186980,18.65,18.68,18.65,18.67,4219.2
1750187040,18.67,18.69,18.64,18.66,2646.53
1750187100,18.66,18.67,18.63,18.66,4414.1
1750187160,18.67,18.67,18.64,18.65,746.93
1750187220,18.65,18.67,18.65,18.67,900.73
1750187280,18.66,18.66,18.61,18.62,2286.96
1750187340,18.62,18.63,18.62,18.62,566.69
1750187400,18.62,18.63,18.61,18.61,938.43
1750187460,18.61,18.65,18.61,18.65,766.1
1750187520,18.64,18.67,18.64,18.67,528.99
1750187580,18.66,18.7,18.66,18.7,990.37
1750187640,18.7,18.72,18.7,18.71,1823.16
1750187700,18.72,18.75,18.71,18.74,1877.2
1750187760,18.73,18.74,18.72,18.73,1009.31
1750187820,18.73,18.76,18.73,18.75,3187.92
1750187880,18.75,18.77,18.74,18.75,1049.93
1750187940,18.76,18.81,18.76,18.81,6169.24
1750188000,18.81,18.83,18.81,18.83,2685.92
1750188060,18.82,18.83,18.79,18.81,4848.12
1750188120,18.81,18.84,18.81,18.83,3424.27
1750188180,18.83,18.84,18.83,18.84,2323.93
1750188240,18.84,18.86,18.83,18.84,6192.62
1750188300,18.85,18.87,18.82,18.82,2798.4
1750188360,18.82,18.82,18.8,18.8,9895.66
1750188420,18.81,18.82,18.8,18.81,1048.39
1750188480,18.8,18.82,18.79,18.82,513.82
1750188540,18.83,18.86,18.83,18.86,948.31
1750188600,18.85,18.87,18.82,18.83,1527.84
1750188660,18.82,18.82,18.8,18.81,1391.84
1750188720,18.81,18.81,18.8,18.81,1343.3
1750188780,18.81,18.84,18.81,18.83,6102.98
1750188840,18.83,18.84,18.83,18.84,588.23
1750188900,18.84,18.88,18.84,18.86,629.7
1750188960,18.87,18.89,18.86,18.87,1561.38
1750189020,18.87,18.9,18.87,18.89,1687.71
1750189080,18.89,18.89,18.87,18.89,2995.23
1750189140,18.89,18.89,18.86,18.86,495.24
1750189200,18.85,18.85,18.83,18.84,1028.01
1750189260,18.83,18.83,18.8,18.81,3533.16
1750189320,18.82,18.82,18.81,18.81,240.58
1750189380,18.82,18.83,18.82,18.82,449.44
1750189440,18.82,18.83,18.82,18.82,100.38
1750189500,18.82,18.84,18.82,18.83,935.53
1750189560,18.83,18.85,18.83,18.85,339.59
1750189620,18.86,18.89,18.85,18.88,152.28
1750189680,18.89,18.9,18.88,18.9,3568.91
1750189740,18.91,18.93,18.9,18.92,1753.39
1750189800,18.93,18.93,18.9,18.91,1683.83
1750189860,18.91,18.93,18.91,18.92,914.46
1750189920,18.92,18.94,18.92,18.92,1264.75
1750189980,18.92,18.92,18.89,18.9,4716.96
1750190040,18.9,18.92,18.9,18.9,185.95
1750190100,18.9,18.9,18.87,18.88,1361.21
1750190160,18.87,18.87,18.81,18.82,5334.11
1750190220,18.81,18.83,18.8,18.81,1755.05
1750190280,18.81,18.81,18.79,18.8,2136.19
1750190340,18.8,18.8,18.79,18.79,2997.28
1750190400,18.79,18.82,18.79,18.81,2531.22
1750190460,18.8,18.81,18.78,18.78,1180.02
1750190520,18.78,18.84,18.78,18.8,5008.51
1750190580,18.8,18.82,18.8,18.81,1539.8
1750190640,18.8,18.84,18.8,18.84,1375.2
1750190700,18.83,18.85,18.83,18.85,373.36
1750190760,18.84,18.84,18.83,18.84,135.87
1750190820,18.85,18.86,18.83,18.83,673.76
1750190880,18.82,18.83,18.81,18.82,812.82
1750190940,18.82,18.84,18.82,18.83,1067.12
1750191000,18.82,18.82,18.8,18.81,4400.14
1750191060,18.81,18.81,18.78,18.78,181.3
1750191120,18.79,18.79,18.76,18.77,753.08
1750191180,18.76,18.77,18.74,18.76,1485.62
1750191240,18.75,18.76,18.74,18.75,1666.87
1750191300,18.75,18.75,18.75,18.75,79.76
1750191360,18.74,18.74,18.7,18.7,3335.67
1750191420,18.7,18.7,18.68,18.69,2135.78
1750191480,18.68,18.68,18.66,18.67,1841.83
1750191540,18.66,18.67,18.64,18.67,1592.0
1750191600,18.66,18.72,18.66,18.71,1678.52
1750191660,18.72,18.75,18.72,18.73,879.15
1750191720,18.73,18.73,18.69,18.72,829.64
1750191780,18.72,18.74,18.72,18.72,774.66
1750191840,18.71,18.73,18.7,18.73,1192.19
1750191900,18.73,18.76,18.73,18.76,831.07
1750191960,18.77,18.77,18.74,18.74,437.01
1750192020,18.74,18.75,18.74,18.75,298.93
1750192080,18.75,18.76,18.75,18.75,96.35
1750192140,18.76,18.77,18.74,18.77,2017.47
1750192200,18.77,18.79,18.77,18.79,1311.84
1750192260,18.78,18.8,18.78,18.78,744.71
1750192320,18.77,18.77,18.74,18.74,854.71
1750192380,18.73,18.74,18.72,18.74,558.35
1750192440,18.74,18.74,18.71,18.72,1415.76
1750192500,18.71,18.73,18.71,18.72,387.36
1750192560,18.73,18.73,18.71,18.71,700.62
1750192620,18.7,18.71,18.7,18.7,1906.67
1750192680,18.7,18.7,18.7,18.7,738.97
1750192740,18.69,18.7,18.69,18.7,1436.99
1750192800,18.7,18.73,18.7,18.71,2143.18
1750192860,18.71,18.73,18.71,18.71,1160.43
1750192920,18.7,18.72,18.7,18.72,842.95
1750192980,18.71,18.71,18.7,18.7,500.61
1750193040,18.7,18.72,18.7,18.72,930.2
1750193100,18.71,18.72,18.69,18.69,478.47
1750193160,18.68,18.71,18.68,18.7,2293.47
1750193220,18.69,18.69,18.67,18.69,925.58
1750193280,18.69,18.69,18.66,18.66,1754.64
1750193340,18.67,18.68,18.65,18.67,207.82
1750193400,18.68,18.68,18.66,18.67,350.27
1750193460,18.66,18.69,18.66,18.67,1501.4
1750193520,18.67,18.67,18.65,18.66,325.22
1750193580,18.66,18.67,18.65,18.66,1695.48
1750193640,18.67,18.67,18.64,18.65,1087.52
1750193700,18.65,18.66,18.64,18.66,309.76
1750193760,18.66,18.66,18.65,18.66,346.95
1750193820,18.67,18.68,18.66,18.66,1005.41
1750193880,18.66,18.67,18.65,18.66,1714.54
1750193940,18.66,18.67,18.66,18.67,781.96
1750194000,18.67,18.67,18.66,18.67,424.9
1750194060,18.66,18.69,18.66,18.69,360.04
1750194120,18.69,18.7,18.68,18.69,1158.82
1750194180,18.69,18.7,18.65,18.65,1178.95
1750194240,18.65,18.67,18.65,18.67,309.47
1750194300,18.67,18.7,18.67,18.7,153.58
1750194360,18.71,18.71,18.69,18.7,279.17
1750194420,18.71,18.71,18.67,18.67,1212.71
1750194480,18.66,18.68,18.65,18.66,551.07
1750194540,18.65,18.65,18.54,18.54,11199.24
1750194600,18.53,18.54,18.52,18.54,5321.18
1750194660,18.54,18.54,18.53,18.54,887.28
1750194720,18.53,18.55,18.51,18.55,811.71
1750194780,18.54,18.56,18.54,18.54,680.06
1750194840,18.54,18.55,18.53,18.54,1756.83
1750194900,18.55,18.56,18.54,18.56,1774.77
1750194960,18.56,18.63,18.56,18.61,3016.82
1750195020,18.62,18.63,18.6,18.62,507.49
1750195080,18.63,18.63,18.57,18.57,435.81
1750195140,18.57,18.6,18.57,18.6,6339.39
1750195200,18.59,18.59,18.54,18.57,1680.52
1750195260,18.57,18.59,18.56,18.56,894.37
1750195320,18.57,18.57,18.54,18.55,1181.15
1750195380,18.56,18.58,18.55,18.58,626.68
1750195440,18.57,18.58,18.55,18.55,1837.68
1750195500,18.55,18.55,18.54,18.55,1118.17
1750195560,18.55,18.56,18.53,18.55,1055.28
1750195620,18.56,18.59,18.56,18.57,1049.22
1750195680,18.57,18.59,18.57,18.59,504.24
1750195740,18.59,18.63,18.59,18.63,380.3
1750195800,18.63,18.68,18.63,18.67,2132.82
1750195860,18.68,18.68,18.65,18.67,1037.22
1750195920,18.67,18.67,18.65,18.66,509.26
1750195980,18.65,18.66,18.63,18.65,1572.09
1750196040,18.65,18.65,18.64,18.65,332.34
1750196100,18.66,18.67,18.65,18.67,368.61
1750196160,18.67,18.67,18.65,18.65,230.73
1750196220,18.64,18.65,18.62,18.62,849.72
1750196280,18.62,18.63,18.62,18.62,876.67
1750196340,18.63,18.66,18.63,18.65,101.29
1750196400,18.66,18.67,18.65,18.65,480.26
1750196460,18.66,18.66,18.58,18.58,4799.14
1750196520,18.58,18.59,18.58,18.59,448.91
1750196580,18.6,18.6,18.59,18.59,98.75
1750196640,18.6,18.61,18.6,18.6,643.12
1750196700,18.61,18.61,18.6,18.61,82.64
1750196760,18.6,18.6,18.59,18.59,475.27
1750196820,18.58,18.58,18.52,18.52,1792.62
1750196880,18.51,18.54,18.48,18.54,6285.44
1750196940,18.54,18.55,18.54,18.54,428.22
1750197000,18.55,18.55,18.54,18.55,2971.66
1750197060,18.54,18.55,18.54,18.55,336.84
1750197120,18.55,18.56,18.54,18.54,225.4
1750197180,18.54,18.54,18.53,18.53,160.94
1750197240,18.53,18.54,18.53,18.54,1445.1
1750197300,18.53,18.54,18.52,18.52,1912.02
1750197360,18.51,18.52,18.5,18.5,1578.32
1750197420,18.5,18.55,18.5,18.55,1858.56
1750197480,18.54,18.55,18.53,18.55,894.01
1750197540,18.54,18.54,18.53,18.54,710.82
1750197600,18.54,18.54,18.52,18.53,687.12
1750197660,18.52,18.52,18.48,18.48,1132.32
1750197720,18.49,18.52,18.48,18.52,1786.14
1750197780,18.52,18.52,18.48,18.49,762.96
1750197840,18.48,18.5,18.48,18.49,268.47
1750197900,18.5,18.52,18.5,18.52,603.72
1750197960,18.52,18.55,18.52,18.54,292.23
1750198020,18.54,18.55,18.53,18.53,861.93
1750198080,18.53,18.56,18.52,18.55,380.77
1750198140,18.55,18.55,18.53,18.54,518.73
1750198200,18.54,18.54,18.51,18.51,930.09
1750198260,18.5,18.52,18.5,18.52,339.64
1750198320,18.51,18.52,18.51,18.52,221.66
1750198380,18.52,18.53,18.52,18.53,946.28
1750198440,18.53,18.54,18.53,18.53,1078.55
1750198500,18.52,18.54,18.52,18.53,744.82
1750198560,18.53,18.53,18.5,18.51,405.75
1750198620,18.51,18.51,18.5,18.51,894.21
1750198680,18.52,18.53,18.51,18.51,621.63
1750198740,18.51,18.54,18.51,18.54,73.26
1750198800,18.54,18.55,18.53,18.54,152.74
1750198860,18.54,18.55,18.52,18.52,344.21
1750198920,18.52,18.53,18.52,18.52,1570.9
1750198980,18.52,18.53,18.52,18.52,3474.61
1750199040,18.52,18.52,18.49,18.5,1028.64
1750199100,18.51,18.52,18.51,18.52,1159.28
1750199160,18.52,18.52,18.49,18.5,421.61
1750199220,18.51,18.52,18.51,18.51,150.04
1750199280,18.5,18.51,18.49,18.49,530.57
1750199340,18.48,18.49,18.48,18.48,550.0
1750199400,18.48,18.48,18.46,18.47,595.66
1750199460,18.47,18.48,18.47,18.48,717.93
1750199520,18.48,18.48,18.47,18.48,50.66
1750199580,18.47,18.48,18.44,18.44,3596.06
1750199640,18.44,18.44,18.43,18.43,168.81
1750199700,18.44,18.44,18.43,18.43,197.41
1750199760,18.42,18.42,18.41,18.42,1023.37
1750199820,18.41,18.41,18.4,18.41,455.74
1750199880,18.41,18.43,18.41,18.42,473.42
1750199940,18.42,18.42,18.4,18.41,2588.11
1750200000,18.41,18.43,18.41,18.43,241.1
1750200060,18.43,18.46,18.43,18.45,2211.87
1750200120,18.45,18.45,18.42,18.43,536.01
1750200180,18.44,18.44,18.42,18.43,414.93
1750200240,18.43,18.43,18.41,18.42,572.07
1750200300,18.42,18.45,18.42,18.43,7037.34
1750200360,18.42,18.44,18.42,18.43,823.7
1750200420,18.44,18.44,18.43,18.43,431.24
1750200480,18.43,18.46,18.43,18.46,380.36
1750200540,18.46,18.47,18.44,18.46,518.27
1750200600,18.46,18.47,18.45,18.47,1923.8
1750200660,18.46,18.46,18.44,18.46,1797.73
1750200720,18.45,18.45,18.42,18.43,1310.48
1750200780,18.43,18.44,18.42,18.43,728.15
1750200840,18.43,18.44,18.41,18.41,556.4
1750200900,18.41,18.42,18.41,18.41,278.94
1750200960,18.42,18.42,18.39,18.39,580.89
1750201020,18.39,18.4,18.36,18.37,7373.88
1750201080,18.37,18.37,18.34,18.36,1508.45
1750201140,18.36,18.37,18.36,18.36,1204.18
1750201200,18.36,18.38,18.36,18.38,5017.44
1750201260,18.37,18.38,18.36,18.37,873.37
1750201320,18.38,18.39,18.38,18.39,364.05
1750201380,18.38,18.39,18.37,18.38,2472.78
1750201440,18.38,18.38,18.37,18.38,1385.82
1750201500,18.39,18.43,18.39,18.43,1003.67
1750201560,18.42,18.44,18.42,18.44,423.44
1750201620,18.44,18.45,18.43,18.44,849.94
1750201680,18.44,18.44,18.44,18.44,653.9
1750201740,18.44,18.47,18.44,18.47,303.78
1750201800,18.48,18.48,18.47,18.47,430.53
1750201860,18.46,18.47,18.46,18.46,23.55
1750201920,18.47,18.49,18.46,18.49,477.94
1750201980,18.49,18.49,18.47,18.47,166.49
1750202040,18.48,18.48,18.48,18.48,300.82
1750202100,18.48,18.49,18.47,18.49,58.7
1750202160,18.5,18.5,18.49,18.5,276.78
1750202220,18.5,18.52,18.5,18.52,620.66
1750202280,18.51,18.52,18.5,18.5,2212.42
1750202340,18.51,18.51,18.5,18.5,989.12
1750202400,18.5,18.51,18.5,18.5,1544.85
1750202460,18.51,18.53,18.51,18.53,35.47
1750202520,18.53,18.53,18.52,18.52,190.95
1750202580,18.52,18.53,18.52,18.52,448.96
1750202640,18.53,18.53,18.52,18.52,40.29
1750202700,18.52,18.54,18.52,18.54,208.06
1750202760,18.54,18.55,18.54,18.54,1478.09
1750202820,18.55,18.56,18.54,18.56,335.63
1750202880,18.56,18.57,18.55,18.57,181.02
1750202940,18.57,18.58,18.57,18.58,680.5
1750203000,18.58,18.58,18.57,18.57,186.28
1750203060,18.57,18.58,18.57,18.57,202.77
1750203120,18.57,18.57,18.56,18.56,208.08
1750203180,18.56,18.58,18.56,18.58,118.53
1750203240,18.57,18.59,18.57,18.59,106.1
1750203300,18.59,18.59,18.57,18.59,183.02
1750203360,18.59,18.59,18.58,18.59,536.28
1750203420,18.6,18.62,18.6,18.61,454.38
1750203480,18.61,18.62,18.61,18.62,1321.97
1750203540,18.62,18.62,18.62,18.62,205.2
1750203600,18.62,18.64,18.62,18.63,1273.02
1750203660,18.63,18.63,18.63,18.63,0.48
1750203720,18.63,18.64,18.62,18.64,1560.91
1750203780,18.64,18.66,18.64,18.66,687.02
1750203840,18.67,18.67,18.65,18.67,1164.37
1750203900,18.66,18.68,18.65,18.67,4844.34
1750203960,18.67,18.68,18.67,18.68,1784.5
1750204020,18.68,18.68,18.66,18.67,548.56
1750204080,18.67,18.67,18.64,18.64,336.24
1750204140,18.64,18.65,18.64,18.65,15.27
1750204200,18.65,18.65,18.63,18.63,357.11
1750204260,18.63,18.63,18.62,18.63,33.3
1750204320,18.63,18.64,18.63,18.64,225.43
1750204380,18.64,18.65,18.64,18.65,16.39
1750204440,18.64,18.65,18.63,18.63,148.29
1750204500,18.63,18.63,18.62,18.62,265.23
1750204560,18.62,18.62,18.6,18.6,538.64
1750204620,18.6,18.61,18.6,18.61,14.92
1750204680,18.6,18.61,18.59,18.6,123.21
1750204740,18.59,18.59,18.58,18.58,506.15
1750204800,18.59,18.6,18.58,18.6,1514.0
1750204860,18.6,18.63,18.6,18.63,684.32
1750204920,18.63,18.66,18.63,18.66,1071.53
1750204980,18.66,18.66,18.62,18.64,2641.47
1750205040,18.64,18.65,18.63,18.65,102.71
1750205100,18.65,18.66,18.64,18.64,188.64
1750205160,18.65,18.66,18.65,18.66,365.16
1750205220,18.66,18.69,18.66,18.66,2489.03
1750205280,18.66,18.66,18.63,18.64,529.23
1750205340,18.65,18.65,18.64,18.65,2107.31
1750205400,18.65,18.65,18.64,18.65,440.6
1750205460,18.65,18.65,18.64,18.64,242.32
1750205520,18.65,18.68,18.65,18.66,622.78
1750205580,18.66,18.67,18.65,18.66,86.95
1750205640,18.66,18.67,18.66,18.66,433.62
1750205700,18.67,18.68,18.67,18.68,1328.35
1750205760,18.67,18.69,18.67,18.68,125.34
1750205820,18.68,18.68,18.67,18.68,21.25
1750205880,18.68,18.68,18.65,18.67,807.04
1750205940,18.66,18.67,18.65,18.66,391.3
1750206000,18.66,18.67,18.64,18.66,186.56
1750206060,18.67,18.69,18.67,18.68,189.83
1750206120,18.68,18.68,18.65,18.65,218.65
1750206180,18.65,18.66,18.64,18.64,107.73
1750206240,18.65,18.66,18.64,18.66,161.92
1750206300,18.65,18.67,18.65,18.65,369.33
1750206360,18.65,18.66,18.6,18.61,1267.39
1750206420,18.6,18.62,18.59,18.6,639.26
1750206480,18.6,18.6,18.58,18.59,2063.54
1750206540,18.59,18.59,18.57,18.57,493.76
1750206600,18.57,18.58,18.57,18.57,294.83
1750206660,18.58,18.59,18.55,18.55,833.35
1750206720,18.56,18.56,18.54,18.55,133.08
1750206780,18.55,18.55,18.53,18.55,1694.03
1750206840,18.55,18.61,18.55,18.61,2663.84
1750206900,18.62,18.65,18.62,18.64,438.52
1750206960,18.64,18.67,18.64,18.66,674.5
1750207020,18.67,18.7,18.66,18.7,1141.11
1750207080,18.71,18.74,18.7,18.73,2405.32
1750207140,18.73,18.74,18.7,18.7,1993.49
1750207200,18.71,18.72,18.7,18.71,484.28
1750207260,18.71,18.73,18.71,18.72,789.17
1750207320,18.72,18.72,18.7,18.71,305.66
1750207380,18.7,18.7,18.7,18.7,27.54
1750207440,18.71,18.71,18.69,18.7,554.07
1750207500,18.69,18.7,18.66,18.66,3375.81
1750207560,18.66,18.67,18.64,18.64,456.68
1750207620,18.64,18.64,18.62,18.63,447.3
1750207680,18.62,18.63,18.61,18.62,581.98
1750207740,18.62,18.64,18.61,18.64,265.72
1750207800,18.65,18.65,18.63,18.63,141.88
1750207860,18.63,18.65,18.63,18.65,965.87
1750207920,18.65,18.67,18.65,18.67,1623.65
1750207980,18.67,18.67,18.66,18.67,133.24
1750208040,18.67,18.67,18.66,18.66,181.98
1750208100,18.66,18.66,18.65,18.66,89.12
1750208160,18.66,18.69,18.66,18.69,206.44
1750208220,18.68,18.69,18.67,18.67,69.81
1750208280,18.68,18.68,18.67,18.68,162.07
1750208340,18.68,18.7,18.67,18.69,762.7
1750208400,18.7,18.7,18.68,18.69,1173.85
1750208460,18.7,18.73,18.7,18.73,508.23
1750208520,18.72,18.73,18.71,18.72,1268.08
1750208580,18.73,18.73,18.72,18.73,7.97
1750208640,18.72,18.74,18.71,18.74,678.44
1750208700,18.75,18.75,18.73,18.74,685.08
1750208760,18.74,18.76,18.73,18.74,5716.79
1750208820,18.75,18.82,18.75,18.82,4949.56
1750208880,18.81,18.81,18.79,18.8,866.73
1750208940,18.8,18.81,18.79,18.8,335.87
1750209000,18.8,18.8,18.77,18.79,1342.17
1750209060,18.79,18.81,18.78,18.79,1476.3
1750209120,18.8,18.8,18.79,18.79,263.45
1750209180,18.79,18.8,18.78,18.78,337.76
1750209240,18.78,18.78,18.76,18.77,865.06
1750209300,18.77,18.78,18.77,18.78,1512.22
1750209360,18.78,18.83,18.78,18.83,1155.88
1750209420,18.84,18.85,18.81,18.81,2226.14
1750209480,18.81,18.81,18.8,18.81,839.34
1750209540,18.81,18.84,18.8,18.83,438.3
1750209600,18.83,18.83,18.81,18.81,270.29
1750209660,18.82,18.85,18.82,18.85,716.39
1750209720,18.84,18.84,18.83,18.83,146.5
1750209780,18.84,18.84,18.83,18.84,163.06
1750209840,18.83,18.83,18.78,18.78,6268.39
1750209900,18.78,18.78,18.76,18.77,1269.14
1750209960,18.77,18.77,18.73,18.73,806.87
1750210020,18.72,18.74,18.72,18.72,199.06
1750210080,18.72,18.74,18.72,18.72,1138.17
1750210140,18.73,18.73,18.71,18.71,461.55
1750210200,18.71,18.73,18.71,18.72,427.55
1750210260,18.72,18.73,18.7,18.72,1340.12
1750210320,18.73,18.76,18.73,18.74,1304.08
1750210380,18.73,18.73,18.72,18.73,484.02
1750210440,18.73,18.77,18.73,18.77,839.76
1750210500,18.77,18.77,18.74,18.75,231.64
1750210560,18.75,18.77,18.74,18.75,562.88
1750210620,18.76,18.76,18.76,18.76,83.36
1750210680,18.76,18.76,18.75,18.76,7.68
1750210740,18.75,18.77,18.74,18.76,232.11
1750210800,18.76,18.76,18.74,18.75,252.23
1750210860,18.75,18.76,18.73,18.73,167.05
1750210920,18.73,18.74,18.73,18.73,780.58
1750210980,18.73,18.74,18.73,18.73,47.76
1750211040,18.74,18.74,18.72,18.72,127.79
1750211100,18.73,18.73,18.69,18.69,476.92
1750211160,18.7,18.7,18.68,18.68,193.23
1750211220,18.68,18.68,18.66,18.67,620.59
1750211280,18.68,18.68,18.66,18.66,2631.82
1750211340,18.66,18.66,18.65,18.66,432.48
1750211400,18.66,18.67,18.66,18.66,2096.15
1750211460,18.67,18.69,18.67,18.67,233.82
1750211520,18.67,18.67,18.65,18.65,369.72
1750211580,18.65,18.67,18.65,18.66,258.72
1750211640,18.65,18.65,18.63,18.63,508.51
1750211700,18.64,18.66,18.64,18.66,178.38
1750211760,18.65,18.66,18.64,18.66,64.94
1750211820,18.65,18.66,18.65,18.65,262.72
1750211880,18.65,18.66,18.63,18.64,574.36
1750211940,18.64,18.64,18.63,18.64,43.76
1750212000,18.64,18.66,18.63,18.65,408.24
1750212060,18.64,18.65,18.63,18.65,19.19
1750212120,18.65,18.65,18.64,18.64,133.43
1750212180,18.64,18.65,18.63,18.65,119.64
1750212240,18.65,18.66,18.63,18.66,283.07
1750212300,18.66,18.68,18.65,18.68,74.06
1750212360,18.67,18.67,18.63,18.64,136.32
1750212420,18.64,18.66,18.64,18.65,521.89
