timestamp,open,high,low,close,volume
1758067200,0.15,0.1536,0.1469,0.1523,7419663.43
1758153600,0.1524,0.1681,0.1523,0.1628,37021414.46
1758240000,0.1628,0.1653,0.1526,0.1544,20905748.45
1758326400,0.1543,0.1585,0.1529,0.1558,7017506.43
1758412800,0.1557,0.1589,0.1533,0.1544,6696275.26
1758499200,0.1544,0.1549,0.135,0.1396,30321524.79
1758585600,0.1395,0.1416,0.1353,0.1402,13913621.59
1758672000,0.1401,0.1453,0.1379,0.1409,16458028.54
1758758400,0.1409,0.1417,0.1293,0.1322,20364928.0
1758844800,0.1322,0.1398,0.1315,0.1389,12429041.5
1758931200,0.139,0.1416,0.1375,0.1391,8843118.44
1759017600,0.1391,0.1415,0.1363,0.1413,6929737.3
1759104000,0.1413,0.1413,0.1366,0.1393,8695052.37
1759190400,0.1393,0.1397,0.1338,0.1377,8696251.87
1759276800,0.1377,0.1426,0.1369,0.1421,10415599.89
1759363200,0.1421,0.1461,0.1413,0.1453,11892730.09
1759449600,0.1452,0.1462,0.1408,0.1447,10431331.540000001
1759536000,0.1448,0.1453,0.1392,0.1411,6666245.32
1759622400,0.1411,0.1453,0.1371,0.1385,10905618.64
1759708800,0.1384,0.144,0.1376,0.1416,15358713.53
1759795200,0.1416,0.1423,0.1326,0.1341,17988007.5
1759881600,0.134,0.1407,0.1331,0.1379,11880213.05
1759968000,0.1379,0.1381,0.1311,0.1348,10384650.98
1760054400,0.1347,0.1363,0.0363,0.0897,77072483.7
1760140800,0.0895,0.1,0.0843,0.0896,55302042.23
1760227200,0.0895,0.1028,0.0881,0.1008,25517087.31
1760313600,0.1008,0.1077,0.0992,0.107,21919223.81
1760400000,0.1069,0.1069,0.0952,0.1019,19624314.35
1760486400,0.1018,0.1045,0.0984,0.0999,17280565.26
1760572800,0.0998,0.1087,0.0944,0.0981,57096665.67
1760659200,0.0981,0.1,0.0893,0.0976,24101788.92
1760745600,0.0977,0.1034,0.0968,0.0981,21044106.54
1760832000,0.0981,0.1009,0.0962,0.0989,12566755.02
1760918400,0.0989,0.102,0.0974,0.0986,9418782.11
1761004800,0.0984,0.1127,0.0955,0.0994,47511996.37
1761091200,0.0991,0.1034,0.093,0.098,20813435.84
1761177600,0.098,0.1013,0.0976,0.0994,12453248.54
1761264000,0.0993,0.102,0.0985,0.1007,8036433.0
1761350400,0.1006,0.1022,0.0991,0.1003,6561094.75
1761436800,0.1002,0.1029,0.0995,0.1019,7133891.11
1761523200,0.1019,0.1033,0.0979,0.0985,9711912.14
1761609600,0.0984,0.1014,0.0946,0.0967,10786172.82
1761696000,0.0967,0.0995,0.0947,0.0965,8890006.15
1761782400,0.0967,0.0983,0.0896,0.0922,15518076.85
1761868800,0.0922,0.0952,0.0918,0.0934,7392638.55
1761955200,0.0934,0.0951,0.09,0.0945,12882298.18
1762041600,0.0945,0.0956,0.0905,0.0936,8906128.69
1762128000,0.0935,0.0936,0.0785,0.0816,25637250.99
1762214400,0.0816,0.0833,0.0738,0.0798,23925637.8
1762300800,0.0796,0.0819,0.076,0.0816,7559531.13
1762387200,0.0816,0.0825,0.0778,0.081,12165169.56
1762473600,0.0809,0.0957,0.0801,0.0913,33359818.53
1762560000,0.0913,0.0929,0.0875,0.0902,16966802.72
1762646400,0.0902,0.0921,0.0856,0.0903,16369976.83
1762732800,0.0903,0.0935,0.0894,0.0918,14197123.24
1762819200,0.0919,0.0928,0.0856,0.0859,20280114.2
1762905600,0.0859,0.0908,0.0833,0.0854,12104420.32
1762992000,0.0854,0.0877,0.0786,0.0814,16469573.99
1763078400,0.0813,0.082,0.0769,0.0789,11725006.34
1763164800,0.0788,0.0882,0.0788,0.0809,17625069.56
1763251200,0.0809,0.0819,0.0754,0.0781,9962137.15
1763337600,0.0781,0.089,0.0741,0.0767,34267325.8
1763424000,0.0766,0.085,0.0751,0.0781,14007038.57
1763510400,0.078,0.0786,0.0708,0.0749,16931343.68
1763596800,0.0748,0.0772,0.0709,0.0725,15643103.34
1763683200,0.0725,0.0752,0.065,0.0715,34235396.77
1763769600,0.0715,0.089,0.0689,0.0717,49116329.410000004
1763856000,0.0717,0.0798,0.0707,0.0723,49223860.839999996
1763942400,0.0723,0.075,0.0708,0.0736,19982203.95
1764028800,0.0735,0.0741,0.0713,0.0732,10022921.85
1764115200,0.0733,0.0751,0.0718,0.0746,8412868.43
1764201600,0.0746,0.0772,0.0737,0.0747,13984648.9
1764288000,0.0748,0.0756,0.0728,0.0738,9560377.81
1764374400,0.0739,0.0771,0.0723,0.0726,12216801.07
1764460800,0.0727,0.0743,0.0719,0.0722,11514642.83
1764547200,0.0723,0.0723,0.0657,0.0679,19444229.31
1764633600,0.0679,0.0745,0.0668,0.0711,25304649.42
1764720000,0.0712,0.0736,0.0704,0.0727,11625709.5
1764806400,0.0728,0.0745,0.07,0.074,24006713.81
1764892800,0.074,0.1263,0.074,0.1008,438747509.89
1764979200,0.1007,0.1644,0.0962,0.1337,435595303.87
1765065600,0.1338,0.1468,0.1,0.1006,173868734.43
1765152000,0.1006,0.14,0.0983,0.1289,170716681.14
1765238400,0.1288,0.1808,0.1222,0.1578,453521487.86
1765324800,0.1576,0.2479,0.1389,0.1963,639733014.89
1765411200,0.1962,0.24,0.1691,0.1784,642413258.48
1765497600,0.1783,0.2155,0.1567,0.1822,454610532.85
1765584000,0.1819,0.2036,0.1692,0.1703,227055619.94
1765670400,0.1702,0.1742,0.1521,0.1584,140480248.41
1765756800,0.1583,0.1671,0.1351,0.1357,132031548.51
1765843200,0.1356,0.1389,0.1251,0.1309,145722330.27
1765929600,0.1309,0.133,0.1144,0.1173,173057191.87
1766016000,0.1172,0.125,0.1049,0.107,136301594.47
1766102400,0.107,0.117,0.1045,0.1115,91971689.98
1766188800,0.1114,0.1125,0.1047,0.1064,51342498.22
1766275200,0.1064,0.1286,0.1011,0.1172,258604887.46
1766361600,0.1171,0.1224,0.109,0.1132,163758241.83
1766448000,0.1131,0.1156,0.106,0.1076,88490235.82
1766534400,0.1076,0.1084,0.1041,0.1057,42419170.16
1766620800,0.1057,0.1076,0.1042,0.1049,35649048.36
1766707200,0.1048,0.1067,0.1023,0.1031,36344863.76
1766793600,0.1031,0.1096,0.1025,0.1037,56464225.37
1766880000,0.1036,0.1044,0.0979,0.0991,34504352.26
1766966400,0.0991,0.1009,0.0933,0.0939,49914930.1
1767052800,0.0939,0.0954,0.0885,0.0928,50402666.61
1767139200,0.0928,0.1094,0.0904,0.0953,187675299.56
1767225600,0.0952,0.0983,0.0925,0.0945,59615108.22
1767312000,0.0945,0.0984,0.0927,0.096,53352741.92
1767398400,0.0959,0.1034,0.0934,0.0965,78507169.94
1767484800,0.0964,0.0988,0.0953,0.0965,45092305.52
1767571200,0.0964,0.099,0.0941,0.0962,53005902.25
1767657600,0.0962,0.0986,0.0933,0.0959,62927664.72
1767744000,0.0959,0.0964,0.091,0.0915,45861541.99
1767830400,0.0915,0.0926,0.0885,0.091,28245729.64
1767916800,0.0911,0.0927,0.0897,0.0913,23928274.919999998
1768003200,0.0913,0.0953,0.0902,0.0907,42209585.75
1768089600,0.0907,0.0913,0.0873,0.0879,23951745.05
1768176000,0.088,0.0903,0.0864,0.0872,26782395.12
1768262400,0.0872,0.0917,0.0869,0.0911,30806067.21
1768348800,0.0912,0.0937,0.0904,0.091,36107507.49
1768435200,0.0911,0.0915,0.0857,0.0876,28930201.55
1768521600,0.0876,0.0935,0.0868,0.0898,38295733.91
