timestamp,funding_rate
1680336000,-0.00018883
1680364800,-0.00004123
1680393600,-0.00029164
1680422400,-0.00021911
1680451200,-0.00014268
1680480000,-0.00043290
1680508800,-0.00002311
1680537600,-0.00020305
1680566400,-0.00067885
1680595200,-0.00007503
1680624000,0.00000000
1680652800,0.00000000
1680681600,0.00000000
1680710400,0.00000000
1680739200,0.00000000
1680768000,0.00000000
1680796800,0.00000000
1680825600,-0.00011020
1680854400,-0.00034537
1680883200,-0.00005462
1680912000,-0.00005522
1680940800,0.00000000
1680969600,0.00000000
1680998400,0.00000000
1681027200,0.00000000
1681056000,0.00000000
1681084800,0.00000000
1681113600,0.00000000
1681142400,0.00000000
1681171200,-0.00012022
1681200000,0.00007404
1681228800,0.00002760
1681257600,0.00000000
1681286400,0.00000000
1681315200,0.00000000
1681344000,0.00000000
1681372800,0.00000000
1681401600,0.00001014
1681430400,0.00001185
1681459200,0.00024230
1681488000,0.00005877
1681516800,0.00000000
1681545600,0.00000350
1681574400,0.00030622
1681603200,0.00006872
1681632000,0.00009232
1681660800,0.00045468
1681689600,0.00029290
1681718400,0.00024300
1681747200,0.00023012
1681776000,0.00023453
1681804800,0.00007434
1681833600,0.00000000
1681862400,0.00000000
1681891200,0.00000000
1681920000,0.00000000
1681948800,0.00000000
1681977600,0.00000000
1682006400,0.00000000
1682035200,0.00000000
1682064000,0.00000000
1682092800,-0.00010197
1682121600,-0.00018080
1682150400,-0.00039367
1682179200,-0.00008421
1682208000,-0.00047608
1682236800,-0.00050601
1682265600,-0.00073647
1682294400,-0.00032731
1682323200,-0.00079834
1682352000,-0.00089166
1682380800,-0.00079578
1682409600,-0.00102839
1682438400,-0.00083442
1682467200,-0.00065033
1682496000,-0.00054850
1682524800,-0.00052030
1682553600,-0.00116648
1682582400,-0.00064239
1682611200,-0.00070822
1682640000,-0.00101999
1682668800,-0.00194664
1682697600,0.00000000
1682726400,-0.00011978
1682755200,0.00000000
1682784000,-0.00018576
1682812800,-0.00012369
1682841600,0.00000000
1682870400,0.00000000
1682899200,-0.00105825
1682928000,-0.00094339
1682956800,-0.00120421
1682985600,-0.00149947
1683014400,-0.00126006
1683043200,-0.00119084
1683072000,-0.00146523
1683100800,0.00000000
1683129600,0.00000000
1683158400,0.00000000
1683187200,0.00000000
1683216000,-0.00002435
1683244800,0.00000000
1683273600,-0.00004602
1683302400,0.00000000
1683331200,-0.00008753
1683360000,-0.00006943
1683388800,-0.00027804
1683417600,-0.00007751
1683446400,-0.00004936
1683475200,-0.00010733
1683504000,-0.00010221
1683532800,-0.00035917
1683561600,-0.00025582
1683590400,-0.00022409
1683619200,-0.00036709
1683648000,-0.00032443
1683676800,-0.00008759
1683705600,-0.00004315
1683734400,-0.00058032
1683763200,-0.00003111
1683792000,0.00000000
1683820800,-0.00028224
1683849600,-0.00036925
1683878400,0.00000000
1683907200,-0.00008151
1683936000,-0.00007953
1683964800,0.00000000
1683993600,-0.00002203
1684022400,0.00000000
1684051200,0.00000000
1684080000,0.00000000
1684108800,-0.00018597
1684137600,0.00000000
1684166400,0.00000000
1684195200,-0.00004595
1684224000,-0.00001285
1684252800,-0.00006776
1684281600,-0.00004674
1684310400,0.00000000
1684339200,-0.00001822
1684368000,0.00000000
1684396800,0.00000000
1684425600,0.00000000
1684454400,0.00000000
1684483200,0.00000000
1684512000,0.00000000
1684540800,-0.00000592
1684569600,0.00000000
1684598400,0.00000000
1684627200,0.00000000
1684656000,0.00000000
1684684800,0.00000000
1684713600,0.00000000
1684742400,0.00000000
1684771200,0.00000000
1684800000,0.00000000
1684828800,0.00000000
1684857600,0.00000433
1684886400,0.00000000
1684915200,0.00000000
1684944000,0.00000000
1684972800,0.00000000
1685001600,0.00000000
1685030400,0.00000000
1685059200,0.00000000
1685088000,0.00000000
1685116800,0.00000000
1685145600,0.00000000
1685174400,0.00000000
1685203200,0.00000000
1685232000,0.00000000
1685260800,0.00000000
1685289600,0.00000000
1685318400,0.00000000
1685347200,0.00005509
1685376000,0.00018433
1685404800,0.00013253
1685433600,0.00020674
1685462400,0.00010472
1685491200,0.00000000
1685520000,0.00000000
1685548800,0.00000000
1685577600,0.00000000
1685606400,0.00008187
1685635200,0.00000000
1685664000,0.00000000
1685692800,0.00004057
1685721600,0.00000000
1685750400,0.00007832
1685779200,0.00004591
1685808000,0.00000943
1685836800,0.00000017
1685865600,0.00003122
1685894400,0.00016004
1685923200,0.00010125
1685952000,0.00000000
1685980800,0.00000000
1686009600,0.00000000
1686038400,0.00000000
1686067200,0.00000000
1686096000,0.00000000
1686124800,0.00000000
1686153600,0.00000000
1686182400,0.00000000
1686211200,0.00000000
1686240000,0.00000000
1686268800,0.00000000
1686297600,0.00000000
1686326400,0.00000000
1686355200,0.00002811
1686384000,-0.00036574
1686412800,-0.00002163
1686441600,0.00000000
1686470400,-0.00018089
1686499200,-0.00028735
1686528000,0.00000000
1686556800,-0.00070002
1686585600,-0.00006726
1686614400,0.00000000
1686643200,-0.00006270
1686672000,-0.00034303
1686700800,-0.00000398
1686729600,-0.00044698
1686758400,-0.00045270
1686787200,-0.00031629
1686816000,-0.00007324
1686844800,0.00000000
1686873600,-0.00005371
1686902400,-0.00005605
1686931200,-0.00017727
1686960000,0.00000000
1686988800,0.00000000
1687017600,0.00000000
1687046400,0.00000000
1687075200,0.00000000
1687104000,0.00000000
1687132800,0.00000000
1687161600,0.00000000
1687190400,0.00000000
1687219200,0.00000000
1687248000,0.00000000
1687276800,0.00000000
1687305600,0.00000000
1687334400,0.00000000
1687363200,0.00000000
1687392000,0.00000000
1687420800,0.00000000
1687449600,0.00000000
1687478400,0.00000000
1687507200,0.00000000
1687536000,0.00000000
1687564800,0.00001262
1687593600,0.00000000
1687622400,0.00000000
1687651200,0.00000000
1687680000,0.00000000
1687708800,0.00000000
1687737600,0.00000000
1687766400,0.00000000
1687795200,0.00000000
1687824000,0.00000000
1687852800,0.00007353
1687881600,0.00004009
1687910400,0.00000000
1687939200,0.00000000
1687968000,0.00000000
1687996800,0.00000000
1688025600,0.00000000
1688054400,0.00000000
1688083200,0.00000000
1688112000,0.00000000
1688140800,0.00000000
1688169600,0.00005352
1688198400,0.00005349
1688227200,0.00014546
1688256000,0.00014716
1688284800,0.00002679
1688313600,0.00023805
1688342400,0.00009255
1688371200,0.00019120
1688400000,0.00009428
1688428800,0.00000000
1688457600,0.00000000
1688486400,0.00000000
1688515200,0.00000000
1688544000,0.00000000
1688572800,0.00000000
1688601600,0.00000000
1688630400,0.00000000
1688659200,0.00000000
1688688000,-0.00046009
1688716800,-0.00016651
1688745600,-0.00009253
1688774400,-0.00009236
1688803200,-0.00007741
1688832000,0.00000000
1688860800,-0.00000491
1688889600,0.00000000
1688918400,-0.00008229
1688947200,-0.00012524
1688976000,-0.00000439
1689004800,-0.00012535
1689033600,-0.00025923
1689062400,-0.00074001
1689091200,-0.00074761
1689120000,-0.00035487
1689148800,-0.00065440
1689177600,-0.00059837
1689206400,-0.00108561
1689235200,-0.00074145
1689264000,-0.00082611
1689292800,0.00000000
1689321600,-0.00042246
1689350400,-0.00049717
1689379200,-0.00116654
1689408000,-0.00054039
1689436800,-0.00067300
1689465600,-0.00082346
1689494400,-0.00077424
1689523200,-0.00076813
1689552000,-0.00180248
1689580800,-0.00025688
1689609600,-0.00034131
1689638400,-0.00013206
1689667200,-0.00037172
1689696000,0.00000000
1689724800,0.00000000
1689753600,0.00014002
1689782400,0.00010374
1689811200,0.00004559
1689840000,0.00013033
1689868800,0.00000000
1689897600,0.00007509
1689926400,0.00002789
1689955200,0.00024970
1689984000,0.00013559
1690012800,0.00006965
1690041600,0.00000000
1690070400,0.00000000
1690099200,0.00008296
1690128000,0.00007037
1690156800,0.00000000
1690185600,0.00001192
1690214400,0.00000000
1690243200,0.00000000
1690272000,0.00008855
1690300800,0.00000000
1690329600,0.00000000
1690358400,0.00000189
1690387200,0.00000000
1690416000,0.00000000
1690444800,0.00004979
1690473600,0.00002458
1690502400,0.00001600
1690531200,0.00000000
1690560000,0.00005712
1690588800,0.00000000
1690617600,0.00000000
1690646400,0.00009950
1690675200,0.00004905
1690704000,0.00008003
1690732800,0.00011335
1690761600,0.00009227
1690790400,0.00007364
1690819200,0.00004110
1690848000,0.00000000
1690876800,0.00007317
1690905600,0.00006759
1690934400,0.00000000
1690963200,0.00000000
1690992000,0.00000000
1691020800,0.00000000
1691049600,0.00000000
1691078400,0.00000000
1691107200,0.00000000
1691136000,0.00000000
1691164800,0.00000000
1691193600,0.00000000
1691222400,0.00000000
1691251200,0.00000000
1691280000,0.00000000
1691308800,0.00001099
1691337600,0.00000000
1691366400,0.00000000
1691395200,0.00000000
1691424000,0.00000000
1691452800,0.00000000
1691481600,0.00000000
1691510400,0.00000000
1691539200,0.00015375
1691568000,0.00000000
1691596800,0.00000000
1691625600,0.00000000
1691654400,0.00000000
1691683200,0.00000000
1691712000,-0.00015036
1691740800,-0.00026946
1691769600,-0.00023724
1691798400,-0.00022644
1691827200,-0.00015777
1691856000,-0.00020833
1691884800,-0.00029203
1691913600,-0.00019929
1691942400,-0.00000614
1691971200,-0.00003892
1692000000,-0.00004676
1692028800,-0.00000805
1692057600,-0.00009711
1692086400,-0.00020066
1692115200,0.00000000
1692144000,-0.00044204
1692172800,-0.00016210
1692201600,-0.00044400
1692230400,-0.00027077
1692259200,0.00000000
1692288000,-0.00018279
1692316800,-0.00074175
1692345600,-0.00005810
1692374400,-0.00011733
1692403200,-0.00029585
1692432000,-0.00035101
1692460800,-0.00012321
1692489600,-0.00001186
1692518400,-0.00012416
1692547200,-0.00026855
1692576000,0.00000000
1692604800,-0.00034238
1692633600,-0.00073843
1692662400,-0.00011188
1692691200,-0.00008858
1692720000,-0.00084222
1692748800,-0.00051880
1692777600,0.00000000
1692806400,-0.00006038
1692835200,-0.00023809
1692864000,0.00000000
1692892800,0.00000000
1692921600,0.00000000
1692950400,0.00000000
1692979200,0.00000000
1693008000,0.00000000
1693036800,0.00000000
1693065600,0.00000000
1693094400,0.00000000
1693123200,0.00000000
1693152000,0.00000000
1693180800,0.00000000
1693209600,0.00000000
1693238400,0.00000000
1693267200,0.00000000
1693296000,0.00000000
1693324800,0.00000000
1693353600,0.00000000
1693382400,0.00000000
1693411200,0.00000000
1693440000,0.00000000
1693468800,0.00000000
1693497600,0.00000000
1693526400,0.00000000
1693555200,0.00000000
1693584000,0.00000000
1693612800,0.00000000
1693641600,0.00000000
1693670400,0.00000000
1693699200,0.00000000
1693728000,0.00000000
1693756800,0.00000000
1693785600,0.00000000
1693814400,0.00000000
1693843200,0.00000000
1693872000,0.00000000
1693900800,0.00000000
1693929600,0.00000000
1693958400,0.00000000
1693987200,0.00000000
1694016000,0.00000000
1694044800,0.00000000
1694073600,0.00000000
1694102400,0.00000000
1694131200,0.00000000
1694160000,0.00000000
1694188800,0.00000000
1694217600,0.00000000
1694246400,0.00000000
1694275200,0.00000000
1694304000,0.00000000
1694332800,0.00000000
1694361600,0.00000000
1694390400,0.00000000
1694419200,0.00000000
1694448000,0.00000000
1694476800,0.00000000
1694505600,0.00000000
1694534400,0.00000000
1694563200,0.00000000
1694592000,0.00000000
1694620800,0.00000000
1694649600,0.00000000
1694678400,0.00000000
1694707200,0.00000000
1694736000,0.00000000
1694764800,-0.00005152
1694793600,0.00000000
1694822400,0.00000000
1694851200,0.00000000
1694880000,0.00000000
1694908800,0.00000000
1694937600,0.00000000
1694966400,0.00000000
1694995200,0.00000000
1695024000,0.00000000
1695052800,0.00000000
1695081600,0.00000000
1695110400,0.00000000
1695139200,0.00002550
1695168000,0.00000000
1695196800,0.00000000
1695225600,0.00000000
1695254400,0.00000000
1695283200,0.00000000
1695312000,0.00000000
1695340800,0.00000000
1695369600,0.00000000
1695398400,0.00000000
1695427200,0.00000000
1695456000,0.00000000
1695484800,0.00000000
1695513600,0.00000000
1695542400,0.00000000
1695571200,0.00000000
1695600000,0.00000000
1695628800,0.00000000
1695657600,0.00000000
1695686400,0.00000000
1695715200,0.00004495
1695744000,0.00005343
1695772800,0.00002201
1695801600,0.00005011
1695830400,0.00000000
1695859200,0.00007853
1695888000,0.00002381
1695916800,0.00000000
1695945600,0.00000545
1695974400,0.00000000
1696003200,0.00000000
1696032000,0.00000000
1696060800,0.00000000
1696089600,0.00000000
1696118400,0.00000000
1696147200,0.00007729
1696176000,0.00009797
1696204800,0.00005970
1696233600,0.00002968
1696262400,0.00003182
1696291200,0.00000000
1696320000,0.00000000
1696348800,0.00000000
1696377600,0.00000000
1696406400,0.00000000
1696435200,0.00000000
1696464000,0.00000000
1696492800,0.00005114
1696521600,0.00000000
1696550400,0.00000000
1696579200,0.00005307
1696608000,0.00000000
1696636800,0.00000000
1696665600,0.00005017
1696694400,0.00000000
1696723200,0.00005667
1696752000,0.00010022
1696780800,0.00000000
1696809600,0.00000000
1696838400,0.00000000
1696867200,0.00000000
1696896000,0.00000000
1696924800,0.00000000
1696953600,0.00000000
1696982400,0.00000000
1697011200,0.00000000
1697040000,0.00000000
1697068800,0.00000000
1697097600,0.00000000
1697126400,0.00000000
1697155200,0.00000000
1697184000,0.00000000
1697212800,0.00000000
1697241600,0.00000000
1697270400,0.00000000
1697299200,0.00000000
1697328000,0.00000000
1697356800,0.00000000
1697385600,0.00000000
1697414400,0.00000000
1697443200,0.00000000
1697472000,0.00001842
1697500800,0.00007755
1697529600,0.00010058
1697558400,0.00000000
1697587200,0.00000000
1697616000,0.00000000
1697644800,0.00000000
1697673600,0.00000000
1697702400,0.00000000
1697731200,0.00000000
1697760000,0.00006957
1697788800,0.00011408
1697817600,0.00004644
1697846400,0.00000000
1697875200,0.00004906
1697904000,0.00013226
1697932800,0.00014634
1697961600,0.00005499
1697990400,0.00010372
1698019200,0.00016356
1698048000,0.00016456
1698076800,0.00000000
1698105600,0.00018908
1698134400,0.00012343
1698163200,0.00008840
1698192000,0.00009778
1698220800,0.00007814
1698249600,0.00028079
1698278400,0.00016568
1698307200,0.00037270
1698336000,0.00008304
1698364800,0.00008690
1698393600,0.00020316
1698422400,0.00016698
1698451200,0.00005912
1698480000,0.00005005
1698508800,0.00000000
1698537600,0.00001209
1698566400,0.00002392
1698595200,0.00011465
1698624000,0.00011571
1698652800,0.00000000
1698681600,0.00021025
1698710400,0.00019240
1698739200,0.00009373
1698768000,0.00006436
1698796800,0.00003320
1698825600,0.00009291
1698854400,0.00000657
1698883200,0.00045291
1698912000,0.00023080
1698940800,0.00018876
1698969600,0.00031866
1698998400,0.00015085
1699027200,0.00000000
1699056000,0.00014468
1699084800,0.00011035
1699113600,0.00020234
1699142400,0.00003718
1699171200,0.00011953
1699200000,0.00000000
1699228800,0.00011560
1699257600,0.00012608
1699286400,0.00028825
1699315200,0.00036433
1699344000,0.00012425
1699372800,0.00018195
1699401600,0.00024655
1699430400,0.00032454
1699459200,0.00015094
1699488000,0.00002084
1699516800,0.00026824
1699545600,0.00023660
1699574400,0.00000000
1699603200,0.00034888
1699632000,0.00001874
1699660800,0.00020680
1699689600,0.00028954
1699718400,0.00030396
1699747200,0.00004515
1699776000,0.00000000
1699804800,0.00013559
1699833600,0.00022850
1699862400,0.00014417
1699891200,0.00020254
1699920000,0.00008527
1699948800,0.00028480
1699977600,0.00013910
1700006400,0.00012020
1700035200,0.00010922
1700064000,0.00020872
1700092800,0.00021605
1700121600,0.00034375
1700150400,0.00004184
1700179200,0.00011211
1700208000,0.00000000
1700236800,0.00000000
1700265600,0.00009828
1700294400,0.00000073
1700323200,0.00010103
1700352000,0.00004120
1700380800,0.00008239
1700409600,0.00000000
1700438400,0.00000000
1700467200,0.00015667
1700496000,0.00027553
1700524800,0.00031647
1700553600,0.00027205
1700582400,0.00016938
1700611200,0.00012860
1700640000,0.00011204
1700668800,0.00000000
1700697600,0.00002091
1700726400,0.00001430
1700755200,0.00016511
1700784000,0.00000000
1700812800,0.00019691
1700841600,0.00002427
1700870400,0.00000000
1700899200,0.00025756
1700928000,0.00014545
1700956800,0.00015030
1700985600,0.00007223
1701014400,0.00000000
1701043200,0.00000000
1701072000,0.00015847
1701100800,0.00020207
1701129600,0.00013513
1701158400,0.00000000
1701187200,0.00020157
1701216000,0.00026042
1701244800,0.00006640
1701273600,0.00013501
1701302400,0.00018377
1701331200,0.00017534
1701360000,0.00026077
1701388800,0.00025738
1701417600,0.00010274
1701446400,0.00008002
1701475200,0.00016693
1701504000,0.00013631
1701532800,0.00017616
1701561600,0.00019017
1701590400,0.00022044
1701619200,0.00016106
1701648000,0.00032083
1701676800,0.00035922
1701705600,0.00005577
1701734400,0.00018187
1701763200,0.00000000
1701792000,0.00009039
1701820800,0.00019828
1701849600,0.00023706
1701878400,0.00020088
1701907200,0.00019185
1701936000,0.00031347
1701964800,0.00027723
1701993600,0.00038437
1702022400,0.00044477
1702051200,0.00040557
1702080000,0.00056478
1702108800,0.00046081
1702137600,0.00034844
1702166400,0.00030973
1702195200,0.00025556
1702224000,0.00026895
1702252800,0.00033978
1702281600,0.00009472
1702310400,0.00008780
1702339200,0.00000000
1702368000,0.00000000
1702396800,0.00000000
1702425600,-0.00052326
1702454400,-0.00022655
1702483200,-0.00050377
1702512000,-0.00061075
1702540800,-0.00017671
1702569600,-0.00057153
1702598400,0.00000000
1702627200,-0.00012952
1702656000,-0.00037110
1702684800,-0.00062037
1702713600,-0.00029789
1702742400,-0.00017219
1702771200,-0.00038977
1702800000,0.00000000
1702828800,0.00000000
1702857600,0.00000000
1702886400,0.00014795
1702915200,0.00012657
1702944000,0.00008110
1702972800,0.00013199
1703001600,0.00000000
1703030400,-0.00128946
1703059200,-0.00001369
1703088000,-0.00036193
1703116800,-0.00094659
1703145600,-0.00059303
1703174400,-0.00015170
1703203200,-0.00052916
1703232000,-0.00046821
1703260800,-0.00005726
1703289600,-0.00016143
1703318400,-0.00021826
1703347200,-0.00101472
1703376000,-0.00063570
1703404800,-0.00004087
1703433600,-0.00011773
1703462400,-0.00058570
1703491200,-0.00016186
1703520000,0.00000000
1703548800,0.00000000
1703577600,0.00000000
1703606400,0.00000000
1703635200,0.00000000
1703664000,0.00000000
1703692800,-0.00082735
1703721600,-0.00100390
1703750400,-0.00047746
1703779200,-0.00114629
1703808000,-0.00073016
1703836800,-0.00043385
1703865600,-0.00055142
1703894400,-0.00047138
1703923200,-0.00067585
1703952000,-0.00064912
1703980800,-0.00126240
1704009600,-0.00099242
1704038400,-0.00075371
1704067200,-0.00115565
1704096000,-0.00043985
1704124800,-0.00021335
1704153600,-0.00004388
1704182400,-0.00001968
1704211200,0.00000000
1704240000,-0.00040129
1704268800,0.00000000
1704297600,-0.00038446
1704326400,-0.00036362
1704355200,-0.00012600
1704384000,-0.00019163
1704412800,-0.00073744
1704441600,-0.00058221
1704470400,-0.00096824
1704499200,-0.00118881
1704528000,-0.00082243
1704556800,-0.00088029
1704585600,-0.00098640
1704614400,-0.00098181
1704643200,-0.00075307
1704672000,-0.00087928
1704700800,-0.00046829
1704729600,-0.00044893
1704758400,-0.00008596
1704787200,0.00000000
1704816000,0.00000000
1704844800,0.00000000
1704873600,0.00000000
1704902400,0.00000000
1704931200,0.00000000
1704960000,0.00000000
1704988800,0.00000000
1705017600,0.00003989
1705046400,0.00003803
1705075200,0.00000654
1705104000,0.00000000
1705132800,0.00000000
1705161600,0.00008384
1705190400,0.00000000
1705219200,0.00012056
1705248000,0.00000000
1705276800,0.00005667
1705305600,0.00016931
1705334400,0.00000000
1705363200,-0.00033116
1705392000,-0.00050321
1705420800,-0.00036720
1705449600,-0.00049143
1705478400,-0.00002361
1705507200,-0.00056100
1705536000,-0.00048308
1705564800,0.00000000
1705593600,-0.00051549
1705622400,-0.00045823
1705651200,-0.00055553
1705680000,-0.00041823
1705708800,-0.00040077
1705737600,-0.00028879
1705766400,-0.00045503
1705795200,-0.00022406
1705824000,-0.00023041
1705852800,-0.00038554
1705881600,-0.00018874
1705910400,-0.00052527
1705939200,-0.00063548
1705968000,-0.00035380
1705996800,-0.00048935
1706025600,-0.00006590
1706054400,-0.00036932
1706083200,0.00000000
1706112000,-0.00009307
1706140800,0.00000000
1706169600,0.00000000
1706198400,0.00000000
1706227200,0.00000000
1706256000,0.00000000
1706284800,0.00000000
1706313600,0.00000000
1706342400,0.00000000
1706371200,0.00000000
1706400000,0.00000000
1706428800,0.00000000
1706457600,0.00000000
1706486400,0.00000000
1706515200,0.00000000
1706544000,0.00000000
1706572800,0.00000000
1706601600,0.00000000
1706630400,0.00000000
1706659200,0.00000000
1706688000,0.00000000
1706716800,0.00000000
1706745600,0.00000000
1706774400,0.00000000
1706803200,0.00000000
1706832000,0.00000000
1706860800,0.00000000
1706889600,0.00000000
1706918400,0.00000000
1706947200,0.00000000
1706976000,0.00000000
1707004800,0.00000000
1707033600,0.00000000
1707062400,0.00000000
1707091200,0.00000000
1707120000,0.00000000
1707148800,-0.00005372
1707177600,0.00000000
1707206400,0.00000000
1707235200,0.00000000
1707264000,0.00000000
1707292800,0.00000000
1707321600,0.00000000
1707350400,0.00000000
1707379200,-0.00032307
1707408000,-0.00078676
1707436800,-0.00127869
1707465600,-0.00061724
1707494400,-0.00053458
1707523200,-0.00052153
1707552000,-0.00071137
1707580800,-0.00063224
1707609600,-0.00061914
1707638400,-0.00055550
1707667200,-0.00056837
1707696000,-0.00066055
1707724800,-0.00057236
1707753600,-0.00035404
1707782400,-0.00126582
1707811200,-0.00008124
1707840000,-0.00053432
1707868800,-0.00058355
1707897600,-0.00040106
1707926400,-0.00001939
1707955200,-0.00028452
1707984000,-0.00010744
1708012800,0.00000000
1708041600,0.00000000
1708070400,0.00000000
