timestamp,open,high,low,close,volume
1750271400,0.2532,0.2548,0.2506,0.2506,327439.0
1750273200,0.2505,0.2538,0.2501,0.2512,717773.0
1750275000,0.2511,0.2527,0.2504,0.2509,2010612.0
1750276800,0.2509,0.2521,0.2501,0.2521,186086.0
1750278600,0.252,0.2577,0.2519,0.257,312561.0
1750280400,0.2571,0.2575,0.2556,0.2572,331063.0
1750282200,0.2566,0.2579,0.256,0.2573,190106.0
1750284000,0.2572,0.2577,0.256,0.257,557397.0
1750285800,0.257,0.257,0.2564,0.2564,59809.0
1750287600,0.2564,0.2573,0.256,0.2561,119784.0
1750289400,0.256,0.2562,0.2547,0.2562,92401.0
1750291200,0.2562,0.2583,0.2553,0.2583,243407.0
1750293000,0.2584,0.2592,0.2567,0.2568,177888.0
1750294800,0.2568,0.2569,0.2546,0.2557,213851.0
1750296600,0.2556,0.2556,0.2543,0.2549,86196.0
1750298400,0.255,0.256,0.2542,0.2546,91808.0
1750300200,0.2546,0.2558,0.2541,0.2542,70983.0
1750302000,0.2542,0.2556,0.2542,0.2554,113248.0
1750303800,0.2554,0.2557,0.2548,0.2557,334256.0
1750305600,0.2557,0.2559,0.2549,0.2549,56102.0
1750307400,0.2548,0.256,0.2544,0.2559,103485.0
1750309200,0.256,0.2571,0.2558,0.2566,226332.0
1750311000,0.2566,0.2568,0.2548,0.2548,164890.0
1750312800,0.2549,0.2556,0.2535,0.2538,139274.0
1750314600,0.2538,0.2541,0.2534,0.2539,85953.0
1750316400,0.2538,0.2545,0.2537,0.2541,107463.0
1750318200,0.2539,0.2544,0.2538,0.2541,57716.0
1750320000,0.254,0.2555,0.254,0.2552,173142.0
1750321800,0.2552,0.2555,0.2543,0.2543,85111.0
1750323600,0.2542,0.2553,0.2541,0.2552,90344.0
1750325400,0.2552,0.2562,0.252,0.2523,1115922.0
1750327200,0.2524,0.2538,0.2521,0.253,397436.0
1750329000,0.253,0.253,0.2512,0.2518,571259.0
1750330800,0.2517,0.2525,0.2505,0.2519,754787.0
1750332600,0.2519,0.2522,0.2513,0.252,180643.0
1750334400,0.252,0.2531,0.2518,0.2523,202807.0
1750336200,0.2523,0.2525,0.2514,0.2523,204677.0
1750338000,0.2523,0.2531,0.2519,0.2529,136036.0
1750339800,0.2529,0.2529,0.2508,0.2513,262205.0
1750341600,0.2512,0.2522,0.2509,0.2517,101372.0
1750343400,0.2517,0.2518,0.2493,0.2497,510146.0
1750345200,0.2497,0.2513,0.2496,0.2507,110080.0
1750347000,0.2506,0.2511,0.2501,0.2506,101546.0
1750348800,0.2506,0.2516,0.2506,0.2516,97725.0
1750350600,0.2515,0.2515,0.2493,0.2495,212643.0
1750352400,0.2496,0.2508,0.2493,0.2506,309621.0
1750354200,0.2506,0.2545,0.2504,0.253,205229.0
1750356000,0.253,0.2548,0.2529,0.2531,110341.0
1750357800,0.2531,0.2534,0.2521,0.253,50689.0
1750359600,0.2531,0.2538,0.2527,0.2532,69485.0
1750361400,0.2531,0.2534,0.2521,0.2524,352854.0
1750363200,0.2525,0.2541,0.2525,0.2534,133562.0
1750365000,0.2534,0.2539,0.2526,0.2531,45481.0
1750366800,0.2533,0.2541,0.2532,0.2535,218153.0
1750368600,0.2535,0.2542,0.2528,0.2538,91587.0
1750370400,0.2539,0.2548,0.2538,0.254,64369.0
1750372200,0.254,0.2554,0.2539,0.2546,78240.0
1750374000,0.2545,0.255,0.2538,0.2539,91330.0
1750375800,0.2539,0.2539,0.2514,0.2522,511534.0
1750377600,0.2523,0.2528,0.2519,0.2521,380570.0
1750379400,0.2521,0.253,0.2519,0.2525,217167.0
1750381200,0.2525,0.2536,0.2515,0.2529,485237.0
1750383000,0.2529,0.2544,0.2529,0.2544,45578.0
1750384800,0.2544,0.255,0.2539,0.254,84518.0
1750386600,0.2539,0.2539,0.2532,0.2538,66223.0
1750388400,0.2538,0.2539,0.2525,0.2534,92905.0
1750390200,0.2533,0.2538,0.253,0.2535,73851.0
1750392000,0.2535,0.254,0.2519,0.2524,360443.0
1750393800,0.2524,0.2527,0.251,0.2512,200130.0
1750395600,0.2512,0.2523,0.251,0.2515,82956.0
1750397400,0.2515,0.253,0.2514,0.253,23406.0
1750399200,0.2531,0.2539,0.253,0.2537,58011.0
1750401000,0.2538,0.2546,0.2538,0.2543,98974.0
1750402800,0.2543,0.2571,0.2536,0.2563,232718.0
1750404600,0.2565,0.2576,0.2562,0.2573,334676.0
1750406400,0.2573,0.2588,0.2571,0.2579,170781.0
1750408200,0.2581,0.2583,0.2564,0.2572,91239.0
1750410000,0.2573,0.2579,0.2566,0.2571,90548.0
1750411800,0.257,0.2574,0.2567,0.2573,32206.0
1750413600,0.2573,0.2582,0.2566,0.258,92270.0
1750415400,0.2579,0.2585,0.2577,0.2579,165513.0
1750417200,0.2578,0.2583,0.2572,0.2577,96130.0
1750419000,0.2577,0.2588,0.2573,0.2584,115458.0
1750420800,0.2584,0.2591,0.2582,0.2588,169143.0
1750422600,0.2587,0.2598,0.2586,0.2587,171415.0
1750424400,0.2587,0.2598,0.2587,0.2593,118761.0
1750426200,0.2594,0.2596,0.2573,0.2581,226416.0
1750428000,0.2581,0.2589,0.2557,0.2566,284822.0
1750429800,0.2565,0.2571,0.2518,0.2522,543420.0
1750431600,0.2522,0.2539,0.252,0.2532,307907.0
1750433400,0.2531,0.2542,0.251,0.252,232201.0
1750435200,0.2519,0.252,0.2478,0.249,953055.0
1750437000,0.2488,0.2494,0.2476,0.2478,247603.0
1750438800,0.2478,0.2487,0.2421,0.2438,1404501.0
1750440600,0.2437,0.2474,0.2412,0.2472,742298.0
1750442400,0.2471,0.2496,0.2469,0.2484,645087.0
1750444200,0.2483,0.2492,0.2481,0.2486,102600.0
1750446000,0.2485,0.2487,0.2466,0.2474,113535.0
1750447800,0.2474,0.2487,0.2474,0.2483,171516.0
1750449600,0.2483,0.2504,0.2481,0.2501,168282.0
1750451400,0.25,0.2514,0.25,0.2501,146043.0
1750453200,0.2502,0.2503,0.2484,0.2487,115879.0
1750455000,0.2487,0.2495,0.2475,0.2475,144034.0
1750456800,0.2475,0.2475,0.2459,0.2462,102688.0
1750458600,0.2461,0.2469,0.245,0.2461,242630.0
1750460400,0.2462,0.2466,0.2453,0.2464,111678.0
1750462200,0.2465,0.2477,0.2465,0.2477,128398.0
1750464000,0.2477,0.2488,0.247,0.2487,85711.0
1750465800,0.2488,0.2488,0.2476,0.2477,87380.0
1750467600,0.2477,0.249,0.2476,0.249,106890.0
1750469400,0.2489,0.2505,0.2488,0.2501,276046.0
1750471200,0.2501,0.2507,0.2497,0.2503,75765.0
1750473000,0.2502,0.251,0.2502,0.2503,69080.0
1750474800,0.2503,0.2509,0.2502,0.2508,50999.0
1750476600,0.2508,0.2515,0.2507,0.2507,103255.0
1750478400,0.2507,0.2511,0.2498,0.25,155111.0
1750480200,0.2499,0.2503,0.2495,0.2498,89977.0
1750482000,0.2498,0.2503,0.2496,0.2503,44485.0
1750483800,0.2502,0.2505,0.2497,0.2501,103819.0
1750485600,0.2501,0.2508,0.25,0.2506,42447.0
1750487400,0.2506,0.251,0.2503,0.2508,30699.0
1750489200,0.2508,0.2512,0.25,0.2511,128240.0
1750491000,0.2511,0.2514,0.2507,0.251,51359.0
1750492800,0.251,0.2513,0.2503,0.2505,72082.0
1750494600,0.2505,0.2517,0.2504,0.2516,104330.0
1750496400,0.2517,0.2522,0.2504,0.2505,106311.0
1750498200,0.2505,0.2516,0.2503,0.2508,125010.0
1750500000,0.2509,0.2513,0.2508,0.2511,88059.0
1750501800,0.2511,0.2512,0.2497,0.2501,160138.0
1750503600,0.2501,0.2503,0.2497,0.25,115578.0
1750505400,0.25,0.2507,0.2497,0.2498,105647.0
1750507200,0.2498,0.2504,0.2494,0.2495,143185.0
1750509000,0.2495,0.2495,0.248,0.2481,348853.0
1750510800,0.2482,0.2488,0.2479,0.2484,142812.0
1750512600,0.2484,0.2485,0.2456,0.2459,435536.0
1750514400,0.2459,0.2466,0.2449,0.2453,482199.0
1750516200,0.2453,0.2471,0.2449,0.2456,188012.0
1750518000,0.2456,0.2468,0.2445,0.2447,434919.0
1750519800,0.2447,0.2457,0.244,0.2455,188341.0
1750521600,0.2456,0.2463,0.2447,0.246,134539.0
1750523400,0.246,0.246,0.2436,0.2443,209320.0
1750525200,0.2443,0.2452,0.2436,0.2437,69498.0
1750527000,0.2437,0.2437,0.2412,0.242,383301.0
1750528800,0.242,0.2434,0.2412,0.2422,368378.0
1750530600,0.2421,0.2434,0.2403,0.2405,298353.0
1750532400,0.2406,0.2416,0.2402,0.2405,363777.0
1750534200,0.2406,0.2413,0.2395,0.2395,297341.0
1750536000,0.2396,0.2411,0.2393,0.2408,230764.0
1750537800,0.2407,0.2419,0.2406,0.2414,677439.0
1750539600,0.2413,0.2416,0.2344,0.2368,1002902.0
1750541400,0.2365,0.2367,0.2308,0.2347,1106291.0
1750543200,0.2347,0.2368,0.2346,0.2362,808553.0
1750545000,0.2362,0.2363,0.2341,0.2357,355652.0
1750546800,0.2357,0.2362,0.235,0.235,383791.0
1750548600,0.235,0.238,0.2327,0.2379,987226.0
1750550400,0.238,0.2394,0.2358,0.2386,514566.0
1750552200,0.2386,0.2412,0.2384,0.24,262397.0
1750554000,0.2398,0.2405,0.2384,0.2386,201821.0
1750555800,0.2386,0.2386,0.2359,0.2359,196090.0
1750557600,0.236,0.2378,0.2345,0.2352,303699.0
1750559400,0.2351,0.2364,0.2336,0.2356,213645.0
1750561200,0.2357,0.2366,0.2343,0.2346,322376.0
1750563000,0.2345,0.2355,0.2334,0.2348,231627.0
1750564800,0.2348,0.2371,0.2341,0.2362,271691.0
1750566600,0.2361,0.237,0.2347,0.236,187541.0
1750568400,0.2359,0.2371,0.2358,0.2364,213717.0
1750570200,0.2364,0.2364,0.2348,0.2364,226229.0
1750572000,0.2364,0.2375,0.2355,0.2367,119182.0
1750573800,0.2368,0.2374,0.2361,0.2367,390387.0
1750575600,0.2368,0.237,0.2356,0.2362,164823.0
1750577400,0.2361,0.2361,0.2343,0.2352,173640.0
1750579200,0.2352,0.2353,0.2336,0.2347,397161.0
1750581000,0.2347,0.235,0.2335,0.2343,225481.0
1750582800,0.2343,0.2349,0.2315,0.2317,442532.0
1750584600,0.2317,0.2333,0.2305,0.2312,855439.0
1750586400,0.2312,0.2333,0.2307,0.2328,426280.0
1750588200,0.2327,0.2344,0.2327,0.2337,242829.0
1750590000,0.2337,0.2353,0.2334,0.2345,153993.0
1750591800,0.2345,0.2346,0.2329,0.2338,164215.0
1750593600,0.2337,0.2351,0.2328,0.233,213462.0
1750595400,0.2331,0.2344,0.2314,0.2343,280267.0
1750597200,0.2342,0.235,0.2251,0.2266,1720980.0
1750599000,0.2265,0.229,0.2251,0.2277,1293268.0
1750600800,0.2278,0.2294,0.2236,0.2246,892490.0
1750602600,0.2245,0.2302,0.2244,0.23,846962.0
1750604400,0.2299,0.2306,0.228,0.228,287048.0
1750606200,0.228,0.229,0.2265,0.227,290646.0
1750608000,0.227,0.2276,0.2255,0.2259,399232.0
1750609800,0.226,0.2278,0.2257,0.2272,258169.0
1750611600,0.2271,0.2298,0.2256,0.2257,454979.0
1750613400,0.2257,0.2285,0.2254,0.2281,286409.0
1750615200,0.2282,0.2286,0.2258,0.2275,181545.0
1750617000,0.2274,0.2278,0.2261,0.2264,177756.0
1750618800,0.2264,0.227,0.2249,0.2256,235418.0
1750620600,0.2256,0.226,0.2242,0.2251,212536.0
1750622400,0.225,0.2258,0.2189,0.2214,5522435.0
1750624200,0.2215,0.2283,0.2211,0.227,767324.0
1750626000,0.2271,0.2289,0.2269,0.227,243730.0
1750627800,0.2268,0.2272,0.2256,0.2259,179813.0
1750629600,0.226,0.2309,0.2258,0.2298,605301.0
1750631400,0.2298,0.232,0.2298,0.2319,343104.0
1750633200,0.232,0.2323,0.2306,0.232,201009.0
1750635000,0.2319,0.2326,0.2313,0.2325,145516.0
1750636800,0.2324,0.2335,0.2322,0.2331,499973.0
1750638600,0.2331,0.2349,0.2322,0.2327,222611.0
1750640400,0.2327,0.2329,0.2316,0.2316,127689.0
1750642200,0.2316,0.2335,0.2313,0.2333,100228.0
1750644000,0.2334,0.2338,0.2323,0.2329,214026.0
1750645800,0.2328,0.2332,0.2323,0.2328,143771.0
1750647600,0.2326,0.2334,0.2323,0.2324,154188.0
1750649400,0.2324,0.233,0.2323,0.2327,183628.0
1750651200,0.2327,0.2342,0.2322,0.2339,158449.0
1750653000,0.2338,0.2338,0.2327,0.2333,291206.0
1750654800,0.2334,0.2343,0.2333,0.2339,116684.0
1750656600,0.2338,0.2352,0.2335,0.2347,188585.0
1750658400,0.2347,0.2359,0.2345,0.2346,191763.0
1750660200,0.2346,0.2356,0.2343,0.2355,154721.0
1750662000,0.2355,0.2372,0.2355,0.2358,244348.0
1750663800,0.2359,0.2362,0.2354,0.2358,116567.0
1750665600,0.2359,0.2366,0.2355,0.2357,127759.0
1750667400,0.2357,0.2358,0.235,0.2357,108003.0
1750669200,0.2356,0.2359,0.2346,0.2349,119433.0
1750671000,0.235,0.2361,0.2348,0.2361,116415.0
1750672800,0.236,0.2361,0.235,0.2352,101907.0
1750674600,0.2352,0.2357,0.2341,0.2349,123794.0
1750676400,0.2349,0.2352,0.2339,0.234,154537.0
1750678200,0.234,0.2351,0.2339,0.2346,122657.0
1750680000,0.2347,0.235,0.234,0.2343,110309.0
1750681800,0.2343,0.2375,0.2341,0.2375,223481.0
1750683600,0.2373,0.2374,0.2358,0.2361,175759.0
1750685400,0.236,0.2418,0.2345,0.2408,848102.0
1750687200,0.2409,0.242,0.2389,0.2393,721497.0
1750689000,0.2393,0.2407,0.2388,0.2392,150232.0
1750690800,0.2393,0.2401,0.2377,0.2377,141859.0
1750692600,0.2376,0.239,0.2367,0.2374,290418.0
1750694400,0.2374,0.2377,0.2334,0.2336,372586.0
1750696200,0.2336,0.2355,0.2319,0.2338,680861.0
1750698000,0.2338,0.2401,0.2331,0.2394,544933.0
1750699800,0.2394,0.2417,0.2394,0.241,388332.0
1750701600,0.2409,0.244,0.2407,0.2424,728705.0
1750703400,0.2424,0.2444,0.2424,0.2436,328475.0
1750705200,0.2434,0.2447,0.2434,0.244,258484.0
1750707000,0.244,0.2455,0.2432,0.2452,310157.0
1750708800,0.2452,0.2508,0.2449,0.2507,448892.0
1750710600,0.2508,0.2514,0.2495,0.2498,409790.0
1750712400,0.2499,0.2517,0.2496,0.25,376357.0
1750714200,0.2498,0.2507,0.2493,0.2496,514251.0
1750716000,0.2497,0.2572,0.2497,0.257,847837.0
1750717800,0.257,0.2574,0.2538,0.2561,950900.0
1750719600,0.256,0.2562,0.2545,0.255,311744.0
1750721400,0.255,0.2562,0.2546,0.2557,603576.0
1750723200,0.2557,0.2572,0.2555,0.2555,726741.0
1750725000,0.2555,0.2566,0.2549,0.2562,233472.0
1750726800,0.2563,0.2585,0.2555,0.2578,281105.0
1750728600,0.2579,0.2579,0.2568,0.2574,128452.0
1750730400,0.2573,0.2575,0.2552,0.2557,246931.0
1750732200,0.2557,0.2564,0.2552,0.2552,269681.0
1750734000,0.2553,0.2566,0.2548,0.2556,200535.0
1750735800,0.2557,0.2558,0.2542,0.2543,633940.0
1750737600,0.2543,0.2548,0.2536,0.2543,255497.0
1750739400,0.2542,0.2545,0.2537,0.2543,466289.0
1750741200,0.2545,0.2566,0.2542,0.2564,184228.0
1750743000,0.2565,0.2588,0.2563,0.2587,342930.0
1750744800,0.2587,0.2594,0.258,0.2585,359430.0
1750746600,0.2585,0.2603,0.2583,0.2591,259158.0
1750748400,0.259,0.2604,0.2589,0.2592,190837.0
1750750200,0.2591,0.2591,0.2564,0.2564,467820.0
1750752000,0.2564,0.2568,0.2544,0.2565,476302.0
1750753800,0.2565,0.257,0.2553,0.256,252886.0
1750755600,0.256,0.2586,0.2552,0.258,178697.0
1750757400,0.258,0.2582,0.2558,0.2559,231527.0
1750759200,0.2559,0.2564,0.2552,0.2552,166389.0
1750761000,0.2553,0.256,0.2547,0.255,310512.0
1750762800,0.255,0.2552,0.253,0.2548,318566.0
1750764600,0.2547,0.255,0.2537,0.2539,254778.0
1750766400,0.254,0.2557,0.2532,0.2537,275922.0
1750768200,0.2537,0.2542,0.2532,0.2538,165572.0
1750770000,0.2538,0.2554,0.2533,0.2539,267384.0
1750771800,0.2539,0.2554,0.2527,0.2545,241413.0
1750773600,0.2545,0.2567,0.2541,0.2555,211551.0
1750775400,0.2555,0.2566,0.2547,0.2553,204341.0
1750777200,0.2554,0.2565,0.2543,0.255,163834.0
1750779000,0.2549,0.2551,0.2531,0.2544,231679.0
1750780800,0.2544,0.2571,0.254,0.2569,371377.0
1750782600,0.2568,0.26,0.2558,0.2599,349972.0
1750784400,0.2599,0.2601,0.2558,0.2559,331532.0
1750786200,0.256,0.2574,0.2557,0.2563,174449.0
1750788000,0.2564,0.2568,0.2545,0.2551,141180.0
1750789800,0.2551,0.2552,0.2542,0.2545,117064.0
1750791600,0.2544,0.2551,0.254,0.2542,135264.0
1750793400,0.2542,0.2549,0.2529,0.2544,132781.0
1750795200,0.2543,0.2547,0.2534,0.2545,77439.0
1750797000,0.2546,0.256,0.2544,0.256,177306.0
1750798800,0.256,0.256,0.2546,0.2555,64264.0
1750800600,0.2555,0.2563,0.2554,0.2562,63194.0
1750802400,0.2562,0.2562,0.2547,0.255,163328.0
1750804200,0.2552,0.256,0.2548,0.2559,70950.0
1750806000,0.2558,0.2559,0.2543,0.2551,175977.0
1750807800,0.255,0.2559,0.2547,0.2558,158957.0
1750809600,0.2558,0.2569,0.2556,0.2558,173551.0
1750811400,0.2557,0.2566,0.2543,0.2563,166159.0
1750813200,0.2563,0.2566,0.2544,0.2549,318350.0
1750815000,0.2549,0.2561,0.2544,0.255,192845.0
1750816800,0.2551,0.2569,0.2549,0.2562,134992.0
1750818600,0.2561,0.2568,0.2558,0.2561,64588.0
1750820400,0.2562,0.2567,0.2552,0.2561,78103.0
1750822200,0.2561,0.2564,0.2551,0.2551,185753.0
1750824000,0.2552,0.2554,0.2543,0.2549,134303.0
1750825800,0.2549,0.255,0.2534,0.2536,256122.0
1750827600,0.2536,0.2543,0.2524,0.253,247088.0
1750829400,0.253,0.2542,0.2526,0.2536,249785.0
1750831200,0.2537,0.2543,0.2535,0.2543,110806.0
1750833000,0.2542,0.2545,0.2535,0.2545,107637.0
1750834800,0.2544,0.2555,0.2535,0.2553,186285.0
1750836600,0.2553,0.2553,0.2539,0.2547,167575.0
1750838400,0.2547,0.2555,0.2529,0.2531,442301.0
1750840200,0.2531,0.2531,0.2509,0.2522,493888.0
1750842000,0.2522,0.2532,0.2515,0.2524,383802.0
1750843800,0.2525,0.2525,0.2498,0.2507,372238.0
1750845600,0.2506,0.2525,0.2504,0.2524,253943.0
1750847400,0.2524,0.2525,0.2511,0.2516,168292.0
1750849200,0.2517,0.2527,0.2512,0.2522,166875.0
1750851000,0.2523,0.2536,0.2523,0.2533,263822.0
1750852800,0.2535,0.2535,0.2521,0.2523,251544.0
1750854600,0.2523,0.2534,0.2521,0.2532,178342.0
1750856400,0.2533,0.2559,0.2526,0.2557,346300.0
1750858200,0.2557,0.2561,0.2538,0.2552,299048.0
1750860000,0.2553,0.2553,0.2501,0.2517,667753.0
1750861800,0.2518,0.2546,0.2513,0.2528,258428.0
1750863600,0.2527,0.2527,0.25,0.2507,329234.0
1750865400,0.2507,0.2508,0.2487,0.2492,360413.0
1750867200,0.2492,0.2502,0.2487,0.2496,209065.0
1750869000,0.2495,0.2496,0.2476,0.2478,248448.0
1750870800,0.2478,0.2514,0.2475,0.25,364530.0
1750872600,0.2499,0.25,0.2482,0.2494,126254.0
1750874400,0.2494,0.2495,0.2484,0.2484,127601.0
1750876200,0.2485,0.2494,0.248,0.2485,124663.0
1750878000,0.2485,0.2502,0.2485,0.2498,179988.0
1750879800,0.2498,0.25,0.2486,0.2494,115997.0
1750881600,0.2493,0.2502,0.249,0.2496,127732.0
1750883400,0.2497,0.2508,0.2492,0.2507,155950.0
1750885200,0.2507,0.2519,0.2493,0.2493,162573.0
1750887000,0.2492,0.2495,0.2481,0.2484,120568.0
1750888800,0.2484,0.2484,0.2472,0.2474,156360.0
1750890600,0.2474,0.2474,0.2459,0.2466,224110.0
1750892400,0.2466,0.2468,0.2455,0.2464,213009.0
1750894200,0.2464,0.2471,0.2461,0.2465,122311.0
1750896000,0.2467,0.2474,0.2461,0.2462,200954.0
1750897800,0.2464,0.2472,0.246,0.2463,129348.0
1750899600,0.2463,0.2472,0.2448,0.2472,317563.0
1750901400,0.2473,0.2506,0.2466,0.2491,495984.0
1750903200,0.2491,0.2509,0.2491,0.2497,191157.0
1750905000,0.2496,0.2511,0.2479,0.2508,366703.0
1750906800,0.2509,0.253,0.2496,0.2496,530470.0
1750908600,0.2496,0.25,0.2484,0.249,297688.0
1750910400,0.2491,0.2492,0.2475,0.2478,123955.0
1750912200,0.2479,0.2486,0.2468,0.2477,178188.0
1750914000,0.2477,0.2477,0.2464,0.2466,105901.0
1750915800,0.2465,0.247,0.2461,0.2465,69071.0
1750917600,0.2465,0.2472,0.2461,0.2463,92621.0
1750919400,0.2463,0.2473,0.2462,0.2465,102760.0
1750921200,0.2465,0.2489,0.2462,0.2488,196851.0
1750923000,0.2487,0.2497,0.2483,0.2484,315725.0
1750924800,0.2483,0.2495,0.2482,0.2482,151035.0
1750926600,0.2482,0.2486,0.2468,0.2468,169764.0
1750928400,0.2466,0.2473,0.2452,0.2457,252146.0
1750930200,0.2457,0.2457,0.2448,0.2454,203094.0
1750932000,0.2452,0.2462,0.2447,0.2457,241239.0
1750933800,0.2457,0.2462,0.2452,0.2457,172931.0
1750935600,0.2457,0.2458,0.2448,0.2453,125436.0
1750937400,0.2453,0.2454,0.2447,0.2447,293429.0
1750939200,0.2448,0.2449,0.2429,0.2431,366190.0
1750941000,0.2432,0.2435,0.2414,0.2417,387910.0
1750942800,0.2417,0.2422,0.2405,0.2412,433447.0
1750944600,0.2413,0.2426,0.24,0.2405,702876.0
1750946400,0.2406,0.2427,0.2394,0.2424,498891.0
1750948200,0.2424,0.2447,0.2424,0.2425,428305.0
1750950000,0.2426,0.2434,0.241,0.2412,284180.0
1750951800,0.2411,0.2428,0.2403,0.2419,998874.0
1750953600,0.2419,0.2421,0.2403,0.2413,157892.0
1750955400,0.2414,0.2414,0.2394,0.2399,208985.0
1750957200,0.24,0.2414,0.2392,0.2405,277126.0
1750959000,0.2404,0.2408,0.2391,0.2393,259512.0
1750960800,0.2394,0.2415,0.2391,0.24,339688.0
1750962600,0.24,0.2407,0.2395,0.2401,318457.0
1750964400,0.24,0.2411,0.2394,0.2407,170636.0
1750966200,0.2408,0.2419,0.2408,0.2409,233913.0
1750968000,0.2409,0.2421,0.2404,0.2418,177423.0
1750969800,0.2419,0.2446,0.2418,0.2423,319436.0
1750971600,0.2423,0.2425,0.2397,0.2408,239114.0
1750973400,0.2408,0.2414,0.2388,0.2402,317401.0
1750975200,0.2402,0.2413,0.2391,0.2393,228649.0
1750977000,0.2393,0.2396,0.2382,0.2385,148775.0
1750978800,0.2385,0.239,0.2382,0.2385,111061.0
1750980600,0.2385,0.2388,0.2378,0.238,141815.0
1750982400,0.2381,0.2388,0.2379,0.2386,250481.0
1750984200,0.2386,0.2395,0.2365,0.2367,514123.0
1750986000,0.2367,0.2404,0.2355,0.2396,576422.0
1750987800,0.2396,0.2406,0.239,0.2401,276200.0
1750989600,0.24,0.2411,0.2395,0.2404,161569.0
1750991400,0.2406,0.2411,0.2402,0.2407,194208.0
1750993200,0.2408,0.241,0.2396,0.2404,130411.0
1750995000,0.2404,0.2412,0.2404,0.2405,152848.0
1750996800,0.2405,0.2406,0.239,0.239,249146.0
1750998600,0.2391,0.2401,0.2391,0.2393,150698.0
1751000400,0.2393,0.242,0.2392,0.2397,334817.0
1751002200,0.2399,0.2401,0.2391,0.2392,97184.0
1751004000,0.2392,0.2402,0.2387,0.2392,171072.0
1751005800,0.2392,0.2406,0.2391,0.2396,236751.0
1751007600,0.2397,0.2409,0.239,0.2391,177652.0
1751009400,0.2391,0.2391,0.2374,0.2379,192317.0
1751011200,0.238,0.2387,0.2379,0.2383,233562.0
1751013000,0.2383,0.2411,0.2383,0.2403,233312.0
1751014800,0.2404,0.2405,0.239,0.2391,145660.0
1751016600,0.2392,0.2402,0.2385,0.239,282256.0
1751018400,0.2389,0.2391,0.2366,0.2373,360446.0
1751020200,0.2374,0.2378,0.2357,0.2358,338355.0
1751022000,0.2357,0.2375,0.2356,0.2364,361652.0
1751023800,0.2363,0.2377,0.2362,0.2366,869466.0
1751025600,0.2367,0.2383,0.2365,0.2382,332487.0
