timestamp,open,high,low,close,volume
1732233600,0.11479,0.11686,0.11185,0.11368,67164271.0
1732262400,0.11367,0.11701,0.11138,0.11412,121648735.0
1732291200,0.11413,0.11609,0.10864,0.11583,91101632.0
1732320000,0.11584,0.12005,0.11276,0.1198,115695826.0
1732348800,0.11978,0.12724,0.11965,0.12604,125553173.0
1732377600,0.12603,0.12852,0.11884,0.1248,138000287.0
1732406400,0.12482,0.13408,0.12387,0.12907,119541610.0
1732435200,0.12907,0.13251,0.11604,0.12452,320446750.0
1732464000,0.12449,0.14451,0.1235,0.14089,228845409.0
1732492800,0.14088,0.14222,0.13223,0.13536,160602253.0
1732521600,0.13534,0.14366,0.128,0.13654,209205538.0
1732550400,0.13655,0.13789,0.12922,0.13293,106111154.0
1732579200,0.13288,0.13805,0.13148,0.13267,88096083.0
1732608000,0.13271,0.13283,0.1209,0.12253,192434017.0
1732636800,0.12254,0.12756,0.11963,0.12622,79189022.0
1732665600,0.12625,0.1342,0.12381,0.13171,76525647.0
1732694400,0.1317,0.13866,0.1295,0.13549,98403530.0
1732723200,0.13552,0.14318,0.13533,0.14189,89882761.0
1732752000,0.1419,0.14586,0.13581,0.1387,117545932.0
1732780800,0.13871,0.14069,0.13347,0.13377,88745430.0
1732809600,0.13381,0.145,0.13381,0.14187,80005079.0
1732838400,0.14187,0.14254,0.13501,0.13529,57194264.0
1732867200,0.1353,0.14186,0.1353,0.13884,67573678.0
1732896000,0.13888,0.14312,0.13701,0.14161,61870031.0
1732924800,0.14162,0.15264,0.13861,0.14825,130483569.0
1732953600,0.14822,0.15202,0.14438,0.15121,111910534.0
1732982400,0.15122,0.15496,0.14981,0.15241,91434327.0
1733011200,0.15241,0.16088,0.14869,0.15856,173127992.0
1733040000,0.15855,0.17296,0.15413,0.16787,215575317.0
1733068800,0.16787,0.16932,0.15951,0.16486,132616648.0
1733097600,0.16486,0.16574,0.15285,0.1573,150181488.0
1733126400,0.1573,0.16031,0.1462,0.15711,169076562.0
1733155200,0.15707,0.16329,0.14972,0.16221,101373345.0
1733184000,0.16216,0.19,0.16058,0.18499,310278676.0
1733212800,0.18499,0.18902,0.16218,0.17819,457724098.0
1733241600,0.17816,0.18735,0.17271,0.18018,172571391.0
1733270400,0.18019,0.18864,0.17815,0.18732,138093263.0
1733299200,0.1873,0.20335,0.18601,0.19676,259082372.0
1733328000,0.19685,0.19713,0.1845,0.18882,163753477.0
1733356800,0.18883,0.19065,0.176,0.18862,169882514.0
1733385600,0.1886,0.1942,0.18476,0.19012,123388213.0
1733414400,0.19018,0.19494,0.17842,0.18766,147732501.0
1733443200,0.18766,0.19908,0.18475,0.19831,99328985.0
1733472000,0.19827,0.20114,0.18529,0.19637,160837116.0
1733500800,0.19638,0.20097,0.19485,0.1972,80187024.0
1733529600,0.1972,0.20888,0.19485,0.20068,111997983.0
1733558400,0.2007,0.20316,0.19701,0.20313,86582597.0
1733587200,0.2031,0.20311,0.195,0.19616,61698780.0
1733616000,0.19617,0.19874,0.189,0.19091,65774431.0
1733644800,0.1909,0.19262,0.18621,0.19164,68977782.0
1733673600,0.19164,0.19274,0.18809,0.19212,34712837.0
1733702400,0.19214,0.19218,0.17751,0.18101,93461424.0
1733731200,0.18104,0.18215,0.16725,0.17525,169628161.0
1733760000,0.17522,0.17787,0.12716,0.15358,344669862.0
1733788800,0.15359,0.1595,0.1422,0.15655,152392106.0
1733817600,0.15649,0.16193,0.14274,0.1434,163150231.0
1733846400,0.14341,0.15722,0.14046,0.15376,161681624.0
1733875200,0.15379,0.15688,0.14675,0.15154,84598180.0
1733904000,0.15156,0.16394,0.15156,0.1619,108541749.0
1733932800,0.16195,0.16434,0.15959,0.16296,61711551.0
1733961600,0.16297,0.17497,0.16076,0.17416,120716930.0
1733990400,0.17415,0.18559,0.17292,0.17911,207045541.0
1734019200,0.17908,0.18719,0.17228,0.17513,174944916.0
1734048000,0.17514,0.17657,0.16735,0.17012,82712061.0
1734076800,0.17005,0.17869,0.16897,0.16943,100213067.0
1734105600,0.16942,0.17468,0.16865,0.17345,66004139.0
1734134400,0.17348,0.17619,0.16923,0.17051,54450708.0
1734163200,0.17051,0.1719,0.15913,0.16093,98555700.0
1734192000,0.16092,0.16186,0.15651,0.1608,58157562.0
1734220800,0.16084,0.16331,0.1546,0.15613,54128233.0
1734249600,0.15609,0.16805,0.15594,0.16615,69608735.0
1734278400,0.16619,0.1728,0.16205,0.17177,86359531.0
1734307200,0.1718,0.17659,0.16454,0.16638,76387680.0
1734336000,0.1664,0.16692,0.15819,0.1626,79173242.0
1734364800,0.16262,0.17081,0.16224,0.16541,64230681.0
1734393600,0.16544,0.16558,0.15892,0.15958,56387162.0
1734422400,0.15959,0.16381,0.15151,0.15257,104993404.0
1734451200,0.15254,0.15571,0.14764,0.15071,63703610.0
1734480000,0.15072,0.15196,0.14548,0.1476,63672397.0
1734508800,0.14761,0.15066,0.14506,0.14734,66881202.0
1734537600,0.14742,0.15222,0.13317,0.13709,172479084.0
1734566400,0.1371,0.13886,0.12629,0.13623,126205633.0
1734595200,0.13622,0.13874,0.12766,0.13008,83654673.0
1734624000,0.13004,0.13224,0.11806,0.12476,175465325.0
1734652800,0.12476,0.12916,0.12062,0.12385,65375279.0
1734681600,0.1238,0.12394,0.10477,0.12068,251137323.0
1734710400,0.12068,0.12818,0.11943,0.12618,84085302.0
1734739200,0.12617,0.13484,0.12583,0.13302,49002596.0
1734768000,0.13305,0.1341,0.1185,0.12111,96944243.0
1734796800,0.12111,0.12127,0.11292,0.11598,90729380.0
1734825600,0.11601,0.11843,0.11263,0.11554,53658420.0
1734854400,0.1155,0.11975,0.11277,0.11407,75720990.0
1734883200,0.11408,0.11658,0.11045,0.11479,64896057.0
1734912000,0.1148,0.11984,0.11107,0.1159,66320701.0
1734940800,0.11588,0.11875,0.11344,0.11364,62103276.0
1734969600,0.11362,0.12558,0.11332,0.12324,75183632.0
1734998400,0.12324,0.1238,0.11888,0.11999,45666441.0
1735027200,0.12,0.12763,0.11859,0.12658,52921002.0
1735056000,0.12659,0.12746,0.12253,0.12607,45471863.0
1735084800,0.12605,0.12699,0.12327,0.12347,31165586.0
1735113600,0.12347,0.12648,0.12119,0.12168,49223820.0
1735142400,0.12169,0.12287,0.11954,0.12196,37982131.0
1735171200,0.12198,0.12372,0.11588,0.11645,40961602.0
1735200000,0.11645,0.11672,0.11214,0.11299,53854141.0
1735228800,0.11299,0.11376,0.10975,0.11186,39828635.0
1735257600,0.11188,0.11473,0.11084,0.11236,66212086.0
1735286400,0.11237,0.12088,0.11234,0.11462,72198467.0
1735315200,0.11462,0.11775,0.11341,0.11503,51529200.0
1735344000,0.11504,0.11529,0.11232,0.11261,36441933.0
1735372800,0.11262,0.11988,0.11256,0.11757,63061215.0
1735401600,0.1176,0.12073,0.11683,0.11919,35579270.0
1735430400,0.11921,0.11992,0.11704,0.11922,30960311.0
1735459200,0.11923,0.11972,0.11489,0.11561,37475980.0
1735488000,0.11562,0.11577,0.11169,0.11316,30963788.0
1735516800,0.11315,0.11793,0.11239,0.11572,51343282.0
1735545600,0.11573,0.11697,0.10902,0.10963,55191428.0
1735574400,0.10962,0.1166,0.10897,0.11188,57567030.0
1735603200,0.11189,0.11189,0.10766,0.10926,41499830.0
1735632000,0.10925,0.1156,0.10922,0.11386,51831127.0
1735660800,0.11387,0.11441,0.10979,0.11049,37851155.0
1735689600,0.11048,0.11262,0.1094,0.11025,19435226.0
1735718400,0.11025,0.11236,0.10757,0.11233,42822354.0
1735747200,0.11233,0.119,0.1105,0.11478,82143185.0
1735776000,0.11479,0.11951,0.1137,0.11847,49144053.0
1735804800,0.11846,0.12324,0.11796,0.12122,67922753.0
1735833600,0.12124,0.12347,0.1188,0.1209,40669556.0
1735862400,0.1209,0.12144,0.1177,0.11816,39664195.0
1735891200,0.11819,0.12739,0.1175,0.12712,67283317.0
1735920000,0.12713,0.13066,0.12656,0.12932,55477914.0
1735948800,0.12932,0.13095,0.12684,0.12992,39734508.0
1735977600,0.12992,0.13494,0.1279,0.1298,80841425.0
1736006400,0.12976,0.13079,0.12802,0.12924,37907432.0
1736035200,0.12926,0.12941,0.12669,0.1273,26025483.0
1736064000,0.12731,0.12756,0.12439,0.12717,47667407.0
1736092800,0.12717,0.13026,0.126,0.12961,37371475.0
1736121600,0.12962,0.13163,0.12604,0.12894,49047647.0
1736150400,0.12895,0.13322,0.12745,0.1323,50694457.0
1736179200,0.13231,0.13408,0.12839,0.13002,42384777.0
1736208000,0.13002,0.13019,0.1274,0.12788,26919316.0
1736236800,0.1279,0.12971,0.11842,0.12028,106649702.0
1736265600,0.12024,0.12095,0.11388,0.11402,66616692.0
1736294400,0.11401,0.11548,0.10745,0.11035,69665447.0
1736323200,0.11035,0.11155,0.10751,0.10877,69959166.0
1736352000,0.10878,0.10889,0.09953,0.1065,114953205.0
1736380800,0.10648,0.10849,0.10219,0.10266,40626124.0
1736409600,0.10267,0.10722,0.09986,0.10637,77245870.0
1736438400,0.10639,0.10688,0.09965,0.10275,62287498.0
1736467200,0.10276,0.10841,0.10244,0.10749,33008888.0
1736496000,0.10748,0.10789,0.10114,0.10359,71614607.0
1736524800,0.10365,0.10738,0.10214,0.10492,54967589.0
1736553600,0.10491,0.10561,0.10213,0.10298,21998062.0
1736582400,0.10297,0.10417,0.10171,0.10195,30965396.0
1736611200,0.10196,0.10569,0.101,0.10279,36185875.0
1736640000,0.10281,0.1034,0.10118,0.10189,24365106.0
1736668800,0.10193,0.10357,0.10034,0.10305,31972999.0
1736697600,0.10307,0.10358,0.09902,0.10057,31398686.0
1736726400,0.10058,0.10331,0.09409,0.09532,74773797.0
1736755200,0.09532,0.09561,0.088,0.09368,182210350.0
1736784000,0.09368,0.09635,0.08938,0.09545,74171384.0
1736812800,0.09546,0.09723,0.09445,0.09561,38698699.0
1736841600,0.09562,0.09904,0.09477,0.09601,71033449.0
1736870400,0.09601,0.0982,0.09494,0.09732,38981814.0
1736899200,0.09731,0.09953,0.09565,0.09767,55439933.0
1736928000,0.09768,0.10288,0.0936,0.10087,118752969.0
1736956800,0.10085,0.10415,0.09933,0.10343,56631783.0
1736985600,0.10342,0.10414,0.09948,0.10082,40103177.0
1737014400,0.10082,0.10256,0.0966,0.1002,97288897.0
1737043200,0.10017,0.10201,0.09802,0.09886,50020629.0
1737072000,0.09887,0.10331,0.09875,0.10224,53001904.0
1737100800,0.10223,0.10666,0.10185,0.10552,112060794.0
1737129600,0.10557,0.11132,0.10547,0.10788,109390798.0
1737158400,0.10788,0.10915,0.09761,0.09785,93266615.0
1737187200,0.09787,0.10114,0.09627,0.09826,79920713.0
1737216000,0.09831,0.09987,0.09552,0.09919,80007577.0
1737244800,0.0992,0.10269,0.09555,0.09595,53669791.0
1737273600,0.09592,0.09858,0.0883,0.09681,162654859.0
1737302400,0.09678,0.10032,0.08492,0.08705,229790562.0
1737331200,0.08704,0.09298,0.0809,0.09091,241261667.0
1737360000,0.09092,0.09464,0.08792,0.08829,130616408.0
1737388800,0.08831,0.09029,0.08345,0.08589,141205683.0
1737417600,0.08586,0.08612,0.08061,0.08257,73584570.0
1737446400,0.08253,0.08729,0.08152,0.08542,67900417.0
1737475200,0.08542,0.08978,0.08505,0.08702,65230802.0
1737504000,0.08702,0.08769,0.08482,0.08548,43315990.0
1737532800,0.0855,0.08724,0.08441,0.08553,69549279.0
1737561600,0.08553,0.08623,0.08235,0.08318,52055965.0
1737590400,0.08318,0.08328,0.08025,0.08282,53767838.0
1737619200,0.08282,0.08436,0.08013,0.08265,84042664.0
1737648000,0.08264,0.08429,0.07845,0.0821,129090009.0
1737676800,0.08213,0.08397,0.0781,0.08317,78679975.0
1737705600,0.08318,0.08425,0.08142,0.08228,60129154.0
1737734400,0.08227,0.08254,0.07735,0.07803,59798849.0
1737763200,0.07802,0.07818,0.07492,0.07572,84710211.0
1737792000,0.07573,0.08051,0.07492,0.0795,80295121.0
1737820800,0.0795,0.07992,0.07752,0.07765,50785581.0
1737849600,0.07768,0.07976,0.07717,0.07831,34895191.0
1737878400,0.0783,0.07889,0.07728,0.07859,36720691.0
1737907200,0.07858,0.07984,0.07392,0.07407,62686764.0
1737936000,0.07406,0.0741,0.0654,0.06768,151587667.0
1737964800,0.06768,0.07227,0.06662,0.07137,104104337.0
1737993600,0.0714,0.0745,0.0695,0.07335,91572520.0
1738022400,0.07337,0.0745,0.0721,0.07228,49954571.0
1738051200,0.0723,0.07289,0.07048,0.07074,51142450.0
1738080000,0.07074,0.07082,0.06511,0.0664,88514029.0
1738108800,0.06642,0.0703,0.06569,0.07007,52185039.0
1738137600,0.07007,0.07068,0.06646,0.0673,58991018.0
1738166400,0.0673,0.07301,0.06638,0.06977,107559185.0
1738195200,0.06978,0.074,0.06842,0.07289,66338892.0
1738224000,0.07292,0.07529,0.07218,0.07435,66362520.0
1738252800,0.07437,0.07525,0.07297,0.07341,38174344.0
1738281600,0.07341,0.07548,0.07155,0.07459,58389221.0
1738310400,0.07461,0.07912,0.07379,0.07896,85400819.0
1738339200,0.07895,0.07989,0.07412,0.07544,77488386.0
1738368000,0.07544,0.07703,0.07449,0.07477,43835394.0
1738396800,0.07476,0.07506,0.07229,0.07345,59827977.0
1738425600,0.07344,0.07366,0.06664,0.0675,81772080.0
1738454400,0.06749,0.06934,0.06467,0.06606,86350674.0
1738483200,0.06607,0.06835,0.06432,0.06529,118037859.0
1738512000,0.0653,0.06536,0.05192,0.05496,336813329.0
1738540800,0.05499,0.05501,0.03954,0.0485,505384740.0
1738569600,0.04848,0.05379,0.04655,0.0528,231248642.0
1738598400,0.05279,0.05691,0.05207,0.05572,104456843.0
1738627200,0.05569,0.056,0.04872,0.04896,143634526.0
1738656000,0.04895,0.05258,0.04858,0.05121,131735514.0
1738684800,0.05121,0.05291,0.04843,0.05036,134904464.0
1738713600,0.05037,0.05225,0.04994,0.05138,64897781.0
1738742400,0.05138,0.05251,0.05061,0.05114,73743295.0
1738771200,0.05114,0.05153,0.04875,0.04993,90406438.0
1738800000,0.04992,0.05107,0.04941,0.05009,46199219.0
1738828800,0.05009,0.05044,0.04671,0.04709,130963349.0
1738857600,0.0471,0.04771,0.04575,0.04635,82849702.0
1738886400,0.04635,0.04948,0.04629,0.04776,86221510.0
1738915200,0.04777,0.05196,0.04738,0.05003,107915799.0
1738944000,0.05003,0.05043,0.04532,0.04731,93651201.0
1738972800,0.04733,0.04813,0.04635,0.04745,44572544.0
1739001600,0.04746,0.04875,0.04675,0.0479,57438976.0
1739030400,0.0479,0.05064,0.04753,0.05023,49342332.0
1739059200,0.05021,0.05106,0.04939,0.05077,40127886.0
1739088000,0.05078,0.05115,0.04895,0.04971,50084814.0
1739116800,0.0497,0.05017,0.04582,0.04862,80273896.0
1739145600,0.04862,0.04964,0.04636,0.04857,60190465.0
1739174400,0.04857,0.04969,0.04764,0.04896,58322406.0
1739203200,0.04896,0.05016,0.04866,0.04965,52402017.0
1739232000,0.04967,0.0524,0.04959,0.05199,52042923.0
1739260800,0.05197,0.05284,0.04816,0.04919,91290325.0
1739289600,0.04919,0.04956,0.04761,0.04892,66640249.0
1739318400,0.04892,0.05015,0.04825,0.04879,54660968.0
1739347200,0.04878,0.05015,0.04676,0.04895,108586717.0
1739376000,0.04897,0.05391,0.04819,0.05317,104461166.0
1739404800,0.05318,0.05388,0.05062,0.05082,65068420.0
1739433600,0.05079,0.05231,0.04946,0.05039,131491336.0
1739462400,0.05038,0.05068,0.04889,0.05019,59203989.0
1739491200,0.05021,0.05119,0.04978,0.05035,35183426.0
1739520000,0.05037,0.05196,0.05019,0.05154,66607925.0
1739548800,0.05154,0.05302,0.05081,0.05188,57363600.0
1739577600,0.05189,0.05191,0.05063,0.05105,34476104.0
1739606400,0.05105,0.05139,0.04912,0.04952,61376607.0
1739635200,0.04953,0.05004,0.0481,0.04898,46948882.0
1739664000,0.04898,0.04949,0.04826,0.04865,41809762.0
1739692800,0.04866,0.05028,0.04855,0.04955,58002869.0
1739721600,0.04955,0.0499,0.04793,0.04877,48510162.0
1739750400,0.04875,0.04974,0.04731,0.04778,45724127.0
1739779200,0.04777,0.05028,0.04728,0.04814,60691379.0
1739808000,0.04814,0.04853,0.04601,0.04792,71628351.0
1739836800,0.04792,0.04819,0.04481,0.04534,76528243.0
1739865600,0.04535,0.04652,0.04373,0.04385,68895409.0
1739894400,0.04385,0.04451,0.04207,0.04445,93697272.0
1739923200,0.04446,0.04553,0.04337,0.04536,40812855.0
1739952000,0.04538,0.04579,0.04449,0.04485,54079669.0
1739980800,0.04484,0.04596,0.04467,0.04548,43336778.0
1740009600,0.04546,0.04836,0.04536,0.04826,92266211.0
1740038400,0.04826,0.05037,0.04794,0.04808,165976657.0
1740067200,0.04809,0.04991,0.04803,0.04938,75492449.0
1740096000,0.04939,0.05051,0.04868,0.04974,50879036.0
1740124800,0.04975,0.05139,0.04738,0.0482,109284648.0
1740153600,0.04819,0.04905,0.04511,0.04617,100546656.0
1740182400,0.04618,0.04648,0.0454,0.04573,48204611.0
1740211200,0.04574,0.04821,0.04571,0.04801,64228382.0
1740240000,0.04801,0.04946,0.04801,0.04853,77826891.0
1740268800,0.04854,0.04917,0.04794,0.04883,55335406.0
1740297600,0.04882,0.04883,0.0461,0.04619,63732369.0
1740326400,0.04618,0.04704,0.04577,0.04668,41568721.0
1740355200,0.04669,0.04704,0.04355,0.04443,69890388.0
1740384000,0.04444,0.04463,0.04264,0.04338,85968490.0
1740412800,0.04337,0.04377,0.03749,0.03862,144274945.0
1740441600,0.03862,0.03902,0.03532,0.03706,164487337.0
1740470400,0.03705,0.03973,0.03684,0.03926,108744675.0
1740499200,0.03927,0.04124,0.03876,0.04073,79322344.0
1740528000,0.04073,0.04144,0.04036,0.04074,37825499.0
1740556800,0.04075,0.04138,0.03918,0.04096,109167262.0
1740585600,0.04097,0.04293,0.03919,0.0421,150280887.0
1740614400,0.04211,0.04482,0.04178,0.04383,84149139.0
1740643200,0.04384,0.04455,0.04267,0.0433,110711574.0
1740672000,0.04331,0.04371,0.04137,0.043,68221050.0
1740700800,0.043,0.04317,0.03942,0.04008,154557040.0
1740729600,0.04007,0.04286,0.03944,0.04259,95615976.0
1740758400,0.04259,0.04441,0.04236,0.04412,60260864.0
1740787200,0.04413,0.04415,0.04286,0.04306,41652184.0
1740816000,0.04306,0.04355,0.04134,0.04176,50193167.0
1740844800,0.04176,0.04277,0.04135,0.04242,32510771.0
1740873600,0.04243,0.04303,0.04196,0.04257,25778808.0
1740902400,0.04256,0.04437,0.04185,0.04346,66160508.0
1740931200,0.04349,0.04803,0.04328,0.04722,116439437.0
1740960000,0.04721,0.04733,0.04367,0.04454,59640305.0
1740988800,0.04455,0.04489,0.04264,0.04304,73266660.0
1741017600,0.04305,0.04327,0.03822,0.03925,115165954.0
1741046400,0.03924,0.03958,0.03569,0.03742,116810139.0
1741075200,0.03742,0.03804,0.03558,0.03668,96636068.0
1741104000,0.0367,0.03809,0.034,0.0373,100107458.0
1741132800,0.0373,0.03783,0.03666,0.03776,41774889.0
1741161600,0.03775,0.03902,0.03746,0.03765,113645189.0
1741190400,0.03764,0.03888,0.03682,0.03831,108405633.0
1741219200,0.03831,0.03952,0.03785,0.03841,62317082.0
1741248000,0.03841,0.03865,0.03738,0.0384,69991645.0
1741276800,0.03841,0.03862,0.03677,0.03761,72703498.0
1741305600,0.03761,0.03796,0.03536,0.03766,90645327.0
1741334400,0.03766,0.03979,0.03729,0.03929,140066784.0
1741363200,0.03929,0.04071,0.03815,0.03845,202033924.0
1741392000,0.03846,0.03849,0.03731,0.03772,73259116.0
1741420800,0.03771,0.03787,0.03676,0.03698,65740658.0
1741449600,0.03697,0.0375,0.03631,0.0371,53974828.0
1741478400,0.03709,0.03728,0.03648,0.03698,33942696.0
1741507200,0.03699,0.037,0.03462,0.03481,168702688.0
1741536000,0.03481,0.03496,0.0317,0.03237,185184073.0
1741564800,0.03238,0.03528,0.032,0.03506,82746870.0
1741593600,0.03506,0.03635,0.03295,0.03369,100917450.0
1741622400,0.03369,0.03383,0.03076,0.03217,107263330.0
1741651200,0.03218,0.03284,0.0295,0.03232,136052655.0
1741680000,0.03232,0.03315,0.03117,0.03272,98946950.0
1741708800,0.03272,0.03382,0.0321,0.0331,59407032.0
1741737600,0.0331,0.03332,0.03173,0.03262,58208508.0
1741766400,0.03261,0.03463,0.03229,0.03321,90735712.0
1741795200,0.03321,0.0341,0.03314,0.0339,46331456.0
1741824000,0.03389,0.03495,0.03352,0.03376,157908901.0
1741852800,0.03374,0.03436,0.03277,0.03316,94019523.0
1741881600,0.03317,0.03332,0.03205,0.03311,48480611.0
1741910400,0.03312,0.03401,0.03291,0.03385,53982561.0
1741939200,0.03384,0.03495,0.03343,0.03456,84383569.0
1741968000,0.03459,0.03473,0.03404,0.03409,60031150.0
1741996800,0.03409,0.03486,0.03374,0.03443,42910992.0
1742025600,0.03443,0.03522,0.03418,0.03522,48688409.0
1742054400,0.03521,0.03621,0.03492,0.03552,58884547.0
1742083200,0.03552,0.03649,0.03488,0.03615,57059761.0
1742112000,0.03616,0.0363,0.03412,0.03467,207146102.0
1742140800,0.03467,0.03557,0.03377,0.03407,53458453.0
1742169600,0.03408,0.03551,0.03404,0.03519,38463949.0
1742198400,0.03519,0.03613,0.03485,0.03562,55420412.0
1742227200,0.03561,0.03643,0.03519,0.03599,31681933.0
1742256000,0.03601,0.03613,0.03462,0.03493,40444242.0
1742284800,0.03493,0.03648,0.03466,0.03511,180780658.0
1742313600,0.0351,0.03555,0.03431,0.03551,47468782.0
1742342400,0.03552,0.03683,0.03547,0.03584,107683275.0
1742371200,0.03584,0.03735,0.03569,0.03733,96031594.0
1742400000,0.03733,0.03772,0.03604,0.03762,67982829.0
1742428800,0.03763,0.03785,0.03599,0.03656,49432123.0
1742457600,0.03655,0.03681,0.03581,0.03616,36579333.0
1742486400,0.03616,0.04142,0.03528,0.03814,629564753.0
1742515200,0.03814,0.0393,0.03719,0.0373,144624005.0
1742544000,0.0373,0.03793,0.03629,0.03779,138259047.0
1742572800,0.03778,0.03883,0.03751,0.03826,112059425.0
1742601600,0.03825,0.04257,0.03817,0.04014,297347772.0
1742630400,0.04014,0.04103,0.03933,0.04084,106457989.0
1742659200,0.04087,0.04143,0.03976,0.04009,74978981.0
1742688000,0.04008,0.0413,0.03935,0.04028,68637114.0
1742716800,0.04028,0.04093,0.03913,0.03927,72324173.0
1742745600,0.03927,0.03975,0.03875,0.03973,42360648.0
1742774400,0.03974,0.03979,0.03833,0.0392,79376370.0
1742803200,0.0392,0.04006,0.03908,0.03989,102776205.0
1742832000,0.03989,0.04038,0.03941,0.03971,67044192.0
1742860800,0.0397,0.03993,0.03844,0.03882,49096753.0
1742889600,0.0388,0.03955,0.03873,0.03905,52355128.0
1742918400,0.03904,0.03925,0.03838,0.03885,69202391.0
1742947200,0.03884,0.03946,0.03834,0.0394,54666971.0
1742976000,0.0394,0.03992,0.03746,0.03789,89657901.0
1743004800,0.0379,0.04512,0.03769,0.03953,637290995.0
1743033600,0.03955,0.04211,0.03943,0.03999,189810674.0
1743062400,0.04,0.04123,0.03919,0.04059,148652650.0
1743091200,0.04058,0.04112,0.03918,0.03951,163829644.0
1743120000,0.03951,0.03956,0.0357,0.03608,135133589.0
1743148800,0.03609,0.03633,0.03521,0.03583,98563358.0
1743177600,0.03582,0.03621,0.03509,0.03621,63840659.0
1743206400,0.03622,0.03762,0.03489,0.03514,74163597.0
1743235200,0.03515,0.03542,0.03358,0.0342,89786941.0
1743264000,0.0342,0.03438,0.03256,0.03316,68481644.0
1743292800,0.03316,0.0345,0.03272,0.03393,43399724.0
1743321600,0.03392,0.03428,0.03309,0.03346,40734713.0
1743350400,0.03345,0.03416,0.03261,0.03352,50432680.0
1743379200,0.03353,0.03392,0.03258,0.03295,48652066.0
1743408000,0.03294,0.03357,0.03191,0.03324,62776315.0
1743436800,0.03323,0.03349,0.03223,0.0324,44678665.0
1743465600,0.0324,0.0337,0.03222,0.03325,43477253.0
1743494400,0.03325,0.03391,0.03218,0.03366,61341047.0
1743523200,0.03367,0.03376,0.02981,0.03125,221794284.0
1743552000,0.03126,0.0313,0.02922,0.02986,126742386.0
1743580800,0.02986,0.03079,0.02951,0.03044,115064962.0
1743609600,0.03045,0.0313,0.02768,0.0281,115235706.0
1743638400,0.02809,0.02928,0.02784,0.02805,61344553.0
1743667200,0.02804,0.02829,0.02671,0.02759,116492338.0
1743696000,0.02759,0.02856,0.02736,0.0283,56404525.0
1743724800,0.02831,0.0286,0.02774,0.02851,47453706.0
1743753600,0.02852,0.02879,0.02695,0.02785,99312661.0
1743782400,0.02786,0.02838,0.02739,0.02777,107885716.0
1743811200,0.02777,0.02832,0.02762,0.02823,38065748.0
1743840000,0.02823,0.02829,0.0272,0.02735,45743231.0
1743868800,0.02735,0.02752,0.02703,0.0274,33492757.0
1743897600,0.0274,0.02759,0.0269,0.02697,33312457.0
1743926400,0.02698,0.02716,0.0255,0.0261,70811008.0
1743955200,0.02609,0.02614,0.0241,0.02496,266982215.0
1743984000,0.02497,0.02564,0.02211,0.0232,246539605.0
1744012800,0.0232,0.02646,0.02304,0.025,270498541.0
1744041600,0.02499,0.02556,0.02451,0.02524,97767405.0
1744070400,0.02524,0.02606,0.02486,0.02501,37093801.0
1744099200,0.025,0.0257,0.02474,0.02497,56350430.0
1744128000,0.02497,0.02502,0.02352,0.02367,82426807.0
1744156800,0.02367,0.02482,0.02268,0.0248,94106589.0
1744185600,0.0248,0.02508,0.02396,0.02491,120697648.0
1744214400,0.0249,0.02693,0.02488,0.02662,101035491.0
1744243200,0.02661,0.02669,0.02573,0.026,35049109.0
1744272000,0.02601,0.02633,0.02485,0.02494,54884993.0
1744300800,0.02495,0.02568,0.02479,0.02553,37947080.0
1744329600,0.02552,0.0263,0.02545,0.02602,43217340.0
1744358400,0.02603,0.02648,0.02578,0.02645,68252078.0
1744387200,0.02645,0.02686,0.02627,0.02643,33706460.0
1744416000,0.02642,0.02685,0.02625,0.02684,27192804.0
1744444800,0.02682,0.0282,0.02678,0.02812,51036552.0
1744473600,0.02811,0.02829,0.02785,0.02796,30199830.0
1744502400,0.02797,0.02802,0.02734,0.02771,38382458.0
1744531200,0.02772,0.02804,0.02712,0.02737,39105998.0
1744560000,0.02736,0.02822,0.02628,0.02669,68389850.0
1744588800,0.02669,0.02752,0.02613,0.02644,41766759.0
1744617600,0.02645,0.02725,0.02597,0.026,43334240.0
1744646400,0.026,0.02621,0.02548,0.02603,49567311.0
1744675200,0.02604,0.02669,0.02583,0.02651,36644905.0
1744704000,0.02651,0.02698,0.026,0.02617,47917421.0
1744732800,0.02617,0.02624,0.02553,0.02568,30826740.0
1744761600,0.02568,0.02604,0.02524,0.02528,33337525.0
1744790400,0.02528,0.02578,0.02505,0.02527,44648428.0
1744819200,0.02528,0.02563,0.02421,0.025,90619802.0
1744848000,0.025,0.02547,0.02475,0.02532,28772382.0
1744876800,0.02531,0.02542,0.02464,0.02503,36090399.0
1744905600,0.02503,0.02559,0.02487,0.02515,37673560.0
1744934400,0.02515,0.0265,0.02492,0.02648,50998736.0
1744963200,0.02649,0.02684,0.02628,0.02669,61178172.0
1744992000,0.02669,0.02756,0.0266,0.02719,117738202.0
1745020800,0.02719,0.02786,0.02707,0.02716,48698925.0
1745049600,0.02717,0.02753,0.02676,0.02739,44504097.0
1745078400,0.02738,0.02844,0.02724,0.0281,55970679.0
1745107200,0.0281,0.02953,0.02792,0.02866,70615735.0
1745136000,0.02864,0.0294,0.0281,0.02937,115528903.0
1745164800,0.02936,0.02971,0.02912,0.02932,62655019.0
1745193600,0.02932,0.0298,0.02895,0.02978,56685606.0
