timestamp,open,high,low,close,volume
1738310400,0.238,0.2734,0.2375,0.2612,156779148.0
1738339200,0.2612,0.2615,0.2321,0.2347,76183206.0
1738368000,0.2347,0.2407,0.2255,0.2267,56737473.0
1738396800,0.2267,0.2274,0.2152,0.2176,75927864.0
1738425600,0.2177,0.2187,0.1891,0.191,97098048.0
1738454400,0.191,0.1963,0.1847,0.1926,77943180.0
1738483200,0.1927,0.1927,0.1747,0.1789,96420736.0
1738512000,0.179,0.1791,0.1426,0.1602,237693814.0
1738540800,0.1602,0.1603,0.1157,0.1438,280813150.0
1738569600,0.1437,0.1554,0.1357,0.1541,155009081.0
1738598400,0.1541,0.1659,0.152,0.1619,91569349.0
1738627200,0.1618,0.1628,0.14,0.141,85680510.0
1738656000,0.141,0.1515,0.1387,0.1472,94011961.0
1738684800,0.1473,0.1544,0.1401,0.1452,90106693.0
1738713600,0.1452,0.1512,0.1438,0.1476,51412934.0
1738742400,0.1477,0.1489,0.1427,0.1462,52091383.0
1738771200,0.1462,0.1504,0.1411,0.1463,72631372.0
1738800000,0.1463,0.1501,0.1441,0.1462,53543591.0
1738828800,0.1463,0.1473,0.1284,0.1296,80018687.0
1738857600,0.1297,0.1341,0.1258,0.1277,67903786.0
1738886400,0.1277,0.1335,0.1263,0.1302,50050561.0
1738915200,0.1303,0.1443,0.1292,0.1383,86687077.0
1738944000,0.1384,0.1386,0.1213,0.1279,78756154.0
1738972800,0.1279,0.139,0.1268,0.1353,68369435.0
1739001600,0.1353,0.138,0.1323,0.1352,59377887.0
1739030400,0.1352,0.1404,0.1344,0.1392,55678126.0
1739059200,0.1392,0.1436,0.1364,0.1408,44193087.0
1739088000,0.1409,0.1456,0.1329,0.1358,81893602.0
1739116800,0.1357,0.1375,0.1227,0.1317,57387038.0
1739145600,0.1316,0.1387,0.1251,0.1347,64867177.0
1739174400,0.1347,0.1462,0.1338,0.1442,86078697.0
1739203200,0.1441,0.1492,0.1383,0.1394,73415301.0
1739232000,0.1394,0.154,0.1391,0.1522,73915294.0
1739260800,0.1521,0.153,0.1377,0.1405,89557457.0
1739289600,0.1406,0.1427,0.1358,0.1398,56992802.0
1739318400,0.1398,0.1431,0.133,0.136,60187527.0
1739347200,0.1359,0.1413,0.1288,0.1375,94126896.0
1739376000,0.1376,0.1592,0.1333,0.1584,134322269.0
1739404800,0.1586,0.1641,0.1525,0.1535,111675902.0
1739433600,0.1534,0.1723,0.1508,0.1554,178600797.0
1739462400,0.1553,0.1615,0.1484,0.158,101296658.0
1739491200,0.1581,0.1615,0.1529,0.1542,64743565.0
1739520000,0.1541,0.1576,0.1451,0.1502,91928426.0
1739548800,0.1503,0.1578,0.1446,0.151,79088161.0
1739577600,0.1512,0.1533,0.1451,0.1458,53191028.0
1739606400,0.1459,0.1479,0.1355,0.1378,66244413.0
1739635200,0.1378,0.1394,0.136,0.1382,41513315.0
1739664000,0.1381,0.1424,0.1352,0.1392,61660117.0
1739692800,0.1392,0.1437,0.1357,0.1396,54764753.0
1739721600,0.1396,0.1407,0.1312,0.1338,46857671.0
1739750400,0.1338,0.1369,0.127,0.1293,60161722.0
1739779200,0.1293,0.1353,0.1276,0.1285,86886941.0
1739808000,0.1284,0.1296,0.1211,0.1266,75323792.0
1739836800,0.1267,0.1274,0.1137,0.1164,94511725.0
1739865600,0.1163,0.1222,0.1136,0.1151,83842198.0
1739894400,0.1151,0.1195,0.1112,0.1188,78819156.0
1739923200,0.1188,0.1215,0.1159,0.1207,50915956.0
1739952000,0.1206,0.1222,0.1165,0.1172,53224835.0
1739980800,0.1172,0.1216,0.1166,0.1205,53655088.0
1740009600,0.1204,0.1233,0.1185,0.1196,40599833.0
1740038400,0.1196,0.1225,0.1162,0.1169,62217600.0
1740067200,0.117,0.1265,0.1166,0.1261,74588238.0
1740096000,0.1261,0.13,0.1237,0.1256,73497981.0
1740124800,0.1255,0.1392,0.1248,0.1276,135239752.0
1740153600,0.1276,0.1335,0.1237,0.1309,111827723.0
1740182400,0.131,0.1324,0.1263,0.1299,59196333.0
1740211200,0.1298,0.1402,0.1298,0.1365,136804052.0
1740240000,0.1365,0.1446,0.1324,0.1377,138984754.0
1740268800,0.1378,0.1421,0.1321,0.1391,100762256.0
1740297600,0.1391,0.1394,0.1277,0.128,93854386.0
1740326400,0.128,0.1297,0.1245,0.127,51811577.0
1740355200,0.1269,0.1288,0.1167,0.1176,93507695.0
1740384000,0.1177,0.1193,0.1134,0.1192,137515525.0
1740412800,0.1192,0.1199,0.0987,0.1032,174451060.0
1740441600,0.1031,0.1047,0.093,0.0971,224032201.0
1740470400,0.0971,0.1102,0.0966,0.1077,181705679.0
1740499200,0.1078,0.1108,0.1052,0.1078,86623845.0
1740528000,0.1078,0.1129,0.1076,0.1096,56789663.0
1740556800,0.1095,0.1122,0.1049,0.1116,89149009.0
1740585600,0.1116,0.1216,0.1076,0.117,159666704.0
1740614400,0.117,0.1258,0.1159,0.1218,94507968.0
1740643200,0.1218,0.1319,0.1182,0.1207,211375013.0
1740672000,0.1207,0.1227,0.1172,0.1217,80448274.0
1740700800,0.1217,0.1233,0.1159,0.1174,148338298.0
1740729600,0.1175,0.1284,0.1143,0.1273,150331771.0
1740758400,0.1274,0.1326,0.1261,0.1267,95848865.0
1740787200,0.1268,0.1293,0.1222,0.1287,76075229.0
1740816000,0.1288,0.1328,0.1189,0.1212,120804326.0
1740844800,0.1212,0.1236,0.1192,0.1218,47026219.0
1740873600,0.1218,0.1236,0.119,0.1214,43840639.0
1740902400,0.1214,0.1302,0.1213,0.1264,116057379.0
1740931200,0.1263,0.1363,0.1241,0.1348,107766495.0
1740960000,0.1348,0.1354,0.1214,0.1239,91787647.0
1740988800,0.124,0.1241,0.1137,0.115,107929418.0
1741017600,0.115,0.1168,0.1031,0.1041,111368132.0
1741046400,0.1041,0.1053,0.0909,0.0954,233921288.0
1741075200,0.0953,0.0971,0.0892,0.0956,216575093.0
1741104000,0.0956,0.1017,0.089,0.1007,117795524.0
1741132800,0.1006,0.1007,0.0968,0.0995,69960121.0
1741161600,0.0994,0.1039,0.0987,0.1008,85817092.0
1741190400,0.1009,0.108,0.0991,0.1056,68842655.0
1741219200,0.1056,0.1075,0.1038,0.105,54139390.0
1741248000,0.1049,0.111,0.104,0.1098,80222331.0
1741276800,0.1098,0.1123,0.1019,0.1021,76294627.0
1741305600,0.1022,0.1044,0.0986,0.1011,84239764.0
1741334400,0.1011,0.1046,0.0998,0.1037,72239702.0
1741363200,0.1037,0.1065,0.0991,0.0999,75524857.0
1741392000,0.0999,0.1003,0.0961,0.0963,39196913.0
1741420800,0.0963,0.0972,0.0915,0.0926,55802761.0
1741449600,0.0925,0.0965,0.0918,0.0936,42335732.0
1741478400,0.0936,0.0939,0.0907,0.091,32794479.0
1741507200,0.091,0.092,0.0847,0.0858,73272757.0
1741536000,0.0857,0.0875,0.0799,0.0825,104693716.0
1741564800,0.0825,0.0897,0.0815,0.0887,64331025.0
1741593600,0.0888,0.0925,0.0854,0.0871,98287010.0
1741622400,0.0871,0.0887,0.0801,0.0825,101951651.0
1741651200,0.0826,0.0845,0.076,0.0832,129028349.0
1741680000,0.0831,0.0861,0.0804,0.0854,106907809.0
1741708800,0.0854,0.0885,0.0833,0.0844,91171573.0
1741737600,0.0844,0.0862,0.0815,0.0845,59371916.0
1741766400,0.0845,0.0875,0.0816,0.0832,83057333.0
1741795200,0.0833,0.0863,0.083,0.0859,50244051.0
1741824000,0.0859,0.0868,0.082,0.0833,48689760.0
1741852800,0.0832,0.087,0.0823,0.0842,76430572.0
1741881600,0.0842,0.0842,0.0795,0.0827,60556728.0
1741910400,0.0827,0.0853,0.0823,0.0849,42482486.0
1741939200,0.0848,0.0888,0.0847,0.0878,69883855.0
1741968000,0.0879,0.0881,0.0849,0.0854,40207474.0
1741996800,0.0853,0.0877,0.0847,0.0868,35194705.0
1742025600,0.0867,0.0907,0.0863,0.0907,39117727.0
1742054400,0.0907,0.096,0.0895,0.0938,84417852.0
1742083200,0.0938,0.0938,0.0908,0.0926,43875369.0
1742112000,0.0926,0.0934,0.087,0.0882,64906195.0
1742140800,0.0882,0.0903,0.0845,0.0852,73085845.0
1742169600,0.0852,0.0898,0.0849,0.0893,39128448.0
1742198400,0.0893,0.0937,0.0882,0.0912,75986614.0
1742227200,0.0913,0.0935,0.0903,0.0913,36542673.0
1742256000,0.0913,0.0918,0.0853,0.0862,48162783.0
1742284800,0.0862,0.089,0.0845,0.0848,48518837.0
1742313600,0.0849,0.0866,0.0819,0.0858,42723881.0
1742342400,0.0858,0.087,0.0845,0.0848,21969689.0
1742371200,0.0848,0.089,0.0842,0.0877,66824735.0
1742400000,0.0877,0.0896,0.0855,0.0893,53160311.0
1742428800,0.0893,0.0896,0.0865,0.0881,27345981.0
1742457600,0.0881,0.0894,0.0855,0.0863,43364064.0
1742486400,0.0863,0.0961,0.0844,0.0849,234220167.0
1742515200,0.0849,0.0888,0.0827,0.083,51174860.0
1742544000,0.083,0.0833,0.079,0.0801,79184161.0
1742572800,0.0801,0.0856,0.0795,0.0836,101879960.0
1742601600,0.0836,0.0853,0.0813,0.085,37533957.0
1742630400,0.085,0.0889,0.0847,0.0885,39408907.0
1742659200,0.0885,0.0895,0.085,0.0864,34435191.0
1742688000,0.0863,0.0875,0.0853,0.0864,18092391.0
1742716800,0.0863,0.0874,0.0849,0.0861,25065848.0
1742745600,0.0861,0.0878,0.0846,0.0875,23264653.0
1742774400,0.0876,0.0927,0.0855,0.0919,49387904.0
1742803200,0.0918,0.0989,0.0907,0.0962,88562730.0
1742832000,0.0963,0.1014,0.0957,0.0995,98217110.0
1742860800,0.0996,0.1021,0.097,0.0973,95867565.0
1742889600,0.0973,0.1005,0.096,0.0999,66073906.0
1742918400,0.0998,0.1028,0.0972,0.1006,87280105.0
1742947200,0.1007,0.1018,0.0983,0.1001,56786638.0
1742976000,0.1001,0.1056,0.0984,0.1012,104689919.0
1743004800,0.1011,0.1021,0.0961,0.099,92820290.0
1743033600,0.0991,0.1014,0.0979,0.0983,52244518.0
1743062400,0.0983,0.099,0.0946,0.0965,65268810.0
1743091200,0.0965,0.0975,0.0948,0.0951,39856527.0
1743120000,0.0951,0.0968,0.0876,0.0878,54180197.0
1743148800,0.0878,0.0889,0.0857,0.0871,55452756.0
1743177600,0.0872,0.09,0.086,0.0898,30321663.0
1743206400,0.0898,0.0906,0.0851,0.0858,41395088.0
1743235200,0.0858,0.0869,0.0826,0.0832,48195084.0
1743264000,0.0832,0.0836,0.0764,0.0784,88581492.0
1743292800,0.0785,0.0805,0.0769,0.0799,43009196.0
1743321600,0.0799,0.0808,0.0778,0.0785,36278542.0
1743350400,0.0786,0.0802,0.0767,0.0777,39325996.0
1743379200,0.0778,0.0785,0.0743,0.075,59882204.0
1743408000,0.0751,0.0759,0.0723,0.0743,85427790.0
1743436800,0.0743,0.0751,0.0726,0.0729,39377574.0
1743465600,0.073,0.0762,0.0728,0.0754,47495456.0
1743494400,0.0755,0.0781,0.0731,0.0767,66481599.0
1743523200,0.0767,0.0768,0.0723,0.0732,35720615.0
1743552000,0.0732,0.0733,0.067,0.0681,118665670.0
1743580800,0.0682,0.0731,0.0681,0.072,91326032.0
1743609600,0.072,0.0734,0.0666,0.0696,102261509.0
1743638400,0.0696,0.0706,0.0657,0.0668,65761305.0
1743667200,0.0668,0.0673,0.062,0.0634,93780532.0
1743696000,0.0634,0.0649,0.0618,0.0644,43712211.0
1743724800,0.0644,0.0662,0.0631,0.0657,43854347.0
1743753600,0.0657,0.0661,0.0615,0.0643,84663400.0
1743782400,0.0642,0.0661,0.0638,0.0655,39176312.0
1743811200,0.0654,0.0667,0.0653,0.0661,18627029.0
1743840000,0.066,0.0662,0.0635,0.0638,25182735.0
1743868800,0.0638,0.0649,0.0637,0.0644,14444076.0
1743897600,0.0643,0.0644,0.0622,0.0629,22110638.0
1743926400,0.0629,0.0634,0.0589,0.0602,54932259.0
1743955200,0.0601,0.0604,0.0525,0.0544,145244099.0
1743984000,0.0544,0.0566,0.0496,0.0521,147763504.0
1744012800,0.0522,0.0601,0.0518,0.0572,164647635.0
1744041600,0.0572,0.0582,0.0557,0.0573,40645939.0
1744070400,0.0573,0.0605,0.0565,0.0571,61348884.0
1744099200,0.0571,0.0594,0.0566,0.059,89591257.0
1744128000,0.059,0.059,0.055,0.0555,77060352.0
1744156800,0.0555,0.0573,0.0531,0.0572,68231442.0
1744185600,0.0573,0.0578,0.0552,0.0571,58729163.0
1744214400,0.057,0.0624,0.0569,0.0613,62238428.0
1744243200,0.0613,0.0613,0.0583,0.0586,40833477.0
1744272000,0.0587,0.0593,0.0547,0.0549,65798998.0
1744300800,0.0549,0.0561,0.0538,0.0552,49609914.0
1744329600,0.0552,0.0575,0.0551,0.0566,34593279.0
1744358400,0.0566,0.0583,0.0563,0.0576,61411553.0
1744387200,0.0576,0.0599,0.0568,0.057,51443353.0
1744416000,0.057,0.0571,0.0556,0.0564,36868972.0
1744444800,0.0564,0.06,0.0561,0.0582,102783166.0
1744473600,0.0582,0.0589,0.0565,0.0571,68423118.0
1744502400,0.0572,0.0577,0.0525,0.0544,106884661.0
1744531200,0.0545,0.0557,0.0521,0.053,93442743.0
1744560000,0.053,0.0552,0.0469,0.0484,164108805.0
1744588800,0.0484,0.0506,0.047,0.0478,87228668.0
1744617600,0.0478,0.0498,0.0448,0.0451,147748485.0
1744646400,0.0451,0.0463,0.0441,0.045,94079273.0
1744675200,0.045,0.0454,0.0435,0.045,72314676.0
1744704000,0.0451,0.0457,0.0431,0.0444,80814671.0
1744732800,0.0444,0.0447,0.0416,0.0431,78762035.0
1744761600,0.0431,0.0436,0.0412,0.0418,72159072.0
1744790400,0.0419,0.0431,0.0413,0.042,80563976.0
1744819200,0.042,0.0432,0.0404,0.0431,110865449.0
1744848000,0.0431,0.05699,0.0424,0.05263,504455452.0
1744876800,0.05267,0.0605,0.0485,0.0498,2992997221.0
1744905600,0.0498,0.05191,0.04861,0.04974,779400986.0
1744934400,0.04973,0.05403,0.04611,0.04736,1075698985.0
1744963200,0.04735,0.04761,0.0454,0.04565,512226514.0
1744992000,0.04564,0.04682,0.04492,0.04529,256970628.0
1745020800,0.04529,0.04676,0.04493,0.04608,176685617.0
1745049600,0.04608,0.04672,0.04545,0.04648,148479974.0
1745078400,0.04647,0.05152,0.04623,0.04893,297739099.0
1745107200,0.04894,0.05945,0.04894,0.05256,627423866.0
1745136000,0.05257,0.05619,0.05046,0.05375,420281758.0
1745164800,0.05374,0.05441,0.05149,0.05256,214567784.0
1745193600,0.05256,0.05554,0.05238,0.05345,349295365.0
1745222400,0.05344,0.05479,0.05275,0.05421,231856357.0
1745251200,0.05422,0.05473,0.05145,0.05202,172609940.0
1745280000,0.05202,0.0558,0.051,0.05534,268047699.0
1745308800,0.05534,0.0683,0.05347,0.06657,1119290839.0
1745337600,0.06659,0.07154,0.06363,0.06939,546860745.0
1745366400,0.0694,0.08183,0.06894,0.07916,647382052.0
1745395200,0.07917,0.08454,0.07277,0.07446,894230346.0
1745424000,0.07449,0.07616,0.07075,0.07315,182563508.0
1745452800,0.07315,0.07359,0.06605,0.06656,166795656.0
1745481600,0.06656,0.06968,0.06472,0.06912,168052607.0
1745510400,0.06912,0.07417,0.06858,0.07396,125019839.0
1745539200,0.07392,0.07423,0.06861,0.07266,128512938.0
1745568000,0.07266,0.08819,0.0704,0.07771,308597224.0
1745596800,0.07767,0.07999,0.074,0.07741,109660364.0
1745625600,0.07741,0.08353,0.07642,0.08,114358423.0
1745654400,0.08001,0.08151,0.07476,0.07743,99449688.0
1745683200,0.07743,0.07781,0.0753,0.07735,39686067.0
1745712000,0.07736,0.0776,0.07229,0.07415,89878017.0
1745740800,0.07415,0.07678,0.07249,0.07355,67015102.0
1745769600,0.07355,0.07734,0.067,0.07418,125388802.0
1745798400,0.07418,0.07928,0.07053,0.07639,96134889.0
1745827200,0.0764,0.0787,0.07009,0.07285,84877845.0
1745856000,0.07286,0.07677,0.07215,0.07644,72384994.0
1745884800,0.07646,0.0808,0.07533,0.07872,116839215.0
1745913600,0.07868,0.07946,0.07283,0.07487,93787979.0
1745942400,0.07486,0.07663,0.06924,0.07022,90553057.0
1745971200,0.07024,0.07425,0.07012,0.07196,71842703.0
1746000000,0.07196,0.07429,0.06711,0.0702,93008933.0
1746028800,0.07019,0.07247,0.06952,0.07246,39685353.0
1746057600,0.07243,0.07508,0.07107,0.07413,45291535.0
1746086400,0.07413,0.07937,0.07288,0.07331,78136711.0
1746115200,0.07335,0.07479,0.06978,0.07138,46761489.0
1746144000,0.07138,0.07143,0.06612,0.06735,78302123.0
1746172800,0.06732,0.07014,0.06694,0.069,66163126.0
1746201600,0.06901,0.07188,0.06843,0.07071,44786284.0
1746230400,0.0707,0.07699,0.06935,0.0727,144933143.0
1746259200,0.0727,0.07361,0.06876,0.06932,75140878.0
1746288000,0.06932,0.06961,0.06462,0.06663,82143941.0
1746316800,0.06664,0.06694,0.0599,0.06138,105836875.0
1746345600,0.06141,0.06152,0.05918,0.05972,99017706.0
1746374400,0.05971,0.05994,0.05742,0.05818,85591190.0
1746403200,0.0582,0.06203,0.05801,0.0603,93026519.0
1746432000,0.0603,0.06205,0.05882,0.062,115221597.0
1746460800,0.06199,0.064,0.06093,0.06203,101905152.0
1746489600,0.06203,0.06437,0.06102,0.06317,63209041.0
1746518400,0.06316,0.06363,0.05692,0.05817,175350547.0
1746547200,0.05818,0.05942,0.0553,0.05852,73842813.0
1746576000,0.05853,0.0612,0.05702,0.05913,84172048.0
1746604800,0.05911,0.06081,0.0577,0.05808,71321187.0
1746633600,0.05808,0.05987,0.05675,0.05854,58166867.0
1746662400,0.05855,0.06334,0.05796,0.0624,82019514.0
1746691200,0.06241,0.06893,0.06241,0.06711,105427043.0
1746720000,0.06711,0.07321,0.06675,0.07077,116618854.0
1746748800,0.07074,0.08264,0.06986,0.07982,132348423.0
1746777600,0.07984,0.08627,0.07834,0.08157,245275381.0
1746806400,0.0816,0.09073,0.07963,0.08996,126569972.0
1746835200,0.08996,0.09291,0.08358,0.08839,123444862.0
1746864000,0.08837,0.09017,0.08208,0.08292,98791981.0
1746892800,0.08292,0.09441,0.08275,0.0942,85984509.0
1746921600,0.09418,0.09418,0.0845,0.08507,108933075.0
1746950400,0.08507,0.09216,0.08404,0.08712,111030879.0
1746979200,0.08712,0.08827,0.0827,0.08608,105681458.0
1747008000,0.08607,0.09517,0.08521,0.09239,148907944.0
1747036800,0.0924,0.09728,0.0846,0.08615,142485248.0
1747065600,0.08614,0.0907,0.08136,0.0866,129892640.0
1747094400,0.0866,0.08685,0.078,0.08264,94026734.0
1747123200,0.08267,0.09272,0.08139,0.09174,159243640.0
1747152000,0.09173,0.09749,0.09082,0.09406,125155851.0
1747180800,0.09408,0.10285,0.092,0.09544,186158599.0
1747209600,0.09547,0.10071,0.08926,0.09046,205006825.0
1747238400,0.09047,0.0917,0.08545,0.08666,94212182.0
1747267200,0.08666,0.08826,0.07881,0.07893,120905630.0
1747296000,0.07893,0.08393,0.07822,0.08266,168587264.0
1747324800,0.08268,0.08447,0.07604,0.07866,100001559.0
1747353600,0.07868,0.08379,0.07797,0.08225,83949402.0
1747382400,0.08224,0.08369,0.07913,0.08002,104840604.0
1747411200,0.08001,0.08054,0.07468,0.07577,77595226.0
1747440000,0.07577,0.07598,0.07162,0.07254,101140738.0
1747468800,0.07253,0.0747,0.07181,0.0726,71573475.0
1747497600,0.0726,0.0728,0.07025,0.07159,68149339.0
1747526400,0.07159,0.07408,0.07083,0.07401,65895922.0
1747555200,0.074,0.07944,0.07382,0.07911,99599343.0
1747584000,0.07912,0.07973,0.07122,0.0786,101991609.0
1747612800,0.07864,0.07876,0.07064,0.07266,93872147.0
1747641600,0.07266,0.07403,0.0695,0.07304,85777328.0
1747670400,0.07305,0.07595,0.07214,0.07389,41738025.0
1747699200,0.0739,0.07966,0.07294,0.07427,114663332.0
1747728000,0.07425,0.0755,0.07301,0.0751,70216818.0
1747756800,0.0751,0.07668,0.07223,0.07517,63542560.0
1747785600,0.07516,0.07894,0.07188,0.07774,146740738.0
1747814400,0.07775,0.07835,0.06917,0.07674,287895189.0
1747843200,0.07675,0.07999,0.0742,0.07829,101164244.0
1747872000,0.0783,0.08713,0.078,0.08709,130190627.0
1747900800,0.08708,0.09937,0.08677,0.09643,564959556.0
1747929600,0.09645,0.10245,0.09503,0.1007,399464348.0
1747958400,0.10065,0.10211,0.09502,0.09957,352631620.0
1747987200,0.09954,0.10145,0.08768,0.09154,466842121.0
1748016000,0.09155,0.09228,0.08554,0.08642,139428199.0
1748044800,0.08643,0.08777,0.08426,0.08603,84020679.0
1748073600,0.08603,0.09437,0.08494,0.09115,144121092.0
1748102400,0.09113,0.09186,0.08618,0.08862,72174011.0
1748131200,0.08862,0.08988,0.08321,0.08349,93150033.0
1748160000,0.08349,0.08373,0.07871,0.08008,113073839.0
1748188800,0.08009,0.08873,0.07923,0.08781,93808778.0
1748217600,0.08782,0.09177,0.0862,0.08973,103594612.0
1748246400,0.08972,0.09011,0.08101,0.08301,109607502.0
1748275200,0.08302,0.08408,0.07967,0.08108,65940779.0
1748304000,0.08107,0.08554,0.0787,0.08414,96194640.0
1748332800,0.08415,0.08519,0.08123,0.08366,86741684.0
1748361600,0.08367,0.08534,0.08241,0.0837,80903233.0
1748390400,0.08372,0.08748,0.08224,0.08292,94336297.0
1748419200,0.08293,0.08525,0.07964,0.07981,98951512.0
1748448000,0.07982,0.08216,0.07817,0.08176,63206614.0
1748476800,0.08178,0.08542,0.08064,0.08174,75764588.0
1748505600,0.08176,0.08321,0.07857,0.08093,66448540.0
1748534400,0.08093,0.08143,0.07704,0.07813,61513630.0
1748563200,0.07808,0.0785,0.0688,0.07194,130739217.0
1748592000,0.07195,0.07376,0.07085,0.07203,75299125.0
1748620800,0.07203,0.07247,0.055,0.06201,175130194.0
1748649600,0.06203,0.06429,0.05921,0.06379,104195814.0
1748678400,0.06379,0.06688,0.06173,0.06552,99325874.0
1748707200,0.06553,0.06844,0.06538,0.06689,71081575.0
1748736000,0.06688,0.06703,0.06483,0.06591,64057513.0
1748764800,0.0659,0.06726,0.06431,0.06662,86008334.0
1748793600,0.0666,0.0687,0.06485,0.06843,68457211.0
1748822400,0.06842,0.06952,0.0656,0.06722,65736764.0
1748851200,0.06721,0.06797,0.06474,0.06643,59292837.0
1748880000,0.06644,0.07007,0.0649,0.06961,74069570.0
1748908800,0.06962,0.07291,0.06928,0.06958,65933549.0
1748937600,0.06958,0.07175,0.06864,0.07074,47993548.0
