timestamp,open,high,low,close,volume
1758211200,1.341,1.348,1.3039,1.3224,6042792.1
1758240000,1.3224,1.3269,1.2751,1.2806,5014829.8
1758268800,1.2803,1.2897,1.2341,1.2439,7501360.7
1758297600,1.2441,1.2558,1.2319,1.2453,3553570.4
1758326400,1.2454,1.2691,1.2317,1.2639,3071619.0
1758355200,1.2641,1.2641,1.2316,1.252,3430489.8
1758384000,1.2519,1.2537,1.205,1.2103,6194068.6
1758412800,1.2102,1.214,1.1919,1.1945,5403967.9
1758441600,1.1945,1.1975,1.1762,1.1832,4086278.1
1758470400,1.1831,1.1846,1.1301,1.1366,8977369.6
1758499200,1.1367,1.1394,1.0,1.0727,21697723.9
1758528000,1.0723,1.1275,1.0606,1.0988,10893003.5
1758556800,1.0987,1.1218,1.0734,1.1166,10743953.0
1758585600,1.1167,1.1355,1.0849,1.129,10018549.3
1758614400,1.1289,1.1336,1.1069,1.1228,7163507.3
1758643200,1.1228,1.1298,1.0972,1.1064,5672931.1
1758672000,1.1064,1.1249,1.0722,1.0984,9573652.8
1758700800,1.0984,1.1181,1.0855,1.0931,4707491.3
1758729600,1.0932,1.0963,1.0646,1.069,5263921.4
1758758400,1.0689,1.0731,1.0224,1.025,7775446.1
1758787200,1.0251,1.0411,1.0,1.0278,8497948.8
1758816000,1.0279,1.0296,0.9606,0.9842,15139216.2
1758844800,0.9843,1.0204,0.9825,1.0011,5582804.7
1758873600,1.001,1.0388,0.983,1.0197,9303918.5
1758902400,1.0195,1.0736,1.0189,1.0524,6258589.2
1758931200,1.0524,1.0524,1.0274,1.0278,3037604.0
1758960000,1.028,1.028,1.0017,1.0104,3934991.3
1758988800,1.0105,1.0181,0.9922,1.008,4104030.4
1759017600,1.0081,1.0306,1.0031,1.0124,3838674.3
1759046400,1.0124,1.0191,0.9969,1.018,3014599.1
1759075200,1.018,1.0926,1.0178,1.0921,5957882.8
1759104000,1.092,1.0927,1.051,1.059,4052303.4
1759132800,1.0587,1.0929,1.043,1.0618,8180883.4
1759161600,1.0619,1.0659,1.0344,1.0354,5049877.4
1759190400,1.0354,1.0429,1.0057,1.0102,3864169.6
1759219200,1.0101,1.0241,0.9868,0.9958,5854391.3
1759248000,0.9959,1.032,0.98,1.013,6661215.8
1759276800,1.0131,1.0181,0.9956,1.0088,3276078.1
1759305600,1.0087,1.0936,1.0081,1.093,10241137.7
1759334400,1.093,1.1056,1.071,1.094,6044559.8
1759363200,1.0939,1.1518,1.0916,1.1414,8761720.6
1759392000,1.1416,1.1592,1.1093,1.1496,8432353.0
1759420800,1.1496,1.21,1.1431,1.1933,8190351.3
1759449600,1.1933,1.1988,1.157,1.1604,4365899.6
1759478400,1.1601,1.1965,1.1512,1.1948,8821253.6
1759507200,1.1948,1.2058,1.1536,1.1602,9663723.7
1759536000,1.1603,1.1676,1.1351,1.1539,3603379.7
1759564800,1.1539,1.1682,1.1253,1.1319,3591181.9
1759593600,1.1319,1.1431,1.1228,1.1308,2222874.2
1759622400,1.1307,1.206,1.121,1.2042,6667108.1
1759651200,1.2043,1.2068,1.1503,1.157,5384137.4
1759680000,1.1569,1.1651,1.13,1.1466,3775310.9
1759708800,1.1467,1.1678,1.0835,1.1492,7415317.5
1759737600,1.1493,1.2026,1.1463,1.2006,6916898.2
1759766400,1.2004,1.208,1.1739,1.1755,6632213.5
1759795200,1.176,1.1877,1.152,1.1612,4002548.6
1759824000,1.1612,1.1735,1.0861,1.0948,14698639.0
1759852800,1.0946,1.1112,1.0722,1.0821,8956285.6
1759881600,1.0819,1.0997,1.0654,1.0782,4312761.4
1759910400,1.0782,1.0958,1.0714,1.0733,4529114.7
1759939200,1.0733,1.1359,1.0713,1.0864,13235848.6
1759968000,1.0863,1.0892,1.0577,1.0674,4643094.6
1759996800,1.0676,1.0791,1.0479,1.0565,9729634.5
1760025600,1.0566,1.0691,1.0424,1.061,4778142.6
1760054400,1.0612,1.0776,1.0513,1.0527,4005752.2
1760083200,1.0527,1.0959,1.001,1.0091,13532373.3
1760112000,1.009,1.0354,0.2309,0.8431,78080565.8
1760140800,0.8441,0.8798,0.8022,0.8439,26004168.6
1760169600,0.8441,0.8823,0.8398,0.8597,11894575.7
1760198400,0.8596,0.8673,0.741,0.7815,19038700.0
1760227200,0.7816,0.8156,0.7583,0.8076,11529345.1
1760256000,0.8076,0.8995,0.787,0.893,14630592.9
1760284800,0.893,0.9522,0.893,0.9187,16259626.9
1760313600,0.9189,0.9319,0.9006,0.9184,8227312.8
1760342400,0.9185,0.9354,0.8872,0.9297,16341758.8
1760371200,0.9297,0.9744,0.9274,0.947,10793231.5
1760400000,0.9472,0.9543,0.8595,0.8706,9715013.6
1760428800,0.8706,0.8982,0.8406,0.8975,14837922.5
1760457600,0.8977,0.9165,0.8738,0.8924,13428338.9
1760486400,0.8921,0.9014,0.8766,0.8923,5268222.9
1760515200,0.8922,0.9081,0.8464,0.8511,9598104.1
1760544000,0.8512,0.8586,0.8148,0.8199,7816697.0
1760572800,0.8195,0.8317,0.8131,0.8267,3654575.5
1760601600,0.8269,0.8562,0.7974,0.8005,7763720.6
1760630400,0.8005,0.8219,0.77,0.7887,10004170.5
1760659200,0.7886,0.8045,0.7297,0.7314,6741568.4
1760688000,0.7316,0.7532,0.6878,0.7528,24286753.1
1760716800,0.7529,0.766,0.7439,0.7494,8727696.8
1760745600,0.7493,0.7718,0.7458,0.7594,3459511.6
1760774400,0.7594,0.7842,0.7574,0.7714,3624881.3
1760803200,0.7714,0.7892,0.7613,0.7824,2507703.9
1760832000,0.7824,0.7896,0.7746,0.7804,2201257.0
1760860800,0.7803,0.8196,0.7667,0.8161,7666379.7
1760889600,0.8162,0.8482,0.8046,0.8306,4950421.7
1760918400,0.8306,0.8671,0.8059,0.8569,5072296.0
1760947200,0.8569,0.8631,0.838,0.8479,4807594.5
1760976000,0.848,0.8529,0.8302,0.8378,3589148.1
1761004800,0.8379,0.8421,0.8018,0.8145,3412440.2
1761033600,0.8146,0.8672,0.7984,0.8582,9057628.5
1761062400,0.8583,0.863,0.7873,0.7939,8775505.8
1761091200,0.7938,0.7998,0.774,0.7837,4172325.8
1761120000,0.7835,0.794,0.754,0.7804,6542655.0
1761148800,0.7803,0.7898,0.7421,0.7738,5943169.3
1761177600,0.7739,0.8036,0.7719,0.7908,3017009.2
1761206400,0.7909,0.8005,0.7794,0.7923,4362023.6
1761235200,0.7924,0.8107,0.7877,0.7972,3347999.5
1761264000,0.7974,0.8226,0.7937,0.8136,2735442.5
1761292800,0.8135,0.8272,0.7955,0.7988,4979195.8
1761321600,0.7988,0.8212,0.7932,0.8135,3168315.3
1761350400,0.8135,0.8263,0.8064,0.8144,3420159.9
1761379200,0.8145,0.8912,0.8139,0.8737,8284330.6
1761408000,0.8737,0.9465,0.8696,0.9179,9872574.0
1761436800,0.9179,0.9346,0.8916,0.9048,5876735.6
1761465600,0.9047,0.9481,0.8981,0.9381,7937331.8
1761494400,0.9382,0.9545,0.9178,0.9462,4980338.0
1761523200,0.9463,0.9664,0.9421,0.9524,5593869.7
1761552000,0.9524,0.9574,0.9068,0.9164,7559549.4
1761580800,0.9163,0.9419,0.8928,0.9025,4273278.9
1761609600,0.9023,0.9121,0.8873,0.8994,3045907.6
1761638400,0.8994,0.9905,0.899,0.9423,24269411.3
1761667200,0.9425,0.9851,0.9019,0.9795,11482180.1
1761696000,0.9795,1.0131,0.9677,0.9907,12216539.1
1761724800,0.9908,0.9921,0.9476,0.9524,6694600.1
1761753600,0.9524,0.9872,0.9271,0.9778,14176863.3
1761782400,0.9778,1.0914,0.9685,1.0808,20352586.8
1761811200,1.0805,1.0806,0.9796,0.985,21234682.5
1761840000,0.9849,1.0224,0.9434,1.0142,18540499.8
1761868800,1.0142,1.103,1.0102,1.0726,18935780.6
1761897600,1.0727,1.1401,1.0704,1.0816,16963967.5
1761926400,1.0817,1.0965,1.0457,1.0636,11040583.0
1761955200,1.0637,1.0725,1.0536,1.0664,4412619.8
1761984000,1.0664,1.0777,1.0395,1.0486,5845544.8
1762012800,1.0487,1.0553,1.0199,1.0278,4044257.7
1762041600,1.0277,1.0336,1.0065,1.0306,3315744.9
1762070400,1.0306,1.0562,0.9974,1.0001,4839474.7
1762099200,1.0002,1.0113,0.9843,1.0084,3233098.7
1762128000,1.0084,1.0122,0.9055,0.9087,6987809.0
1762156800,0.9087,0.9153,0.835,0.8508,10842532.3
1762185600,0.8509,0.9053,0.8413,0.893,9789982.9
1762214400,0.8931,0.9208,0.8223,0.8264,10615712.9
1762243200,0.8265,0.8554,0.8038,0.8211,11339671.8
1762272000,0.8219,0.8307,0.7401,0.8035,19541102.5
1762300800,0.8037,0.8311,0.7617,0.8235,9396524.9
1762329600,0.8234,0.8876,0.804,0.8799,9319747.3
1762358400,0.8799,0.9323,0.8703,0.8954,11758846.8
1762387200,0.8953,0.9131,0.8751,0.9031,6261368.7
1762416000,0.9031,0.9056,0.8412,0.8475,8339033.6
1762444800,0.8474,0.8921,0.8282,0.8599,10457176.6
1762473600,0.8599,0.927,0.8459,0.9242,7463270.1
1762502400,0.924,0.9308,0.8586,0.8975,9460167.9
1762531200,0.8974,1.0208,0.8897,0.9697,13747773.1
1762560000,0.9698,0.9901,0.9637,0.9864,5965784.0
1762588800,0.9864,1.003,0.9317,0.9409,9744939.3
1762617600,0.9409,1.0005,0.9357,0.9835,7338219.2
1762646400,0.9836,0.9847,0.9446,0.9688,4133421.1
1762675200,0.9689,1.0714,0.9605,1.0556,10708754.5
1762704000,1.0557,1.1104,1.0352,1.094,8887295.6
1762732800,1.0939,1.1292,1.0839,1.1075,6936906.5
1762761600,1.1075,1.1121,1.0366,1.042,11175276.4
1762790400,1.042,1.2498,1.0326,1.1837,17815498.2
1762819200,1.1839,1.3015,1.1418,1.2346,43130529.8
1762848000,1.2349,1.272,1.167,1.1693,29687091.2
1762876800,1.1691,1.1829,1.0915,1.104,18750513.2
1762905600,1.1041,1.2211,1.1031,1.1966,15517878.4
1762934400,1.1967,1.271,1.1637,1.2053,39708589.8
1762963200,1.2055,1.2126,0.9629,0.972,50198125.6
1762992000,0.9724,1.0431,0.9527,1.0135,30886568.4
1763020800,1.0135,1.0169,0.9433,0.9544,18263924.6
1763049600,0.9541,0.9705,0.8931,0.9306,22947204.3
1763078400,0.9306,0.9411,0.8477,0.8643,28837964.9
1763107200,0.8642,0.8656,0.8014,0.8469,19227354.8
1763136000,0.847,0.8783,0.8158,0.8246,15249101.9
1763164800,0.8247,0.8468,0.8152,0.8302,7752907.2
1763193600,0.8303,0.92,0.8054,0.8916,12990790.3
1763222400,0.8913,0.8915,0.8564,0.8692,8840431.8
1763251200,0.8692,0.893,0.8515,0.8847,7409013.4
1763280000,0.8846,0.8867,0.8296,0.8317,7187124.1
1763308800,0.8315,0.8485,0.7864,0.8167,13875121.4
1763337600,0.8167,0.8444,0.8019,0.8405,6213844.6
1763366400,0.8405,0.8505,0.7743,0.7814,15385578.8
1763395200,0.7815,0.8005,0.7485,0.7733,16599919.2
1763424000,0.7734,0.7945,0.7552,0.788,12391725.2
1763452800,0.7881,0.8095,0.7697,0.8029,8961306.4
1763481600,0.8029,0.8685,0.8023,0.8361,12542387.5
1763510400,0.8361,0.8439,0.7937,0.8129,6322146.9
1763539200,0.8131,0.8255,0.7762,0.779,6360951.6
1763568000,0.7789,0.8137,0.7488,0.8127,11136418.3
1763596800,0.8126,0.8252,0.7901,0.8032,5508393.8
1763625600,0.8031,0.8066,0.7596,0.7611,6208263.0
1763654400,0.7609,0.7633,0.7147,0.7186,14253831.1
1763683200,0.7185,0.7322,0.621,0.6709,14904249.9
1763712000,0.6709,0.6795,0.6224,0.6422,18726652.2
1763740800,0.6422,0.6987,0.6378,0.6664,13585845.5
1763769600,0.6664,0.6715,0.6358,0.6525,7301097.0
1763798400,0.6525,0.6747,0.6392,0.6604,7035517.3
1763827200,0.6605,0.6993,0.6596,0.6913,6213805.6
1763856000,0.6912,0.7291,0.682,0.7089,8432043.4
1763884800,0.7088,0.7148,0.6876,0.7097,6519624.9
1763913600,0.7096,0.7128,0.6824,0.6855,5643644.3
1763942400,0.6854,0.697,0.6577,0.6588,8792738.8
1763971200,0.6588,0.6732,0.6401,0.6711,9141047.9
1764000000,0.6711,0.7181,0.6706,0.6999,9120449.6
1764028800,0.6998,0.7007,0.677,0.6786,4440021.5
1764057600,0.6786,0.7006,0.6677,0.6751,6987335.0
1764086400,0.675,0.6977,0.6663,0.6885,6186022.9
1764115200,0.6885,0.7002,0.6773,0.7001,4151244.7
1764144000,0.6999,0.7067,0.662,0.6693,6499603.3
1764172800,0.6695,0.7377,0.6687,0.721,11477227.2
1764201600,0.721,0.7318,0.7099,0.7201,5474055.7
1764230400,0.7199,0.7212,0.6996,0.7097,5282664.2
1764259200,0.7098,0.7359,0.7042,0.7089,5148250.6
1764288000,0.7089,0.7108,0.6887,0.6896,4130624.3
1764316800,0.6895,0.7226,0.6893,0.7175,6071587.6
1764345600,0.7176,0.7178,0.6854,0.6888,5278160.7
1764374400,0.6887,0.6936,0.6716,0.6786,3633282.0
1764403200,0.6786,0.6886,0.672,0.6836,2556011.5
1764432000,0.6836,0.6844,0.6673,0.6707,2760828.7
1764460800,0.6706,0.6846,0.6611,0.6801,2620622.6
1764489600,0.6802,0.6931,0.6644,0.6741,4013402.5
1764518400,0.674,0.6859,0.6589,0.6613,3088001.7
1764547200,0.6612,0.6612,0.6059,0.6135,10017661.4
1764576000,0.6135,0.6197,0.5776,0.587,8665830.3
1764604800,0.5871,0.6048,0.5768,0.5965,8943593.7
1764633600,0.5965,0.6022,0.5786,0.5916,5131777.4
1764662400,0.5916,0.6625,0.5824,0.6611,12961556.0
1764691200,0.661,0.6684,0.6444,0.6572,8319647.0
1764720000,0.6572,0.6853,0.65,0.6725,6455491.8
1764748800,0.6727,0.6776,0.6519,0.6636,6467053.9
1764777600,0.6636,0.6839,0.6572,0.6775,5406319.5
1764806400,0.6776,0.7021,0.6725,0.6836,4809640.9
1764835200,0.6835,0.747,0.6784,0.7443,24389470.0
1764864000,0.744,0.7457,0.6858,0.6876,15061809.9
1764892800,0.6877,0.7153,0.6827,0.6952,7602735.6
1764921600,0.6952,0.6967,0.6613,0.6688,10678471.7
1764950400,0.6685,0.6691,0.6415,0.6508,7359133.6
1764979200,0.6508,0.6591,0.647,0.6496,2141592.9
1765008000,0.6493,0.6988,0.6471,0.6854,7562324.7
1765036800,0.6853,0.6919,0.6673,0.6704,3507953.5
1765065600,0.6705,0.6827,0.6662,0.6711,2263781.1
1765094400,0.6709,0.6721,0.6407,0.6651,5714203.4
1765123200,0.665,0.6899,0.6468,0.6553,6115295.1
1765152000,0.6553,0.6869,0.65,0.6794,4541120.0
1765180800,0.6792,0.6911,0.6632,0.6655,5155981.6
1765209600,0.6653,0.6746,0.657,0.6629,4798341.3
1765238400,0.6628,0.6683,0.6501,0.6525,3727103.2
1765267200,0.6525,0.6821,0.6436,0.6777,5781162.7
1765296000,0.6777,0.7024,0.6586,0.6655,10400016.7
1765324800,0.6654,0.6684,0.6581,0.6669,3125006.7
1765353600,0.667,0.6736,0.6482,0.6486,4402893.2
1765382400,0.6486,0.6864,0.6372,0.6412,12319926.8
1765411200,0.6412,0.6416,0.6075,0.6102,6970766.8
1765440000,0.6102,0.6224,0.6048,0.6171,4766628.6
1765468800,0.617,0.6429,0.6082,0.6309,6438758.5
1765497600,0.631,0.6354,0.6201,0.6296,2959265.8
1765526400,0.6296,0.6346,0.5967,0.6007,4526181.5
1765555200,0.6007,0.6135,0.5958,0.6096,5067303.2
1765584000,0.6097,0.613,0.6037,0.6068,1441630.1
1765612800,0.6068,0.6122,0.5992,0.6067,2107579.9
1765641600,0.6066,0.6087,0.5985,0.6041,1368562.8
1765670400,0.6042,0.6253,0.6024,0.6092,3018355.6
1765699200,0.6093,0.6099,0.5858,0.5872,3124013.3
1765728000,0.5872,0.5928,0.5648,0.5727,3789970.4
1765756800,0.5728,0.587,0.5676,0.5777,4325195.2
1765785600,0.5776,0.5834,0.534,0.5398,9717993.0
1765814400,0.5401,0.5427,0.5221,0.5374,8253269.1
1765843200,0.5374,0.541,0.5239,0.5333,3861830.6
1765872000,0.5332,0.5566,0.5292,0.5488,7898856.2
1765900800,0.549,0.5493,0.5366,0.5383,3227761.4
1765929600,0.5382,0.544,0.5181,0.5254,3542730.7
1765958400,0.5253,0.5498,0.5171,0.526,6686091.9
1765987200,0.526,0.5312,0.4956,0.4996,9198290.8
1766016000,0.4997,0.5041,0.4856,0.4889,4553269.9
1766044800,0.4889,0.5168,0.4861,0.5097,9306120.8
1766073600,0.5095,0.5127,0.4642,0.4723,10215717.8
1766102400,0.4723,0.4939,0.4599,0.4867,6740927.2
1766131200,0.4866,0.4936,0.4781,0.4833,4527567.9
1766160000,0.4833,0.5056,0.4709,0.4988,8611696.3
1766188800,0.4989,0.5239,0.4968,0.5165,4317685.2
1766217600,0.5165,0.5278,0.5094,0.5197,4234006.1
1766246400,0.5197,0.5241,0.5143,0.5163,4026792.0
1766275200,0.5163,0.5165,0.5027,0.5055,2032635.3
1766304000,0.5054,0.5124,0.489,0.4943,3614630.0
1766332800,0.4942,0.5055,0.4923,0.5049,1945122.5
1766361600,0.505,0.5128,0.4943,0.5012,3231397.2
1766390400,0.5011,0.5185,0.501,0.5062,3875456.9
1766419200,0.5063,0.5105,0.4921,0.4969,2791722.1
1766448000,0.4969,0.5001,0.4849,0.487,2097047.6
1766476800,0.4869,0.4891,0.4756,0.4775,2943789.2
1766505600,0.4775,0.4904,0.4762,0.4839,2520537.7
1766534400,0.4841,0.4862,0.4703,0.4703,1844848.8
1766563200,0.4704,0.4734,0.4608,0.4654,4423182.4
1766592000,0.4654,0.4845,0.4636,0.4797,2610564.5
1766620800,0.4797,0.4883,0.4768,0.4883,1099129.7
1766649600,0.4882,0.4977,0.4845,0.4961,2593767.9
1766678400,0.4961,0.4983,0.4735,0.4744,2036408.0
1766707200,0.4743,0.4907,0.4723,0.4831,2578148.2
1766736000,0.483,0.4917,0.477,0.4801,1866061.8
1766764800,0.48,0.4817,0.4723,0.476,1339822.2
1766793600,0.4761,0.4779,0.4729,0.4741,929045.7
1766822400,0.4741,0.4762,0.4688,0.4705,1188183.8
1766851200,0.4705,0.4805,0.4683,0.4796,1738594.7
1766880000,0.4796,0.4825,0.4761,0.4801,1489843.3
1766908800,0.4802,0.481,0.4694,0.4709,2151787.5
1766937600,0.4709,0.472,0.4609,0.465,2274489.3
1766966400,0.465,0.4944,0.4635,0.4872,5176672.0
1766995200,0.4871,0.4885,0.4642,0.4725,4373663.5
1767024000,0.4724,0.4737,0.4549,0.4572,3593698.4
1767052800,0.4571,0.4582,0.4482,0.4542,3087160.8
1767081600,0.4541,0.4611,0.4474,0.4582,5271195.4
1767110400,0.4584,0.4591,0.43,0.4348,9855774.3
1767139200,0.4347,0.4399,0.4324,0.4359,2212575.9
1767168000,0.4359,0.4508,0.4287,0.4371,6391282.0
1767196800,0.4371,0.4372,0.4012,0.4022,10994965.6
1767225600,0.4022,0.4149,0.3953,0.414,7151872.7
1767254400,0.4139,0.4387,0.4123,0.4351,8847237.6
1767283200,0.4351,0.4747,0.4348,0.4705,20554250.8
1767312000,0.4703,0.4795,0.4665,0.472,9956557.0
1767340800,0.4719,0.501,0.4709,0.4933,15100473.1
1767369600,0.4933,0.5983,0.4916,0.5682,39128684.6
1767398400,0.5682,0.5826,0.5391,0.5409,23360730.2
1767427200,0.5412,0.5553,0.5276,0.5471,11560682.6
1767456000,0.547,0.5635,0.5393,0.563,7965431.0
1767484800,0.5629,0.5988,0.5606,0.5708,11047851.0
1767513600,0.5709,0.5807,0.5635,0.5794,6546347.3
1767542400,0.5792,0.5834,0.5606,0.562,4283277.8
1767571200,0.562,0.6198,0.5599,0.5949,15808367.7
1767600000,0.5948,0.6114,0.5747,0.6089,10328587.9
1767628800,0.6088,0.6212,0.5913,0.6048,12346810.1
1767657600,0.6048,0.6175,0.5949,0.5996,6531123.9
1767686400,0.5996,0.6332,0.5982,0.6089,9264710.3
1767715200,0.6088,0.6126,0.5712,0.602,8863576.5
1767744000,0.602,0.6047,0.5839,0.5965,3022309.9
1767772800,0.5967,0.5989,0.5575,0.5612,6313750.1
1767801600,0.5611,0.568,0.5459,0.56,5167951.0
1767830400,0.5601,0.5636,0.5388,0.5491,4726137.1
1767859200,0.5491,0.5697,0.5303,0.5687,7262151.9
1767888000,0.5687,0.5719,0.5456,0.5536,6054087.6
1767916800,0.5535,0.5683,0.5529,0.5584,3887633.4
1767945600,0.5585,0.5698,0.5388,0.5634,5682962.1
1767974400,0.5635,0.5722,0.5432,0.5512,4635623.8
1768003200,0.5512,0.5523,0.537,0.5418,1872450.1
1768032000,0.5419,0.549,0.539,0.542,1517135.9
1768060800,0.542,0.546,0.5326,0.5365,2058295.6
1768089600,0.5364,0.546,0.535,0.5434,1530086.6
1768118400,0.5433,0.5555,0.5395,0.5437,2754844.5
1768147200,0.5438,0.5605,0.542,0.5554,4208761.1
1768176000,0.5554,0.6024,0.5414,0.5739,12663970.3
1768204800,0.5737,0.5806,0.5609,0.5727,6877804.0
1768233600,0.5726,0.5881,0.555,0.5578,7905153.1
1768262400,0.5578,0.5738,0.5555,0.5672,4257386.6
1768291200,0.5672,0.5783,0.5626,0.5759,4150898.3
1768320000,0.5759,0.6081,0.5707,0.5898,7877374.5
1768348800,0.5899,0.6268,0.5898,0.6042,12811632.3
1768377600,0.6041,0.6108,0.5964,0.6071,4808643.0
1768406400,0.6071,0.633,0.6037,0.6059,9219850.6
1768435200,0.6057,0.6058,0.5656,0.5837,9164116.0
1768464000,0.5835,0.5983,0.5604,0.5726,6208545.2
1768492800,0.5725,0.5751,0.5475,0.5605,4634166.1
1768521600,0.5606,0.5643,0.5517,0.5596,2274738.1
1768550400,0.5597,0.5647,0.5433,0.5458,5732392.0
1768579200,0.5457,0.5693,0.5449,0.5686,4509723.6
1768608000,0.5686,0.571,0.5558,0.5575,1524732.5
1768636800,0.5574,0.5669,0.5508,0.565,2754693.8
1768665600,0.5649,0.5685,0.5534,0.5543,2199882.0
1768694400,0.5542,0.5575,0.5415,0.5431,3232303.4
1768723200,0.5432,0.5493,0.5362,0.5374,1837644.8
1768752000,0.5374,0.5493,0.5117,0.5126,3787763.1
1768780800,0.5124,0.5124,0.484,0.4953,8246762.9
1768809600,0.4953,0.5068,0.4943,0.4973,2793120.9
1768838400,0.4974,0.5076,0.4908,0.4938,3392071.5
1768867200,0.494,0.4955,0.4825,0.4825,3919815.7
1768896000,0.4826,0.4832,0.4702,0.4751,4729941.7
1768924800,0.4752,0.4806,0.4594,0.4605,3766871.8
1768953600,0.4606,0.4792,0.4595,0.4778,3152802.4
1768982400,0.4777,0.4807,0.4545,0.4802,6527876.2
1769011200,0.4801,0.4938,0.4495,0.4799,10351548.0
1769040000,0.4801,0.4878,0.4772,0.4792,2725847.4
1769068800,0.4792,0.4997,0.4667,0.4756,7723699.3
1769097600,0.4756,0.486,0.4645,0.4683,4716632.3
1769126400,0.4684,0.4829,0.4661,0.4803,3288079.1
1769155200,0.4802,0.4883,0.4701,0.4871,5710132.7
1769184000,0.487,0.5095,0.4774,0.4808,7608631.6
1769212800,0.4808,0.4844,0.477,0.481,1332158.9
1769241600,0.4808,0.4837,0.4707,0.471,2024808.2
1769270400,0.471,0.4729,0.4659,0.4671,1687606.4
1769299200,0.4668,0.4697,0.4593,0.4648,2774330.9
1769328000,0.4647,0.4707,0.4565,0.4577,2489822.3
1769356800,0.4576,0.4577,0.4297,0.4447,9815635.8
1769385600,0.4446,0.4577,0.4429,0.4516,4332916.3
1769414400,0.4517,0.4594,0.4463,0.4489,3450833.1
1769443200,0.449,0.4571,0.4445,0.4526,4079003.2
1769472000,0.4527,0.4558,0.4477,0.4504,2248126.5
1769500800,0.4504,0.4517,0.4399,0.4487,5316637.7
1769529600,0.4487,0.4668,0.4426,0.4639,6056376.7
1769558400,0.4639,0.466,0.4575,0.4626,2970836.8
1769587200,0.4626,0.4798,0.4589,0.4677,6816882.8
1769616000,0.4678,0.4738,0.4613,0.4667,5064335.8
1769644800,0.4665,0.467,0.4497,0.4548,4830352.4
1769673600,0.4547,0.4584,0.4246,0.4329,9591719.6
1769702400,0.4327,0.443,0.4201,0.4309,7658150.1
1769731200,0.4308,0.4328,0.4055,0.414,7720225.0
1769760000,0.4139,0.4186,0.4062,0.4103,5357814.3
1769788800,0.4101,0.4346,0.4023,0.4316,9163235.3
1769817600,0.4317,0.4323,0.4184,0.4203,2972717.6
1769846400,0.4202,0.4208,0.3803,0.3872,10155908.2
1769875200,0.3872,0.3946,0.3505,0.3889,25094819.8
1769904000,0.3889,0.4009,0.3884,0.3965,4775832.1
1769932800,0.3965,0.3985,0.3688,0.3734,6500495.5
1769961600,0.3734,0.3847,0.361,0.3691,7345983.6
1769990400,0.3692,0.402,0.3661,0.3822,19483739.4
1770019200,0.3823,0.4038,0.382,0.4036,6160410.2
1770048000,0.4036,0.4092,0.3946,0.4034,6516730.8
1770076800,0.4033,0.4065,0.3902,0.3994,6867122.4
1770105600,0.3996,0.401,0.3865,0.3969,6912218.1
1770134400,0.3968,0.4011,0.3687,0.3743,13994254.3
1770163200,0.3741,0.3831,0.3729,0.3799,4281068.2
1770192000,0.38,0.3804,0.3566,0.3584,6341330.8
1770220800,0.3582,0.3691,0.3515,0.3601,8060472.9
1770249600,0.36,0.3627,0.3408,0.3427,8798476.0
1770278400,0.3428,0.3504,0.3106,0.3158,14588968.0
1770307200,0.3159,0.3219,0.2886,0.2934,27191689.2
1770336000,0.2934,0.3214,0.2729,0.3103,21109735.0
1770364800,0.3103,0.3371,0.3041,0.3293,16812431.5
1770393600,0.3294,0.3454,0.3261,0.3347,11449801.7
1770422400,0.3346,0.3407,0.3173,0.3207,8730965.6
1770451200,0.3206,0.3305,0.3171,0.3215,5337538.7
1770480000,0.3216,0.3304,0.3208,0.3251,7216181.6
1770508800,0.3252,0.3259,0.3187,0.3226,2373486.4
1770537600,0.3225,0.3314,0.3216,0.3249,4175236.6
1770566400,0.3249,0.3278,0.3168,0.3196,2983650.6
1770595200,0.3195,0.3226,0.3127,0.3134,3420092.7
1770624000,0.3133,0.3154,0.301,0.3136,4071935.2
1770652800,0.3135,0.3193,0.3103,0.312,4459548.8
1770681600,0.3121,0.313,0.2992,0.303,3516100.1
1770710400,0.303,0.3095,0.2979,0.3057,4819463.1
1770739200,0.3058,0.3108,0.3005,0.3013,5040415.7
1770768000,0.3014,0.3057,0.289,0.289,5097401.7
1770796800,0.2891,0.2907,0.272,0.2777,13589517.9
1770825600,0.2776,0.2865,0.2758,0.2793,7648873.7
1770854400,0.2794,0.3034,0.2784,0.3016,6809221.0
1770883200,0.3016,0.3122,0.2973,0.2978,16176255.5
1770912000,0.2977,0.2989,0.2849,0.2976,6796963.4
1770940800,0.2975,0.2999,0.2845,0.2872,4910556.9
1770969600,0.2872,0.3079,0.2859,0.3034,10139279.4
1770998400,0.3032,0.3083,0.3023,0.3055,6130868.0
1771027200,0.3054,0.314,0.3049,0.3094,4384446.3
1771056000,0.3094,0.3301,0.3091,0.3259,10429398.8
1771084800,0.3258,0.3511,0.3219,0.3443,12389625.7
1771113600,0.3443,0.3475,0.3314,0.337,8519346.8
1771142400,0.337,0.339,0.3135,0.3169,6543922.6
1771171200,0.3168,0.3168,0.3046,0.3079,5948825.6
1771200000,0.3079,0.3171,0.3047,0.312,4207498.7
1771228800,0.312,0.3215,0.3074,0.3085,5226411.9
1771257600,0.3084,0.324,0.3074,0.3226,3630016.2
1771286400,0.3228,0.3308,0.316,0.3189,4108591.6
1771315200,0.319,0.3213,0.305,0.3105,7576410.8
