timestamp,open,high,low,close,volume
1688716800,0.02293,0.02336,0.02276,0.02327,343402755.0
1688745600,0.02327,0.02333,0.02287,0.02325,147736232.0
1688774400,0.02326,0.02342,0.02292,0.0232,135431961.0
1688803200,0.02319,0.02328,0.02293,0.0231,130579854.0
1688832000,0.02309,0.0232,0.02258,0.02305,186935167.0
1688860800,0.02305,0.02338,0.02291,0.0232,189684922.0
1688889600,0.0232,0.02337,0.02296,0.02319,195839540.0
1688918400,0.0232,0.02321,0.02288,0.02299,114657641.0
1688947200,0.023,0.02301,0.0222,0.02261,382732934.0
1688976000,0.0226,0.02306,0.02227,0.02296,298446531.0
1689004800,0.02296,0.02424,0.02283,0.02391,1467244626.0
1689033600,0.02391,0.02455,0.02335,0.02393,1063293206.0
1689062400,0.02394,0.02429,0.02377,0.02411,567028846.0
1689091200,0.02412,0.02452,0.02367,0.02451,453628622.0
1689120000,0.0245,0.02531,0.02448,0.02515,659684632.0
1689148800,0.02514,0.02514,0.02437,0.02449,516858176.0
1689177600,0.0245,0.02472,0.02418,0.02461,266722150.0
1689206400,0.02462,0.02471,0.02407,0.02441,209028307.0
1689235200,0.0244,0.02518,0.02435,0.02494,369563557.0
1689264000,0.02494,0.02627,0.02485,0.02623,745301566.0
1689292800,0.02623,0.02662,0.02563,0.02581,695314497.0
1689321600,0.02581,0.02651,0.02556,0.02643,394322882.0
1689350400,0.02642,0.0266,0.0242,0.02537,816390791.0
1689379200,0.02536,0.02623,0.02505,0.02617,555600593.0
1689408000,0.02618,0.02663,0.02574,0.02618,452368538.0
1689436800,0.02617,0.02673,0.02583,0.02618,422185964.0
1689465600,0.02617,0.02689,0.02542,0.02618,523453907.0
1689494400,0.02618,0.02666,0.02591,0.02603,532732242.0
1689523200,0.02603,0.02603,0.02511,0.02529,279105396.0
1689552000,0.02529,0.02579,0.02508,0.02559,233265167.0
1689580800,0.02558,0.02576,0.0246,0.02527,362806474.0
1689609600,0.02527,0.02581,0.02477,0.02574,273018488.0
1689638400,0.02574,0.0259,0.02508,0.02528,215954719.0
1689667200,0.02527,0.02542,0.02475,0.025,236262454.0
1689696000,0.025,0.02513,0.02445,0.02493,152329572.0
1689724800,0.02493,0.02533,0.02481,0.02499,271149636.0
1689753600,0.02499,0.02554,0.02466,0.02509,479427406.0
1689782400,0.02508,0.02522,0.02491,0.02491,156411604.0
1689811200,0.02492,0.02542,0.0248,0.02536,167921040.0
1689840000,0.02536,0.02562,0.02459,0.0248,308052886.0
1689868800,0.0248,0.02494,0.0245,0.02492,168071897.0
1689897600,0.02492,0.02523,0.02462,0.02483,140326022.0
1689926400,0.02483,0.02544,0.02478,0.02519,208847328.0
1689955200,0.02519,0.02541,0.02506,0.0253,113345024.0
1689984000,0.02531,0.02562,0.0252,0.02545,138467934.0
1690012800,0.02545,0.02566,0.0252,0.02537,165389061.0
1690041600,0.02537,0.02547,0.02496,0.02528,123234200.0
1690070400,0.02528,0.02717,0.02514,0.02684,1227981651.0
1690099200,0.02683,0.02774,0.0262,0.02633,3200194119.0
1690128000,0.02634,0.02644,0.02564,0.02589,632236888.0
1690156800,0.02588,0.02592,0.02507,0.02557,506321770.0
1690185600,0.02557,0.02558,0.02404,0.02472,803716308.0
1690214400,0.02472,0.02489,0.02449,0.02484,165203527.0
1690243200,0.02484,0.02496,0.02425,0.02438,223924254.0
1690272000,0.02438,0.02484,0.02436,0.02457,330055679.0
1690300800,0.02456,0.02469,0.02434,0.02459,152926343.0
1690329600,0.0246,0.02636,0.02446,0.02484,2291420978.0
1690358400,0.02484,0.02552,0.02477,0.02504,834993620.0
1690387200,0.02503,0.02599,0.02474,0.02572,621714380.0
1690416000,0.02572,0.02585,0.02501,0.02505,518746410.0
1690444800,0.02506,0.02533,0.02491,0.02507,332482822.0
1690473600,0.02507,0.02517,0.02478,0.02514,229624674.0
1690502400,0.02514,0.02522,0.02483,0.02499,269413284.0
1690531200,0.02499,0.02567,0.02489,0.02547,342230133.0
1690560000,0.02548,0.02593,0.02535,0.02589,170733926.0
1690588800,0.02589,0.02708,0.02572,0.02648,1119999249.0
1690617600,0.02649,0.02691,0.02632,0.0267,669556478.0
1690646400,0.0267,0.02721,0.02665,0.0271,569715443.0
1690675200,0.02711,0.02713,0.02625,0.02626,558961674.0
1690704000,0.02626,0.02652,0.0256,0.02575,527074376.0
1690732800,0.02575,0.02579,0.02498,0.02561,527015516.0
1690761600,0.02561,0.02595,0.02546,0.02571,288497159.0
1690790400,0.02571,0.02572,0.02521,0.02537,295394539.0
1690819200,0.02537,0.02556,0.02505,0.02553,241738983.0
1690848000,0.02554,0.02554,0.02289,0.02467,581614395.0
1690876800,0.02467,0.02494,0.02449,0.0249,265191236.0
1690905600,0.02491,0.02532,0.0247,0.02529,236562912.0
1690934400,0.0253,0.02532,0.02474,0.02482,269493322.0
1690963200,0.02482,0.02501,0.02443,0.02468,251899712.0
1690992000,0.02468,0.02473,0.02421,0.02447,213193626.0
1691020800,0.02447,0.02467,0.02434,0.02443,138703896.0
1691049600,0.02443,0.0247,0.0243,0.0246,163206525.0
1691078400,0.02459,0.02471,0.02422,0.02453,141537660.0
1691107200,0.02452,0.02464,0.02413,0.02428,158162518.0
1691136000,0.02427,0.02456,0.0242,0.02445,199909439.0
1691164800,0.02446,0.02451,0.02392,0.02429,187123396.0
1691193600,0.0243,0.02444,0.02411,0.02431,125423384.0
1691222400,0.02432,0.02445,0.02416,0.0244,126150349.0
1691251200,0.02441,0.02454,0.02434,0.02442,98180869.0
1691280000,0.02442,0.02461,0.02431,0.02448,145724157.0
1691308800,0.02448,0.02458,0.0241,0.02425,138722267.0
1691337600,0.02424,0.02432,0.02401,0.02419,147003995.0
1691366400,0.02418,0.02448,0.02412,0.02435,164980265.0
1691395200,0.02435,0.02442,0.02388,0.02398,279499222.0
1691424000,0.02399,0.02443,0.02339,0.0244,270911150.0
1691452800,0.02441,0.02441,0.02404,0.02406,132683088.0
1691481600,0.02407,0.02431,0.02391,0.02423,169273367.0
1691510400,0.02423,0.02463,0.02418,0.0245,240274502.0
1691539200,0.02449,0.0246,0.02417,0.02427,134365783.0
1691568000,0.02427,0.02454,0.02422,0.02429,156566739.0
1691596800,0.02429,0.02434,0.02398,0.02425,122667193.0
1691625600,0.02426,0.0244,0.02417,0.02425,101962692.0
1691654400,0.02424,0.0245,0.02421,0.02436,183294107.0
1691683200,0.02435,0.02438,0.02423,0.02429,78202842.0
1691712000,0.02429,0.02435,0.02409,0.02413,142618627.0
1691740800,0.02413,0.02428,0.02404,0.02408,98084350.0
1691769600,0.02408,0.02422,0.02399,0.02419,86215511.0
1691798400,0.02418,0.02425,0.02408,0.02419,63026976.0
1691827200,0.02419,0.02426,0.02415,0.02421,59997742.0
1691856000,0.02422,0.02424,0.02406,0.02419,67227892.0
1691884800,0.02418,0.02422,0.02405,0.02414,67618700.0
1691913600,0.02414,0.02423,0.02388,0.024,175702262.0
1691942400,0.024,0.02443,0.02392,0.02408,513573432.0
1691971200,0.02408,0.02424,0.02372,0.0242,172609971.0
1692000000,0.02421,0.02426,0.024,0.0242,99805905.0
1692028800,0.0242,0.02431,0.02394,0.02413,120725933.0
1692057600,0.02413,0.02415,0.02385,0.02396,98640736.0
1692086400,0.02396,0.02398,0.02374,0.02378,107466657.0
1692115200,0.02378,0.02382,0.02175,0.02269,487665976.0
1692144000,0.02269,0.02271,0.02193,0.02199,228360697.0
1692172800,0.02199,0.022,0.02126,0.02166,382571882.0
1692201600,0.02165,0.02202,0.0207,0.02129,405293682.0
1692230400,0.02129,0.0216,0.02067,0.02148,186972993.0
1692259200,0.02147,0.0215,0.02046,0.02056,302003739.0
1692288000,0.02056,0.02108,0.01713,0.01902,1189182190.0
1692316800,0.01903,0.01957,0.01891,0.01952,476722945.0
1692345600,0.01953,0.01973,0.01933,0.01948,318653874.0
1692374400,0.01948,0.01978,0.01919,0.01973,303263143.0
1692403200,0.01973,0.01996,0.01964,0.01988,152698071.0
1692432000,0.01989,0.02033,0.01985,0.02009,216652066.0
1692460800,0.02009,0.02028,0.01982,0.02018,157913171.0
1692489600,0.02018,0.02042,0.02005,0.02035,147803948.0
1692518400,0.02035,0.02062,0.02005,0.02021,212385744.0
1692547200,0.02022,0.02039,0.02003,0.02034,100834494.0
1692576000,0.02033,0.02034,0.01981,0.01987,125171583.0
1692604800,0.01988,0.01994,0.01923,0.01948,315367508.0
1692633600,0.01949,0.01986,0.01946,0.01974,125600104.0
1692662400,0.01974,0.01978,0.01955,0.01974,81333405.0
1692691200,0.01974,0.01977,0.01942,0.0195,156138730.0
1692720000,0.01951,0.01988,0.0189,0.01977,292590831.0
1692748800,0.01977,0.02025,0.01975,0.02005,192125201.0
1692777600,0.02006,0.02034,0.01977,0.02007,209904669.0
1692806400,0.02008,0.02049,0.02006,0.02019,167840134.0
1692835200,0.02019,0.02035,0.02007,0.02034,68657540.0
1692864000,0.02034,0.02041,0.01974,0.01983,213978949.0
1692892800,0.01984,0.02,0.01947,0.01972,152475413.0
1692921600,0.01971,0.01985,0.01929,0.0197,198323891.0
1692950400,0.0197,0.02007,0.01965,0.01984,197383718.0
1692979200,0.01983,0.02012,0.0197,0.01993,110473875.0
1693008000,0.01993,0.02012,0.01982,0.02001,81605007.0
1693036800,0.02001,0.02004,0.01984,0.01989,61799791.0
1693065600,0.01988,0.01991,0.01977,0.01984,44938788.0
1693094400,0.01983,0.01998,0.01977,0.0199,57074430.0
1693123200,0.0199,0.01997,0.01972,0.01987,99511010.0
1693152000,0.01987,0.01991,0.01962,0.01978,66183800.0
1693180800,0.01977,0.01979,0.01923,0.01935,135784021.0
1693209600,0.01936,0.01984,0.01927,0.01975,245757313.0
1693238400,0.01975,0.01979,0.01941,0.01955,106434072.0
1693267200,0.01954,0.01974,0.01932,0.01939,96149300.0
1693296000,0.0194,0.0204,0.01904,0.0201,515223583.0
1693324800,0.0201,0.02048,0.0201,0.0203,238415817.0
1693353600,0.0203,0.02035,0.01988,0.02006,123021050.0
1693382400,0.02006,0.02021,0.01946,0.0195,260087992.0
1693411200,0.0195,0.01965,0.01942,0.01961,102912965.0
1693440000,0.01961,0.01962,0.01911,0.01942,181776197.0
1693468800,0.01942,0.01954,0.01886,0.01902,230176754.0
1693497600,0.01903,0.01904,0.01816,0.01859,377934285.0
1693526400,0.01859,0.01871,0.01848,0.01863,110127153.0
1693555200,0.01863,0.01869,0.0183,0.01842,164013861.0
1693584000,0.01841,0.01851,0.01808,0.01825,197310813.0
1693612800,0.01826,0.01836,0.01783,0.01798,200642960.0
1693641600,0.01798,0.01822,0.01782,0.0182,161083355.0
1693670400,0.0182,0.01831,0.01792,0.01821,223548393.0
1693699200,0.01821,0.0186,0.01811,0.0183,180340731.0
1693728000,0.0183,0.01831,0.01803,0.01817,233118397.0
1693756800,0.01818,0.01828,0.01794,0.0182,168412290.0
1693785600,0.0182,0.0186,0.0182,0.01845,143603335.0
1693814400,0.01846,0.01851,0.01797,0.01816,171085334.0
1693843200,0.01816,0.01824,0.01793,0.01819,128573157.0
1693872000,0.0182,0.01821,0.01795,0.01804,100833532.0
1693900800,0.01805,0.0186,0.01803,0.01858,239726671.0
1693929600,0.01858,0.01868,0.01835,0.01861,159732934.0
1693958400,0.01861,0.01864,0.01832,0.01842,124851448.0
1693987200,0.01841,0.01858,0.01822,0.01835,154004825.0
1694016000,0.01835,0.01873,0.01805,0.01862,215199642.0
1694044800,0.01861,0.01867,0.01843,0.01863,130899879.0
1694073600,0.01863,0.01869,0.0183,0.01864,153070363.0
1694102400,0.01864,0.01903,0.01863,0.01896,191453498.0
1694131200,0.01896,0.01916,0.01884,0.01891,128505686.0
1694160000,0.01892,0.01905,0.01857,0.01879,210046926.0
1694188800,0.0188,0.01906,0.01872,0.01899,80096275.0
1694217600,0.01899,0.01904,0.01887,0.01893,76849181.0
1694246400,0.01893,0.01897,0.01852,0.0188,134247487.0
1694275200,0.0188,0.01896,0.01878,0.01881,79312913.0
1694304000,0.01881,0.01881,0.01767,0.01828,264266822.0
1694332800,0.01828,0.01839,0.01789,0.01817,161200761.0
1694361600,0.01817,0.01842,0.01795,0.01823,168450304.0
1694390400,0.01824,0.01829,0.01795,0.01808,129912586.0
1694419200,0.01807,0.0181,0.01713,0.01732,428412112.0
1694448000,0.01732,0.01742,0.01693,0.01715,217291656.0
1694476800,0.01715,0.0178,0.01714,0.01745,182833573.0
1694505600,0.01745,0.01866,0.01742,0.01775,1022394454.0
1694534400,0.01776,0.01794,0.01744,0.01749,201549809.0
1694563200,0.01748,0.01825,0.01741,0.01785,424455380.0
1694592000,0.01785,0.01825,0.0178,0.01815,250811167.0
1694620800,0.01814,0.01833,0.01796,0.01812,152332507.0
1694649600,0.01812,0.01849,0.01807,0.01832,160639451.0
1694678400,0.01833,0.01886,0.01825,0.01861,193065365.0
1694707200,0.01862,0.01874,0.01847,0.01864,117339766.0
1694736000,0.01864,0.01891,0.01855,0.01858,154973315.0
1694764800,0.01858,0.01873,0.01841,0.01865,111785501.0
1694793600,0.01865,0.01914,0.01857,0.01899,120305251.0
1694822400,0.01899,0.01953,0.01899,0.01944,213406920.0
1694851200,0.01944,0.01955,0.01876,0.0191,193200738.0
1694880000,0.01911,0.01932,0.01906,0.01927,81419712.0
1694908800,0.01927,0.0193,0.01874,0.01875,153856476.0
1694937600,0.01876,0.01903,0.01869,0.01882,84924871.0
1694966400,0.01882,0.01883,0.01813,0.01838,169249362.0
1694995200,0.01839,0.01874,0.01811,0.01863,137794113.0
1695024000,0.01864,0.01905,0.01857,0.01876,175872279.0
1695052800,0.01877,0.01892,0.01847,0.01849,154823458.0
1695081600,0.01849,0.0187,0.01837,0.01863,134665411.0
1695110400,0.01862,0.01905,0.0186,0.01896,212809558.0
1695139200,0.01896,0.01908,0.01883,0.01904,104173269.0
1695168000,0.01903,0.01931,0.01898,0.01918,203853036.0
1695196800,0.01917,0.01949,0.01912,0.01943,371429880.0
1695225600,0.01942,0.01958,0.01892,0.0195,275460295.0
1695254400,0.0195,0.01958,0.0192,0.01924,174740990.0
1695283200,0.01923,0.01927,0.01867,0.01904,229374608.0
1695312000,0.01905,0.01906,0.01879,0.01891,68306280.0
1695340800,0.01892,0.01918,0.01872,0.01915,98350914.0
1695369600,0.01915,0.01928,0.01902,0.01922,100782255.0
1695398400,0.01921,0.01939,0.01914,0.01938,101073104.0
1695427200,0.01937,0.01949,0.01927,0.01945,123389902.0
1695456000,0.01945,0.02043,0.01938,0.01994,1412144867.0
1695484800,0.01995,0.0203,0.01963,0.02014,592895236.0
1695513600,0.02015,0.02026,0.01961,0.01989,522327399.0
1695542400,0.01989,0.02014,0.01971,0.01986,328359369.0
1695571200,0.01987,0.01997,0.01914,0.01942,299327278.0
1695600000,0.01943,0.01961,0.01902,0.01921,277994502.0
1695628800,0.01921,0.01943,0.01895,0.01938,263989799.0
1695657600,0.01938,0.01957,0.01924,0.01952,164236190.0
1695686400,0.01953,0.01969,0.01936,0.01941,127945489.0
1695715200,0.0194,0.01946,0.0191,0.01913,170599370.0
1695744000,0.01913,0.01932,0.01882,0.01913,141994122.0
1695772800,0.01914,0.01922,0.01896,0.01904,96444394.0
1695801600,0.01903,0.01931,0.01872,0.01891,255999511.0
1695830400,0.01891,0.01913,0.01877,0.01908,132260786.0
1695859200,0.01909,0.01928,0.01885,0.01914,136634004.0
1695888000,0.01915,0.01931,0.01901,0.01926,166174606.0
1695916800,0.01926,0.01946,0.01915,0.0194,126017324.0
1695945600,0.01941,0.01976,0.0193,0.0197,158990319.0
1695974400,0.0197,0.01973,0.01919,0.01948,186976483.0
1696003200,0.01949,0.01959,0.01936,0.01953,72946875.0
1696032000,0.01953,0.01985,0.01951,0.01966,122494388.0
1696060800,0.01966,0.01993,0.01958,0.01988,109758926.0
1696089600,0.01988,0.01994,0.0197,0.01991,112928459.0
1696118400,0.01991,0.02042,0.01985,0.02013,221987932.0
1696147200,0.02013,0.0205,0.02013,0.02029,143671218.0
1696176000,0.0203,0.02075,0.02007,0.02062,171169715.0
1696204800,0.02063,0.0209,0.02033,0.02062,230561301.0
1696233600,0.02061,0.02068,0.01991,0.01999,207482631.0
1696262400,0.01998,0.02045,0.01912,0.0199,425979482.0
1696291200,0.0199,0.0202,0.01983,0.01991,118591647.0
1696320000,0.01991,0.02022,0.01956,0.0196,153693700.0
1696348800,0.0196,0.01978,0.01918,0.0194,148388047.0
1696377600,0.01941,0.01943,0.01841,0.019,254738465.0
1696406400,0.019,0.01915,0.01877,0.01879,148710575.0
1696435200,0.01878,0.01921,0.01872,0.01915,98249352.0
1696464000,0.01914,0.0193,0.019,0.01902,137006880.0
1696492800,0.01903,0.01921,0.01877,0.01894,146067975.0
1696521600,0.01894,0.01912,0.01881,0.01893,111016458.0
1696550400,0.01894,0.01919,0.01884,0.01916,140025539.0
1696579200,0.01916,0.02042,0.01912,0.0199,1280655023.0
1696608000,0.01991,0.01994,0.01966,0.0199,203846464.0
1696636800,0.01991,0.02032,0.01971,0.02013,414728420.0
1696665600,0.02013,0.02014,0.01967,0.01973,249516379.0
1696694400,0.01973,0.02001,0.01967,0.02,107376369.0
1696723200,0.02,0.02004,0.01968,0.01984,161371822.0
1696752000,0.01984,0.01995,0.01944,0.01993,194446285.0
1696780800,0.01993,0.02029,0.01991,0.02024,229259075.0
1696809600,0.02024,0.02032,0.01985,0.01988,187122668.0
1696838400,0.01988,0.0199,0.01902,0.01908,363870383.0
1696867200,0.01908,0.01914,0.01862,0.01903,238449501.0
1696896000,0.01904,0.0192,0.01885,0.01911,117382503.0
1696924800,0.01912,0.01917,0.01877,0.01888,155245811.0
1696953600,0.01888,0.0191,0.01873,0.01908,104485380.0
1696982400,0.01909,0.01916,0.01857,0.01871,193260138.0
1697011200,0.01872,0.01893,0.01847,0.01862,140395522.0
1697040000,0.01861,0.01886,0.0185,0.01878,126048211.0
1697068800,0.01878,0.01879,0.01845,0.01855,103865217.0
1697097600,0.01855,0.01871,0.01824,0.01853,215036182.0
1697126400,0.01854,0.0186,0.01835,0.01858,106463219.0
1697155200,0.01859,0.01873,0.01852,0.01865,99694805.0
1697184000,0.01865,0.01883,0.01861,0.01873,92147385.0
1697212800,0.01873,0.01905,0.01867,0.01884,106347318.0
1697241600,0.01885,0.01923,0.01877,0.0192,163313164.0
1697270400,0.0192,0.01939,0.0191,0.01932,171772070.0
1697299200,0.01932,0.01939,0.01919,0.01925,74186603.0
1697328000,0.01926,0.01986,0.01912,0.01984,232193372.0
1697356800,0.01984,0.01995,0.01939,0.01947,225423343.0
1697385600,0.01947,0.01968,0.01938,0.01959,108463727.0
1697414400,0.01959,0.02039,0.0195,0.01991,279743960.0
1697443200,0.01992,0.02056,0.01952,0.01968,352797005.0
1697472000,0.01969,0.02007,0.01967,0.01995,92254602.0
1697500800,0.01994,0.02009,0.01966,0.01975,122925715.0
1697529600,0.01975,0.01978,0.01915,0.01963,206882910.0
1697558400,0.01962,0.02023,0.01949,0.02021,138898995.0
1697587200,0.02022,0.02024,0.01967,0.01983,208153753.0
1697616000,0.01983,0.02011,0.01947,0.01969,171926851.0
1697644800,0.01969,0.01983,0.01951,0.01964,95646979.0
1697673600,0.01964,0.01977,0.01903,0.01909,211222504.0
1697702400,0.0191,0.01928,0.01894,0.01921,141846678.0
1697731200,0.01922,0.01941,0.01908,0.01931,107615153.0
1697760000,0.01931,0.01975,0.01918,0.01968,122895890.0
1697788800,0.01969,0.02005,0.01966,0.0199,168244983.0
1697817600,0.0199,0.02015,0.01984,0.02008,79606635.0
1697846400,0.02007,0.02029,0.01994,0.02024,96944657.0
1697875200,0.02024,0.02078,0.02011,0.02077,117330614.0
1697904000,0.02076,0.02154,0.02073,0.02109,296488627.0
1697932800,0.02109,0.02131,0.0204,0.02071,208270782.0
1697961600,0.02071,0.02099,0.02052,0.02085,177262976.0
1697990400,0.02085,0.02163,0.02085,0.02157,139266398.0
1698019200,0.02157,0.02167,0.02084,0.02098,222687385.0
1698048000,0.02098,0.0213,0.02076,0.0212,169253273.0
1698076800,0.02119,0.02253,0.02109,0.0223,356147536.0
1698105600,0.0223,0.02276,0.02154,0.02188,443834577.0
1698134400,0.02188,0.02258,0.02114,0.02152,406226599.0
1698163200,0.02153,0.0222,0.0213,0.02204,244010073.0
1698192000,0.02204,0.02321,0.02176,0.02204,384157391.0
1698220800,0.02204,0.02282,0.02181,0.02271,224019141.0
1698249600,0.0227,0.02277,0.02212,0.02253,193930141.0
1698278400,0.02253,0.02274,0.02214,0.02271,225486522.0
1698307200,0.02271,0.02276,0.02096,0.02149,445085406.0
1698336000,0.02149,0.02213,0.02135,0.022,113947658.0
1698364800,0.02199,0.02204,0.02134,0.02163,156511285.0
1698393600,0.02162,0.022,0.02151,0.02181,92229371.0
1698422400,0.02182,0.0219,0.02115,0.02164,101896128.0
1698451200,0.02165,0.02275,0.02165,0.02225,403664675.0
1698480000,0.02226,0.0225,0.02202,0.02228,135192843.0
1698508800,0.02229,0.02237,0.02216,0.02222,54280061.0
1698537600,0.02223,0.02229,0.02183,0.0222,104430920.0
1698566400,0.02219,0.02296,0.02214,0.02267,135071343.0
1698595200,0.02267,0.02297,0.0225,0.02266,124713751.0
1698624000,0.02267,0.02306,0.02254,0.02266,123893199.0
1698652800,0.02265,0.02314,0.02256,0.02292,148504752.0
1698681600,0.02292,0.02312,0.02222,0.02311,119350999.0
1698710400,0.02311,0.02345,0.02258,0.0226,103325620.0
1698739200,0.02261,0.02288,0.02137,0.02184,250019162.0
1698768000,0.02183,0.02293,0.02171,0.02288,143351339.0
1698796800,0.02287,0.02322,0.02246,0.02278,184364192.0
1698825600,0.0228,0.02383,0.02268,0.02291,452375779.0
1698854400,0.02291,0.02407,0.02288,0.02407,215553200.0
1698883200,0.02406,0.02411,0.02334,0.02378,156897132.0
1698912000,0.02379,0.02447,0.02318,0.02333,286738160.0
1698940800,0.02334,0.02393,0.023,0.02377,121168422.0
1698969600,0.02378,0.02379,0.02165,0.0229,251117415.0
1698998400,0.0229,0.0245,0.02244,0.0235,236857663.0
1699027200,0.0235,0.02365,0.02307,0.02355,123801001.0
1699056000,0.02355,0.02392,0.02336,0.02372,125401132.0
1699084800,0.02373,0.0245,0.02363,0.02402,161964101.0
1699113600,0.02402,0.02439,0.02397,0.02439,96285903.0
1699142400,0.02438,0.02445,0.02384,0.02431,162976552.0
1699171200,0.02431,0.02472,0.02338,0.024,228870712.0
1699200000,0.024,0.02459,0.02386,0.02437,124900658.0
1699228800,0.02437,0.02441,0.02359,0.02392,190426206.0
1699257600,0.02392,0.02461,0.02381,0.02436,132861164.0
1699286400,0.02435,0.02507,0.02418,0.02486,223980997.0
1699315200,0.02486,0.02488,0.02414,0.0246,171806627.0
1699344000,0.0246,0.02476,0.02371,0.02392,240293528.0
1699372800,0.02393,0.0246,0.02357,0.02431,159099988.0
1699401600,0.02432,0.02518,0.02406,0.02503,109918884.0
1699430400,0.02504,0.02533,0.02485,0.0252,209879818.0
1699459200,0.02521,0.0259,0.02517,0.02557,211430484.0
1699488000,0.02557,0.0266,0.02551,0.02617,304915331.0
1699516800,0.02617,0.02656,0.02555,0.02614,415189697.0
1699545600,0.02613,0.02628,0.0218,0.02556,698590224.0
