timestamp,open,high,low,close,volume
1714982400,1.474,1.486,1.368,1.389,34167527.6
1715011200,1.389,1.419,1.35,1.411,20786667.5
1715040000,1.41,1.442,1.37,1.396,25398854.5
1715068800,1.395,1.438,1.358,1.4,29657418.8
1715097600,1.4,1.412,1.313,1.321,18793887.2
1715126400,1.321,1.338,1.279,1.287,23459069.9
1715155200,1.2864,1.3129,1.262,1.2946,32512558.1
1715184000,1.2946,1.2947,1.206,1.2291,28912446.7
1715212800,1.2291,1.2504,1.2201,1.2258,21084773.9
1715241600,1.2259,1.2479,1.2,1.2424,24109033.7
1715270400,1.2423,1.2819,1.221,1.263,14735075.1
1715299200,1.263,1.2803,1.2466,1.2684,17281290.1
1715328000,1.2684,1.2739,1.18,1.2001,28047561.6
1715356800,1.2,1.2047,1.155,1.1894,27004117.9
1715385600,1.1893,1.2157,1.1765,1.2096,15047402.0
1715414400,1.2094,1.26,1.176,1.2526,24054782.3
1715443200,1.2526,1.255,1.2028,1.21,15695723.1
1715472000,1.21,1.266,1.1973,1.2385,25600172.2
1715500800,1.2385,1.25,1.214,1.2359,29678501.0
1715529600,1.2359,1.2416,1.1675,1.1811,23599554.0
1715558400,1.181,1.185,1.0777,1.1546,62922433.1
1715587200,1.1545,1.1669,1.0357,1.0655,84045399.9
1715616000,1.0654,1.0999,1.0456,1.0992,70224529.8
1715644800,1.0992,1.0993,1.0117,1.0588,64682262.7
1715673600,1.0587,1.0845,1.0061,1.0311,79744533.1
1715702400,1.0311,1.0738,0.9963,1.009,59594288.1
1715731200,1.009,1.04,0.9675,1.0103,64788998.2
1715760000,1.0103,1.0105,0.7485,0.7727,643821303.2
1715788800,0.7726,0.8362,0.7509,0.8015,223214961.5
1715817600,0.8015,0.8992,0.7802,0.8818,224188560.7
1715846400,0.8818,0.8944,0.8007,0.825,207018507.7
1715875200,0.8249,0.8435,0.7824,0.7983,102774782.3
1715904000,0.7982,0.8292,0.776,0.8231,110231587.4
1715932800,0.8231,0.8386,0.7965,0.8315,112139000.2
1715961600,0.8313,0.8387,0.8077,0.819,54679884.0
1715990400,0.8189,0.8398,0.8088,0.8162,55556712.9
1716019200,0.8162,0.8433,0.7976,0.8329,90378423.2
1716048000,0.8329,0.8385,0.8135,0.826,48313873.9
1716076800,0.8261,0.8526,0.8151,0.8237,74382008.4
1716105600,0.8236,0.8431,0.7846,0.8384,128081396.0
1716134400,0.8384,0.8409,0.791,0.8002,63401125.2
1716163200,0.8001,0.8147,0.76,0.8095,97097979.7
1716192000,0.8095,0.8372,0.8076,0.8253,65325502.9
1716220800,0.8253,0.8691,0.8182,0.8642,86239367.0
1716249600,0.8642,0.8825,0.8265,0.8538,72522102.5
1716278400,0.8538,0.9574,0.8468,0.8916,183123453.2
1716307200,0.8916,0.9472,0.8823,0.9361,95996061.1
1716336000,0.9361,0.9361,0.874,0.8946,74604392.8
1716364800,0.8946,0.9015,0.8527,0.8847,73499270.9
1716393600,0.8847,0.903,0.8774,0.8958,48417440.1
1716422400,0.8958,0.9114,0.868,0.891,45092948.9
1716451200,0.8911,0.9174,0.7914,0.8537,108902180.6
1716480000,0.8539,0.8699,0.7868,0.8482,68830920.5
1716508800,0.8482,0.901,0.8456,0.874,72149433.8
1716537600,0.874,0.8941,0.827,0.8482,62651507.8
1716566400,0.8483,0.8535,0.8338,0.8453,26700905.0
1716595200,0.8453,0.8829,0.8422,0.8717,32711755.0
1716624000,0.8719,0.8902,0.866,0.8894,42930216.8
1716652800,0.8893,0.8905,0.8665,0.8739,19704553.9
1716681600,0.8739,0.9135,0.8713,0.882,53271867.0
1716710400,0.882,0.8952,0.8533,0.8808,42450628.2
1716739200,0.8809,0.9004,0.8542,0.8695,35414741.3
1716768000,0.8695,0.9009,0.8651,0.8713,36357283.2
1716796800,0.8712,0.9137,0.8704,0.9002,59943578.0
1716825600,0.9001,0.9367,0.8863,0.9313,47155567.1
1716854400,0.9313,0.9316,0.8778,0.8931,59589501.6
1716883200,0.8931,0.9654,0.89,0.9218,79396431.6
1716912000,0.9219,0.9234,0.9004,0.9131,28113042.4
1716940800,0.9131,0.9393,0.905,0.9175,32712442.2
1716969600,0.9173,0.9197,0.8843,0.8878,54674526.9
1716998400,0.888,0.9087,0.878,0.89,25440220.4
1717027200,0.8901,0.9137,0.853,0.8585,35541059.2
1717056000,0.8585,0.895,0.8565,0.8827,34156246.6
1717084800,0.8827,0.895,0.8611,0.8675,22691822.7
1717113600,0.8674,0.8772,0.855,0.8651,21496475.8
1717142400,0.865,0.9117,0.8636,0.8858,43370901.5
1717171200,0.8857,0.9095,0.87,0.8994,28379313.4
1717200000,0.8994,0.9028,0.8775,0.882,15451152.7
1717228800,0.8819,0.9,0.8814,0.8883,15782596.5
1717257600,0.8884,0.9111,0.8854,0.901,18725101.5
1717286400,0.9009,0.9589,0.8994,0.9356,53987005.7
1717315200,0.9356,1.044,0.9323,1.0192,134693434.7
1717344000,1.0194,1.1271,1.0025,1.0573,156470376.5
1717372800,1.0572,1.0773,0.9948,1.0082,114501693.5
1717401600,1.0083,1.0196,0.966,0.9884,65423922.1
1717430400,0.9883,0.9937,0.9682,0.9794,26615968.7
1717459200,0.9793,1.0284,0.9406,0.9486,77113289.0
1717488000,0.9487,0.9697,0.9352,0.963,58563415.7
1717516800,0.9631,0.978,0.95,0.9678,35559255.2
1717545600,0.9678,0.9805,0.9556,0.9679,31541826.4
1717574400,0.9678,0.9893,0.9531,0.9891,46151956.7
1717603200,0.989,0.9945,0.9647,0.9796,23794673.2
1717632000,0.9796,1.0069,0.976,1.004,40064470.4
1717660800,1.0039,1.0094,0.9757,0.9916,39221615.5
1717689600,0.9916,1.0071,0.9682,0.9952,35713749.2
1717718400,0.9953,1.0177,0.9811,1.0048,29841641.5
1717747200,1.0047,1.0083,0.9395,0.968,57378099.6
1717776000,0.968,0.9683,0.71,0.8395,169197235.6
1717804800,0.8395,0.8671,0.8249,0.8407,46599887.5
1717833600,0.8407,0.8487,0.7866,0.8086,74191787.7
1717862400,0.8087,0.8116,0.782,0.7924,29892083.4
1717891200,0.7924,0.7985,0.7712,0.7873,28140165.6
1717920000,0.7872,0.8026,0.781,0.7903,27876230.6
1717948800,0.7905,0.7944,0.782,0.7878,14920863.0
1717977600,0.7879,0.7882,0.7371,0.7395,41061458.7
1718006400,0.7396,0.7706,0.7393,0.7647,32827338.6
1718035200,0.7649,0.7667,0.725,0.7307,31411278.4
1718064000,0.7307,0.7353,0.6724,0.7043,58819395.1
1718092800,0.7042,0.7239,0.6608,0.6898,53978622.3
1718121600,0.6897,0.7074,0.679,0.684,29515563.2
1718150400,0.684,0.6927,0.6506,0.6918,35580096.1
1718179200,0.6918,0.7319,0.6877,0.7134,46047779.8
1718208000,0.7134,0.723,0.6813,0.7051,41291326.0
1718236800,0.705,0.705,0.6521,0.6726,31324387.6
1718265600,0.6726,0.6797,0.6522,0.6558,35349553.5
1718294400,0.6559,0.6733,0.6471,0.6555,22711870.0
1718323200,0.6555,0.6725,0.6364,0.6675,27432909.5
1718352000,0.6675,0.6788,0.6449,0.6511,26663234.3
1718380800,0.651,0.6528,0.592,0.6268,56968058.5
1718409600,0.6268,0.6351,0.6174,0.6315,17793063.4
1718438400,0.6314,0.6446,0.6257,0.6373,19403846.5
1718467200,0.6371,0.644,0.6197,0.6247,17618919.8
1718496000,0.6247,0.626,0.6066,0.624,21662148.0
1718524800,0.624,0.6347,0.6173,0.6316,18324490.1
1718553600,0.6316,0.6386,0.624,0.6275,14645679.5
1718582400,0.6275,0.6353,0.5906,0.6009,46511441.4
1718611200,0.601,0.6089,0.5607,0.5675,67013056.6
1718640000,0.5675,0.5824,0.53,0.5571,54572046.8
1718668800,0.557,0.5601,0.45,0.512,108885030.9
1718697600,0.512,0.515,0.4738,0.4908,73430775.6
1718726400,0.4909,0.4981,0.4744,0.4883,49344591.0
1718755200,0.4884,0.5065,0.4786,0.4898,50794145.2
1718784000,0.4896,0.4927,0.4677,0.4791,59748471.0
1718812800,0.479,0.4981,0.4752,0.4829,39813090.5
1718841600,0.4829,0.4994,0.4743,0.4994,55297952.2
1718870400,0.4994,0.5035,0.458,0.4653,79628725.4
1718899200,0.4654,0.4753,0.4508,0.4549,48748367.1
1718928000,0.4548,0.4784,0.4417,0.4621,70357374.8
1718956800,0.4622,0.4865,0.455,0.4799,81533478.3
1718985600,0.4799,0.4871,0.4611,0.471,45080994.1
1719014400,0.471,0.4823,0.4604,0.4713,34761794.2
1719043200,0.4714,0.4908,0.4669,0.4883,43581870.8
1719072000,0.4882,0.5021,0.4781,0.4802,35667027.9
1719100800,0.4802,0.501,0.4772,0.4952,33334963.6
1719129600,0.4951,0.5096,0.4726,0.4762,51605213.3
1719158400,0.4762,0.4787,0.4557,0.4596,49295519.2
1719187200,0.4596,0.4695,0.4435,0.4544,74210479.1
1719216000,0.4544,0.4985,0.4327,0.4813,107381454.4
1719244800,0.4812,0.5198,0.4794,0.5144,101751168.4
1719273600,0.5145,0.5232,0.5024,0.5064,48852952.5
1719302400,0.5063,0.5226,0.4972,0.5208,40792105.2
1719331200,0.5208,0.5263,0.501,0.5042,31478076.1
1719360000,0.5043,0.5306,0.4976,0.5197,56983549.3
1719388800,0.5197,0.5233,0.4902,0.5057,61137985.2
1719417600,0.5059,0.5109,0.4834,0.4946,33981793.7
1719446400,0.4946,0.5039,0.4775,0.4803,37454147.7
1719475200,0.4804,0.5177,0.479,0.503,52953740.1
1719504000,0.5031,0.5213,0.5001,0.5002,33540924.0
1719532800,0.5003,0.5092,0.4889,0.4929,31905008.3
1719561600,0.4929,0.4934,0.4769,0.4814,40349804.9
1719590400,0.4813,0.483,0.4565,0.4603,45770296.7
1719619200,0.4603,0.4736,0.4585,0.4722,24543886.5
1719648000,0.4723,0.4948,0.4704,0.4945,34962785.4
1719676800,0.4946,0.4964,0.4716,0.4774,38376085.7
1719705600,0.4775,0.5024,0.4684,0.5002,61161529.7
1719734400,0.5002,0.519,0.4998,0.518,112885758.9
1719763200,0.5181,0.5284,0.5123,0.5243,52390832.5
1719792000,0.5243,0.5339,0.5112,0.5179,41370732.6
1719820800,0.518,0.5219,0.5056,0.5143,38731807.3
1719849600,0.5143,0.5162,0.5036,0.5073,27813479.9
1719878400,0.5074,0.5287,0.5023,0.5145,39623362.0
1719907200,0.5145,0.5277,0.5031,0.5062,51629333.9
1719936000,0.5062,0.5195,0.4964,0.5189,29319742.6
1719964800,0.5189,0.5246,0.4998,0.5158,39842936.0
1719993600,0.5158,0.5363,0.4902,0.5103,96255761.5
1720022400,0.5102,0.5205,0.4944,0.5136,62390656.0
1720051200,0.5137,0.5238,0.4777,0.499,98692925.6
1720080000,0.4989,0.5031,0.427,0.4338,163818927.1
1720108800,0.4338,0.4394,0.3861,0.3946,150107212.8
1720137600,0.3945,0.3945,0.335,0.36,314035228.5
1720166400,0.3601,0.3667,0.346,0.3526,197223633.7
1720195200,0.3527,0.3604,0.3442,0.3496,127179697.4
1720224000,0.3496,0.3694,0.3436,0.3672,121390352.1
1720252800,0.3672,0.3738,0.3562,0.3709,96948596.6
1720281600,0.3709,0.4275,0.3698,0.4206,115697234.2
1720310400,0.4206,0.46,0.4175,0.4483,180698926.9
1720339200,0.4485,0.4878,0.4406,0.4538,217309756.1
1720368000,0.454,0.4718,0.4312,0.4373,98850278.1
1720396800,0.4372,0.4528,0.4173,0.4452,149881063.5
1720425600,0.4453,0.4896,0.4437,0.4599,153627443.1
1720454400,0.4599,0.4625,0.4434,0.4552,56542130.2
1720483200,0.4552,0.4672,0.4416,0.4448,66091216.1
1720512000,0.4448,0.4567,0.4409,0.4562,59246060.4
1720540800,0.4562,0.4644,0.4456,0.4533,47067280.9
1720569600,0.4534,0.4652,0.4373,0.4477,62373000.7
1720598400,0.4478,0.4645,0.4399,0.4559,49011291.4
1720627200,0.4559,0.4794,0.4472,0.4729,44798047.7
1720656000,0.4729,0.4755,0.4524,0.4533,51025386.6
1720684800,0.4534,0.4814,0.4487,0.4518,61172864.8
1720713600,0.4517,0.4653,0.4265,0.4306,45749616.3
1720742400,0.4306,0.4474,0.4261,0.4417,34710654.1
1720771200,0.4416,0.4626,0.4298,0.4604,45644412.2
1720800000,0.4605,0.4699,0.4481,0.4591,32248385.3
1720828800,0.4592,0.4932,0.4586,0.4811,50979387.6
1720857600,0.4811,0.4864,0.4705,0.4728,39757646.6
1720886400,0.4728,0.4817,0.465,0.473,21655347.8
1720915200,0.4729,0.4767,0.4657,0.4718,26970579.0
1720944000,0.4717,0.4853,0.4533,0.4676,41108228.7
1720972800,0.4675,0.497,0.4658,0.4918,35031884.7
1721001600,0.4917,0.5297,0.4894,0.5175,55921822.3
1721030400,0.5175,0.5586,0.5084,0.554,125169304.6
1721059200,0.5538,0.5689,0.5503,0.5608,67237078.6
1721088000,0.5609,0.57,0.538,0.5389,54229547.2
1721116800,0.5389,0.5719,0.5301,0.5685,49788376.9
1721145600,0.5684,0.5733,0.5498,0.5667,44403738.0
1721174400,0.5666,0.5849,0.5608,0.5738,44315856.8
1721203200,0.5739,0.5828,0.5568,0.5622,46897005.2
1721232000,0.5625,0.5929,0.5524,0.5778,45089724.8
1721260800,0.5781,0.5956,0.5611,0.5618,46279008.4
1721289600,0.5619,0.5722,0.5453,0.547,40483383.9
1721318400,0.5469,0.5667,0.5391,0.562,28116633.0
1721347200,0.5622,0.5635,0.5409,0.5439,30284343.1
1721376000,0.5437,0.5547,0.528,0.5381,43188821.3
1721404800,0.5381,0.5594,0.538,0.5508,32239481.7
1721433600,0.5508,0.5813,0.5436,0.5623,39809419.1
1721462400,0.5624,0.5654,0.5374,0.5547,34067334.3
1721491200,0.5546,0.5633,0.546,0.5566,28085055.3
1721520000,0.5564,0.566,0.5348,0.5383,37323978.6
1721548800,0.5383,0.5463,0.5306,0.5392,24911900.6
1721577600,0.5392,0.5484,0.507,0.5433,57676025.7
1721606400,0.5434,0.552,0.5179,0.5211,29416549.8
1721635200,0.521,0.56,0.516,0.5493,58110365.2
1721664000,0.5493,0.6069,0.5477,0.5825,149335920.4
1721692800,0.5825,0.5998,0.5639,0.5725,126531111.2
1721721600,0.5726,0.6023,0.569,0.573,154467334.6
1721750400,0.5729,0.5738,0.5363,0.5378,75633040.9
1721779200,0.5378,0.5499,0.5251,0.539,49156915.4
1721808000,0.5389,0.5464,0.523,0.5244,46127942.1
1721836800,0.5243,0.5318,0.4955,0.4979,54778641.7
1721865600,0.4978,0.5037,0.4606,0.4659,91346669.8
1721894400,0.4658,0.4744,0.4535,0.466,60970754.8
1721923200,0.4659,0.4682,0.4431,0.4637,59260377.6
1721952000,0.4636,0.4848,0.4608,0.4781,34001169.7
1721980800,0.4781,0.498,0.4767,0.4946,34571994.9
1722009600,0.4945,0.5346,0.4938,0.5214,49517609.0
1722038400,0.5214,0.5359,0.5172,0.5285,28778484.0
1722067200,0.5285,0.5334,0.5083,0.5135,41370534.7
1722096000,0.5135,0.5264,0.4985,0.5139,41308291.9
1722124800,0.5138,0.5144,0.4961,0.5092,26547233.2
1722153600,0.5093,0.5106,0.5,0.5035,17298121.0
1722182400,0.5036,0.504,0.4839,0.4914,17970572.7
1722211200,0.4914,0.513,0.4874,0.505,35518109.8
1722240000,0.505,0.5086,0.4782,0.4814,41438736.9
1722268800,0.4813,0.4854,0.4734,0.4777,27872344.6
1722297600,0.4777,0.4896,0.4721,0.4876,22524351.5
1722326400,0.4874,0.4883,0.4731,0.4797,20509235.9
1722355200,0.4796,0.482,0.4531,0.4625,28158661.7
1722384000,0.4624,0.4739,0.4568,0.4693,19168009.1
1722412800,0.4692,0.4778,0.4619,0.4686,22119007.5
1722441600,0.4686,0.4749,0.4462,0.4482,40282813.1
1722470400,0.4481,0.4564,0.436,0.4433,36089763.8
1722499200,0.4432,0.4648,0.4324,0.4386,42335579.9
1722528000,0.4386,0.449,0.41,0.4454,53625775.7
1722556800,0.4454,0.4511,0.4239,0.4298,27581388.2
1722585600,0.4298,0.4467,0.4039,0.4199,55885166.3
1722614400,0.4199,0.4218,0.3958,0.3995,49665823.5
1722643200,0.3996,0.4078,0.3861,0.4047,36205554.1
1722672000,0.4047,0.4107,0.3884,0.389,41973515.2
1722700800,0.389,0.3909,0.3625,0.3689,73025142.5
1722729600,0.3688,0.3831,0.3671,0.3753,26138869.2
1722758400,0.3754,0.3834,0.3601,0.3613,36156253.0
1722787200,0.3614,0.3841,0.3452,0.3686,88617261.7
1722816000,0.3686,0.3714,0.2741,0.3029,303832346.0
1722844800,0.3029,0.3077,0.2686,0.3042,189367179.3
1722873600,0.3042,0.3108,0.2917,0.2976,69046160.5
1722902400,0.2976,0.3305,0.2971,0.3275,81854102.1
1722931200,0.3274,0.3437,0.3141,0.3418,80121602.5
1722960000,0.3417,0.3461,0.3314,0.3353,43635868.8
1722988800,0.3353,0.3497,0.3287,0.3422,44630585.5
1723017600,0.3421,0.345,0.3205,0.3258,51403146.6
1723046400,0.3258,0.3276,0.3145,0.3206,42556980.7
1723075200,0.3206,0.346,0.3097,0.3354,50886753.4
1723104000,0.3355,0.3504,0.3324,0.3447,38396031.6
1723132800,0.3447,0.3634,0.3384,0.3607,47415973.6
1723161600,0.3606,0.3627,0.3418,0.3504,29368611.0
1723190400,0.3504,0.3552,0.3389,0.3393,36260845.3
1723219200,0.3392,0.3511,0.3382,0.3501,25839059.1
1723248000,0.3501,0.3561,0.3407,0.3515,24417720.1
1723276800,0.3515,0.3672,0.3478,0.362,30837249.8
1723305600,0.362,0.3781,0.3614,0.3709,41778001.8
1723334400,0.3709,0.3713,0.3651,0.3673,21905265.3
1723363200,0.3672,0.371,0.3474,0.35,38884884.1
1723392000,0.35,0.354,0.3327,0.3363,34860779.1
1723420800,0.3362,0.37,0.3361,0.3562,70051809.0
1723449600,0.3562,0.3853,0.3562,0.3765,102200459.4
1723478400,0.3765,0.3828,0.3633,0.3728,40175262.1
1723507200,0.3729,0.375,0.3598,0.3622,28853900.2
1723536000,0.3622,0.3655,0.353,0.3624,38645048.8
1723564800,0.3624,0.3823,0.3623,0.3762,37342673.6
1723593600,0.3762,0.3788,0.3654,0.3678,24716737.5
1723622400,0.3678,0.3781,0.3504,0.3592,48744793.5
1723651200,0.3592,0.3599,0.3511,0.3565,19550061.6
1723680000,0.3565,0.3596,0.346,0.3492,27550082.2
1723708800,0.3492,0.3652,0.3461,0.3566,41771542.2
1723737600,0.3565,0.3583,0.3322,0.3404,41162568.6
1723766400,0.3403,0.3457,0.3363,0.3404,17222160.1
1723795200,0.3403,0.3412,0.3236,0.3274,40242469.1
1723824000,0.3274,0.339,0.3236,0.3333,28984425.1
1723852800,0.3333,0.3349,0.3293,0.3332,12123465.1
1723881600,0.3331,0.3408,0.3291,0.3363,24213452.3
1723910400,0.3364,0.3422,0.3342,0.339,20532804.5
1723939200,0.3389,0.3437,0.3341,0.3382,17169997.1
1723968000,0.3381,0.3537,0.3374,0.3484,35811962.4
1723996800,0.3485,0.3519,0.3402,0.3407,17713681.7
1724025600,0.3408,0.3458,0.3344,0.3402,23067633.6
