timestamp,open,high,low,close,volume
1692057600,0.6338,0.6344,0.6253,0.6271,186807720.1
1692086400,0.6271,0.6286,0.6211,0.6248,229247730.4
1692115200,0.6248,0.6266,0.571,0.6099,784337248.7
1692144000,0.61,0.6168,0.596,0.6024,407759496.0
1692172800,0.6024,0.6033,0.5859,0.594,496849289.4
1692201600,0.594,0.6027,0.57,0.5887,704509641.7
1692230400,0.5887,0.5946,0.5785,0.5897,352488106.5
1692259200,0.5896,0.5918,0.5725,0.576,513508769.2
1692288000,0.576,0.5796,0.4082,0.5057,2055192060.1
1692316800,0.5057,0.523,0.4822,0.5057,1428536136.2
1692345600,0.5058,0.5122,0.4972,0.5023,921968199.4
1692374400,0.5023,0.5108,0.482,0.5058,723035077.7
1692403200,0.5057,0.5098,0.5003,0.5052,249360965.9
1692432000,0.5053,0.5248,0.5026,0.5213,484425854.8
1692460800,0.5213,0.524,0.5111,0.5198,478025486.1
1692489600,0.5197,0.5286,0.5156,0.528,349502776.9
1692518400,0.5279,0.5582,0.5245,0.5388,1428869306.1
1692547200,0.5388,0.5455,0.5301,0.5383,480283143.7
1692576000,0.5382,0.5395,0.5168,0.5208,680454566.1
1692604800,0.5209,0.5305,0.499,0.5103,922556572.7
1692633600,0.5104,0.5272,0.5082,0.5239,424128267.3
1692662400,0.524,0.5252,0.5155,0.5184,270495568.9
1692691200,0.5185,0.5206,0.5088,0.5112,480303315.8
1692720000,0.5112,0.5254,0.5021,0.5206,736127686.3
1692748800,0.5207,0.5237,0.5166,0.5174,293255764.3
1692777600,0.5174,0.5237,0.5153,0.5228,316107940.9
1692806400,0.5228,0.5365,0.522,0.5298,533119552.2
1692835200,0.5298,0.5316,0.5257,0.5278,184187763.3
1692864000,0.5278,0.5285,0.5129,0.5147,393160755.6
1692892800,0.5147,0.5195,0.5103,0.5184,264698185.0
1692921600,0.5184,0.5208,0.5081,0.5095,289066213.0
1692950400,0.5095,0.5255,0.5076,0.5159,591802188.8
1692979200,0.5158,0.5316,0.5138,0.5255,407296063.3
1693008000,0.5255,0.5264,0.5177,0.5211,170971347.1
1693036800,0.521,0.5281,0.5198,0.5251,193951048.6
1693065600,0.5251,0.5273,0.5213,0.5227,139064674.0
1693094400,0.5227,0.53,0.5216,0.527,151717967.7
1693123200,0.527,0.5299,0.5251,0.5269,181450169.0
1693152000,0.5268,0.5279,0.5157,0.5232,189753657.8
1693180800,0.5233,0.5234,0.5146,0.5164,253827625.9
1693209600,0.5164,0.5216,0.5099,0.5198,354189614.0
1693238400,0.5198,0.5246,0.518,0.5227,202092539.5
1693267200,0.5228,0.5232,0.5152,0.5162,194499903.5
1693296000,0.5162,0.5502,0.5127,0.5348,1131741835.2
1693324800,0.5349,0.5442,0.5331,0.5395,505568940.5
1693353600,0.5394,0.5403,0.5287,0.532,310373992.0
1693382400,0.532,0.5333,0.5201,0.5238,381716388.6
1693411200,0.5237,0.5293,0.5229,0.5279,166009906.6
1693440000,0.528,0.5284,0.5239,0.5259,153862324.8
1693468800,0.5258,0.5289,0.5112,0.5173,380300950.5
1693497600,0.5173,0.5198,0.4936,0.5106,671158256.2
1693526400,0.5107,0.5117,0.5022,0.5044,250674348.4
1693555200,0.5044,0.5081,0.4983,0.5013,316234515.4
1693584000,0.5014,0.502,0.4863,0.4975,498620362.6
1693612800,0.4976,0.4986,0.4941,0.4959,114184091.4
1693641600,0.4959,0.5025,0.4947,0.5002,180228022.9
1693670400,0.5002,0.501,0.4937,0.4985,142491548.0
1693699200,0.4985,0.5053,0.4968,0.5037,127786975.1
1693728000,0.5036,0.5045,0.499,0.5015,138605191.7
1693756800,0.5014,0.5106,0.5014,0.5044,304435473.3
1693785600,0.5044,0.5127,0.5006,0.5036,256119953.5
1693814400,0.5037,0.5062,0.4962,0.5031,300245418.6
1693843200,0.5031,0.5106,0.502,0.5083,231051818.1
1693872000,0.5084,0.5086,0.5016,0.5043,193330963.1
1693900800,0.5043,0.5056,0.4987,0.502,282722566.9
1693929600,0.502,0.5063,0.5001,0.5051,131068845.7
1693958400,0.5052,0.5056,0.5001,0.5018,170721829.1
1693987200,0.5018,0.5025,0.4927,0.4972,259313707.6
1694016000,0.4972,0.5048,0.4907,0.503,296854906.0
1694044800,0.5031,0.5042,0.4981,0.4998,170087259.7
1694073600,0.4997,0.5002,0.4962,0.4991,173672287.7
1694102400,0.4991,0.5066,0.4988,0.5046,210659238.4
1694131200,0.5047,0.5074,0.502,0.5033,181293338.3
1694160000,0.5033,0.5048,0.4937,0.5012,309677925.7
1694188800,0.5013,0.5062,0.4998,0.5046,156567711.6
1694217600,0.5046,0.5046,0.5012,0.5039,94429693.4
1694246400,0.5038,0.5046,0.5016,0.5039,90058195.8
1694275200,0.5038,0.5043,0.5024,0.5035,56591601.1
1694304000,0.5034,0.5035,0.4949,0.4997,196420059.1
1694332800,0.4997,0.5005,0.4916,0.496,178808308.9
1694361600,0.4961,0.501,0.4925,0.4967,210842722.8
1694390400,0.4968,0.498,0.4755,0.4853,449979862.7
1694419200,0.4853,0.4853,0.4567,0.4719,850481545.3
1694448000,0.4718,0.4753,0.463,0.474,316534392.8
1694476800,0.4739,0.4841,0.4698,0.4746,407238803.8
1694505600,0.4746,0.4843,0.4699,0.4825,480094160.6
1694534400,0.4824,0.487,0.477,0.4799,328905481.6
1694563200,0.48,0.4893,0.4725,0.4746,418732959.1
1694592000,0.4745,0.4843,0.4741,0.4829,331050607.3
1694620800,0.4829,0.4853,0.4791,0.4829,174425089.7
1694649600,0.4828,0.487,0.4796,0.481,246703825.6
1694678400,0.481,0.49,0.4801,0.4877,271289517.7
1694707200,0.4877,0.4939,0.4853,0.4888,218283410.7
1694736000,0.4889,0.5085,0.4887,0.4935,461974819.6
1694764800,0.4936,0.4986,0.487,0.4932,372370278.9
1694793600,0.4931,0.5035,0.4927,0.5001,242943767.3
1694822400,0.5001,0.5032,0.4976,0.4989,171622650.2
1694851200,0.4989,0.5022,0.4965,0.4991,180935503.2
1694880000,0.499,0.5023,0.4982,0.4995,112555720.1
1694908800,0.4994,0.4996,0.4918,0.4943,217641508.7
1694937600,0.4944,0.5001,0.4941,0.4996,126861832.9
1694966400,0.4996,0.5,0.4888,0.4922,212621329.9
1694995200,0.4922,0.4986,0.4863,0.491,287133409.1
1695024000,0.491,0.5075,0.4907,0.5038,390724793.5
1695052800,0.5038,0.5069,0.4976,0.5027,311433796.8
1695081600,0.5027,0.5154,0.5002,0.5036,331217346.1
1695110400,0.5036,0.5118,0.5034,0.5115,315598184.1
1695139200,0.5116,0.5166,0.5077,0.5134,259755285.1
1695168000,0.5134,0.5253,0.511,0.5139,416837592.6
1695196800,0.514,0.5193,0.5057,0.5175,396243664.4
1695225600,0.5175,0.5249,0.5106,0.5209,406081911.9
1695254400,0.521,0.5211,0.5083,0.5093,271490831.9
1695283200,0.5092,0.5116,0.5,0.5047,389161387.9
1695312000,0.5048,0.511,0.5036,0.5068,188223386.1
1695340800,0.5069,0.514,0.5033,0.5114,229487023.7
1695369600,0.5114,0.5139,0.5068,0.5104,188338948.9
1695398400,0.5103,0.5168,0.5082,0.512,249372254.2
1695427200,0.5119,0.5135,0.5101,0.5117,108314162.0
1695456000,0.5117,0.5131,0.5077,0.5097,117850978.3
1695484800,0.5096,0.5108,0.5051,0.5073,95248801.5
1695513600,0.5073,0.5093,0.5057,0.508,89090693.1
1695542400,0.5079,0.5115,0.5078,0.5091,97837864.9
1695571200,0.5091,0.5106,0.4971,0.5017,204605231.2
1695600000,0.5017,0.5037,0.4908,0.4959,364969933.6
1695628800,0.496,0.4997,0.4929,0.4989,221354795.6
1695657600,0.4989,0.5069,0.4989,0.5051,299370667.0
1695686400,0.5052,0.5074,0.4985,0.5014,232249199.8
1695715200,0.5015,0.5025,0.4978,0.5001,255380937.4
1695744000,0.5001,0.506,0.4948,0.5015,243985493.5
1695772800,0.5014,0.5037,0.4966,0.4995,188731598.8
1695801600,0.4996,0.507,0.4968,0.5012,379294572.1
1695830400,0.5013,0.505,0.4985,0.4992,185468184.8
1695859200,0.4992,0.5012,0.495,0.4973,208567564.9
1695888000,0.4973,0.5051,0.496,0.5048,314857254.5
1695916800,0.5048,0.5099,0.5041,0.5093,237898869.8
1695945600,0.5093,0.5128,0.5058,0.5078,229424331.1
1695974400,0.5078,0.5495,0.5062,0.5317,1487797710.5
1696003200,0.5318,0.5369,0.5163,0.5211,662888005.6
1696032000,0.5211,0.5214,0.5128,0.5151,261606996.1
1696060800,0.5151,0.5197,0.5145,0.5164,227686231.4
1696089600,0.5163,0.519,0.5132,0.5146,165055677.3
1696118400,0.5147,0.518,0.5133,0.5176,112875908.3
1696147200,0.5175,0.5226,0.5164,0.5187,256088068.8
1696176000,0.5187,0.5262,0.5144,0.524,294372439.2
1696204800,0.5239,0.5266,0.5192,0.522,278583426.7
1696233600,0.5219,0.5247,0.5151,0.5172,301392592.2
1696262400,0.5171,0.5233,0.4955,0.5119,464262216.0
1696291200,0.512,0.5144,0.506,0.5095,190494531.3
1696320000,0.5095,0.5129,0.5047,0.5075,247324079.3
1696348800,0.5075,0.5476,0.5066,0.5386,1036283315.1
1696377600,0.5387,0.5423,0.5173,0.532,1203629479.0
1696406400,0.5319,0.5366,0.5262,0.5285,666989096.1
1696435200,0.5285,0.5392,0.5255,0.5323,537261693.4
1696464000,0.5323,0.5323,0.5204,0.523,321920068.5
1696492800,0.523,0.5271,0.5148,0.5186,416033706.4
1696521600,0.5186,0.5254,0.5171,0.5223,258229395.0
1696550400,0.5223,0.5268,0.5185,0.5199,199950511.6
1696579200,0.5198,0.5253,0.516,0.5242,275148043.4
1696608000,0.5242,0.53,0.5226,0.5251,185287303.4
1696636800,0.5251,0.5255,0.5203,0.5223,127517249.2
1696665600,0.5222,0.5235,0.521,0.5223,86950719.9
1696694400,0.5223,0.5229,0.5193,0.5212,76388239.4
1696723200,0.5213,0.5232,0.5196,0.5214,73043288.2
1696752000,0.5213,0.5218,0.5149,0.5173,128757902.4
1696780800,0.5173,0.519,0.5158,0.5172,103179135.0
1696809600,0.5171,0.5199,0.5108,0.5142,230057276.8
1696838400,0.5142,0.5145,0.482,0.4982,588032186.4
1696867200,0.4982,0.5066,0.4901,0.5023,321419381.6
1696896000,0.5024,0.5024,0.495,0.4996,194819086.4
1696924800,0.4997,0.5013,0.4914,0.4939,285056411.3
1696953600,0.4939,0.4999,0.4927,0.4962,216399433.3
1696982400,0.4962,0.4975,0.4812,0.4824,405248631.9
1697011200,0.4824,0.4887,0.4813,0.4828,301118011.4
1697040000,0.4828,0.4888,0.4781,0.4884,255975084.2
1697068800,0.4884,0.4884,0.4812,0.4819,208407019.8
1697097600,0.482,0.4822,0.4737,0.4776,387299076.0
1697126400,0.4776,0.4845,0.4715,0.4828,263769299.3
1697155200,0.4828,0.485,0.4787,0.4822,179720442.0
1697184000,0.4822,0.4845,0.4784,0.4807,232769515.9
1697212800,0.4808,0.4906,0.4792,0.4849,262154588.1
1697241600,0.4849,0.4863,0.4831,0.4835,91332701.8
1697270400,0.4835,0.4874,0.4835,0.4873,88986686.4
1697299200,0.4872,0.4881,0.4854,0.4862,76908782.2
1697328000,0.4863,0.4878,0.4847,0.4861,69047985.1
1697356800,0.4862,0.488,0.485,0.4866,120738998.1
1697385600,0.4866,0.49,0.4863,0.4871,140643419.2
1697414400,0.4872,0.4973,0.4833,0.4929,336274664.3
1697443200,0.4929,0.511,0.4896,0.4919,699752584.8
1697472000,0.492,0.4988,0.4902,0.4973,226501202.4
1697500800,0.4973,0.4976,0.4875,0.4913,202887646.9
1697529600,0.4913,0.4924,0.4825,0.4899,352803473.6
1697558400,0.4899,0.4935,0.4892,0.4908,140480131.4
1697587200,0.4909,0.4921,0.4877,0.4889,195160390.5
1697616000,0.4888,0.4906,0.4863,0.4871,211259925.1
1697644800,0.487,0.4921,0.485,0.4874,207280397.6
1697673600,0.4874,0.4879,0.4751,0.4796,307564573.0
1697702400,0.4796,0.4868,0.4779,0.4864,241773533.7
1697731200,0.4865,0.5242,0.4848,0.5193,1434690392.8
1697760000,0.5193,0.5305,0.5083,0.5095,1020217492.0
1697788800,0.5094,0.53,0.5093,0.5236,810044644.4
1697817600,0.5236,0.5239,0.5139,0.5146,401464732.1
1697846400,0.5146,0.5172,0.5105,0.5171,221126356.3
1697875200,0.5172,0.535,0.5146,0.5233,492093792.1
1697904000,0.5233,0.527,0.5182,0.5205,294382258.3
1697932800,0.5205,0.5239,0.5097,0.5159,303376430.3
1697961600,0.5158,0.5188,0.5143,0.5182,196772246.3
1697990400,0.5182,0.5237,0.5169,0.5225,231341810.2
1698019200,0.5225,0.5302,0.5197,0.5237,568405005.8
1698048000,0.5237,0.5381,0.5223,0.5319,873688793.0
1698076800,0.532,0.554,0.5289,0.5476,921727873.4
1698105600,0.5476,0.5574,0.5355,0.5406,856489503.8
1698134400,0.5406,0.5868,0.5286,0.5536,1909125292.2
1698163200,0.5537,0.5647,0.5451,0.5586,711745794.6
1698192000,0.5585,0.561,0.54,0.5439,476176265.2
1698220800,0.544,0.561,0.5405,0.5585,466306233.6
1698249600,0.5585,0.5641,0.55,0.5551,501053843.8
1698278400,0.5552,0.5588,0.5483,0.5581,377776237.1
1698307200,0.5582,0.57,0.542,0.5475,860265466.7
1698336000,0.5475,0.555,0.5447,0.5535,264371792.4
1698364800,0.5536,0.559,0.5452,0.5455,364872273.5
1698393600,0.5455,0.5557,0.5452,0.5551,293785808.5
1698422400,0.5551,0.5552,0.524,0.5432,387533932.7
1698451200,0.5433,0.5471,0.5406,0.5451,128270491.0
1698480000,0.5452,0.5507,0.5432,0.5477,158454469.9
1698508800,0.5477,0.5478,0.5441,0.5447,80580094.8
1698537600,0.5448,0.548,0.5404,0.5474,109976623.1
1698566400,0.5473,0.5578,0.5472,0.557,285981936.4
1698595200,0.5571,0.5619,0.5549,0.5564,201685022.5
1698624000,0.5564,0.5577,0.5494,0.5527,194114491.0
1698652800,0.5528,0.5847,0.5514,0.5781,735864568.9
1698681600,0.5781,0.5843,0.5691,0.5786,420994995.8
1698710400,0.5786,0.5812,0.5668,0.5685,355660232.8
1698739200,0.5686,0.6267,0.563,0.5954,1609379073.5
1698768000,0.5955,0.6048,0.5923,0.5997,406577181.1
1698796800,0.5997,0.6093,0.5802,0.5987,502851167.3
1698825600,0.5986,0.6118,0.5929,0.5971,676626838.6
1698854400,0.5971,0.6177,0.5948,0.6091,565564343.8
1698883200,0.6091,0.6137,0.603,0.6057,321155596.0
1698912000,0.6057,0.6273,0.6014,0.6041,865916911.1
1698940800,0.6041,0.614,0.5857,0.6057,492923831.7
1698969600,0.6058,0.6061,0.5914,0.5968,279804062.4
1698998400,0.5969,0.6135,0.5952,0.6119,385832857.8
1699027200,0.6118,0.6154,0.604,0.6124,214578471.0
1699056000,0.6124,0.6176,0.6091,0.6147,164976731.2
1699084800,0.6147,0.6186,0.6084,0.6104,183820540.7
1699113600,0.6103,0.618,0.6099,0.6156,105319952.5
1699142400,0.6155,0.6309,0.6141,0.6228,296186797.7
1699171200,0.6227,0.6555,0.6197,0.6445,796268935.0
1699200000,0.6446,0.6635,0.6432,0.661,460764832.8
1699228800,0.661,0.6893,0.6588,0.6816,742667110.1
1699257600,0.6816,0.7333,0.677,0.7178,1366572692.0
1699286400,0.7178,0.725,0.704,0.7153,635876830.0
1699315200,0.7153,0.716,0.6464,0.6948,891271501.0
1699344000,0.6948,0.702,0.665,0.6722,814646558.6
1699372800,0.6723,0.6966,0.6552,0.6852,675864358.4
1699401600,0.6852,0.6922,0.6728,0.6748,335837888.9
1699430400,0.6748,0.699,0.6731,0.6845,560032339.6
1699459200,0.6844,0.6946,0.6815,0.6876,388817689.1
1699488000,0.6876,0.7078,0.6811,0.6955,477970822.9
1699516800,0.6955,0.7061,0.6621,0.6873,1042602621.1
1699545600,0.6873,0.6903,0.6006,0.667,1096962162.7
1699574400,0.6671,0.672,0.6525,0.6541,394948409.3
1699603200,0.6541,0.6631,0.6344,0.6453,482611338.5
1699632000,0.6474,0.6655,0.6467,0.6599,370865975.1
1699660800,0.6599,0.6658,0.6401,0.6608,405949339.5
1699689600,0.6609,0.6883,0.66,0.6736,547977813.5
1699718400,0.6737,0.6813,0.6531,0.6634,345688100.2
