timestamp,open,high,low,close,volume
1690502400,30.07,30.5,29.98,30.23,146531.319
1690531200,30.22,30.85,30.06,30.6,146555.737
1690560000,30.59,30.82,30.36,30.62,75845.682
1690588800,30.63,30.76,30.45,30.46,74140.347
1690617600,30.47,30.62,30.22,30.4,89804.455
1690646400,30.4,30.49,30.25,30.37,72779.725
1690675200,30.37,30.44,30.01,30.1,84542.536
1690704000,30.1,30.28,29.93,30.12,116252.778
1690732800,30.11,30.17,28.61,29.88,226394.25
1690761600,29.87,30.38,29.75,30.12,142010.817
1690790400,30.13,30.4,29.66,29.77,136188.419
1690819200,29.77,30.34,29.63,30.28,185919.024
1690848000,30.29,30.44,29.11,29.64,190102.218
1690876800,29.64,30.17,29.55,30.1,143640.389
1690905600,30.11,30.54,29.86,30.52,102719.692
1690934400,30.52,30.73,29.8,29.88,174071.039
1690963200,29.88,30.14,29.58,29.82,169732.825
1690992000,29.82,29.92,29.23,29.64,130185.446
1691020800,29.64,29.77,29.35,29.48,89775.73
1691049600,29.49,29.98,29.33,29.86,129443.879
1691078400,29.86,29.99,29.44,29.66,116171.12
1691107200,29.66,29.82,29.42,29.59,74544.919
1691136000,29.59,29.66,29.25,29.53,121660.112
1691164800,29.53,29.66,28.76,29.09,104329.88
1691193600,29.1,29.1,28.72,28.94,84814.76
1691222400,28.95,29.12,28.64,28.91,87887.363
1691251200,28.91,29.28,28.81,29.24,70237.983
1691280000,29.24,29.79,29.2,29.48,102245.668
1691308800,29.47,29.67,29.22,29.36,102051.565
1691337600,29.36,29.65,29.25,29.35,70629.788
1691366400,29.34,29.64,29.16,29.48,92227.837
1691395200,29.47,29.69,29.15,29.2,144820.796
1691424000,29.2,29.28,28.69,29.17,108828.206
1691452800,29.18,29.69,29.07,29.18,124365.986
1691481600,29.18,29.66,29.16,29.57,124270.626
1691510400,29.57,29.92,29.49,29.51,103764.581
1691539200,29.51,29.61,29.2,29.5,93135.942
1691568000,29.5,29.71,29.4,29.47,102133.481
1691596800,29.47,29.56,29.22,29.49,86671.093
1691625600,29.5,29.61,29.42,29.46,58073.45
1691654400,29.46,29.86,29.43,29.63,112009.919
1691683200,29.63,29.65,29.35,29.45,74053.729
1691712000,29.46,29.52,29.29,29.48,44721.526
1691740800,29.48,29.82,29.38,29.55,99257.652
1691769600,29.56,29.67,29.47,29.62,55476.087
1691798400,29.62,29.8,29.46,29.54,66145.27
1691827200,29.55,29.59,29.37,29.38,42357.207
1691856000,29.39,29.41,29.06,29.21,100381.965
1691884800,29.22,29.53,29.09,29.5,70247.999
1691913600,29.49,29.79,29.36,29.75,101299.414
1691942400,29.75,30.71,29.57,29.92,227553.445
1691971200,29.92,30.07,29.57,29.82,118722.646
1692000000,29.82,29.98,29.55,29.87,96286.67
1692028800,29.87,29.89,29.39,29.6,85843.118
1692057600,29.6,29.61,29.12,29.4,81075.434
1692086400,29.39,29.56,29.17,29.24,75377.253
1692115200,29.25,29.49,26.22,28.12,310386.791
1692144000,28.12,28.18,27.38,27.5,84846.428
1692172800,27.49,27.59,26.98,27.28,147044.864
1692201600,27.28,27.5,25.89,26.73,242626.754
1692230400,26.73,27.11,26.09,26.98,107671.302
1692259200,26.98,27.06,26.15,26.3,135391.127
1692288000,26.31,26.75,21.58,24.3,618783.134
1692316800,24.3,25.01,24.21,24.74,247394.024
1692345600,24.74,24.88,24.34,24.42,122230.791
1692374400,24.42,24.76,24.12,24.37,129396.376
1692403200,24.37,24.74,24.26,24.64,102051.265
1692432000,24.64,25.04,24.6,25.01,75160.247
1692460800,25.0,25.08,24.72,24.89,76543.445
1692489600,24.88,24.9,24.66,24.88,60310.71
1692518400,24.88,25.2,24.77,24.97,92241.825
1692547200,24.96,25.49,24.83,25.09,77748.864
1692576000,25.1,25.27,24.71,24.72,68758.476
1692604800,24.73,24.92,24.02,24.43,122019.435
1692633600,24.43,24.92,24.37,24.83,64375.611
1692662400,24.82,25.53,24.77,25.43,80372.315
1692691200,25.44,25.5,24.85,25.04,190261.478
1692720000,25.03,25.13,24.05,24.97,223944.135
1692748800,24.97,25.48,24.93,25.19,134154.284
1692777600,25.2,25.2,24.61,24.93,251825.362
1692806400,24.92,25.86,24.9,25.46,181405.364
1692835200,25.46,25.57,25.06,25.24,82028.013
1692864000,25.23,25.24,24.51,24.54,161771.506
1692892800,24.53,24.76,24.01,24.74,143644.373
1692921600,24.74,24.93,24.27,24.64,146141.584
1692950400,24.65,25.03,24.62,24.96,168138.144
1692979200,24.95,25.37,24.77,24.99,291272.818
1693008000,24.99,25.06,24.77,24.8,103468.452
1693036800,24.8,24.88,24.64,24.77,76679.607
1693065600,24.76,24.87,24.65,24.87,61593.158
1693094400,24.86,25.07,24.68,24.78,89727.686
1693123200,24.78,24.93,24.49,24.89,118533.661
1693152000,24.88,25.16,24.67,25.09,139763.395
1693180800,25.08,25.22,24.66,24.94,166048.803
1693209600,24.93,25.38,24.7,25.06,149777.813
1693238400,25.07,25.4,24.95,25.34,92760.14
1693267200,25.34,25.59,25.12,25.15,128066.999
1693296000,25.14,27.03,24.68,26.19,570605.306
1693324800,26.19,26.84,26.17,26.37,215877.73
1693353600,26.38,26.42,25.66,26.04,127269.896
1693382400,26.03,26.06,25.4,25.61,161583.792
1693411200,25.61,26.27,25.56,26.23,133739.075
1693440000,26.22,26.24,25.86,25.87,86581.287
1693468800,25.87,25.87,24.94,25.11,239646.608
1693497600,25.11,25.12,24.0,24.75,274102.04
1693526400,24.74,24.92,24.51,24.8,86317.634
1693555200,24.81,24.87,24.26,24.52,113831.386
1693584000,24.52,24.52,23.56,24.2,285346.804
1693612800,24.2,24.45,24.01,24.44,81111.257
1693641600,24.44,24.67,24.26,24.49,108563.565
1693670400,24.48,24.72,24.1,24.71,82642.037
1693699200,24.71,25.0,24.59,24.84,88053.529
1693728000,24.83,24.99,24.58,24.79,96951.174
1693756800,24.79,24.93,24.62,24.73,82485.697
1693785600,24.73,25.22,24.46,24.47,133079.28
1693814400,24.47,24.64,24.21,24.48,126086.893
1693843200,24.47,24.55,24.1,24.5,79261.056
1693872000,24.5,24.73,24.22,24.65,72270.421
1693900800,24.65,24.81,24.46,24.73,148533.719
1693929600,24.72,24.88,24.49,24.61,100716.894
1693958400,24.61,24.88,24.52,24.77,93550.024
1693987200,24.77,25.13,24.68,24.82,139567.33
1694016000,24.82,25.18,24.52,25.14,133955.468
1694044800,25.13,25.6,24.91,25.18,129314.741
1694073600,25.19,25.21,24.65,24.96,135558.383
1694102400,24.97,25.4,24.93,25.33,119592.786
1694131200,25.32,25.96,25.05,25.29,170135.193
1694160000,25.29,25.46,24.72,25.18,194237.267
1694188800,25.19,25.2,24.72,25.02,123890.43
1694217600,25.02,25.31,24.92,25.28,86193.163
1694246400,25.28,25.44,25.16,25.37,91493.515
1694275200,25.38,25.42,25.2,25.34,38010.457
1694304000,25.35,25.35,24.08,24.78,183028.631
1694332800,24.79,24.85,24.34,24.63,114161.562
1694361600,24.63,24.92,24.22,24.77,118505.47
1694390400,24.78,25.14,24.63,24.82,101749.114
1694419200,24.82,24.85,23.69,24.55,261163.089
1694448000,24.56,24.67,23.88,24.56,151233.607
1694476800,24.56,25.63,24.53,25.0,236439.311
1694505600,25.01,25.66,24.77,24.87,174530.941
1694534400,24.87,25.1,24.48,24.76,163079.806
1694563200,24.76,25.45,24.7,24.99,154797.562
1694592000,24.98,25.69,24.92,25.51,183159.737
1694620800,25.5,25.72,25.28,25.32,121554.331
1694649600,25.31,25.63,25.12,25.56,135082.98
1694678400,25.56,25.8,25.35,25.64,147832.741
1694707200,25.64,25.68,25.21,25.31,78018.357
1694736000,25.31,25.88,25.17,25.73,95773.783
1694764800,25.72,25.82,25.26,25.42,108989.466
1694793600,25.43,26.24,25.33,26.06,149032.043
1694822400,26.07,26.5,25.95,26.39,143039.933
1694851200,26.38,26.39,25.79,25.94,81171.926
1694880000,25.95,26.11,25.87,26.03,61029.131
1694908800,26.02,26.06,25.25,25.75,150690.016
1694937600,25.74,25.97,25.65,25.8,62627.527
1694966400,25.81,25.83,25.04,25.44,111597.703
1694995200,25.44,25.94,25.2,25.59,132731.261
1695024000,25.6,26.22,25.47,26.0,164246.056
1695052800,25.99,26.1,25.3,25.35,127730.394
1695081600,25.35,25.88,25.24,25.85,103613.789
1695110400,25.85,26.15,25.56,26.02,157215.254
1695139200,26.03,26.08,25.41,25.78,81313.767
1695168000,25.79,26.01,25.67,25.88,99848.453
1695196800,25.88,26.24,25.76,25.95,213096.002
1695225600,25.96,26.26,25.64,26.1,123017.771
1695254400,26.09,26.33,25.95,26.13,111226.04
1695283200,26.12,26.2,25.59,26.13,150559.334
1695312000,26.12,26.19,25.83,26.06,109100.243
1695340800,26.07,26.39,25.82,26.16,172551.667
1695369600,26.17,26.48,26.13,26.36,79669.709
1695398400,26.36,26.77,26.21,26.69,140475.697
1695427200,26.69,26.89,26.52,26.77,94135.233
1695456000,26.76,26.76,26.37,26.44,78303.428
1695484800,26.45,26.72,26.41,26.59,59941.959
1695513600,26.59,26.76,26.36,26.45,62366.984
1695542400,26.44,26.57,26.23,26.48,65801.314
1695571200,26.49,26.51,25.68,25.84,115946.826
1695600000,25.84,26.17,25.55,26.1,87344.141
1695628800,26.1,26.4,26.01,26.35,73005.728
1695657600,26.36,26.49,26.03,26.09,52816.819
1695686400,26.1,26.25,25.92,25.98,61057.435
1695715200,25.98,26.06,25.77,25.97,88595.733
1695744000,25.97,26.35,25.87,26.2,65664.703
1695772800,26.21,26.37,26.04,26.07,49195.32
1695801600,26.08,26.5,25.87,25.96,106342.861
1695830400,25.97,26.25,25.82,26.04,79072.801
1695859200,26.04,26.29,25.95,26.08,62043.096
1695888000,26.07,26.22,25.88,26.21,76335.636
1695916800,26.21,26.44,26.02,26.42,109249.43
1695945600,26.42,26.76,26.35,26.72,91583.289
1695974400,26.73,26.83,26.38,26.62,111165.355
1696003200,26.61,27.03,26.55,26.68,163011.999
1696032000,26.68,26.75,26.52,26.56,56605.071
1696060800,26.56,27.13,26.53,27.06,98493.354
1696089600,27.05,27.26,26.86,26.91,62356.923
1696118400,26.9,27.49,26.85,27.17,66174.445
1696147200,27.17,27.6,27.14,27.39,76482.602
1696176000,27.38,28.22,27.06,28.03,150325.135
1696204800,28.04,28.28,27.81,28.19,87350.932
1696233600,28.19,28.2,27.25,27.39,86091.066
1696262400,27.39,27.61,26.75,27.28,119877.528
1696291200,27.28,27.78,27.25,27.51,62328.447
1696320000,27.52,27.64,26.88,26.96,97907.877
1696348800,26.95,27.25,26.55,26.89,143717.288
1696377600,26.9,26.92,25.9,26.6,136365.841
1696406400,26.61,26.87,26.56,26.76,96529.1
1696435200,26.76,27.25,26.69,27.1,75999.605
1696464000,27.11,27.26,26.97,27.12,60430.21
1696492800,27.13,27.34,26.77,26.93,91898.97
1696521600,26.93,27.28,26.77,27.1,96315.036
1696550400,27.11,27.49,27.05,27.45,50460.532
1696579200,27.46,27.51,27.02,27.18,94831.8
1696608000,27.18,27.21,26.63,26.7,137023.334
1696636800,26.69,26.91,26.53,26.78,79052.128
1696665600,26.77,27.22,26.71,27.08,80874.232
1696694400,27.08,27.08,26.76,26.98,38480.943
1696723200,26.98,27.12,26.82,26.86,42003.394
1696752000,26.86,26.99,26.24,26.25,93632.92
1696780800,26.25,26.3,26.02,26.18,79077.705
1696809600,26.17,26.41,26.07,26.26,79575.008
1696838400,26.26,26.3,24.8,25.44,182935.758
1696867200,25.45,25.63,24.72,25.56,121861.953
1696896000,25.57,25.81,25.46,25.71,80896.83
1696924800,25.72,25.83,25.43,25.64,93188.092
1696953600,25.63,25.73,25.08,25.46,68496.86
1696982400,25.46,25.59,24.84,25.11,149189.992
1697011200,25.1,25.39,24.63,24.88,94457.259
1697040000,24.86,25.2,24.67,25.09,108856.732
1697068800,25.09,25.27,24.74,25.09,94955.778
1697097600,25.09,25.12,24.63,24.73,120380.164
1697126400,24.72,24.8,24.47,24.49,132282.082
1697155200,24.49,24.96,24.36,24.92,130715.056
1697184000,24.92,25.0,24.66,24.71,95424.924
1697212800,24.71,25.24,24.69,24.96,79152.376
1697241600,24.96,25.18,24.89,25.07,53488.724
1697270400,25.07,25.22,25.01,25.2,53790.17
1697299200,25.21,25.25,24.91,24.93,43377.796
1697328000,24.92,25.2,24.86,25.09,57212.911
1697356800,25.08,25.1,24.81,24.98,66001.766
1697385600,24.98,25.29,24.97,25.13,74865.177
1697414400,25.13,25.63,25.12,25.36,109018.525
1697443200,25.35,26.28,25.27,25.28,173440.803
1697472000,25.28,25.76,25.27,25.58,80452.175
1697500800,25.59,25.66,25.13,25.2,70465.54
1697529600,25.2,25.29,24.46,24.76,129916.695
1697558400,24.75,24.85,24.36,24.57,90942.804
1697587200,24.57,25.07,24.43,24.65,100752.969
1697616000,24.66,25.02,24.59,24.81,130473.193
1697644800,24.82,24.94,24.62,24.73,78834.784
1697673600,24.74,25.01,24.31,24.85,91932.561
1697702400,24.85,25.01,24.71,24.94,135810.087
1697731200,24.94,25.13,24.77,24.98,92079.783
1697760000,24.98,25.53,24.91,25.44,111181.8
1697788800,25.43,25.77,25.3,25.4,139947.937
1697817600,25.4,25.46,25.21,25.24,63818.333
1697846400,25.25,25.54,25.21,25.49,63464.857
1697875200,25.48,25.88,25.4,25.82,115477.849
1697904000,25.82,25.94,25.49,25.63,105930.648
1697932800,25.64,25.98,25.0,25.44,127304.021
1697961600,25.45,25.53,25.17,25.35,93224.639
1697990400,25.36,25.94,25.34,25.87,69338.272
1698019200,25.87,26.59,25.73,26.18,171650.899
1698048000,26.18,26.36,25.88,26.15,138769.473
1698076800,26.14,27.67,26.06,27.28,265224.315
1698105600,27.28,27.94,26.96,27.29,236882.368
1698134400,27.29,28.18,26.62,27.08,257188.595
1698163200,27.08,27.71,26.73,27.49,138548.965
1698192000,27.5,27.93,26.88,27.03,137416.613
1698220800,27.03,27.9,26.95,27.76,161635.578
1698249600,27.75,27.95,27.06,27.41,157536.09
1698278400,27.41,28.54,27.29,28.44,178790.663
1698307200,28.44,28.91,26.88,27.38,425770.445
1698336000,27.39,28.15,27.2,27.8,166897.747
1698364800,27.8,27.92,27.2,27.31,124859.151
1698393600,27.31,27.69,27.07,27.31,110313.67
1698422400,27.31,27.48,26.2,27.3,149515.037
1698451200,27.3,27.96,27.23,27.8,118204.322
1698480000,27.8,28.09,27.53,28.07,91497.869
1698508800,28.08,28.08,27.77,27.86,62672.319
1698537600,27.86,27.99,27.49,27.79,56642.34
1698566400,27.78,28.2,27.7,28.02,86637.309
1698595200,28.02,28.39,27.75,28.23,142426.926
1698624000,28.23,28.58,27.96,28.07,152901.408
1698652800,28.06,28.73,28.0,28.44,138998.506
1698681600,28.43,28.65,27.83,28.5,112773.138
1698710400,28.5,28.95,27.88,28.01,168585.391
1698739200,28.01,28.87,27.4,27.92,276814.577
1698768000,27.93,28.38,27.78,28.32,119244.783
1698796800,28.32,28.49,27.44,27.68,117345.899
1698825600,27.69,28.12,27.34,27.59,187515.15
1698854400,27.6,29.03,27.57,28.69,308096.564
1698883200,28.69,29.33,28.29,28.53,207456.511
1698912000,28.52,28.76,27.33,27.54,280261.47
1698940800,27.53,27.73,27.1,27.53,151696.753
1698969600,27.54,27.55,26.58,27.08,181499.846
1698998400,27.08,27.36,26.73,27.34,196857.164
1699027200,27.34,27.72,27.03,27.68,165033.95
1699056000,27.67,28.09,27.56,27.87,138173.413
1699084800,27.86,28.14,27.49,27.72,179427.682
1699113600,27.72,28.31,27.58,28.21,138858.66
1699142400,28.21,28.61,27.97,28.55,148214.687
1699171200,28.55,28.94,28.07,28.48,293340.291
1699200000,28.48,28.91,28.0,28.65,260136.78
1699228800,28.66,29.26,28.21,28.89,277979.078
1699257600,28.89,29.51,28.69,29.31,305819.69
1699286400,29.32,29.91,29.03,29.84,183060.315
1699315200,29.85,30.16,29.05,30.09,264275.24
1699344000,30.09,30.27,28.46,28.75,379505.344
1699372800,28.75,29.65,28.29,29.25,253986.379
1699401600,29.26,30.11,28.97,29.96,210954.234
1699430400,29.96,30.39,29.47,29.89,225105.294
1699459200,29.9,30.34,29.82,30.09,230841.857
1699488000,30.08,30.77,29.86,30.2,255215.514
1699516800,30.19,31.06,29.9,30.35,404290.964
1699545600,30.35,30.53,25.12,29.52,566693.931
1699574400,29.53,30.55,29.39,29.58,285690.456
1699603200,29.59,30.28,28.82,29.32,229585.024
1699632000,29.59,30.66,29.56,30.41,238563.972
1699660800,30.41,30.77,29.02,29.89,328598.831
1699689600,29.9,30.69,29.75,30.35,175338.625
1699718400,30.35,30.83,29.81,30.46,239154.086
1699747200,30.47,30.86,29.23,30.86,237866.811
1699776000,30.86,31.3,30.24,31.13,337904.246
1699804800,31.14,31.68,30.66,31.25,198642.058
1699833600,31.24,31.84,30.3,30.85,264151.768
1699862400,30.84,31.27,29.97,30.84,256235.692
1699891200,30.85,31.06,29.51,29.62,309895.46
1699920000,29.63,30.53,29.07,30.37,221021.944
1699948800,30.38,30.47,28.97,29.75,285937.298
1699977600,29.75,30.2,27.73,29.42,321218.386
1700006400,29.43,30.15,29.26,30.15,154984.165
1700035200,30.15,30.47,29.82,30.22,169849.597
1700064000,30.22,30.64,29.8,30.38,207323.529
1700092800,30.39,31.04,30.3,30.9,170119.04
1700121600,30.89,30.98,29.42,29.85,318787.764
1700150400,29.85,30.13,28.88,29.53,256302.895
1700179200,29.53,30.31,29.5,29.62,157511.943
1700208000,29.61,30.4,28.18,28.36,348165.585
1700236800,28.35,29.41,28.19,29.36,175394.164
1700265600,29.35,29.36,27.66,28.42,200436.149
1700294400,28.42,28.92,27.95,28.9,140022.617
1700323200,28.91,29.07,28.66,28.9,121673.731
1700352000,28.91,29.16,28.17,28.99,118696.749
1700380800,29.0,29.16,28.26,28.59,132190.892
1700409600,28.59,29.38,28.57,29.26,101914.772
1700438400,29.25,29.37,28.88,29.36,77101.274
1700467200,29.35,29.68,28.83,29.45,169357.812
1700496000,29.44,29.64,28.36,28.97,171644.591
1700524800,28.97,29.38,28.46,28.56,106848.68
1700553600,28.56,29.03,27.51,28.54,269660.089
1700582400,28.53,28.73,26.4,26.81,352788.673
1700611200,26.8,27.88,26.73,27.63,126243.994
1700640000,27.64,28.34,27.56,28.28,201017.508
1700668800,28.27,28.75,27.9,28.52,142700.823
1700697600,28.52,28.8,28.42,28.63,90320.285
1700726400,28.64,28.86,28.14,28.3,114349.286
1700755200,28.3,28.93,28.27,28.84,62083.683
1700784000,28.84,29.18,28.75,29.15,92782.826
1700812800,29.15,29.43,28.98,29.41,128456.826
1700841600,29.41,30.29,29.38,29.64,272164.651
1700870400,29.65,30.33,29.47,30.08,105990.937
1700899200,30.08,30.28,29.71,30.11,87320.184
1700928000,30.11,30.33,29.95,30.17,81765.502
1700956800,30.16,30.26,29.75,29.92,80495.916
1700985600,29.93,30.0,29.33,29.42,98409.017
1701014400,29.41,29.74,28.73,29.57,92045.374
1701043200,29.57,29.78,28.76,29.16,102143.973
1701072000,29.15,29.26,28.45,28.54,142725.293
1701100800,28.53,28.92,28.29,28.81,90194.649
1701129600,28.8,28.99,28.11,28.41,98174.849
1701158400,28.4,28.93,28.15,28.88,98298.191
1701187200,28.89,29.51,28.85,29.04,172887.31
1701216000,29.04,29.24,28.82,29.1,72722.57
1701244800,29.11,29.36,28.7,28.96,147895.923
1701273600,28.97,29.26,28.71,29.08,92753.589
1701302400,29.09,29.88,28.93,29.51,131828.046
1701331200,29.52,29.91,29.23,29.42,191276.446
1701360000,29.42,29.58,29.17,29.57,81048.088
1701388800,29.56,29.82,29.25,29.53,79726.065
1701417600,29.53,29.82,29.4,29.68,101602.119
1701446400,29.68,29.93,29.63,29.8,86082.37
1701475200,29.8,30.43,29.76,30.42,85410.915
1701504000,30.42,30.9,30.34,30.61,177161.416
1701532800,30.61,31.77,30.51,31.43,208724.962
1701561600,31.43,32.07,31.15,31.33,259269.203
1701590400,31.34,31.41,30.75,30.98,178265.89
1701619200,30.98,31.15,30.48,30.85,144357.253
1701648000,30.86,31.91,30.8,31.56,236383.863
1701676800,31.56,31.92,29.88,30.88,378714.861
1701705600,30.88,31.78,30.84,31.76,169307.844
1701734400,31.76,32.15,30.52,30.88,221392.094
1701763200,30.87,31.22,30.4,31.18,165768.058
1701792000,31.18,31.89,30.96,31.77,199876.595
1701820800,31.77,32.0,30.53,31.34,230463.013
1701849600,31.33,31.69,30.47,31.54,287590.234
1701878400,31.54,31.79,30.95,31.23,138551.588
1701907200,31.22,32.47,31.08,31.9,183393.279
1701936000,31.91,32.23,30.76,32.1,287985.755
1701964800,32.11,32.4,31.76,32.05,159211.576
1701993600,32.05,32.47,31.78,32.15,146491.94
1702022400,32.15,32.95,32.09,32.83,199839.169
1702051200,32.84,33.85,32.83,33.47,213184.22
