timestamp,open,high,low,close,volume
1690070400,6.372,6.435,6.282,6.363,2214915.0
1690099200,6.363,6.403,6.339,6.394,1688888.0
1690128000,6.394,6.526,6.391,6.482,2528773.0
1690156800,6.482,6.563,6.353,6.387,3352782.0
1690185600,6.386,6.391,6.04,6.111,5341021.0
1690214400,6.11,6.167,6.076,6.14,1823404.0
1690243200,6.14,6.143,5.977,6.0,3315679.0
1690272000,6.0,6.076,5.929,5.965,3663839.0
1690300800,5.964,6.033,5.935,6.027,2812038.0
1690329600,6.026,6.042,5.9,5.955,3125970.0
1690358400,5.956,6.038,5.914,6.029,2284375.0
1690387200,6.03,6.145,5.936,6.068,3259531.0
1690416000,6.068,6.115,6.014,6.08,2679380.0
1690444800,6.079,6.143,5.982,6.037,2890108.0
1690473600,6.036,6.074,5.954,6.039,2388398.0
1690502400,6.038,6.111,5.992,6.011,2065326.0
1690531200,6.011,6.116,5.987,6.085,1927221.0
1690560000,6.085,6.125,6.033,6.106,1288018.0
1690588800,6.105,6.122,6.075,6.098,1082289.0
1690617600,6.096,6.144,6.076,6.127,1291989.0
1690646400,6.128,6.313,6.106,6.209,4165274.0
1690675200,6.21,6.398,6.208,6.246,7584349.0
1690704000,6.247,6.249,6.111,6.146,3469690.0
1690732800,6.146,6.19,5.827,6.091,5481674.0
1690761600,6.091,6.166,6.066,6.088,2789379.0
1690790400,6.088,6.133,6.0,6.009,2490460.0
1690819200,6.008,6.035,5.915,5.998,2514136.0
1690848000,5.998,6.258,5.828,5.865,14374147.0
1690876800,5.864,5.98,5.836,5.937,9002240.0
1690905600,5.937,6.084,5.903,6.076,3964366.0
1690934400,6.077,6.123,5.967,5.976,4301100.0
1690963200,5.975,6.044,5.908,5.942,3562745.0
1690992000,5.941,5.966,5.85,5.911,3001720.0
1691020800,5.911,5.949,5.821,5.839,2954984.0
1691049600,5.839,5.897,5.805,5.847,2785741.0
1691078400,5.848,5.883,5.731,5.778,2774924.0
1691107200,5.777,5.807,5.717,5.748,2267236.0
1691136000,5.748,5.792,5.707,5.784,3035520.0
1691164800,5.784,5.813,5.617,5.728,3296766.0
1691193600,5.728,5.744,5.651,5.685,1898767.0
1691222400,5.685,5.848,5.677,5.823,3199739.0
1691251200,5.822,5.852,5.782,5.844,1725883.0
1691280000,5.845,5.969,5.816,5.837,5122483.0
1691308800,5.838,5.904,5.763,5.792,2783686.0
1691337600,5.791,5.861,5.773,5.804,1716917.0
1691366400,5.805,5.908,5.779,5.842,2677155.0
1691395200,5.842,5.875,5.691,5.702,3359760.0
1691424000,5.701,5.797,5.575,5.79,4427005.0
1691452800,5.789,5.863,5.768,5.863,2634357.0
1691481600,5.862,5.93,5.831,5.894,3096363.0
1691510400,5.893,6.035,5.881,5.947,3177665.0
1691539200,5.948,5.973,5.885,5.928,1866014.0
1691568000,5.928,5.956,5.882,5.919,2104701.0
1691596800,5.92,5.953,5.87,5.941,1868615.0
1691625600,5.941,5.981,5.876,5.894,1821555.0
1691654400,5.894,5.997,5.892,5.927,2150065.0
1691683200,5.927,5.939,5.888,5.929,1029620.0
1691712000,5.929,5.981,5.901,5.963,1393464.0
1691740800,5.962,6.068,5.942,5.958,3354176.0
1691769600,5.958,5.986,5.928,5.983,1132964.0
1691798400,5.984,6.011,5.951,6.004,1461171.0
1691827200,6.004,6.143,5.991,6.129,3902819.0
1691856000,6.129,6.13,6.029,6.053,1506957.0
1691884800,6.053,6.057,5.941,5.958,3167713.0
1691913600,5.958,5.969,5.9,5.902,2957024.0
1691942400,5.902,5.944,5.83,5.865,2281715.0
1691971200,5.864,5.927,5.84,5.897,2451678.0
1692000000,5.896,5.913,5.849,5.888,2068848.0
1692028800,5.889,5.901,5.81,5.843,1651622.0
1692057600,5.843,5.845,5.758,5.778,2533083.0
1692086400,5.778,5.83,5.742,5.762,2977570.0
1692115200,5.761,5.816,5.32,5.568,5606288.0
1692144000,5.568,5.583,5.398,5.406,3159113.0
1692172800,5.406,5.425,5.317,5.36,3937055.0
1692201600,5.36,5.439,5.12,5.262,5765146.0
1692230400,5.263,5.385,5.152,5.359,3026161.0
1692259200,5.358,5.381,5.135,5.183,4336601.0
1692288000,5.183,5.325,4.38,4.831,12377014.0
1692316800,4.831,4.949,4.766,4.868,5154231.0
1692345600,4.868,4.92,4.825,4.832,3498888.0
1692374400,4.832,4.914,4.764,4.87,2987660.0
1692403200,4.871,4.915,4.844,4.885,2113214.0
1692432000,4.886,4.947,4.868,4.945,1637208.0
1692460800,4.945,4.978,4.903,4.949,1399360.0
1692489600,4.949,4.968,4.896,4.914,1283874.0
1692518400,4.914,4.989,4.883,4.9,1687128.0
1692547200,4.9,4.974,4.892,4.937,1095767.0
1692576000,4.938,4.985,4.897,4.901,2104771.0
1692604800,4.901,4.94,4.746,4.808,4126395.0
1692633600,4.808,4.931,4.797,4.897,1771878.0
1692662400,4.896,4.928,4.862,4.926,1371799.0
1692691200,4.925,4.938,4.832,4.844,2443327.0
1692720000,4.844,4.903,4.695,4.902,4440895.0
1692748800,4.902,4.954,4.861,4.91,1954238.0
1692777600,4.911,4.934,4.853,4.93,1537298.0
1692806400,4.931,5.047,4.929,4.975,2573165.0
1692835200,4.976,5.003,4.953,4.961,1233003.0
1692864000,4.961,4.984,4.846,4.854,2738867.0
1692892800,4.855,4.894,4.804,4.877,1913486.0
1692921600,4.876,4.879,4.75,4.78,2340377.0
1692950400,4.781,4.879,4.763,4.806,2332898.0
1692979200,4.806,4.88,4.775,4.856,1454181.0
1693008000,4.855,4.865,4.822,4.844,822076.0
1693036800,4.843,4.848,4.809,4.834,705484.0
1693065600,4.835,4.848,4.817,4.823,707099.0
1693094400,4.823,4.858,4.805,4.846,815467.0
1693123200,4.846,4.897,4.837,4.874,1234581.0
1693152000,4.873,4.891,4.841,4.874,918501.0
1693180800,4.874,4.884,4.705,4.724,2617044.0
1693209600,4.723,4.875,4.676,4.84,2890606.0
1693238400,4.84,4.86,4.797,4.842,1549248.0
1693267200,4.843,4.863,4.738,4.744,1256172.0
1693296000,4.745,5.006,4.691,4.935,6266660.0
1693324800,4.934,5.028,4.927,4.998,3543623.0
1693353600,4.999,5.011,4.911,4.964,1821764.0
1693382400,4.965,4.985,4.823,4.856,2628291.0
1693411200,4.856,4.881,4.837,4.874,1091565.0
1693440000,4.874,4.884,4.826,4.865,934652.0
1693468800,4.866,4.9,4.728,4.768,2398737.0
1693497600,4.766,4.779,4.554,4.656,4182461.0
1693526400,4.657,4.687,4.623,4.632,1214967.0
1693555200,4.633,4.68,4.578,4.604,2042588.0
1693584000,4.605,4.615,4.463,4.495,3327380.0
1693612800,4.495,4.53,4.472,4.503,1227641.0
1693641600,4.503,4.54,4.447,4.483,2951816.0
1693670400,4.483,4.5,4.395,4.498,1968192.0
1693699200,4.497,4.509,4.466,4.476,1206951.0
1693728000,4.475,4.513,4.45,4.457,1423813.0
1693756800,4.457,4.481,4.401,4.471,1468717.0
1693785600,4.471,4.565,4.464,4.522,1900405.0
1693814400,4.523,4.528,4.436,4.476,1948142.0
1693843200,4.476,4.521,4.435,4.513,1514822.0
1693872000,4.512,4.536,4.443,4.525,1329932.0
1693900800,4.524,4.571,4.503,4.56,2093911.0
1693929600,4.56,4.591,4.5,4.55,1991108.0
1693958400,4.55,4.642,4.501,4.512,2472120.0
1693987200,4.511,4.555,4.458,4.485,2083246.0
1694016000,4.485,4.578,4.41,4.526,2238946.0
1694044800,4.527,4.607,4.511,4.521,2576183.0
1694073600,4.521,4.531,4.471,4.529,1437959.0
1694102400,4.53,4.625,4.528,4.575,1976085.0
1694131200,4.575,4.665,4.57,4.58,3750961.0
1694160000,4.579,4.582,4.461,4.511,2543998.0
1694188800,4.511,4.537,4.48,4.536,1060099.0
1694217600,4.536,4.574,4.516,4.552,1089920.0
1694246400,4.552,4.566,4.53,4.553,963379.0
1694275200,4.553,4.568,4.522,4.543,793503.0
1694304000,4.543,4.545,4.315,4.473,3160634.0
1694332800,4.473,4.496,4.362,4.412,1900314.0
1694361600,4.412,4.433,4.337,4.389,2091521.0
1694390400,4.389,4.403,4.282,4.303,2940233.0
1694419200,4.303,4.307,4.075,4.192,6945280.0
1694448000,4.191,4.206,4.054,4.148,2914407.0
1694476800,4.147,4.257,4.136,4.181,3282762.0
1694505600,4.18,4.31,4.158,4.21,4079592.0
1694534400,4.21,4.287,4.15,4.182,3065322.0
1694563200,4.183,4.242,4.092,4.155,3512623.0
1694592000,4.155,4.277,4.147,4.273,2862348.0
1694620800,4.274,4.283,4.22,4.244,1922352.0
1694649600,4.245,4.324,4.22,4.253,1873124.0
1694678400,4.253,4.945,4.237,4.61,53848661.0
1694707200,4.61,4.781,4.594,4.766,23448158.0
1694736000,4.767,4.989,4.592,4.671,34153183.0
1694764800,4.671,4.823,4.651,4.723,20204341.0
1694793600,4.722,4.798,4.636,4.793,7545173.0
1694822400,4.793,4.969,4.689,4.931,15677757.0
1694851200,4.93,4.971,4.681,4.713,10970951.0
1694880000,4.714,4.762,4.64,4.738,3725141.0
1694908800,4.739,4.743,4.542,4.552,6507419.0
1694937600,4.551,4.642,4.508,4.581,3910519.0
1694966400,4.581,4.588,4.41,4.475,5966989.0
1694995200,4.475,4.548,4.423,4.505,4528250.0
1695024000,4.505,4.596,4.489,4.57,4541286.0
1695052800,4.569,4.593,4.488,4.527,3436169.0
1695081600,4.526,4.594,4.474,4.559,3165001.0
1695110400,4.559,4.637,4.528,4.608,4333279.0
1695139200,4.607,4.62,4.505,4.559,2696489.0
1695168000,4.559,4.597,4.476,4.506,3935134.0
1695196800,4.506,4.568,4.452,4.511,4927319.0
1695225600,4.51,4.567,4.444,4.543,3588523.0
1695254400,4.542,4.612,4.487,4.499,3332229.0
1695283200,4.499,4.503,4.366,4.425,5150442.0
1695312000,4.426,4.426,4.368,4.394,1728418.0
1695340800,4.394,4.447,4.331,4.429,2370364.0
1695369600,4.429,4.443,4.393,4.408,1829411.0
1695398400,4.408,4.436,4.371,4.429,2196079.0
1695427200,4.43,4.466,4.412,4.444,2416070.0
1695456000,4.443,4.453,4.402,4.41,1337739.0
1695484800,4.411,4.441,4.4,4.439,1160668.0
1695513600,4.438,4.448,4.395,4.422,1429528.0
1695542400,4.421,4.672,4.418,4.524,18357896.0
1695571200,4.524,4.573,4.444,4.499,6438349.0
1695600000,4.5,4.627,4.483,4.612,12466458.0
1695628800,4.611,4.679,4.552,4.575,9452789.0
1695657600,4.574,4.607,4.551,4.589,2863052.0
1695686400,4.588,4.679,4.568,4.579,4867911.0
1695715200,4.579,4.588,4.485,4.505,3861881.0
1695744000,4.505,4.531,4.412,4.509,2906099.0
1695772800,4.508,4.546,4.432,4.443,2959005.0
1695801600,4.443,4.547,4.387,4.451,5773701.0
1695830400,4.451,4.463,4.388,4.436,2793574.0
1695859200,4.435,4.474,4.422,4.447,2366848.0
1695888000,4.446,4.508,4.416,4.501,3755699.0
1695916800,4.501,4.534,4.477,4.512,2803501.0
1695945600,4.513,4.576,4.498,4.569,2672490.0
1695974400,4.57,4.57,4.462,4.545,4152928.0
1696003200,4.545,4.61,4.524,4.593,2428593.0
1696032000,4.593,4.64,4.535,4.537,3191734.0
1696060800,4.537,4.593,4.522,4.571,2482598.0
1696089600,4.572,4.613,4.563,4.582,1980850.0
1696118400,4.582,4.642,4.568,4.604,2105351.0
1696147200,4.604,4.747,4.581,4.691,6362296.0
1696176000,4.692,4.809,4.66,4.785,4569403.0
1696204800,4.784,4.793,4.675,4.727,4013150.0
1696233600,4.727,4.753,4.538,4.592,5392685.0
1696262400,4.592,4.652,4.433,4.574,5646326.0
1696291200,4.574,4.627,4.562,4.572,2634969.0
1696320000,4.571,4.603,4.483,4.502,3227360.0
1696348800,4.502,4.559,4.48,4.504,3155676.0
1696377600,4.504,4.516,4.331,4.442,4987725.0
1696406400,4.441,4.472,4.393,4.412,2988289.0
1696435200,4.412,4.502,4.404,4.479,2222047.0
1696464000,4.479,4.512,4.445,4.464,1738968.0
1696492800,4.464,4.495,4.367,4.403,3015852.0
1696521600,4.403,4.439,4.386,4.404,1962843.0
1696550400,4.405,4.487,4.4,4.478,1655919.0
1696579200,4.479,4.521,4.428,4.509,3868088.0
1696608000,4.508,4.542,4.489,4.501,1716701.0
1696636800,4.5,4.513,4.47,4.48,1384236.0
1696665600,4.479,4.495,4.465,4.47,1251721.0
1696694400,4.471,4.515,4.46,4.503,1265678.0
1696723200,4.503,4.523,4.431,4.467,2080264.0
1696752000,4.467,4.483,4.435,4.475,1692058.0
1696780800,4.476,4.488,4.434,4.449,1392613.0
1696809600,4.45,4.5,4.408,4.417,2643831.0
1696838400,4.416,4.42,4.2,4.251,5179060.0
1696867200,4.25,4.287,4.141,4.287,3542623.0
1696896000,4.286,4.307,4.256,4.288,2055534.0
1696924800,4.289,4.31,4.223,4.24,2997560.0
1696953600,4.24,4.27,4.176,4.258,2345658.0
1696982400,4.258,4.276,4.149,4.177,2907690.0
1697011200,4.177,4.229,4.125,4.152,3306239.0
1697040000,4.151,4.215,4.119,4.214,2361363.0
1697068800,4.214,4.236,4.15,4.227,2051396.0
1697097600,4.228,4.25,4.141,4.233,3547026.0
1697126400,4.233,4.238,4.173,4.218,2392162.0
1697155200,4.218,4.237,4.18,4.224,1946705.0
1697184000,4.224,4.235,4.171,4.19,2628095.0
1697212800,4.19,4.273,4.178,4.214,3433605.0
1697241600,4.215,4.377,4.209,4.271,9711396.0
1697270400,4.27,4.292,4.237,4.285,2661715.0
1697299200,4.285,4.293,4.266,4.288,1505418.0
1697328000,4.287,4.321,4.241,4.309,2914082.0
1697356800,4.309,4.321,4.241,4.275,2633321.0
1697385600,4.275,4.312,4.255,4.273,2071137.0
1697414400,4.273,4.358,4.26,4.319,3921063.0
1697443200,4.319,4.458,4.264,4.281,6746718.0
1697472000,4.281,4.327,4.276,4.307,2421244.0
1697500800,4.307,4.348,4.263,4.275,5121541.0
1697529600,4.275,4.303,4.139,4.248,5624369.0
1697558400,4.248,4.254,4.159,4.219,2444080.0
1697587200,4.218,4.258,4.157,4.211,3380444.0
1697616000,4.211,4.232,4.147,4.161,2363126.0
1697644800,4.16,4.174,4.102,4.131,2500325.0
1697673600,4.132,4.154,4.027,4.099,3474637.0
1697702400,4.1,4.145,4.075,4.134,3093077.0
1697731200,4.134,4.167,4.107,4.126,3231743.0
1697760000,4.125,4.203,4.091,4.182,3343410.0
1697788800,4.183,4.284,4.182,4.218,5684259.0
1697817600,4.219,4.244,4.192,4.24,1729176.0
1697846400,4.24,4.299,4.221,4.297,3677833.0
1697875200,4.297,4.407,4.274,4.404,4222057.0
1697904000,4.405,4.485,4.394,4.404,3899222.0
1697932800,4.405,4.499,4.328,4.413,4061812.0
1697961600,4.412,4.427,4.342,4.369,2936566.0
1697990400,4.369,4.463,4.358,4.449,2786025.0
1698019200,4.448,4.575,4.428,4.454,8183989.0
1698048000,4.454,4.494,4.407,4.457,4687137.0
1698076800,4.457,4.738,4.443,4.68,6131665.0
1698105600,4.68,4.824,4.586,4.624,7080443.0
1698134400,4.625,4.784,4.464,4.57,8377832.0
1698163200,4.57,4.707,4.51,4.687,5138344.0
1698192000,4.686,4.747,4.533,4.582,4888943.0
1698220800,4.582,4.773,4.55,4.75,4284815.0
1698249600,4.748,4.773,4.625,4.715,4700226.0
1698278400,4.714,4.955,4.692,4.933,7819617.0
1698307200,4.933,4.973,4.614,4.737,15698213.0
1698336000,4.737,4.883,4.711,4.883,5080676.0
1698364800,4.883,4.885,4.72,4.739,4709079.0
1698393600,4.738,4.867,4.719,4.847,4593652.0
1698422400,4.847,4.863,4.645,4.707,3571674.0
1698451200,4.707,4.87,4.7,4.845,2322843.0
1698480000,4.845,4.924,4.789,4.842,2959638.0
1698508800,4.841,5.137,4.823,5.111,9429898.0
1698537600,5.111,5.142,4.944,4.995,6483191.0
1698566400,4.995,5.806,4.975,5.617,33939304.0
1698595200,5.617,5.748,5.588,5.638,14056740.0
1698624000,5.637,5.971,5.579,5.807,25247507.0
1698652800,5.806,5.889,5.714,5.765,13905379.0
1698681600,5.764,5.814,5.62,5.751,5939422.0
1698710400,5.751,5.79,5.553,5.578,10593203.0
1698739200,5.577,5.637,5.227,5.345,12356466.0
1698768000,5.344,5.467,5.319,5.454,4741998.0
1698796800,5.454,5.47,5.212,5.277,4465931.0
1698825600,5.278,5.358,5.169,5.218,5099296.0
1698854400,5.217,5.595,5.205,5.524,5483430.0
1698883200,5.523,5.731,5.486,5.562,7446031.0
1698912000,5.562,5.608,5.332,5.346,4593801.0
1698940800,5.347,5.48,5.279,5.441,3097932.0
1698969600,5.441,5.442,5.223,5.341,2828612.0
1698998400,5.339,5.406,5.251,5.392,2541739.0
1699027200,5.392,5.461,5.332,5.433,2282374.0
1699056000,5.433,5.581,5.414,5.53,2966319.0
1699084800,5.531,5.603,5.456,5.511,2718431.0
1699113600,5.51,5.633,5.496,5.589,1464375.0
1699142400,5.59,5.73,5.584,5.691,4201084.0
1699171200,5.693,5.87,5.612,5.678,5468636.0
1699200000,5.678,5.772,5.606,5.72,2445798.0
1699228800,5.719,5.932,5.694,5.905,5122086.0
1699257600,5.906,6.175,5.842,5.98,8805317.0
1699286400,5.981,6.028,5.917,6.009,2575923.0
1699315200,6.008,6.068,5.824,5.993,4183915.0
1699344000,5.994,6.004,5.662,5.713,4092194.0
1699372800,5.713,5.949,5.629,5.864,3859275.0
1699401600,5.864,5.952,5.829,5.92,2092204.0
1699430400,5.919,5.999,5.885,5.956,2242884.0
1699459200,5.955,6.13,5.946,6.023,2489745.0
1699488000,6.023,6.182,5.99,6.094,2906218.0
1699516800,6.093,6.27,6.01,6.093,5259262.0
1699545600,6.093,6.139,5.261,5.952,8506595.0
1699574400,5.953,6.4,5.939,6.137,7536394.0
1699603200,6.138,6.22,5.853,5.987,4383657.0
1699632000,5.997,6.238,5.99,6.201,2393651.0
1699660800,6.202,6.32,5.922,6.01,5169058.0
1699689600,6.011,6.346,5.974,6.252,3803573.0
1699718400,6.253,6.608,6.253,6.384,6514628.0
1699747200,6.384,6.538,6.111,6.419,5357754.0
1699776000,6.418,6.439,6.216,6.286,3293953.0
1699804800,6.286,6.406,6.187,6.359,2073473.0
1699833600,6.36,6.511,6.162,6.315,4172697.0
1699862400,6.314,6.514,6.182,6.445,5885167.0
1699891200,6.444,6.495,6.058,6.141,5710867.0
1699920000,6.141,6.315,5.982,6.292,3544258.0
1699948800,6.292,6.35,5.996,6.18,5464746.0
1699977600,6.18,6.266,5.734,6.088,5225274.0
1700006400,6.088,6.179,6.014,6.158,2205880.0
1700035200,6.158,6.373,6.158,6.351,3601087.0
1700064000,6.35,6.45,6.263,6.437,4072714.0
1700092800,6.438,6.568,6.382,6.52,2519248.0
1700121600,6.519,6.6,6.238,6.339,7441870.0
1700150400,6.339,6.498,6.114,6.269,5955999.0
1700179200,6.269,6.748,6.234,6.486,7505785.0
1700208000,6.487,6.549,6.024,6.061,8047258.0
1700236800,6.06,6.348,6.022,6.319,3880637.0
1700265600,6.318,6.319,5.754,5.92,4670394.0
1700294400,5.92,6.051,5.829,6.051,3818130.0
1700323200,6.05,6.108,5.964,6.044,2617955.0
1700352000,6.045,6.118,5.874,6.1,3543819.0
1700380800,6.101,6.14,5.951,6.028,2446598.0
1700409600,6.029,6.291,6.011,6.26,2360456.0
1700438400,6.26,6.278,6.161,6.247,2085590.0
1700467200,6.248,6.32,6.1,6.245,3284994.0
1700496000,6.244,6.292,6.005,6.116,5036220.0
1700524800,6.116,6.302,6.081,6.121,3387452.0
1700553600,6.122,6.23,5.775,5.935,5084973.0
1700582400,5.933,5.995,5.433,5.486,7799348.0
1700611200,5.485,5.75,5.47,5.698,2629511.0
1700640000,5.698,5.772,5.657,5.731,2449865.0
1700668800,5.73,5.987,5.704,5.889,3240718.0
1700697600,5.89,5.946,5.846,5.898,1778943.0
1700726400,5.897,5.94,5.753,5.772,2222559.0
1700755200,5.773,5.859,5.764,5.84,1258932.0
1700784000,5.839,5.929,5.811,5.915,1595429.0
1700812800,5.916,6.06,5.899,5.992,2670101.0
1700841600,5.992,6.019,5.889,5.948,2215584.0
1700870400,5.949,6.361,5.907,6.28,4734784.0
1700899200,6.279,6.444,6.137,6.401,9077564.0
1700928000,6.402,6.416,6.281,6.332,2511597.0
1700956800,6.333,6.336,6.186,6.227,3559070.0
1700985600,6.227,6.95,6.155,6.587,23806287.0
1701014400,6.587,6.734,6.317,6.702,10927171.0
1701043200,6.701,7.468,6.694,7.011,41773281.0
1701072000,7.01,7.204,6.6,6.678,25269001.0
1701100800,6.677,6.889,6.563,6.856,9810021.0
1701129600,6.855,7.047,6.4,6.672,23018796.0
1701158400,6.672,6.858,6.6,6.715,9830866.0
1701187200,6.716,6.869,6.69,6.785,5029344.0
1701216000,6.783,6.828,6.624,6.648,3883267.0
1701244800,6.649,6.749,6.432,6.484,7312483.0
1701273600,6.483,6.507,6.416,6.483,2671001.0
1701302400,6.483,6.487,6.288,6.313,4149937.0
1701331200,6.313,6.486,6.253,6.336,4997081.0
1701360000,6.336,6.405,6.321,6.363,1703957.0
1701388800,6.363,6.597,6.277,6.466,6024034.0
1701417600,6.466,6.575,6.404,6.435,4046048.0
1701446400,6.434,6.5,6.42,6.491,1846148.0
1701475200,6.491,6.59,6.47,6.514,2911351.0
