timestamp,open,high,low,close,volume
1762887900,0.1798,0.1798,0.1788,0.1796,195111.0
1762888200,0.1796,0.1801,0.1796,0.1797,75150.0
1762888500,0.1799,0.1806,0.1799,0.1801,31036.0
1762888800,0.18,0.1802,0.1799,0.1802,23230.0
1762889100,0.1802,0.1803,0.1799,0.1803,23497.0
1762889400,0.1803,0.1806,0.1802,0.1802,25883.0
1762889700,0.1802,0.1803,0.1798,0.1798,10212.0
1762890000,0.1798,0.18,0.1796,0.18,42538.0
1762890300,0.1799,0.1802,0.1795,0.18,56968.0
1762890600,0.1799,0.1801,0.1793,0.1793,109016.0
1762890900,0.1794,0.1794,0.1785,0.1789,147161.0
1762891200,0.179,0.1791,0.1789,0.179,11957.0
1762891500,0.1789,0.1791,0.1778,0.1782,322749.0
1762891800,0.1781,0.1787,0.178,0.1786,98685.0
1762892100,0.1787,0.1791,0.1784,0.1789,58065.0
1762892400,0.179,0.1791,0.1787,0.179,30652.0
1762892700,0.1789,0.1791,0.1784,0.1784,22104.0
1762893000,0.1783,0.1783,0.1771,0.1771,61988.0
1762893300,0.1772,0.1779,0.1771,0.1773,434057.0
1762893600,0.1773,0.1776,0.1772,0.1773,45058.0
1762893900,0.1773,0.1775,0.1771,0.1773,57279.0
1762894200,0.1773,0.1773,0.1769,0.177,87508.0
1762894500,0.177,0.1771,0.1761,0.1768,369252.0
1762894800,0.1768,0.1775,0.1767,0.1774,163204.0
1762895100,0.1774,0.1777,0.1772,0.1776,30902.0
1762895400,0.1777,0.1783,0.1777,0.1777,44927.0
1762895700,0.1779,0.1779,0.1773,0.1774,23481.0
1762896000,0.1774,0.1781,0.1774,0.178,135576.0
1762896300,0.1779,0.1779,0.1775,0.1776,10285.0
1762896600,0.1775,0.1775,0.1767,0.1773,108486.0
1762896900,0.1771,0.1774,0.1768,0.1768,42938.0
1762897200,0.1768,0.1769,0.1761,0.1763,137378.0
1762897500,0.1763,0.1768,0.1761,0.1764,157108.0
1762897800,0.1766,0.177,0.1762,0.1769,98140.0
1762898100,0.1769,0.1771,0.1766,0.1766,124375.0
1762898400,0.1765,0.1765,0.1758,0.1765,90960.0
1762898700,0.1765,0.1766,0.1763,0.1765,24391.0
1762899000,0.1766,0.1775,0.1766,0.1774,40557.0
1762899300,0.1774,0.1774,0.1768,0.1772,13641.0
1762899600,0.1773,0.178,0.1773,0.178,87647.0
1762899900,0.1779,0.1781,0.1778,0.1781,31612.0
1762900200,0.178,0.1784,0.1779,0.1783,47211.0
1762900500,0.1784,0.1787,0.1784,0.1787,37518.0
1762900800,0.1787,0.1788,0.1783,0.1788,37937.0
1762901100,0.1788,0.1789,0.1786,0.1786,78635.0
1762901400,0.1787,0.179,0.1787,0.1789,54941.0
1762901700,0.179,0.1791,0.1788,0.179,32716.0
1762902000,0.1788,0.1789,0.178,0.1781,298803.0
1762902300,0.1782,0.1786,0.1782,0.1782,35730.0
1762902600,0.1782,0.1784,0.1777,0.1782,211741.0
1762902900,0.1782,0.1793,0.1782,0.1792,227519.0
1762903200,0.1791,0.1796,0.1791,0.1791,201033.0
1762903500,0.1791,0.1791,0.1787,0.179,86065.0
1762903800,0.1788,0.1788,0.1779,0.1779,153538.0
1762904100,0.1779,0.1781,0.1775,0.1781,99388.0
1762904400,0.178,0.1786,0.178,0.1783,114015.0
1762904700,0.1784,0.1784,0.1777,0.1781,134975.0
1762905000,0.1781,0.1782,0.1771,0.1777,159538.0
1762905300,0.1777,0.1781,0.1777,0.1778,90243.0
1762905600,0.1778,0.1787,0.1776,0.1787,143369.0
1762905900,0.1786,0.1786,0.1779,0.1779,36062.0
1762906200,0.1778,0.1778,0.1762,0.1768,101145.0
1762906500,0.1767,0.1784,0.1767,0.1783,154109.0
1762906800,0.1783,0.1783,0.1774,0.1776,169382.0
1762907100,0.1775,0.1777,0.1772,0.1774,19196.0
1762907400,0.1774,0.1776,0.1768,0.177,71013.0
1762907700,0.177,0.1775,0.1766,0.1766,64760.0
1762908000,0.1766,0.1773,0.1766,0.1773,32071.0
1762908300,0.1774,0.1775,0.177,0.1773,47173.0
1762908600,0.1774,0.1774,0.1764,0.1764,7138.0
1762908900,0.1764,0.1771,0.1761,0.1763,13087.0
1762909200,0.1763,0.177,0.1762,0.1765,39714.0
1762909500,0.1766,0.1779,0.1765,0.1779,256297.0
1762909800,0.178,0.1785,0.1778,0.1784,113232.0
1762910100,0.1784,0.1794,0.1784,0.1793,182295.0
1762910400,0.1792,0.1793,0.1787,0.1788,74964.0
1762910700,0.1787,0.1792,0.1786,0.1791,32707.0
1762911000,0.1792,0.1794,0.1789,0.1791,16888.0
1762911300,0.1792,0.1794,0.1788,0.1793,31177.0
1762911600,0.1792,0.1793,0.1791,0.1792,46103.0
1762911900,0.1793,0.1794,0.1791,0.1793,4040.0
1762912200,0.1794,0.1797,0.1794,0.1797,17066.0
1762912500,0.1797,0.1798,0.1789,0.1791,80969.0
1762912800,0.179,0.1794,0.179,0.1792,13250.0
1762913100,0.1792,0.1797,0.1792,0.1794,65374.0
1762913400,0.1795,0.1795,0.1793,0.1793,17299.0
1762913700,0.1793,0.1796,0.1793,0.1793,88546.0
1762914000,0.1793,0.1793,0.1786,0.1788,63206.0
1762914300,0.1787,0.1787,0.1781,0.1784,34858.0
1762914600,0.1784,0.1784,0.1769,0.1772,78186.0
1762914900,0.1772,0.1778,0.1769,0.1777,100618.0
1762915200,0.1778,0.1779,0.1776,0.1777,14232.0
1762915500,0.1777,0.1777,0.1775,0.1777,27436.0
1762915800,0.1776,0.1784,0.1773,0.1783,103030.0
1762916100,0.1784,0.1785,0.1781,0.1784,24424.0
1762916400,0.1783,0.1786,0.1781,0.1786,32219.0
1762916700,0.1785,0.1786,0.1783,0.1784,48129.0
1762917000,0.1783,0.1786,0.178,0.1784,189278.0
1762917300,0.1784,0.1787,0.1783,0.1787,22705.0
1762917600,0.1787,0.1788,0.1786,0.1788,4280.0
1762917900,0.1789,0.179,0.1787,0.1787,37046.0
1762918200,0.1788,0.179,0.1786,0.1786,5240.0
1762918500,0.1789,0.179,0.1783,0.1783,109889.0
1762918800,0.1785,0.1788,0.1785,0.1786,14245.0
1762919100,0.1786,0.1787,0.1782,0.1785,285583.0
1762919400,0.1786,0.179,0.1786,0.1788,15007.0
1762919700,0.1786,0.1786,0.1781,0.1782,322473.0
1762920000,0.1783,0.1786,0.178,0.1784,192994.0
1762920300,0.1784,0.1786,0.1781,0.1786,39230.0
1762920600,0.1786,0.1787,0.1782,0.1787,25084.0
1762920900,0.1788,0.1788,0.178,0.178,23823.0
1762921200,0.178,0.1781,0.1779,0.178,23490.0
1762921500,0.178,0.178,0.1777,0.1779,8513.0
1762921800,0.1779,0.1779,0.1775,0.1775,63068.0
1762922100,0.1775,0.1777,0.1772,0.1775,16118.0
1762922400,0.1775,0.1776,0.1771,0.1773,87203.0
1762922700,0.1773,0.1779,0.1771,0.1779,11321.0
1762923000,0.1778,0.1782,0.1776,0.178,21217.0
1762923300,0.178,0.1785,0.1779,0.1785,23073.0
1762923600,0.1785,0.1788,0.1784,0.1784,157068.0
1762923900,0.1784,0.1784,0.1779,0.1779,40123.0
1762924200,0.1778,0.1782,0.1777,0.1782,76594.0
1762924500,0.1781,0.179,0.1781,0.179,35181.0
1762924800,0.1791,0.1794,0.179,0.1793,72126.0
1762925100,0.1793,0.1794,0.1788,0.1792,66705.0
1762925400,0.1792,0.1793,0.1787,0.1787,38197.0
1762925700,0.1786,0.1793,0.1786,0.1793,164705.0
1762926000,0.1792,0.1794,0.1789,0.1794,94446.0
1762926300,0.1794,0.1795,0.1789,0.1792,45380.0
1762926600,0.1793,0.1796,0.1791,0.1795,61909.0
1762926900,0.1794,0.1794,0.1789,0.1789,63017.0
1762927200,0.1791,0.1794,0.179,0.1793,15273.0
1762927500,0.1793,0.1794,0.1791,0.1794,29541.0
1762927800,0.1794,0.1798,0.1794,0.1797,116854.0
1762928100,0.1797,0.1803,0.1797,0.1803,95823.0
1762928400,0.1804,0.1804,0.1799,0.1802,42824.0
1762928700,0.1801,0.1805,0.18,0.1804,59764.0
1762929000,0.1803,0.1804,0.18,0.1802,59806.0
1762929300,0.1802,0.1802,0.18,0.1801,11786.0
1762929600,0.18,0.1801,0.1799,0.18,48681.0
1762929900,0.1801,0.1805,0.1801,0.1804,46014.0
1762930200,0.1803,0.1804,0.18,0.1803,52875.0
1762930500,0.1803,0.1803,0.1798,0.1798,64614.0
1762930800,0.1798,0.1801,0.1797,0.1798,151389.0
1762931100,0.1798,0.1804,0.1797,0.1804,36851.0
1762931400,0.1804,0.1804,0.1802,0.1802,29700.0
1762931700,0.1802,0.1804,0.1796,0.1798,34548.0
1762932000,0.1798,0.1799,0.1796,0.1798,24235.0
1762932300,0.1797,0.1799,0.1795,0.1795,54723.0
1762932600,0.1795,0.1796,0.1791,0.1793,45641.0
1762932900,0.1794,0.18,0.1793,0.18,130616.0
1762933200,0.1799,0.1799,0.1793,0.1794,68763.0
1762933500,0.1793,0.1793,0.1788,0.1789,292935.0
1762933800,0.1789,0.1789,0.178,0.1783,159518.0
1762934100,0.1782,0.1783,0.1777,0.1779,75274.0
1762934400,0.1779,0.1783,0.1779,0.1783,114940.0
1762934700,0.1784,0.1787,0.1784,0.1786,63976.0
1762935000,0.1786,0.1787,0.1785,0.1786,9826.0
1762935300,0.1787,0.1796,0.1787,0.1793,66622.0
1762935600,0.1794,0.1798,0.1794,0.1798,21421.0
1762935900,0.1798,0.1803,0.1798,0.1803,63636.0
1762936200,0.1803,0.181,0.1801,0.1809,80572.0
1762936500,0.1809,0.1821,0.1809,0.182,240154.0
1762936800,0.182,0.1822,0.1816,0.1822,69061.0
1762937100,0.1822,0.1825,0.1821,0.1824,65832.0
1762937400,0.1823,0.1823,0.1818,0.1819,91933.0
1762937700,0.1819,0.1819,0.1816,0.1817,132633.0
1762938000,0.1817,0.1822,0.1816,0.182,40169.0
1762938300,0.182,0.1821,0.1819,0.1821,54892.0
1762938600,0.1822,0.1828,0.1822,0.1828,105945.0
1762938900,0.1828,0.1832,0.1827,0.1832,224356.0
1762939200,0.183,0.1834,0.1829,0.1833,97264.0
1762939500,0.1832,0.1833,0.1825,0.1827,261878.0
1762939800,0.1826,0.1829,0.1823,0.1826,26839.0
1762940100,0.1824,0.1831,0.1821,0.183,78306.0
1762940400,0.183,0.1832,0.1827,0.1831,37112.0
1762940700,0.1832,0.1833,0.183,0.1832,121238.0
1762941000,0.1832,0.1832,0.1829,0.1832,25996.0
1762941300,0.1831,0.1834,0.1831,0.1833,56559.0
1762941600,0.1831,0.1838,0.1831,0.1838,150271.0
1762941900,0.1838,0.1838,0.1835,0.1836,99020.0
1762942200,0.1837,0.1838,0.1834,0.1838,47829.0
1762942500,0.1838,0.1838,0.183,0.1831,125246.0
1762942800,0.183,0.1833,0.183,0.1831,270561.0
1762943100,0.183,0.1831,0.1827,0.1827,231169.0
1762943400,0.1828,0.1839,0.1828,0.1836,223262.0
1762943700,0.1836,0.1839,0.1826,0.1826,127630.0
1762944000,0.1827,0.183,0.1824,0.183,148834.0
1762944300,0.183,0.1839,0.183,0.1837,217447.0
1762944600,0.1837,0.1838,0.1834,0.1834,76207.0
1762944900,0.1834,0.1834,0.1832,0.1832,66137.0
1762945200,0.1834,0.1836,0.1832,0.1833,88184.0
1762945500,0.1833,0.1839,0.1833,0.1838,190564.0
1762945800,0.1839,0.1842,0.1837,0.1839,155535.0
1762946100,0.1839,0.1843,0.1838,0.1842,223189.0
1762946400,0.1842,0.1843,0.1835,0.1839,202682.0
1762946700,0.184,0.1841,0.1835,0.1835,60429.0
1762947000,0.1834,0.1839,0.1833,0.1838,77322.0
1762947300,0.1837,0.1837,0.1829,0.1829,55477.0
1762947600,0.1829,0.1832,0.1827,0.1831,65665.0
1762947900,0.1831,0.1832,0.183,0.1831,19250.0
1762948200,0.183,0.1833,0.1828,0.1833,179171.0
1762948500,0.1833,0.1833,0.1829,0.1829,23060.0
1762948800,0.1829,0.1829,0.1821,0.1822,79935.0
1762949100,0.1823,0.1827,0.1822,0.1825,179028.0
1762949400,0.1826,0.1828,0.1825,0.1828,73199.0
1762949700,0.1829,0.1836,0.1825,0.1836,83190.0
1762950000,0.1836,0.184,0.1834,0.1835,131181.0
1762950300,0.1835,0.1836,0.1832,0.1832,48411.0
1762950600,0.1832,0.1832,0.1828,0.1831,22097.0
1762950900,0.1832,0.1833,0.1827,0.1827,200705.0
1762951200,0.1827,0.1827,0.1819,0.1822,219441.0
1762951500,0.1821,0.1828,0.1821,0.1826,27633.0
1762951800,0.1827,0.1828,0.1825,0.1826,18237.0
1762952100,0.1826,0.1827,0.1822,0.1822,16631.0
1762952400,0.1823,0.1825,0.1821,0.1824,145178.0
1762952700,0.1823,0.1825,0.182,0.1821,103811.0
1762953000,0.182,0.1822,0.182,0.1821,32169.0
1762953300,0.1819,0.1821,0.1815,0.1815,74680.0
1762953600,0.1815,0.1821,0.1815,0.1819,56583.0
1762953900,0.1819,0.183,0.1819,0.1828,83969.0
1762954200,0.1828,0.1829,0.1824,0.1825,60260.0
1762954500,0.1825,0.183,0.1821,0.183,63139.0
1762954800,0.1831,0.1836,0.1829,0.1836,44534.0
1762955100,0.1834,0.1841,0.1834,0.184,36390.0
1762955400,0.1841,0.1842,0.1836,0.1836,139406.0
1762955700,0.1835,0.1836,0.1834,0.1836,39224.0
1762956000,0.1837,0.1837,0.1829,0.1829,80558.0
1762956300,0.1829,0.1831,0.1827,0.1831,28575.0
1762956600,0.1829,0.1835,0.1828,0.1834,35042.0
1762956900,0.1833,0.1833,0.1828,0.1828,35739.0
1762957200,0.1828,0.1832,0.1826,0.1827,164722.0
1762957500,0.1827,0.1827,0.1824,0.1827,33848.0
1762957800,0.1826,0.1828,0.1822,0.1825,101690.0
1762958100,0.1824,0.1827,0.1821,0.1822,99858.0
1762958400,0.1822,0.1825,0.1816,0.1818,189273.0
1762958700,0.1817,0.182,0.1781,0.1793,857037.0
1762959000,0.1792,0.1809,0.1791,0.1808,322528.0
1762959300,0.1807,0.1807,0.1797,0.1803,145064.0
1762959600,0.1802,0.1813,0.1797,0.1808,124898.0
1762959900,0.1807,0.1812,0.1805,0.181,399708.0
1762960200,0.1811,0.1816,0.1799,0.1799,109349.0
1762960500,0.1799,0.1804,0.1789,0.1789,153521.0
1762960800,0.1789,0.1801,0.1788,0.1799,198752.0
1762961100,0.1798,0.1799,0.1787,0.1792,69738.0
1762961400,0.1792,0.1802,0.1789,0.1789,128471.0
1762961700,0.1789,0.179,0.1767,0.1772,588277.0
1762962000,0.1772,0.1778,0.1768,0.1777,447029.0
1762962300,0.1777,0.1779,0.1766,0.1769,195716.0
1762962600,0.1769,0.1775,0.1755,0.176,660865.0
1762962900,0.176,0.1764,0.1754,0.1762,339717.0
1762963200,0.1762,0.1766,0.1755,0.1758,122807.0
1762963500,0.1756,0.1758,0.1741,0.1746,567960.0
1762963800,0.1746,0.1746,0.1713,0.1727,730427.0
1762964100,0.1726,0.1737,0.1724,0.1733,436725.0
1762964400,0.1733,0.1735,0.172,0.1723,176837.0
1762964700,0.1723,0.1726,0.1716,0.1724,168388.0
1762965000,0.1723,0.1741,0.1715,0.1737,378038.0
1762965300,0.1736,0.1737,0.1729,0.1729,212430.0
1762965600,0.1729,0.173,0.1725,0.1727,141449.0
1762965900,0.1728,0.1733,0.1716,0.1721,99597.0
1762966200,0.1721,0.1724,0.1717,0.1721,79576.0
1762966500,0.1721,0.1728,0.1717,0.1718,138954.0
1762966800,0.172,0.1722,0.1715,0.1721,108776.0
1762967100,0.172,0.1722,0.1715,0.1717,211255.0
1762967400,0.1717,0.1717,0.1705,0.1708,372406.0
1762967700,0.171,0.1714,0.1703,0.1708,163139.0
1762968000,0.1708,0.1715,0.1707,0.1709,134258.0
1762968300,0.171,0.1717,0.171,0.1715,320907.0
1762968600,0.1714,0.172,0.1711,0.1718,130222.0
1762968900,0.1717,0.1738,0.1716,0.1738,123472.0
1762969200,0.1739,0.1742,0.1727,0.1727,91658.0
1762969500,0.1727,0.173,0.1724,0.1725,54268.0
1762969800,0.1725,0.1735,0.1725,0.1735,51288.0
1762970100,0.1735,0.1738,0.1731,0.1732,136042.0
1762970400,0.1732,0.1736,0.173,0.1734,188812.0
1762970700,0.1733,0.1736,0.1727,0.173,234533.0
1762971000,0.173,0.1748,0.173,0.1748,1290359.0
1762971300,0.1748,0.1752,0.1747,0.175,766996.0
1762971600,0.175,0.1751,0.1744,0.1748,286543.0
1762971900,0.1747,0.1748,0.1738,0.174,180952.0
1762972200,0.1741,0.1744,0.1739,0.1744,53498.0
1762972500,0.1745,0.1746,0.1743,0.1745,19270.0
1762972800,0.1746,0.1746,0.1737,0.1737,183222.0
1762973100,0.1737,0.1737,0.173,0.173,93542.0
1762973400,0.173,0.1734,0.1728,0.1731,176304.0
1762973700,0.1732,0.1733,0.1731,0.1731,21431.0
1762974000,0.173,0.173,0.1725,0.1725,54870.0
1762974300,0.1725,0.1725,0.1714,0.1722,122921.0
1762974600,0.1721,0.1721,0.1712,0.1715,65222.0
1762974900,0.1715,0.1718,0.1713,0.1714,116186.0
1762975200,0.1715,0.1717,0.1714,0.1717,209414.0
1762975500,0.1717,0.1719,0.1709,0.1716,284148.0
1762975800,0.1716,0.1719,0.1704,0.171,413030.0
1762976100,0.1708,0.1714,0.1708,0.1713,46479.0
1762976400,0.1714,0.1732,0.1711,0.1723,191039.0
1762976700,0.1723,0.1724,0.172,0.1721,79975.0
1762977000,0.1722,0.1724,0.172,0.1724,138748.0
1762977300,0.1725,0.1729,0.1724,0.1724,51590.0
1762977600,0.1723,0.1727,0.1719,0.1727,96881.0
1762977900,0.1726,0.1733,0.1722,0.1733,181731.0
1762978200,0.1733,0.1733,0.1723,0.1724,312992.0
1762978500,0.1725,0.1735,0.1725,0.1734,60929.0
1762978800,0.1734,0.1736,0.1731,0.1734,40687.0
1762979100,0.1734,0.1739,0.1733,0.1739,71471.0
1762979400,0.1738,0.1749,0.1738,0.1744,152093.0
1762979700,0.1745,0.1745,0.1739,0.1743,37864.0
1762980000,0.1744,0.1746,0.1743,0.1744,78941.0
1762980300,0.1745,0.1745,0.1738,0.1739,70453.0
1762980600,0.174,0.1745,0.174,0.1741,83854.0
1762980900,0.1742,0.1742,0.1737,0.1738,53658.0
1762981200,0.1738,0.174,0.1733,0.1733,160996.0
1762981500,0.1734,0.1736,0.1732,0.1735,147227.0
1762981800,0.1736,0.1744,0.1735,0.1742,66500.0
1762982100,0.1742,0.1742,0.1733,0.1736,41217.0
1762982400,0.1737,0.1737,0.1735,0.1735,19029.0
1762982700,0.1734,0.1734,0.1731,0.1732,53814.0
1762983000,0.1732,0.1739,0.1731,0.1739,27317.0
1762983300,0.1738,0.1738,0.1736,0.1738,7106.0
1762983600,0.1737,0.1739,0.1736,0.1739,26194.0
1762983900,0.1738,0.1738,0.1732,0.1732,52749.0
1762984200,0.1733,0.1734,0.1732,0.1733,30018.0
1762984500,0.1733,0.1735,0.173,0.1731,28876.0
1762984800,0.1732,0.1732,0.1729,0.1731,19277.0
1762985100,0.1731,0.1731,0.1728,0.1728,10310.0
1762985400,0.1727,0.1731,0.1726,0.1727,86607.0
1762985700,0.1727,0.1728,0.1724,0.1724,36266.0
1762986000,0.1725,0.1727,0.1723,0.1726,21556.0
1762986300,0.1727,0.1727,0.1722,0.1724,69946.0
1762986600,0.1725,0.1726,0.1721,0.1724,106094.0
1762986900,0.1724,0.1734,0.1724,0.1734,23242.0
1762987200,0.1733,0.1734,0.1731,0.1733,26198.0
1762987500,0.1734,0.1738,0.1733,0.1736,57221.0
1762987800,0.1736,0.1738,0.1735,0.1738,132390.0
1762988100,0.1738,0.1738,0.1734,0.1735,26321.0
1762988400,0.1734,0.1734,0.1717,0.1717,59547.0
1762988700,0.1717,0.1719,0.1715,0.1718,20909.0
1762989000,0.1717,0.1724,0.1717,0.1721,17405.0
1762989300,0.172,0.1726,0.172,0.1723,48092.0
1762989600,0.1721,0.1732,0.1721,0.1727,490161.0
1762989900,0.1727,0.1729,0.1725,0.1725,52778.0
1762990200,0.1724,0.1726,0.1722,0.1723,85183.0
1762990500,0.1723,0.1723,0.1719,0.1721,30852.0
1762990800,0.1721,0.1721,0.1717,0.1717,45380.0
1762991100,0.1718,0.1719,0.1714,0.1718,64062.0
1762991400,0.1718,0.1719,0.1716,0.1718,53216.0
1762991700,0.1718,0.1722,0.1716,0.1722,146932.0
1762992000,0.1722,0.1728,0.1719,0.1727,166558.0
1762992300,0.1728,0.1729,0.1725,0.1728,56950.0
1762992600,0.1729,0.1729,0.1721,0.1724,40224.0
1762992900,0.1725,0.1734,0.1725,0.173,62495.0
1762993200,0.173,0.173,0.1717,0.1718,54981.0
1762993500,0.1719,0.1721,0.1718,0.1719,29276.0
1762993800,0.1719,0.1726,0.1719,0.1726,105202.0
1762994100,0.1725,0.1737,0.1725,0.1733,85310.0
1762994400,0.1733,0.1735,0.1724,0.1729,85889.0
1762994700,0.1729,0.1731,0.1725,0.1725,100765.0
1762995000,0.1725,0.1728,0.1724,0.1728,46805.0
1762995300,0.1729,0.1731,0.1724,0.1727,46418.0
1762995600,0.1726,0.1733,0.1726,0.173,76425.0
1762995900,0.1731,0.1739,0.1731,0.1739,60908.0
1762996200,0.1739,0.1752,0.1738,0.1747,188982.0
1762996500,0.1746,0.1748,0.1739,0.1743,153257.0
1762996800,0.1741,0.1741,0.1735,0.1735,57435.0
1762997100,0.1736,0.1737,0.173,0.1735,76866.0
1762997400,0.1736,0.1744,0.1735,0.174,49815.0
1762997700,0.1739,0.1746,0.1738,0.1746,178775.0
1762998000,0.1745,0.1748,0.1744,0.1748,24311.0
1762998300,0.1748,0.1748,0.1738,0.1739,8349.0
1762998600,0.1739,0.174,0.1736,0.1738,64088.0
1762998900,0.1737,0.1737,0.1733,0.1733,88326.0
1762999200,0.1735,0.174,0.1734,0.174,28709.0
1762999500,0.1739,0.1741,0.1736,0.1736,145481.0
1762999800,0.1735,0.1737,0.1733,0.1736,23427.0
1763000100,0.1738,0.174,0.1737,0.1739,16028.0
1763000400,0.1738,0.1739,0.1735,0.1736,28661.0
1763000700,0.1737,0.1738,0.1732,0.1732,23821.0
1763001000,0.1731,0.1743,0.1731,0.1742,65313.0
1763001300,0.1743,0.1746,0.1741,0.1743,11870.0
1763001600,0.1742,0.1744,0.1742,0.1742,19162.0
1763001900,0.1741,0.1743,0.1737,0.1743,140936.0
1763002200,0.1743,0.1743,0.1736,0.1737,17923.0
1763002500,0.1737,0.1737,0.1735,0.1737,5423.0
1763002800,0.1737,0.1737,0.1733,0.1734,80008.0
1763003100,0.1735,0.1735,0.1729,0.1729,8334.0
